<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAU.US,D,20201119,000000,24.901,27.348,24.502,24.801,307914,0
DFAU.US,D,20201120,000000,25.061,25.061,24.651,24.661,166106,0
DFAU.US,D,20201123,000000,24.811,24.931,24.71,24.851,297630,0
DFAU.US,D,20201124,000000,24.981,25.5,24.981,25.271,326641,0
DFAU.US,D,20201125,000000,25.411,25.411,25.153,25.201,128738,0
DFAU.US,D,20201127,000000,25.321,25.346,25.261,25.305,58558,0
DFAU.US,D,20201130,000000,25.361,25.361,24.986,25.131,340435,0
DFAU.US,D,20201201,000000,25.461,25.569,25.391,25.421,208977,0
DFAU.US,D,20201202,000000,25.371,25.559,25.296,25.49,196013,0
DFAU.US,D,20201203,000000,25.56,25.67,25.441,25.5,329470,0
DFAU.US,D,20201204,000000,25.52,25.988,25.471,25.74,496227,0
DFAU.US,D,20201207,000000,25.93,25.93,25.673,25.76,216077,0
DFAU.US,D,20201208,000000,25.73,25.92,25.7,25.91,190377,0
DFAU.US,D,20201209,000000,26.01,26.01,25.545,25.66,420301,0
DFAU.US,D,20201210,000000,25.61,25.74,25.52,25.68,233635,0
DFAU.US,D,20201211,000000,25.64,25.64,25.4,25.599,243122,0
DFAU.US,D,20201214,000000,25.85,25.9,25.54,25.554,253644,0
DFAU.US,D,20201215,000000,25.79,25.929,25.639,25.89,236034,0
DFAU.US,D,20201216,000000,25.97,26.01,25.83,25.92,315761,0
DFAU.US,D,20201217,000000,26.08,26.13,25.9933,26.08,290119,0
DFAU.US,D,20201218,000000,26.18,26.18,25.8595,26.01,220370,0
DFAU.US,D,20201221,000000,25.79,25.98,25.512,25.9098,187376,0
DFAU.US,D,20201222,000000,26,26.03,25.84,25.93,263387,0
DFAU.US,D,20201223,000000,26.07,26.169,25.978,25.99,211963,0
DFAU.US,D,20201224,000000,26.1,26.1,25.9523,26.0332,140282,0
DFAU.US,D,20201228,000000,26.32,26.32,26.1802,26.2015,365611,0
DFAU.US,D,20201229,000000,26.36,26.37,26.06,26.105,168763,0
DFAU.US,D,20201230,000000,26.2,26.2799,26.1633,26.19,268818,0
DFAU.US,D,20201231,000000,26.24,26.33,26.1245,26.2892,173874,0
DFAU.US,D,20210104,000000,26.46,26.46,25.681,25.91,208783,0
DFAU.US,D,20210105,000000,25.87,26.279,25.87,26.13,783185,0
DFAU.US,D,20210106,000000,26.07,26.685,26.07,26.47,261131,0
DFAU.US,D,20210107,000000,26.71,26.915,26.6099,26.88,327332,0
DFAU.US,D,20210108,000000,27.05,27.05,26.69,26.98,485521,0
DFAU.US,D,20210111,000000,26.79,26.969,26.715,26.82,197371,0
DFAU.US,D,20210112,000000,26.96,27.03,26.76,26.95,294286,0
DFAU.US,D,20210113,000000,27.02,27.02,26.85,26.94,210244,0
DFAU.US,D,20210114,000000,27.07,27.08,26.88,26.93,177126,0
DFAU.US,D,20210115,000000,26.89,26.89,26.5881,26.71,224594,0
DFAU.US,D,20210119,000000,26.96,26.97,26.8,26.92,145042,0
DFAU.US,D,20210120,000000,27.07,27.32,27.0608,27.25,182139,0
DFAU.US,D,20210121,000000,27.22,27.3,27.1599,27.23,214979,0
DFAU.US,D,20210122,000000,27.11,27.26,27,27.18,265737,0
DFAU.US,D,20210125,000000,27.28,27.3,26.8,27.22,265514,0
DFAU.US,D,20210126,000000,27.35,27.35,27.1,27.14,156436,0
DFAU.US,D,20210127,000000,26.93,26.93,26.34,26.44,157989,0
DFAU.US,D,20210128,000000,26.65,26.97,26.55,26.69,103738,0
DFAU.US,D,20210129,000000,26.6,26.6782,26.0498,26.2,491052,0
DFAU.US,D,20210201,000000,26.48,26.66,26.295,26.59,125277,0
