<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IG.US,D,20181001,000000,22.959,22.959,22.959,22.959,101,0
IG.US,D,20181003,000000,22.927,22.927,22.927,22.927,395,0
IG.US,D,20181009,000000,22.795,22.795,22.795,22.795,101,0
IG.US,D,20181022,000000,22.786,22.786,22.697,22.697,1070,0
IG.US,D,20181101,000000,22.619,22.619,22.619,22.619,206,0
IG.US,D,20181107,000000,22.693,22.693,22.693,22.693,207,0
IG.US,D,20181109,000000,22.675,22.675,22.675,22.675,182,0
IG.US,D,20181119,000000,22.514,22.514,22.514,22.514,216,0
IG.US,D,20181203,000000,22.483,22.483,22.483,22.483,220,0
IG.US,D,20181210,000000,22.538,22.538,22.538,22.538,20,0
IG.US,D,20181211,000000,22.543,22.567,22.543,22.567,221,0
IG.US,D,20181212,000000,22.58,22.58,22.58,22.58,1,0
IG.US,D,20181213,000000,22.627,22.627,22.627,22.627,114,0
IG.US,D,20181214,000000,22.589,22.614,22.589,22.614,114,0
IG.US,D,20181217,000000,22.634,22.634,22.634,22.634,1,0
IG.US,D,20181218,000000,22.685,22.685,22.685,22.685,1,0
IG.US,D,20181219,000000,22.654,22.654,22.654,22.654,1,0
IG.US,D,20181220,000000,22.58,22.58,22.58,22.58,1,0
IG.US,D,20181221,000000,22.567,22.567,22.567,22.567,1,0
IG.US,D,20181224,000000,22.519,22.519,22.519,22.519,1,0
IG.US,D,20181226,000000,22.514,22.514,22.514,22.514,1,0
IG.US,D,20181227,000000,22.567,22.58,22.529,22.529,280,0
IG.US,D,20181228,000000,22.587,22.587,22.587,22.587,1,0
IG.US,D,20181231,000000,22.602,22.656,22.602,22.656,133,0
IG.US,D,20190102,000000,22.662,22.662,22.662,22.662,1,0
IG.US,D,20190103,000000,22.695,22.695,22.695,22.695,1,0
IG.US,D,20190104,000000,22.681,22.681,22.681,22.681,1,0
IG.US,D,20190107,000000,22.708,22.708,22.708,22.708,51,0
IG.US,D,20190108,000000,22.728,22.728,22.728,22.728,50,0
