<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PREF.US,D,20170725,000000,17.532,17.532,17.523,17.523,9758,0
PREF.US,D,20170726,000000,17.523,17.523,17.523,17.523,0,0
PREF.US,D,20170727,000000,17.523,17.523,17.523,17.523,0,0
PREF.US,D,20170728,000000,17.523,17.523,17.523,17.523,0,0
PREF.US,D,20170731,000000,17.632,17.632,17.632,17.632,779,0
PREF.US,D,20170801,000000,17.645,17.681,17.645,17.668,7751,0
PREF.US,D,20170802,000000,17.668,17.668,17.668,17.668,0,0
PREF.US,D,20170803,000000,17.668,17.668,17.668,17.668,0,0
PREF.US,D,20170804,000000,17.645,17.645,17.645,17.645,784,0
PREF.US,D,20170807,000000,17.645,17.645,17.645,17.645,0,0
PREF.US,D,20170808,000000,17.645,17.645,17.645,17.645,910,0
PREF.US,D,20170809,000000,17.645,17.645,17.645,17.645,0,0
PREF.US,D,20170810,000000,17.645,17.645,17.645,17.645,0,0
PREF.US,D,20170811,000000,17.601,17.601,17.601,17.601,688,0
PREF.US,D,20170814,000000,17.601,17.601,17.601,17.601,0,0
PREF.US,D,20170815,000000,17.638,17.638,17.638,17.638,910,0
PREF.US,D,20170816,000000,17.638,17.638,17.638,17.638,0,0
PREF.US,D,20170817,000000,17.638,17.638,17.638,17.638,0,0
PREF.US,D,20170818,000000,17.638,17.638,17.638,17.638,0,0
PREF.US,D,20170821,000000,17.638,17.638,17.638,17.638,0,0
PREF.US,D,20170822,000000,17.638,17.638,17.638,17.638,0,0
PREF.US,D,20170823,000000,17.638,17.638,17.638,17.638,0,0
PREF.US,D,20170824,000000,17.656,17.656,17.652,17.652,9191,0
PREF.US,D,20170825,000000,17.652,17.652,17.652,17.652,0,0
PREF.US,D,20170828,000000,17.677,17.677,17.677,17.677,1163,0
PREF.US,D,20170829,000000,17.666,17.666,17.628,17.628,9388,0
PREF.US,D,20170830,000000,17.628,17.628,17.628,17.628,0,0
PREF.US,D,20170831,000000,17.628,17.628,17.628,17.628,0,0
PREF.US,D,20170901,000000,17.708,17.708,17.693,17.693,2311,0
PREF.US,D,20170905,000000,17.735,17.735,17.735,17.735,1158,0
PREF.US,D,20170906,000000,17.688,17.688,17.688,17.688,520,0
PREF.US,D,20170907,000000,17.688,17.688,17.688,17.688,0,0
PREF.US,D,20170908,000000,17.688,17.688,17.688,17.688,0,0
PREF.US,D,20170911,000000,17.688,17.688,17.688,17.688,0,0
PREF.US,D,20170912,000000,17.688,17.688,17.688,17.688,0,0
PREF.US,D,20170913,000000,17.688,17.688,17.688,17.688,0,0
PREF.US,D,20170914,000000,17.688,17.688,17.688,17.688,0,0
PREF.US,D,20170915,000000,17.688,17.688,17.688,17.688,0,0
PREF.US,D,20170918,000000,17.688,17.688,17.688,17.688,0,0
PREF.US,D,20170919,000000,17.738,17.754,17.738,17.751,7573,0
PREF.US,D,20170920,000000,17.729,17.729,17.729,17.729,5213,0
PREF.US,D,20170921,000000,17.747,17.747,17.747,17.747,1497,0
PREF.US,D,20170922,000000,17.747,17.747,17.742,17.742,6846,0
PREF.US,D,20170925,000000,17.789,17.789,17.778,17.778,1654,0
PREF.US,D,20170926,000000,17.796,17.796,17.794,17.794,5213,0
PREF.US,D,20170927,000000,17.778,17.781,17.778,17.781,1759,0
PREF.US,D,20170928,000000,17.781,17.781,17.781,17.781,0,0
PREF.US,D,20170929,000000,17.81,17.812,17.81,17.812,1674,0
PREF.US,D,20171002,000000,17.826,17.826,17.785,17.785,3246,0
PREF.US,D,20171003,000000,17.825,17.825,17.825,17.825,1163,0
PREF.US,D,20171004,000000,17.716,17.716,17.695,17.695,2588,0
PREF.US,D,20171005,000000,17.695,17.695,17.695,17.695,0,0
PREF.US,D,20171006,000000,17.722,17.729,17.722,17.729,1547,0
PREF.US,D,20171009,000000,17.749,17.749,17.745,17.745,1871,0
PREF.US,D,20171010,000000,17.745,17.745,17.745,17.745,1897,0
PREF.US,D,20171011,000000,17.745,17.745,17.745,17.745,1122,0
PREF.US,D,20171012,000000,17.754,17.754,17.749,17.754,2659,0
PREF.US,D,20171013,000000,17.773,17.778,17.773,17.778,1299,0
PREF.US,D,20171016,000000,17.762,17.762,17.762,17.762,935,0
PREF.US,D,20171017,000000,17.767,17.767,17.767,17.767,1522,0
PREF.US,D,20171018,000000,17.777,17.777,17.777,17.777,1400,0
PREF.US,D,20171019,000000,17.789,17.789,17.789,17.789,1244,0
