<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,D,20150603,000000,13.094,13.094,13.05,13.05,3098,0
SDEM.US,D,20150604,000000,12.842,12.842,12.808,12.808,2426,0
SDEM.US,D,20150605,000000,12.769,12.796,12.769,12.796,543,0
SDEM.US,D,20150608,000000,12.788,12.788,12.788,12.788,268,0
SDEM.US,D,20150609,000000,12.721,12.721,12.713,12.713,1213,0
SDEM.US,D,20150610,000000,12.918,12.925,12.91,12.918,3528,0
SDEM.US,D,20150611,000000,12.842,12.856,12.769,12.856,4312,0
SDEM.US,D,20150612,000000,12.825,12.825,12.825,12.825,1072,0
SDEM.US,D,20150615,000000,12.747,12.776,12.747,12.776,2287,0
SDEM.US,D,20150616,000000,12.776,12.776,12.776,12.776,1344,0
SDEM.US,D,20150617,000000,12.788,12.788,12.788,12.788,133,0
SDEM.US,D,20150618,000000,12.958,12.966,12.901,12.952,9416,0
SDEM.US,D,20150619,000000,12.842,12.879,12.796,12.796,1884,0
SDEM.US,D,20150622,000000,12.952,13.006,12.952,12.979,1748,0
SDEM.US,D,20150623,000000,13.042,13.042,13.042,13.042,290,0
SDEM.US,D,20150624,000000,12.972,12.988,12.918,12.918,1210,0
SDEM.US,D,20150625,000000,12.833,12.833,12.808,12.817,3098,0
SDEM.US,D,20150626,000000,12.769,12.78,12.754,12.754,8476,0
SDEM.US,D,20150629,000000,12.528,12.576,12.513,12.513,4710,0
SDEM.US,D,20150630,000000,12.583,12.606,12.583,12.606,2655,0
SDEM.US,D,20150701,000000,12.459,12.459,12.459,12.459,1808,0
SDEM.US,D,20150702,000000,12.529,12.529,12.529,12.529,133,0
SDEM.US,D,20150706,000000,12.024,12.041,12.008,12.041,4554,0
SDEM.US,D,20150707,000000,11.761,11.761,11.562,11.755,10713,0
SDEM.US,D,20150708,000000,11.479,11.516,11.423,11.423,7768,0
SDEM.US,D,20150709,000000,11.919,11.919,11.807,11.807,4285,0
SDEM.US,D,20150710,000000,12.001,12.001,12.001,12.001,801,0
SDEM.US,D,20150713,000000,12.001,12.001,12.001,12.001,267,0
SDEM.US,D,20150714,000000,12.001,12.001,12.001,12.001,97,0
SDEM.US,D,20150715,000000,12.17,12.187,12.17,12.187,1393,0
SDEM.US,D,20150716,000000,12.322,12.336,12.322,12.336,801,0
SDEM.US,D,20150717,000000,12.307,12.314,12.277,12.285,801,0
SDEM.US,D,20150720,000000,12.241,12.241,12.241,12.241,133,0
SDEM.US,D,20150721,000000,12.241,12.241,12.241,12.241,133,0
SDEM.US,D,20150722,000000,12.121,12.121,12.089,12.089,3888,0
SDEM.US,D,20150723,000000,12.024,12.024,12.001,12.015,16337,0
SDEM.US,D,20150724,000000,11.902,11.902,11.755,11.775,2277,0
SDEM.US,D,20150727,000000,11.62,11.65,11.567,11.567,15802,0
SDEM.US,D,20150728,000000,11.616,11.67,11.607,11.65,3343,0
SDEM.US,D,20150729,000000,11.822,11.873,11.822,11.858,3213,0
SDEM.US,D,20150730,000000,11.724,11.749,11.724,11.749,668,0
SDEM.US,D,20150731,000000,11.845,11.851,11.775,11.775,801,0
SDEM.US,D,20150803,000000,11.616,11.634,11.539,11.539,2197,0
SDEM.US,D,20150804,000000,11.659,11.659,11.608,11.608,535,0
SDEM.US,D,20150805,000000,11.616,11.616,11.568,11.568,2001,0
SDEM.US,D,20150806,000000,11.445,11.47,11.445,11.47,1149,0
SDEM.US,D,20150807,000000,11.479,11.501,11.47,11.47,2266,0
SDEM.US,D,20150810,000000,11.568,11.575,11.568,11.575,934,0
SDEM.US,D,20150811,000000,11.516,11.516,11.395,11.395,1154,0
SDEM.US,D,20150812,000000,11.266,11.293,11.266,11.293,2001,0
SDEM.US,D,20150813,000000,11.25,11.25,11.22,11.235,3596,0
SDEM.US,D,20150814,000000,11.283,11.293,11.274,11.274,1198,0
SDEM.US,D,20150817,000000,11.274,11.274,11.274,11.274,132,0
SDEM.US,D,20150818,000000,11.072,11.095,11.055,11.072,3869,0
SDEM.US,D,20150819,000000,11.027,11.027,11.027,11.027,535,0
SDEM.US,D,20150820,000000,10.826,10.826,10.786,10.786,396,0
SDEM.US,D,20150821,000000,10.621,10.621,10.443,10.443,6926,0
SDEM.US,D,20150824,000000,9.743,10.105,9.638,9.982,17100,0
SDEM.US,D,20150825,000000,10.328,10.336,9.982,9.989,4133,0
SDEM.US,D,20150826,000000,10.125,10.265,10.125,10.265,6667,0
SDEM.US,D,20150827,000000,10.757,10.757,10.734,10.734,535,0
SDEM.US,D,20150828,000000,10.786,10.786,10.78,10.78,535,0
SDEM.US,D,20150831,000000,10.613,10.704,10.613,10.704,3992,0
SDEM.US,D,20150901,000000,10.372,10.381,10.247,10.247,5699,0
SDEM.US,D,20150902,000000,10.239,10.239,10.239,10.239,662,0
SDEM.US,D,20150903,000000,10.328,10.458,10.328,10.381,1454,0
SDEM.US,D,20150904,000000,10.12,10.12,9.973,9.973,792,0
SDEM.US,D,20150908,000000,10.207,10.247,10.207,10.239,1992,0
SDEM.US,D,20150909,000000,10.381,10.381,10.169,10.169,11390,0
SDEM.US,D,20150910,000000,10.169,10.169,10.169,10.169,20,0
SDEM.US,D,20150911,000000,10.286,10.286,10.27,10.277,2256,0
SDEM.US,D,20150914,000000,10.207,10.207,10.207,10.207,265,0
SDEM.US,D,20150915,000000,10.286,10.321,10.286,10.321,1057,0
SDEM.US,D,20150916,000000,10.59,10.614,10.59,10.59,1595,0
SDEM.US,D,20150917,000000,10.505,10.706,10.505,10.546,3578,0
SDEM.US,D,20150918,000000,10.349,10.349,10.349,10.349,662,0
SDEM.US,D,20150921,000000,10.328,10.336,10.321,10.336,16155,0
SDEM.US,D,20150922,000000,10.027,10.051,10.027,10.051,2121,0
SDEM.US,D,20150923,000000,9.987,9.987,9.87,9.87,3972,0
SDEM.US,D,20150924,000000,9.71,9.71,9.633,9.697,2396,0
SDEM.US,D,20150925,000000,9.906,9.915,9.821,9.821,2121,0
SDEM.US,D,20150928,000000,9.583,9.583,9.559,9.559,3440,0
SDEM.US,D,20150929,000000,9.596,9.647,9.596,9.64,3443,0
SDEM.US,D,20150930,000000,9.893,9.893,9.854,9.862,5038,0
SDEM.US,D,20151001,000000,9.917,9.94,9.779,9.822,10268,0
SDEM.US,D,20151002,000000,9.802,9.802,9.802,9.802,659,0
SDEM.US,D,20151005,000000,10.314,10.314,10.268,10.268,1174,0
SDEM.US,D,20151006,000000,10.34,10.34,10.34,10.34,391,0
SDEM.US,D,20151007,000000,10.34,10.34,10.34,10.34,130,0
SDEM.US,D,20151008,000000,10.582,10.614,10.582,10.614,1185,0
SDEM.US,D,20151009,000000,10.614,10.614,10.614,10.614,130,0
SDEM.US,D,20151012,000000,10.857,10.873,10.85,10.85,4219,0
SDEM.US,D,20151013,000000,10.721,10.721,10.721,10.721,391,0
SDEM.US,D,20151014,000000,10.721,10.721,10.721,10.721,130,0
SDEM.US,D,20151015,000000,10.844,10.857,10.835,10.857,2241,0
SDEM.US,D,20151016,000000,11.001,11.001,10.905,10.979,7501,0
SDEM.US,D,20151019,000000,10.979,10.979,10.979,10.979,130,0
SDEM.US,D,20151020,000000,10.736,10.745,10.736,10.74,1339,0
SDEM.US,D,20151021,000000,10.63,10.63,10.553,10.622,1442,0
SDEM.US,D,20151022,000000,10.752,10.766,10.714,10.766,2241,0
SDEM.US,D,20151023,000000,10.803,10.823,10.796,10.813,4474,0
SDEM.US,D,20151026,000000,10.714,10.714,10.714,10.714,659,0
SDEM.US,D,20151027,000000,10.714,10.714,10.714,10.714,130,0
SDEM.US,D,20151028,000000,10.714,10.714,10.714,10.714,130,0
SDEM.US,D,20151029,000000,10.714,10.714,10.714,10.714,130,0
SDEM.US,D,20151030,000000,10.471,10.471,10.425,10.449,1709,0
SDEM.US,D,20151102,000000,10.552,10.638,10.552,10.638,1342,0
SDEM.US,D,20151103,000000,10.774,10.774,10.774,10.774,920,0
SDEM.US,D,20151104,000000,10.774,10.774,10.774,10.774,55,0
SDEM.US,D,20151105,000000,10.743,10.743,10.743,10.743,782,0
SDEM.US,D,20151106,000000,10.552,10.552,10.545,10.545,525,0
SDEM.US,D,20151109,000000,10.469,10.469,10.469,10.469,369,0
SDEM.US,D,20151110,000000,10.302,10.302,10.302,10.302,656,0
SDEM.US,D,20151111,000000,10.439,10.439,10.367,10.367,1829,0
SDEM.US,D,20151112,000000,10.24,10.24,10.147,10.147,3275,0
SDEM.US,D,20151113,000000,10.035,10.035,10.035,10.035,525,0
SDEM.US,D,20151116,000000,10.066,10.066,10.066,10.066,263,0
SDEM.US,D,20151117,000000,10.066,10.066,10.066,10.066,129,0
SDEM.US,D,20151118,000000,10.169,10.331,10.169,10.331,1699,0
SDEM.US,D,20151119,000000,10.367,10.367,10.361,10.361,387,0
SDEM.US,D,20151120,000000,10.501,10.501,10.501,10.501,1573,0
SDEM.US,D,20151123,000000,10.416,10.416,10.416,10.416,1312,0
SDEM.US,D,20151124,000000,10.392,10.416,10.392,10.416,7329,0
SDEM.US,D,20151125,000000,10.323,10.337,10.323,10.337,1312,0
SDEM.US,D,20151127,000000,10.124,10.124,10.006,10.006,1047,0
SDEM.US,D,20151130,000000,10.006,10.006,10.006,10.006,129,0
SDEM.US,D,20151201,000000,9.957,9.957,9.957,9.957,2493,0
SDEM.US,D,20151202,000000,9.935,9.935,9.896,9.896,1549,0
SDEM.US,D,20151203,000000,9.964,9.964,9.944,9.944,584,0
SDEM.US,D,20151204,000000,9.81,9.81,9.81,9.81,2094,0
SDEM.US,D,20151207,000000,9.649,9.649,9.649,9.649,1436,0
SDEM.US,D,20151208,000000,9.522,9.522,9.4742,9.513,1472,0
SDEM.US,D,20151209,000000,9.513,9.513,9.513,9.513,129,0
SDEM.US,D,20151210,000000,9.505,9.505,9.505,9.505,656,0
SDEM.US,D,20151211,000000,9.505,9.505,9.505,9.505,129,0
SDEM.US,D,20151214,000000,9.1258,9.1258,9.1258,9.1258,1153,0
SDEM.US,D,20151215,000000,9.4062,9.4062,9.3604,9.3604,1573,0
SDEM.US,D,20151216,000000,9.382,9.3988,9.3761,9.3988,3929,0
SDEM.US,D,20151217,000000,9.569,9.569,9.4388,9.4388,1312,0
SDEM.US,D,20151218,000000,9.4388,9.4388,9.4388,9.4388,129,0
SDEM.US,D,20151221,000000,9.4388,9.4388,9.4388,9.4388,129,0
SDEM.US,D,20151222,000000,9.4388,9.4388,9.4388,9.4388,42,0
SDEM.US,D,20151223,000000,9.547,9.547,9.547,9.547,1312,0
SDEM.US,D,20151224,000000,9.642,9.649,9.642,9.649,342,0
SDEM.US,D,20151228,000000,9.591,9.591,9.569,9.569,1767,0
SDEM.US,D,20151229,000000,9.624,9.624,9.579,9.59,4048,0
SDEM.US,D,20151230,000000,9.4543,9.4683,9.4543,9.4683,1214,0
SDEM.US,D,20160104,000000,9.1993,9.2225,9.164,9.1993,7130,0
SDEM.US,D,20160105,000000,9.2386,9.2494,9.2386,9.2494,2922,0
SDEM.US,D,20160106,000000,9.1287,9.1287,9.077,9.077,3502,0
SDEM.US,D,20160107,000000,8.7945,8.8194,8.7007,8.7154,6089,0
SDEM.US,D,20160108,000000,8.7642,8.7642,8.6507,8.6852,5048,0
SDEM.US,D,20160111,000000,8.6273,8.6437,8.5956,8.5956,7239,0
SDEM.US,D,20160112,000000,8.7453,8.7453,8.6471,8.6471,727,0
SDEM.US,D,20160113,000000,8.7234,8.7234,8.4884,8.4884,1573,0
SDEM.US,D,20160114,000000,8.5283,8.6507,8.4967,8.6343,2435,0
SDEM.US,D,20160115,000000,8.266,8.266,8.2119,8.2119,1884,0
SDEM.US,D,20160119,000000,8.3743,8.3743,8.2896,8.2969,1558,0
SDEM.US,D,20160120,000000,8.1439,8.1439,8.0665,8.0954,3788,0
SDEM.US,D,20160122,000000,8.4044,8.4672,8.4044,8.4436,4223,0
SDEM.US,D,20160125,000000,8.4216,8.4277,8.3361,8.3361,5553,0
SDEM.US,D,20160127,000000,8.4664,8.5823,8.4601,8.5752,1540,0
SDEM.US,D,20160128,000000,8.668,8.668,8.6643,8.6653,711,0
SDEM.US,D,20160129,000000,8.935,8.9693,8.8868,8.9693,2960,0
SDEM.US,D,20160201,000000,8.839,8.839,8.839,8.839,929,0
SDEM.US,D,20160203,000000,8.839,8.839,8.839,8.839,262,0
SDEM.US,D,20160208,000000,8.6843,8.6843,8.6843,8.6843,179,0
SDEM.US,D,20160209,000000,8.66,8.668,8.66,8.668,327,0
SDEM.US,D,20160210,000000,8.7234,8.7234,8.7234,8.7234,1049,0
SDEM.US,D,20160211,000000,8.5247,8.5247,8.5247,8.5247,1185,0
SDEM.US,D,20160212,000000,8.616,8.6189,8.616,8.6179,769,0
SDEM.US,D,20160216,000000,8.8204,8.8204,8.8204,8.8204,1174,0
SDEM.US,D,20160222,000000,9.0799,9.1026,9.0799,9.1026,937,0
SDEM.US,D,20160223,000000,8.9891,8.9891,8.9891,8.9891,192,0
SDEM.US,D,20160224,000000,8.8039,8.8039,8.8039,8.8039,444,0
SDEM.US,D,20160225,000000,8.9087,8.9087,8.9087,8.9087,235,0
SDEM.US,D,20160226,000000,8.9162,8.9162,8.9162,8.9162,223,0
SDEM.US,D,20160229,000000,8.9522,8.975,8.9522,8.959,591,0
SDEM.US,D,20160301,000000,9.1153,9.2764,9.1153,9.2405,2158,0
SDEM.US,D,20160303,000000,9.613,9.644,9.563,9.614,577,0
SDEM.US,D,20160307,000000,9.978,9.978,9.964,9.964,1655,0
SDEM.US,D,20160310,000000,9.826,9.918,9.826,9.918,1822,0
SDEM.US,D,20160311,000000,10.059,10.144,10.059,10.144,2984,0
SDEM.US,D,20160314,000000,10.113,10.113,10.111,10.111,1332,0
SDEM.US,D,20160317,000000,10.115,10.257,10.098,10.257,3676,0
SDEM.US,D,20160318,000000,10.332,10.338,10.332,10.338,1615,0
SDEM.US,D,20160323,000000,10.268,10.268,10.232,10.232,475,0
SDEM.US,D,20160324,000000,10.088,10.088,10.088,10.088,1411,0
SDEM.US,D,20160330,000000,10.425,10.485,10.425,10.449,5812,0
SDEM.US,D,20160331,000000,10.405,10.409,10.405,10.409,374,0
SDEM.US,D,20160401,000000,10.256,10.323,10.256,10.3,4095,0
SDEM.US,D,20160404,000000,10.4,10.4,10.361,10.361,2219,0
SDEM.US,D,20160407,000000,10.035,10.035,9.958,9.958,3491,0
SDEM.US,D,20160408,000000,10.204,10.232,10.204,10.232,587,0
SDEM.US,D,20160411,000000,10.417,10.425,10.393,10.401,3006,0
SDEM.US,D,20160412,000000,10.465,10.612,10.416,10.612,2859,0
SDEM.US,D,20160413,000000,10.716,10.716,10.7,10.7,1334,0
SDEM.US,D,20160414,000000,10.686,10.686,10.686,10.686,437,0
SDEM.US,D,20160415,000000,10.684,10.689,10.66,10.669,4413,0
SDEM.US,D,20160418,000000,10.596,10.708,10.596,10.708,1359,0
SDEM.US,D,20160419,000000,10.833,10.895,10.826,10.895,3020,0
SDEM.US,D,20160420,000000,10.871,10.974,10.865,10.946,5487,0
SDEM.US,D,20160421,000000,10.927,10.927,10.833,10.833,3820,0
SDEM.US,D,20160422,000000,10.833,10.841,10.817,10.817,6461,0
SDEM.US,D,20160425,000000,10.724,10.747,10.724,10.747,7097,0
SDEM.US,D,20160426,000000,10.796,10.826,10.776,10.814,4936,0
SDEM.US,D,20160427,000000,10.799,10.927,10.664,10.927,3460,0
SDEM.US,D,20160428,000000,10.807,10.895,10.807,10.865,4268,0
SDEM.US,D,20160429,000000,10.849,10.849,10.783,10.807,9464,0
SDEM.US,D,20160502,000000,10.755,10.803,10.755,10.803,452,0
SDEM.US,D,20160503,000000,10.553,10.553,10.475,10.484,5041,0
SDEM.US,D,20160504,000000,10.362,10.362,10.333,10.333,1471,0
SDEM.US,D,20160505,000000,10.333,10.333,10.333,10.333,1280,0
SDEM.US,D,20160509,000000,10.144,10.174,10.114,10.127,11917,0
SDEM.US,D,20160510,000000,10.208,10.208,10.18,10.18,1411,0
SDEM.US,D,20160511,000000,10.34,10.34,10.286,10.286,3006,0
SDEM.US,D,20160512,000000,10.333,10.333,10.183,10.277,3147,0
SDEM.US,D,20160513,000000,10.174,10.174,10.017,10.035,3073,0
SDEM.US,D,20160516,000000,10.157,10.157,10.118,10.135,10249,0
SDEM.US,D,20160517,000000,10.127,10.127,10.127,10.127,146,0
SDEM.US,D,20160518,000000,10.051,10.144,10.017,10.017,6636,0
SDEM.US,D,20160519,000000,9.853,9.871,9.801,9.843,2964,0
SDEM.US,D,20160520,000000,9.97,9.97,9.97,9.97,241,0
SDEM.US,D,20160523,000000,9.853,9.894,9.843,9.894,3249,0
SDEM.US,D,20160524,000000,9.962,9.962,9.932,9.932,7966,0
SDEM.US,D,20160525,000000,9.986,10.017,9.986,10.017,1204,0
SDEM.US,D,20160526,000000,10.034,10.067,10.034,10.066,2436,0
SDEM.US,D,20160527,000000,10.051,10.051,10.051,10.051,454,0
SDEM.US,D,20160531,000000,10.042,10.063,10.042,10.059,4725,0
SDEM.US,D,20160601,000000,9.97,10.007,9.97,10.007,966,0
SDEM.US,D,20160602,000000,10.007,10.09,9.993,10.084,6006,0
SDEM.US,D,20160603,000000,10.215,10.27,10.167,10.27,4351,0
SDEM.US,D,20160606,000000,10.372,10.381,10.361,10.379,3385,0
SDEM.US,D,20160607,000000,10.477,10.508,10.477,10.508,359,0
SDEM.US,D,20160608,000000,10.539,10.572,10.511,10.569,4802,0
SDEM.US,D,20160609,000000,10.414,10.437,10.404,10.437,1378,0
SDEM.US,D,20160610,000000,10.207,10.224,10.167,10.167,1451,0
SDEM.US,D,20160613,000000,10.077,10.114,10.077,10.09,884,0
SDEM.US,D,20160614,000000,10.001,10.051,9.932,9.946,3978,0
SDEM.US,D,20160615,000000,10.045,10.135,10.039,10.106,6706,0
SDEM.US,D,20160616,000000,9.878,9.986,9.826,9.986,3534,0
SDEM.US,D,20160617,000000,10.077,10.106,10.051,10.102,4824,0
SDEM.US,D,20160620,000000,10.302,10.302,10.302,10.302,415,0
SDEM.US,D,20160621,000000,10.258,10.364,10.258,10.364,4545,0
SDEM.US,D,20160622,000000,10.389,10.429,10.357,10.389,6929,0
SDEM.US,D,20160623,000000,10.526,10.543,10.525,10.527,2017,0
SDEM.US,D,20160624,000000,10.081,10.081,10.021,10.026,848,0
SDEM.US,D,20160627,000000,9.848,9.848,9.842,9.842,386,0
SDEM.US,D,20160628,000000,10.175,10.198,10.175,10.198,472,0
SDEM.US,D,20160629,000000,10.43,10.454,10.43,10.454,805,0
SDEM.US,D,20160630,000000,10.507,10.516,10.502,10.516,1350,0
SDEM.US,D,20160701,000000,10.643,10.643,10.623,10.629,3463,0
SDEM.US,D,20160706,000000,10.437,10.437,10.437,10.437,474,0
SDEM.US,D,20160707,000000,10.573,10.573,10.429,10.429,3084,0
SDEM.US,D,20160708,000000,10.662,10.669,10.661,10.669,2261,0
SDEM.US,D,20160711,000000,10.783,10.819,10.778,10.819,4957,0
SDEM.US,D,20160712,000000,11,11.016,10.981,11.001,2422,0
SDEM.US,D,20160713,000000,11,11,10.957,10.957,4278,0
SDEM.US,D,20160714,000000,11.142,11.178,11.142,11.178,818,0
SDEM.US,D,20160715,000000,11.164,11.164,11.15,11.151,1567,0
SDEM.US,D,20160718,000000,11.129,11.129,11.129,11.129,467,0
SDEM.US,D,20160719,000000,11.052,11.09,11.03,11.03,1659,0
SDEM.US,D,20160720,000000,11.122,11.212,11.122,11.182,3622,0
SDEM.US,D,20160721,000000,11.078,11.095,11.078,11.086,6494,0
SDEM.US,D,20160722,000000,11.078,11.174,11.078,11.174,8608,0
SDEM.US,D,20160725,000000,11.133,11.133,11.133,11.133,547,0
SDEM.US,D,20160726,000000,11.187,11.187,11.187,11.187,227,0
SDEM.US,D,20160727,000000,11.169,11.182,11.159,11.159,8941,0
SDEM.US,D,20160728,000000,11.152,11.152,11.152,11.152,210,0
SDEM.US,D,20160729,000000,11.182,11.305,11.182,11.301,2965,0
SDEM.US,D,20160801,000000,11.335,11.335,11.177,11.177,3999,0
SDEM.US,D,20160802,000000,11.15,11.168,11.023,11.07,3741,0
SDEM.US,D,20160803,000000,11.158,11.212,11.158,11.212,503,0
SDEM.US,D,20160804,000000,11.293,11.395,11.293,11.395,856,0
SDEM.US,D,20160805,000000,11.428,11.428,11.402,11.402,1754,0
SDEM.US,D,20160808,000000,11.532,11.532,11.532,11.532,526,0
SDEM.US,D,20160809,000000,11.632,11.632,11.588,11.588,730,0
SDEM.US,D,20160810,000000,11.631,11.631,11.588,11.588,3237,0
SDEM.US,D,20160812,000000,11.732,11.732,11.732,11.732,992,0
SDEM.US,D,20160815,000000,11.819,11.849,11.819,11.849,1285,0
SDEM.US,D,20160816,000000,11.842,11.842,11.792,11.793,2626,0
SDEM.US,D,20160817,000000,11.72,11.795,11.714,11.792,3074,0
SDEM.US,D,20160818,000000,11.835,11.842,11.835,11.842,277,0
SDEM.US,D,20160819,000000,11.782,11.828,11.782,11.828,828,0
SDEM.US,D,20160822,000000,11.668,11.682,11.641,11.682,5716,0
SDEM.US,D,20160823,000000,11.749,11.749,11.67,11.67,1022,0
