<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBEF.US,D,20120508,000000,16.995,17.038,16.803,16.995,7112,0
DBEF.US,D,20120509,000000,16.405,16.827,16.405,16.724,13788,0
DBEF.US,D,20120510,000000,16.943,16.98,16.738,16.935,105251,0
DBEF.US,D,20120511,000000,16.795,17.025,16.753,17.025,79550,0
DBEF.US,D,20120514,000000,16.907,16.957,16.649,16.649,12924,0
DBEF.US,D,20120515,000000,16.672,16.744,16.444,16.611,144096,0
DBEF.US,D,20120516,000000,16.707,16.707,16.34,16.436,9921,0
DBEF.US,D,20120517,000000,16.422,16.494,16.333,16.333,29809,0
DBEF.US,D,20120518,000000,16.303,16.303,16.178,16.244,12110,0
DBEF.US,D,20120521,000000,16.163,17.045,16.163,16.915,25240,0
DBEF.US,D,20120522,000000,16.732,17,16.414,16.414,3362,0
DBEF.US,D,20120523,000000,16.753,16.774,15.529,15.529,10484,0
DBEF.US,D,20120524,000000,16.605,16.759,16.516,16.567,4513,0
DBEF.US,D,20120525,000000,16.643,16.643,16.39,16.538,27903,0
DBEF.US,D,20120529,000000,16.803,16.803,16.678,16.78,4561,0
DBEF.US,D,20120530,000000,17.083,17.083,16.414,16.598,34908,0
DBEF.US,D,20120531,000000,17.244,17.244,16.221,16.221,3565,0
DBEF.US,D,20120601,000000,16.479,16.479,16.187,16.193,6483,0
DBEF.US,D,20120604,000000,16.206,16.317,16.187,16.317,5551,0
DBEF.US,D,20120605,000000,16.799,16.799,16.274,16.675,8749,0
DBEF.US,D,20120606,000000,16.886,16.941,16.682,16.754,10746,0
DBEF.US,D,20120607,000000,16.799,16.799,16.355,16.355,2481039,0
DBEF.US,D,20120608,000000,16.136,16.361,16.136,16.182,77200,0
DBEF.US,D,20120611,000000,16.288,16.428,16.171,16.171,203094,0
DBEF.US,D,20120612,000000,16.34,16.494,16.23,16.494,17140,0
DBEF.US,D,20120613,000000,16.333,16.464,16.333,16.458,47612,0
DBEF.US,D,20120614,000000,16.458,16.479,16.317,16.398,46172,0
DBEF.US,D,20120615,000000,16.527,16.682,16.391,16.675,54853,0
DBEF.US,D,20120618,000000,16.51,16.759,16.333,16.494,56065,0
DBEF.US,D,20120619,000000,16.892,17.053,16.84,16.949,27680,0
DBEF.US,D,20120620,000000,16.835,16.98,16.643,16.98,71372,0
DBEF.US,D,20120621,000000,16.995,17.034,16.391,16.486,34436,0
DBEF.US,D,20120622,000000,16.668,16.776,16.611,16.722,45895,0
DBEF.US,D,20120625,000000,16.4,16.597,16.136,16.391,33338,0
DBEF.US,D,20120626,000000,16.527,16.731,16.26,16.535,10650,0
DBEF.US,D,20120627,000000,16.745,16.745,16.682,16.682,381,0
DBEF.US,D,20120628,000000,16.542,16.597,16.542,16.597,410,0
DBEF.US,D,20120629,000000,17.088,17.394,15.719,17.292,6383,0
DBEF.US,D,20120702,000000,17.261,17.627,17.261,17.527,139706,0
DBEF.US,D,20120703,000000,17.651,17.676,17.651,17.676,673,0
DBEF.US,D,20120705,000000,17.385,17.512,17.371,17.512,1834,0
DBEF.US,D,20120706,000000,17.52,17.52,17.362,17.408,1253,0
DBEF.US,D,20120709,000000,17.454,17.454,17.206,17.316,12686,0
DBEF.US,D,20120710,000000,17.408,17.408,16.878,17.088,79382,0
DBEF.US,D,20120711,000000,17.228,17.236,16.988,17.001,13304,0
DBEF.US,D,20120712,000000,16.869,16.946,16.517,16.924,3400,0
DBEF.US,D,20120713,000000,17.182,17.197,17.182,17.182,382,0
DBEF.US,D,20120716,000000,25.853,25.853,17.13,17.166,1792,0
DBEF.US,D,20120717,000000,17.065,17.065,17.065,17.065,128,0
DBEF.US,D,20120718,000000,17.261,17.261,17.261,17.261,275,0
DBEF.US,D,20120719,000000,17.378,17.378,17.347,17.355,2666,0
DBEF.US,D,20120723,000000,16.542,16.738,16.542,16.738,1535,0
DBEF.US,D,20120725,000000,16.696,16.696,16.682,16.682,6140,0
DBEF.US,D,20120726,000000,17.065,17.065,17.042,17.065,682,0
DBEF.US,D,20120727,000000,17.166,17.253,16.995,17.253,16569,0
DBEF.US,D,20120730,000000,17.253,17.309,17.159,17.236,23429,0
DBEF.US,D,20120731,000000,17.268,17.268,17.191,17.191,1148,0
DBEF.US,D,20120801,000000,17.316,17.355,17.225,17.225,2622,0
DBEF.US,D,20120802,000000,17.454,17.454,16.917,16.995,2173,0
DBEF.US,D,20120803,000000,17.418,17.598,17.206,17.512,11487,0
DBEF.US,D,20120806,000000,17.454,17.558,17.454,17.527,6295,0
DBEF.US,D,20120807,000000,17.784,17.784,17.784,17.784,128,0
DBEF.US,D,20120808,000000,18.065,18.065,17.676,17.784,7297,0
DBEF.US,D,20120809,000000,17.847,17.847,17.847,17.847,226,0
DBEF.US,D,20120813,000000,18.034,18.034,17.767,17.767,768,0
DBEF.US,D,20120814,000000,17.744,17.744,17.729,17.729,511,0
DBEF.US,D,20120815,000000,17.708,17.708,17.669,17.708,833,0
DBEF.US,D,20120820,000000,17.973,17.982,17.973,17.982,1172,0
DBEF.US,D,20120821,000000,18.019,18.019,17.982,18.019,2546,0
DBEF.US,D,20120822,000000,17.814,18.073,17.814,18.043,1113,0
DBEF.US,D,20120823,000000,17.91,17.91,17.775,17.775,2346,0
DBEF.US,D,20120824,000000,17.83,17.887,17.814,17.854,2745,0
DBEF.US,D,20120827,000000,17.916,18.011,17.698,18.011,8622,0
DBEF.US,D,20120829,000000,17.676,17.676,17.676,17.676,1276,0
DBEF.US,D,20120830,000000,17.534,17.534,17.442,17.442,1870,0
DBEF.US,D,20120831,000000,18.098,18.098,17.598,17.598,1022,0
DBEF.US,D,20120905,000000,17.316,17.504,17.316,17.504,2427,0
DBEF.US,D,20120910,000000,17.869,17.869,17.761,17.761,382,0
DBEF.US,D,20120911,000000,17.995,17.995,17.989,17.995,1921,0
DBEF.US,D,20120912,000000,18.003,18.019,18.003,18.019,1834,0
DBEF.US,D,20120913,000000,18.238,18.385,18.238,18.385,422,0
DBEF.US,D,20120914,000000,18.442,18.448,18.442,18.448,1280,0
DBEF.US,D,20120917,000000,18.373,18.941,18.341,18.638,6399,0
DBEF.US,D,20120918,000000,18.215,18.215,18.215,18.215,128,0
DBEF.US,D,20120920,000000,18.193,18.238,18.159,18.238,2724,0
DBEF.US,D,20120921,000000,18.307,18.332,18.279,18.287,1535,0
DBEF.US,D,20120924,000000,18.215,18.215,18.215,18.215,183,0
DBEF.US,D,20120925,000000,18.307,18.307,18.307,18.307,768,0
DBEF.US,D,20120926,000000,17.957,17.982,17.957,17.982,1407,0
DBEF.US,D,20120928,000000,17.698,17.698,17.698,17.698,642,0
DBEF.US,D,20121001,000000,18.127,18.38,18.127,18.159,119557,0
DBEF.US,D,20121002,000000,18.2,18.2,18.057,18.08,2431,0
DBEF.US,D,20121004,000000,18.167,18.167,18.159,18.159,768,0
DBEF.US,D,20121005,000000,18.159,18.167,18.137,18.137,511,0
DBEF.US,D,20121008,000000,18.105,18.105,18.105,18.105,382,0
DBEF.US,D,20121009,000000,17.932,17.947,17.887,17.887,2226,0
DBEF.US,D,20121011,000000,17.643,18.027,17.643,17.83,35417,0
DBEF.US,D,20121012,000000,17.744,17.803,17.744,17.761,1535,0
DBEF.US,D,20121015,000000,17.793,18.402,17.784,17.932,8163,0
DBEF.US,D,20121016,000000,18.38,18.464,18.315,18.442,2968,0
DBEF.US,D,20121017,000000,18.511,18.52,18.505,18.52,1407,0
DBEF.US,D,20121018,000000,18.38,18.38,18.38,18.38,531,0
DBEF.US,D,20121019,000000,18.294,18.348,18.26,18.307,4700,0
DBEF.US,D,20121022,000000,18.435,18.435,18.38,18.38,4095,0
DBEF.US,D,20121023,000000,18.127,18.151,18.065,18.121,1898,0
DBEF.US,D,20121024,000000,18.26,18.26,18.113,18.113,2526,0
DBEF.US,D,20121025,000000,18.332,18.394,18.208,18.208,1515,0
DBEF.US,D,20121026,000000,18.151,18.151,18.09,18.113,992,0
DBEF.US,D,20121031,000000,19.154,19.48,18.175,19.48,911,0
DBEF.US,D,20121101,000000,19.161,19.161,18.137,18.279,2875,0
DBEF.US,D,20121102,000000,18.215,18.215,18.215,18.215,192,0
DBEF.US,D,20121107,000000,18.113,18.113,17.793,17.878,9112,0
DBEF.US,D,20121108,000000,18.027,18.027,18.027,18.027,382,0
DBEF.US,D,20121109,000000,17.895,17.995,17.895,17.995,610,0
DBEF.US,D,20121112,000000,18.019,18.019,18.019,18.019,444,0
DBEF.US,D,20121113,000000,18.027,18.027,17.91,17.91,821,0
DBEF.US,D,20121116,000000,17.775,17.775,17.504,17.504,2686,0
DBEF.US,D,20121119,000000,18.137,18.137,18.121,18.127,903,0
DBEF.US,D,20121121,000000,18.184,18.527,18.184,18.184,2637,0
DBEF.US,D,20121123,000000,18.464,18.464,18.464,18.464,382,0
DBEF.US,D,20121126,000000,18.287,18.426,18.238,18.287,4030,0
DBEF.US,D,20121127,000000,18.348,18.348,18.324,18.324,601,0
DBEF.US,D,20121128,000000,18.464,18.527,18.464,18.472,898,0
DBEF.US,D,20121129,000000,18.59,18.59,18.59,18.59,200,0
DBEF.US,D,20121130,000000,19.285,19.285,18.527,18.549,2363,0
DBEF.US,D,20121203,000000,18.705,18.793,18.495,18.566,6990,0
DBEF.US,D,20121204,000000,18.574,18.574,18.574,18.574,404,0
DBEF.US,D,20121205,000000,18.599,18.606,18.599,18.606,768,0
DBEF.US,D,20121207,000000,18.762,18.762,18.747,18.747,511,0
DBEF.US,D,20121210,000000,19.011,19.034,18.753,19.021,13044,0
DBEF.US,D,20121211,000000,19.054,19.054,18.927,18.927,3070,0
DBEF.US,D,20121213,000000,18.973,18.973,18.713,18.871,3412,0
DBEF.US,D,20121214,000000,18.762,18.965,18.762,18.965,860,0
DBEF.US,D,20121220,000000,17.236,17.236,17.236,17.236,256,0
DBEF.US,D,20121221,000000,17.018,17.481,16.98,17.149,17466,0
DBEF.US,D,20121224,000000,17.301,17.329,17.042,17.285,27967,0
DBEF.US,D,20121226,000000,17.362,17.362,16.754,16.799,16490,0
DBEF.US,D,20121227,000000,16.963,17.197,16.862,17.103,12191,0
DBEF.US,D,20121228,000000,17.049,17.228,17.049,17.094,245359,0
DBEF.US,D,20121231,000000,17.191,17.276,16.833,17.244,17635,0
DBEF.US,D,20130102,000000,17.433,18.127,17.424,17.887,165970,0
DBEF.US,D,20130103,000000,17.803,18.221,17.607,17.902,90662,0
DBEF.US,D,20130104,000000,18.019,18.019,17.793,17.932,8733,0
DBEF.US,D,20130107,000000,17.932,17.932,17.512,17.635,15055,0
DBEF.US,D,20130108,000000,17.589,17.589,17.463,17.52,4460,0
DBEF.US,D,20130109,000000,17.669,17.775,17.669,17.737,4524,0
DBEF.US,D,20130110,000000,17.973,18.762,17.94,18.27,7579,0
DBEF.US,D,20130111,000000,18.159,18.294,18.159,18.27,2141,0
DBEF.US,D,20130114,000000,18.238,18.238,18.105,18.105,3838,0
DBEF.US,D,20130115,000000,17.83,18.057,17.83,17.989,5009,0
DBEF.US,D,20130116,000000,17.895,17.895,17.887,17.887,642,0
DBEF.US,D,20130117,000000,17.268,18.175,17.268,18.144,22488,0
DBEF.US,D,20130118,000000,19.818,19.818,18.073,18.09,1669,0
DBEF.US,D,20130122,000000,18.09,18.09,17.793,17.822,10744,0
DBEF.US,D,20130123,000000,17.869,17.887,17.862,17.887,3581,0
DBEF.US,D,20130124,000000,17.94,18.019,17.94,18.019,2514,0
DBEF.US,D,20130125,000000,18.27,18.638,18.193,18.27,15286,0
DBEF.US,D,20130128,000000,18.581,19.974,18.221,18.294,5236,0
DBEF.US,D,20130129,000000,18.919,18.919,18.26,18.315,5745,0
DBEF.US,D,20130130,000000,18.324,18.448,18.073,18.324,6074,0
DBEF.US,D,20130131,000000,18.294,18.373,18.215,18.215,14899,0
DBEF.US,D,20130201,000000,18.324,18.426,18.324,18.394,4874,0
DBEF.US,D,20130204,000000,18.315,18.581,17.902,17.91,7965,0
DBEF.US,D,20130205,000000,18.151,18.151,18.127,18.144,1496,0
DBEF.US,D,20130206,000000,18.159,18.159,17.995,18.121,7382,0
DBEF.US,D,20130207,000000,17.989,18.08,17.973,18.034,1596,0
DBEF.US,D,20130208,000000,18.167,18.294,17.973,18.294,12022,0
DBEF.US,D,20130211,000000,18.373,18.373,18.011,18.159,26569,0
DBEF.US,D,20130212,000000,18.221,18.315,18.2,18.315,14212,0
DBEF.US,D,20130213,000000,18.3,18.549,18.26,18.294,8697,0
DBEF.US,D,20130214,000000,18.229,18.245,18.151,18.215,3526,0
DBEF.US,D,20130215,000000,18.332,18.332,18.193,18.193,5345,0
DBEF.US,D,20130219,000000,18.448,18.669,18.348,18.364,6515,0
DBEF.US,D,20130220,000000,18.324,18.38,18.253,18.253,3124,0
DBEF.US,D,20130221,000000,18.817,18.817,18.051,18.167,10187,0
DBEF.US,D,20130222,000000,18.385,18.402,18.385,18.402,3122,0
DBEF.US,D,20130225,000000,18.574,18.574,18.011,18.098,9062,0
DBEF.US,D,20130226,000000,18.151,18.341,18.127,18.184,7679,0
DBEF.US,D,20130227,000000,18.167,18.27,18.057,18.27,5062,0
DBEF.US,D,20130228,000000,18.371,18.371,18.311,18.338,3604,0
DBEF.US,D,20130301,000000,18.435,18.442,18.426,18.435,1017,0
DBEF.US,D,20130304,000000,18.373,18.652,18.373,18.495,21679,0
DBEF.US,D,20130305,000000,18.628,18.886,18.505,18.7,20046,0
DBEF.US,D,20130306,000000,18.817,18.817,18.793,18.793,1546,0
DBEF.US,D,20130308,000000,18.927,18.981,18.927,18.959,5310,0
DBEF.US,D,20130311,000000,19.223,19.223,19.011,19.034,6935,0
DBEF.US,D,20130312,000000,19.457,19.457,18.833,18.949,15832,0
DBEF.US,D,20130313,000000,18.91,19.054,18.901,18.919,3070,0
DBEF.US,D,20130314,000000,19.011,19.065,19.011,19.065,8226,0
DBEF.US,D,20130315,000000,19.457,19.457,19.054,19.065,11990,0
DBEF.US,D,20130318,000000,19.154,19.154,18.973,18.973,89314,0
DBEF.US,D,20130319,000000,19.011,19.028,18.871,18.933,6363,0
DBEF.US,D,20130320,000000,19.021,19.054,18.996,19.044,13252,0
DBEF.US,D,20130321,000000,18.941,18.965,18.886,18.919,62811,0
DBEF.US,D,20130322,000000,19.114,19.114,18.8,18.895,26967,0
DBEF.US,D,20130325,000000,18.762,18.949,18.684,18.684,32128,0
DBEF.US,D,20130326,000000,18.919,19.356,18.793,18.895,36544,0
DBEF.US,D,20130327,000000,18.713,19.292,18.713,18.927,68802,0
DBEF.US,D,20130328,000000,18.871,18.941,18.786,18.933,2826,0
DBEF.US,D,20130401,000000,19.091,19.091,18.66,18.66,34337,0
DBEF.US,D,20130402,000000,18.847,18.996,18.762,18.91,33770,0
DBEF.US,D,20130403,000000,18.988,18.988,18.684,18.732,8371,0
DBEF.US,D,20130404,000000,18.973,18.973,18.833,18.949,11658,0
