<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20100507,000000,19.131,19.131,18.777,18.804,1855,0
EIDO.US,D,20100510,000000,20.416,20.416,20.337,20.416,1159,0
EIDO.US,D,20100511,000000,20.073,20.251,20.073,20.251,231,0
EIDO.US,D,20100513,000000,20.347,20.545,20.331,20.545,5568,0
EIDO.US,D,20100514,000000,20.295,20.295,19.839,19.848,6380,0
EIDO.US,D,20100517,000000,19.957,19.957,19.872,19.933,1568,0
EIDO.US,D,20100518,000000,20.104,20.104,20.104,20.104,348,0
EIDO.US,D,20100519,000000,19.373,19.389,19.072,19.26,4244,0
EIDO.US,D,20100520,000000,18.486,18.486,18.173,18.183,8699,0
EIDO.US,D,20100521,000000,18.193,18.495,18.193,18.312,3364,0
EIDO.US,D,20100524,000000,18.01,18.01,18.003,18.003,1044,0
EIDO.US,D,20100525,000000,17.044,17.459,17.044,17.13,5456,0
EIDO.US,D,20100526,000000,18.795,18.795,18.795,18.795,348,0
EIDO.US,D,20100527,000000,19.165,19.165,19.165,19.165,241,0
EIDO.US,D,20100528,000000,19.226,19.226,18.994,19.14,5335,0
EIDO.US,D,20100602,000000,19.373,19.373,19.373,19.373,2087,0
EIDO.US,D,20100603,000000,19.795,19.795,19.629,19.674,16713,0
EIDO.US,D,20100604,000000,19.313,19.313,18.926,18.984,5800,0
EIDO.US,D,20100607,000000,19.304,19.304,19.072,19.165,2929,0
EIDO.US,D,20100608,000000,19.338,19.648,19.331,19.512,7944,0
EIDO.US,D,20100609,000000,19.699,19.699,19.699,19.699,174,0
EIDO.US,D,20100610,000000,19.503,19.691,19.503,19.691,2473,0
EIDO.US,D,20100611,000000,19.699,19.699,19.648,19.648,462,0
EIDO.US,D,20100614,000000,20.011,20.011,19.9,19.9,43262,0
EIDO.US,D,20100615,000000,20.045,20.2,20.028,20.2,20680,0
EIDO.US,D,20100616,000000,20.251,20.406,20.241,20.388,4537,0
EIDO.US,D,20100617,000000,20.64,20.667,20.425,20.512,55879,0
EIDO.US,D,20100618,000000,21.089,21.105,20.969,21.095,2266,0
EIDO.US,D,20100621,000000,21.353,21.373,21.089,21.089,11425,0
EIDO.US,D,20100622,000000,21.242,21.26,20.839,20.839,12033,0
EIDO.US,D,20100623,000000,21.019,21.019,20.778,20.839,10727,0
EIDO.US,D,20100624,000000,20.979,21.503,20.624,20.718,135870,0
EIDO.US,D,20100625,000000,21.08,21.329,21.063,21.329,1646,0
EIDO.US,D,20100628,000000,21.294,21.294,21.071,21.218,6518,0
EIDO.US,D,20100629,000000,20.615,20.615,20.21,20.21,3214,0
EIDO.US,D,20100630,000000,20.817,20.851,20.817,20.851,293,0
EIDO.US,D,20100701,000000,20.475,20.563,20.295,20.537,5636,0
EIDO.US,D,20100706,000000,20.761,20.786,20.761,20.786,822,0
EIDO.US,D,20100707,000000,21.156,21.312,21.141,21.312,5827,0
EIDO.US,D,20100708,000000,21.071,21.252,21.063,21.252,39837,0
EIDO.US,D,20100709,000000,21.26,21.391,21.21,21.391,12476,0
EIDO.US,D,20100712,000000,21.416,21.538,21.416,21.459,3681,0
EIDO.US,D,20100713,000000,21.546,21.693,21.512,21.572,13214,0
EIDO.US,D,20100714,000000,21.985,21.985,21.391,21.391,15187,0
EIDO.US,D,20100715,000000,21.382,21.529,21.382,21.503,4657,0
EIDO.US,D,20100716,000000,21.416,21.416,21.148,21.148,1359,0
EIDO.US,D,20100719,000000,21.399,21.467,21.227,21.459,4523,0
EIDO.US,D,20100720,000000,21.624,21.977,21.615,21.977,4874,0
EIDO.US,D,20100721,000000,21.795,21.795,21.416,21.477,11104,0
EIDO.US,D,20100722,000000,21.718,22.018,21.718,21.941,13403,0
EIDO.US,D,20100723,000000,21.846,22.062,21.83,22.053,7191,0
EIDO.US,D,20100726,000000,21.804,22.018,21.786,22.018,14778,0
EIDO.US,D,20100727,000000,21.795,21.941,21.795,21.941,1044,0
EIDO.US,D,20100728,000000,21.967,21.967,21.795,21.846,61907,0
EIDO.US,D,20100729,000000,22.444,22.444,22.158,22.339,36550,0
EIDO.US,D,20100730,000000,22.174,22.467,22.131,22.434,11714,0
EIDO.US,D,20100802,000000,22.234,22.416,22.192,22.391,15719,0
EIDO.US,D,20100803,000000,21.977,22.821,21.382,21.667,48750,0
EIDO.US,D,20100804,000000,22.21,23.563,21.546,21.684,58847,0
EIDO.US,D,20100805,000000,22.9,22.9,21.804,22.631,9298,0
EIDO.US,D,20100806,000000,21.854,21.977,21.648,21.977,66927,0
EIDO.US,D,20100809,000000,22.184,22.286,22.174,22.286,14904,0
EIDO.US,D,20100810,000000,21.977,22.036,21.777,22.001,5739,0
EIDO.US,D,20100811,000000,21.64,21.64,21.373,21.423,4238,0
EIDO.US,D,20100812,000000,21.363,21.632,21.363,21.562,3481,0
EIDO.US,D,20100813,000000,21.708,21.786,21.675,21.675,6380,0
EIDO.US,D,20100816,000000,21.746,21.881,21.718,21.854,6256,0
EIDO.US,D,20100817,000000,22.053,22.227,21.941,22.131,23029,0
EIDO.US,D,20100818,000000,22.018,22.097,21.813,22.062,4055,0
EIDO.US,D,20100819,000000,22.666,22.666,21.863,21.9,23081,0
EIDO.US,D,20100820,000000,22.528,22.528,22.097,22.269,12278,0
EIDO.US,D,20100823,000000,22.391,22.452,22.244,22.26,15089,0
EIDO.US,D,20100824,000000,22.201,22.234,22.009,22.158,13109,0
EIDO.US,D,20100825,000000,22.649,22.649,22.192,22.494,19336,0
EIDO.US,D,20100826,000000,22.836,22.836,22.286,22.33,24277,0
EIDO.US,D,20100827,000000,22.21,22.305,21.985,22.269,4468,0
EIDO.US,D,20100830,000000,21.941,21.941,21.753,21.813,60615,0
EIDO.US,D,20100831,000000,21.804,21.932,21.746,21.77,3631,0
EIDO.US,D,20100901,000000,21.846,22.685,21.846,22.685,1301,0
EIDO.US,D,20100902,000000,22.312,22.4,22.234,22.4,3462,0
EIDO.US,D,20100903,000000,22.623,22.768,22.544,22.693,5361,0
EIDO.US,D,20100907,000000,22.976,22.976,22.701,22.863,20671,0
EIDO.US,D,20100908,000000,22.95,23.078,22.95,22.993,13962,0
EIDO.US,D,20100909,000000,23.484,23.484,23.15,23.234,11476,0
EIDO.US,D,20100910,000000,23.289,23.323,23.228,23.28,19641,0
EIDO.US,D,20100913,000000,23.666,23.856,23.657,23.847,70397,0
EIDO.US,D,20100914,000000,23.529,23.959,23.492,23.816,66587,0
EIDO.US,D,20100915,000000,24.158,24.433,24.124,24.382,40846,0
EIDO.US,D,20100916,000000,24.116,24.166,23.932,24.166,41059,0
EIDO.US,D,20100917,000000,24.348,24.417,24.201,24.259,19128,0
EIDO.US,D,20100920,000000,24.338,24.648,24.305,24.605,59147,0
EIDO.US,D,20100921,000000,24.322,24.417,24.191,24.252,71857,0
EIDO.US,D,20100922,000000,24.098,24.259,24.02,24.107,21374,0
EIDO.US,D,20100923,000000,24.055,24.709,23.821,23.977,2517660,0
EIDO.US,D,20100924,000000,25.105,25.105,24.683,24.927,1892269,0
EIDO.US,D,20100927,000000,25.046,25.055,24.908,24.933,807954,0
EIDO.US,D,20100928,000000,25.002,25.038,24.727,25.012,1514034,0
EIDO.US,D,20100929,000000,24.918,25.062,24.855,25.02,473380,0
EIDO.US,D,20100930,000000,25.148,25.21,24.95,25.071,914991,0
EIDO.US,D,20101001,000000,25.597,25.597,25.408,25.529,248662,0
EIDO.US,D,20101004,000000,25.529,25.675,25.382,25.534,257618,0
EIDO.US,D,20101005,000000,25.822,26.028,25.64,25.987,268920,0
EIDO.US,D,20101006,000000,25.813,25.813,25.649,25.752,266948,0
EIDO.US,D,20101007,000000,25.719,25.752,25.365,25.544,709606,0
EIDO.US,D,20101008,000000,25.391,25.534,25.175,25.468,360447,0
EIDO.US,D,20101011,000000,25.365,25.365,25.165,25.234,561998,0
EIDO.US,D,20101012,000000,25.339,25.468,25.219,25.426,319991,0
EIDO.US,D,20101013,000000,25.727,25.889,25.631,25.768,370583,0
EIDO.US,D,20101014,000000,25.675,25.736,25.475,25.666,162022,0
EIDO.US,D,20101015,000000,25.702,25.83,25.303,25.52,212087,0
EIDO.US,D,20101018,000000,25.417,25.52,25.322,25.485,220509,0
EIDO.US,D,20101019,000000,25.365,25.365,24.918,24.927,370703,0
EIDO.US,D,20101020,000000,25.123,25.605,25.123,25.512,225092,0
EIDO.US,D,20101021,000000,25.417,25.529,25.132,25.252,88833,0
EIDO.US,D,20101022,000000,25.561,25.589,25.485,25.544,139248,0
EIDO.US,D,20101025,000000,25.934,26.046,25.875,25.907,237828,0
EIDO.US,D,20101026,000000,25.803,26.003,25.803,25.951,171681,0
EIDO.US,D,20101027,000000,25.71,25.727,25.475,25.71,187841,0
EIDO.US,D,20101028,000000,26.02,26.02,25.623,25.768,250836,0
EIDO.US,D,20101029,000000,25.82,25.916,25.768,25.916,96739,0
EIDO.US,D,20101101,000000,25.899,25.899,25.561,25.702,117486,0
EIDO.US,D,20101102,000000,25.768,25.788,25.666,25.727,106766,0
EIDO.US,D,20101103,000000,25.485,25.544,25.219,25.544,135711,0
EIDO.US,D,20101104,000000,25.796,25.951,25.614,25.951,210437,0
EIDO.US,D,20101105,000000,25.875,26.046,25.83,25.987,165260,0
EIDO.US,D,20101108,000000,26.088,26.227,26.046,26.203,262057,0
EIDO.US,D,20101109,000000,26.641,26.641,26.203,26.26,275188,0
EIDO.US,D,20101110,000000,26.546,26.641,26.28,26.641,141285,0
EIDO.US,D,20101111,000000,26.357,26.357,26.14,26.243,160700,0
EIDO.US,D,20101112,000000,25.934,25.934,25.382,25.581,189689,0
EIDO.US,D,20101115,000000,25.666,25.736,25.45,25.512,94369,0
EIDO.US,D,20101116,000000,25.762,25.762,25.234,25.33,182489,0
EIDO.US,D,20101117,000000,25.382,25.445,25.242,25.365,68233,0
EIDO.US,D,20101118,000000,25.744,26.003,25.744,25.943,82894,0
EIDO.US,D,20101119,000000,26.148,26.184,25.857,26.184,92838,0
EIDO.US,D,20101122,000000,26.116,26.116,25.857,26.116,154837,0
EIDO.US,D,20101123,000000,25.614,25.614,25.289,25.426,107150,0
EIDO.US,D,20101124,000000,25.788,25.84,25.614,25.813,94937,0
EIDO.US,D,20101126,000000,25.132,25.175,24.977,25.038,95208,0
EIDO.US,D,20101129,000000,24.941,24.969,24.613,24.927,191466,0
EIDO.US,D,20101130,000000,24.124,24.191,23.882,24.028,295722,0
EIDO.US,D,20101201,000000,25.115,25.132,24.908,25.096,240375,0
EIDO.US,D,20101202,000000,25.561,25.84,25.426,25.796,228701,0
EIDO.US,D,20101203,000000,25.356,25.605,25.234,25.597,304254,0
EIDO.US,D,20101206,000000,25.656,25.736,25.561,25.71,335615,0
EIDO.US,D,20101207,000000,25.996,25.996,25.605,25.623,281571,0
EIDO.US,D,20101208,000000,25.889,25.907,25.719,25.822,318903,0
EIDO.US,D,20101209,000000,25.752,25.752,25.597,25.64,366575,0
EIDO.US,D,20101210,000000,25.485,25.485,25.312,25.417,212757,0
EIDO.US,D,20101213,000000,25.261,25.261,25.105,25.14,316408,0
EIDO.US,D,20101214,000000,25.096,25.096,24.846,24.908,323167,0
EIDO.US,D,20101215,000000,24.691,24.918,24.561,24.631,201737,0
EIDO.US,D,20101216,000000,24.131,24.131,23.865,23.951,404021,0
EIDO.US,D,20101217,000000,24.079,24.116,23.932,24.089,98667,0
EIDO.US,D,20101220,000000,24.22,24.22,24.001,24.166,293556,0
EIDO.US,D,20101221,000000,24.581,24.735,24.561,24.701,195623,0
EIDO.US,D,20101222,000000,24.536,24.536,24.433,24.504,100625,0
EIDO.US,D,20101223,000000,24.287,24.314,24.141,24.269,134383,0
EIDO.US,D,20101227,000000,24.279,24.494,24.235,24.259,341008,0
EIDO.US,D,20101228,000000,24.595,24.753,24.553,24.709,126742,0
EIDO.US,D,20101229,000000,24.996,25.143,24.996,25.082,157322,0
EIDO.US,D,20101230,000000,25.04,25.118,24.979,25.108,126458,0
EIDO.US,D,20101231,000000,25.066,25.102,25.025,25.085,88803,0
EIDO.US,D,20110103,000000,25.445,25.485,25.33,25.348,165098,0
EIDO.US,D,20110104,000000,25.694,25.694,25.303,25.494,280751,0
