<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20080226,000000,14.684,14.684,14.684,14.684,708,0
SMB.US,D,20080227,000000,14.702,14.702,14.702,14.702,708,0
SMB.US,D,20080228,000000,14.523,14.523,14.523,14.523,21732,0
SMB.US,D,20080229,000000,14.514,14.514,14.514,14.514,6792,0
SMB.US,D,20080303,000000,14.459,14.486,14.459,14.486,5764,0
SMB.US,D,20080305,000000,14.549,14.558,14.549,14.558,5435,0
SMB.US,D,20080306,000000,14.549,14.549,14.549,14.549,708,0
SMB.US,D,20080307,000000,14.627,14.627,14.621,14.621,2032,0
SMB.US,D,20080310,000000,14.651,14.676,14.651,14.676,3722,0
SMB.US,D,20080311,000000,14.659,14.659,14.659,14.659,1357,0
SMB.US,D,20080314,000000,14.642,14.642,14.642,14.642,3404,0
SMB.US,D,20080318,000000,14.651,14.651,14.651,14.651,1357,0
SMB.US,D,20080319,000000,14.633,14.633,14.633,14.633,2711,0
SMB.US,D,20080324,000000,14.642,14.642,14.642,14.642,305,0
SMB.US,D,20080325,000000,14.642,14.642,14.642,14.642,5102,0
SMB.US,D,20080326,000000,14.642,14.642,14.642,14.642,3404,0
SMB.US,D,20080327,000000,14.633,14.633,14.633,14.633,1013,0
SMB.US,D,20080331,000000,14.651,14.651,14.642,14.642,2032,0
SMB.US,D,20080401,000000,14.612,14.612,14.585,14.585,32252,0
SMB.US,D,20080402,000000,14.514,14.523,14.514,14.523,5764,0
SMB.US,D,20080403,000000,14.539,14.549,14.523,14.523,17324,0
SMB.US,D,20080404,000000,14.549,14.558,14.549,14.549,15610,0
SMB.US,D,20080407,000000,14.558,14.594,14.549,14.594,27837,0
SMB.US,D,20080408,000000,14.558,14.558,14.549,14.558,6116,0
SMB.US,D,20080409,000000,14.53,14.53,14.53,14.53,4420,0
SMB.US,D,20080410,000000,14.781,15.094,14.627,14.676,29539,0
SMB.US,D,20080411,000000,14.621,14.621,14.505,14.558,14596,0
SMB.US,D,20080414,000000,14.585,14.585,14.539,14.575,25466,0
SMB.US,D,20080415,000000,14.585,14.585,14.585,14.585,4083,0
SMB.US,D,20080416,000000,14.566,14.575,14.566,14.566,13243,0
SMB.US,D,20080417,000000,14.575,14.575,14.575,14.575,5764,0
SMB.US,D,20080418,000000,15.084,15.084,14.585,14.612,8493,0
SMB.US,D,20080421,000000,14.575,14.575,14.566,14.575,17654,0
SMB.US,D,20080422,000000,14.702,14.702,14.585,14.585,4083,0
SMB.US,D,20080423,000000,14.627,14.627,14.621,14.627,8144,0
SMB.US,D,20080424,000000,14.594,14.594,14.594,14.594,6116,0
SMB.US,D,20080425,000000,14.575,14.575,14.505,14.575,24107,0
SMB.US,D,20080428,000000,14.549,14.566,14.53,14.539,13544,0
SMB.US,D,20080429,000000,14.558,14.585,14.558,14.585,19354,0
SMB.US,D,20080430,000000,14.539,14.539,14.505,14.505,4083,0
SMB.US,D,20080501,000000,14.523,14.523,14.523,14.523,7463,0
SMB.US,D,20080505,000000,14.459,14.514,14.459,14.514,25466,0
SMB.US,D,20080506,000000,14.477,14.486,14.468,14.468,7817,0
SMB.US,D,20080507,000000,14.477,14.477,14.441,14.441,8493,0
SMB.US,D,20080508,000000,14.477,14.477,14.395,14.395,2711,0
SMB.US,D,20080509,000000,14.496,14.523,14.092,14.514,15968,0
SMB.US,D,20080512,000000,14.539,14.558,14.539,14.558,15003,0
SMB.US,D,20080513,000000,14.523,14.523,14.477,14.477,3404,0
SMB.US,D,20080514,000000,14.523,14.539,14.431,14.539,11877,0
SMB.US,D,20080515,000000,14.549,14.549,14.549,14.549,708,0
SMB.US,D,20080516,000000,14.566,14.575,14.566,14.566,32929,0
SMB.US,D,20080519,000000,14.575,14.575,14.566,14.566,3650,0
SMB.US,D,20080521,000000,14.441,14.558,14.441,14.468,17986,0
SMB.US,D,20080522,000000,14.575,14.575,14.575,14.575,708,0
SMB.US,D,20080527,000000,14.566,14.566,14.566,14.566,4736,0
SMB.US,D,20080528,000000,14.575,14.575,14.575,14.575,4420,0
SMB.US,D,20080529,000000,14.539,14.549,14.422,14.539,41764,0
SMB.US,D,20080530,000000,14.558,14.558,14.558,14.558,28860,0
SMB.US,D,20080602,000000,14.549,14.558,14.539,14.558,9158,0
SMB.US,D,20080603,000000,14.549,14.558,14.549,14.558,17203,0
SMB.US,D,20080604,000000,14.566,14.566,14.558,14.566,5795,0
SMB.US,D,20080606,000000,14.274,14.549,14.274,14.549,12226,0
SMB.US,D,20080610,000000,14.386,14.539,14.386,14.486,28518,0
SMB.US,D,20080612,000000,14.486,14.486,14.486,14.486,708,0
SMB.US,D,20080613,000000,14.459,14.459,14.459,14.459,708,0
SMB.US,D,20080617,000000,14.477,14.486,14.477,14.486,22069,0
SMB.US,D,20080619,000000,14.441,14.441,14.441,14.441,7479,0
SMB.US,D,20080620,000000,14.386,14.386,14.386,14.386,1852,0
SMB.US,D,20080623,000000,14.376,14.376,14.284,14.284,5102,0
SMB.US,D,20080624,000000,14.261,14.321,14.261,14.302,16973,0
SMB.US,D,20080625,000000,14.395,14.395,14.386,14.386,11542,0
SMB.US,D,20080626,000000,14.395,14.395,14.395,14.395,2383,0
SMB.US,D,20080627,000000,14.376,14.376,14.34,14.34,2383,0
SMB.US,D,20080708,000000,14.477,14.486,14.459,14.477,63150,0
SMB.US,D,20080710,000000,14.514,14.539,14.514,14.514,22745,0
SMB.US,D,20080714,000000,14.523,14.566,14.523,14.566,16973,0
SMB.US,D,20080715,000000,14.549,14.549,14.486,14.549,4736,0
SMB.US,D,20080716,000000,14.558,14.558,14.558,14.558,1013,0
