<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YYY.US,D,20120615,000000,10.699,10.755,10.684,10.755,4184,0
YYY.US,D,20120618,000000,11,11,10.69,10.69,8021,0
YYY.US,D,20120619,000000,10.925,10.925,10.925,10.925,188,0
YYY.US,D,20120620,000000,10.893,10.893,10.893,10.893,1370,0
YYY.US,D,20120621,000000,10.972,10.972,10.972,10.972,388,0
YYY.US,D,20120622,000000,10.699,10.699,10.459,10.528,5311,0
YYY.US,D,20120625,000000,10.293,10.293,10.293,10.293,388,0
YYY.US,D,20120626,000000,10.361,10.422,10.323,10.422,1419,0
YYY.US,D,20120627,000000,10.496,10.496,10.496,10.496,188,0
YYY.US,D,20120628,000000,10.564,10.564,10.564,10.564,188,0
YYY.US,D,20120629,000000,10.943,10.943,10.906,10.906,763,0
YYY.US,D,20120702,000000,11.016,11.016,10.542,10.751,3633,0
YYY.US,D,20120703,000000,10.989,11.016,10.989,11.006,1337,0
YYY.US,D,20120705,000000,11.165,11.179,11.124,11.124,1523,0
YYY.US,D,20120706,000000,10.945,10.945,10.945,10.945,411,0
YYY.US,D,20120713,000000,10.84,10.84,10.84,10.84,188,0
YYY.US,D,20120718,000000,11.21,11.21,11.21,11.21,388,0
YYY.US,D,20120719,000000,11.084,11.201,10.751,11.161,4394,0
YYY.US,D,20120724,000000,11.158,11.158,11.158,11.158,388,0
YYY.US,D,20120727,000000,11.44,11.519,11.44,11.519,571,0
YYY.US,D,20120730,000000,11.481,11.481,11.481,11.481,388,0
YYY.US,D,20120802,000000,11.258,11.258,11.179,11.179,175400,0
YYY.US,D,20120803,000000,11.169,11.234,10.72,11.124,4958,0
YYY.US,D,20120806,000000,11.165,11.201,11.165,11.179,6114,0
YYY.US,D,20120807,000000,11.241,11.33,11.241,11.28,2677,0
YYY.US,D,20120808,000000,11.28,11.336,11.28,11.33,3327,0
YYY.US,D,20120809,000000,11.386,11.424,11.355,11.355,4586,0
YYY.US,D,20120813,000000,11.418,11.418,11.345,11.351,3566,0
YYY.US,D,20120814,000000,11.555,11.555,11.324,11.324,5540,0
YYY.US,D,20120815,000000,11.301,11.821,11.293,11.813,41622,0
YYY.US,D,20120816,000000,11.838,11.896,11.691,11.896,11652,0
YYY.US,D,20120817,000000,11.696,11.879,11.696,11.879,4773,0
YYY.US,D,20120820,000000,11.737,11.913,11.737,11.911,18141,0
YYY.US,D,20120821,000000,11.94,11.972,11.884,11.899,73830,0
YYY.US,D,20120822,000000,11.763,11.763,11.763,11.763,188,0
YYY.US,D,20120824,000000,11.755,11.755,11.755,11.755,188,0
YYY.US,D,20120827,000000,11.774,11.784,11.72,11.748,12037,0
YYY.US,D,20120828,000000,11.758,11.799,11.748,11.774,22918,0
YYY.US,D,20120829,000000,11.763,11.925,11.763,11.763,388,0
YYY.US,D,20120830,000000,11.579,11.579,11.579,11.579,839,0
YYY.US,D,20120831,000000,11.653,11.692,11.649,11.692,1523,0
YYY.US,D,20120904,000000,11.658,11.658,11.499,11.514,29599,0
YYY.US,D,20120907,000000,11.97,11.97,11.97,11.97,188,0
YYY.US,D,20120910,000000,12.06,12.06,12.06,12.06,1915,0
YYY.US,D,20120911,000000,12.097,12.097,11.978,12.073,7828,0
YYY.US,D,20120912,000000,12.097,12.097,12.063,12.081,4525,0
YYY.US,D,20120913,000000,12.103,12.284,12.103,12.284,1790,0
YYY.US,D,20120914,000000,12.639,12.639,12.545,12.554,1523,0
YYY.US,D,20120917,000000,12.672,12.672,12.496,12.541,6114,0
YYY.US,D,20120918,000000,12.776,12.776,12.362,12.362,1397,0
YYY.US,D,20120919,000000,12.414,12.446,12.317,12.34,9842,0
YYY.US,D,20120920,000000,12.34,12.34,12.149,12.267,751,0
YYY.US,D,20120921,000000,12.245,12.32,12.245,12.267,3603,0
YYY.US,D,20120924,000000,12.317,12.327,12.219,12.296,2462,0
YYY.US,D,20120925,000000,12.689,12.689,12.184,12.219,5669,0
YYY.US,D,20120926,000000,12.042,12.042,11.966,11.966,1139,0
YYY.US,D,20120927,000000,12.047,12.047,12.047,12.047,187,0
YYY.US,D,20120928,000000,11.98,12.045,11.955,12.045,945,0
YYY.US,D,20121001,000000,12.126,12.155,12.126,12.155,568,0
YYY.US,D,20121002,000000,12.163,12.163,12.163,12.163,423,0
YYY.US,D,20121003,000000,12.163,12.163,12.163,12.163,385,0
