<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20050225,000000,4.6562,4.6562,4.595,4.6014,9668,0
BIF.US,D,20050228,000000,4.6014,4.6221,4.5671,4.5671,8932,0
BIF.US,D,20050301,000000,4.5607,4.629,4.5607,4.6014,10987,0
BIF.US,D,20050302,000000,4.6152,4.6423,4.608,4.608,8494,0
BIF.US,D,20050303,000000,4.6221,4.67,4.6221,4.629,24608,0
BIF.US,D,20050304,000000,4.608,4.629,4.608,4.6152,29443,0
BIF.US,D,20050307,000000,4.6221,4.6494,4.608,4.6494,21970,0
BIF.US,D,20050308,000000,4.6423,4.6972,4.629,4.6832,27395,0
BIF.US,D,20050309,000000,4.6765,4.6765,4.608,4.608,8352,0
BIF.US,D,20050310,000000,4.6152,4.6423,4.6152,4.6423,5569,0
BIF.US,D,20050311,000000,4.6355,4.7037,4.6014,4.6014,15965,0
BIF.US,D,20050314,000000,4.595,4.6014,4.5876,4.5876,4538,0
BIF.US,D,20050315,000000,4.595,4.6014,4.5809,4.5809,8352,0
BIF.US,D,20050316,000000,4.5671,4.5671,4.4649,4.4718,18601,0
BIF.US,D,20050317,000000,4.4786,4.5127,4.4786,4.5056,7764,0
BIF.US,D,20050318,000000,4.5194,4.5194,4.5194,4.5194,4837,0
BIF.US,D,20050321,000000,4.5537,4.5537,4.4992,4.5333,7469,0
BIF.US,D,20050322,000000,4.4786,4.4849,4.4649,4.4849,7469,0
BIF.US,D,20050323,000000,4.4649,4.4649,4.3488,4.4376,44232,0
BIF.US,D,20050324,000000,4.4307,4.4448,4.4307,4.4307,2634,0
BIF.US,D,20050328,000000,4.3761,4.4237,4.3557,4.4237,18601,0
BIF.US,D,20050329,000000,4.4034,4.4034,4.3692,4.4034,7033,0
BIF.US,D,20050330,000000,4.4034,4.4579,4.3488,4.4579,33835,0
BIF.US,D,20050331,000000,4.4513,4.4925,4.4034,4.4849,34421,0
BIF.US,D,20050401,000000,4.4849,4.4849,4.4448,4.4849,12301,0
BIF.US,D,20050404,000000,4.4448,4.4448,4.335,4.383,25634,0
BIF.US,D,20050405,000000,4.3965,4.4103,4.3147,4.3625,56103,0
BIF.US,D,20050406,000000,4.3625,4.4169,4.3557,4.3692,43946,0
BIF.US,D,20050407,000000,4.3761,4.4169,4.3761,4.3761,23727,0
BIF.US,D,20050408,000000,4.3761,4.4103,4.3761,4.3761,7764,0
BIF.US,D,20050411,000000,4.383,4.4034,4.383,4.4034,9668,0
BIF.US,D,20050412,000000,4.3896,4.3896,4.3692,4.3692,4100,0
BIF.US,D,20050413,000000,4.383,4.383,4.3216,4.3557,24462,0
BIF.US,D,20050414,000000,4.3488,4.3761,4.3216,4.3557,27977,0
BIF.US,D,20050415,000000,4.335,4.3557,4.3079,4.3557,31932,0
BIF.US,D,20050418,000000,4.3488,4.3488,4.3015,4.3285,12157,0
BIF.US,D,20050419,000000,4.3421,4.3488,4.3015,4.3488,30471,0
BIF.US,D,20050420,000000,4.335,4.3421,4.3015,4.3421,30903,0
BIF.US,D,20050421,000000,4.3761,4.4849,4.3488,4.4849,46134,0
BIF.US,D,20050422,000000,4.4579,4.4579,4.335,4.335,20504,0
BIF.US,D,20050425,000000,4.3421,4.3625,4.3079,4.3285,41455,0
BIF.US,D,20050426,000000,4.3079,4.3216,4.2669,4.2669,23879,0
BIF.US,D,20050427,000000,4.2465,4.26,4.1984,4.2465,66207,0
BIF.US,D,20050428,000000,4.2465,4.2465,4.2057,4.219,24462,0
BIF.US,D,20050429,000000,4.2057,4.26,4.1917,4.26,53904,0
BIF.US,D,20050502,000000,4.2809,4.3147,4.2669,4.3079,52146,0
BIF.US,D,20050503,000000,4.3079,4.3488,4.3079,4.335,23879,0
BIF.US,D,20050504,000000,4.3421,4.383,4.3216,4.3488,36915,0
BIF.US,D,20050505,000000,4.3557,4.3692,4.3216,4.3625,50535,0
BIF.US,D,20050506,000000,4.3625,4.383,4.3557,4.3625,34714,0
BIF.US,D,20050509,000000,4.3625,4.4034,4.3625,4.4034,15227,0
BIF.US,D,20050510,000000,4.3896,4.3896,4.3079,4.3421,33987,0
BIF.US,D,20050511,000000,4.3421,4.3692,4.3216,4.3692,21095,0
BIF.US,D,20050512,000000,4.3557,4.3625,4.3079,4.335,27244,0
BIF.US,D,20050513,000000,4.3079,4.3285,4.2872,4.2872,8643,0
BIF.US,D,20050516,000000,4.2465,4.3079,4.2465,4.2669,16109,0
BIF.US,D,20050517,000000,4.2329,4.2737,4.2329,4.2737,4684,0
BIF.US,D,20050518,000000,4.2809,4.3488,4.2737,4.335,41014,0
BIF.US,D,20050519,000000,4.3015,4.3557,4.3015,4.3557,15090,0
BIF.US,D,20050520,000000,4.3421,4.3421,4.3421,4.3421,1472,0
BIF.US,D,20050523,000000,4.3421,4.4169,4.335,4.4103,40136,0
BIF.US,D,20050524,000000,4.3761,4.4237,4.3761,4.4103,24166,0
BIF.US,D,20050525,000000,4.4103,4.4103,4.3965,4.4034,7177,0
BIF.US,D,20050526,000000,4.383,4.4448,4.3761,4.3896,24901,0
BIF.US,D,20050527,000000,4.3896,4.4376,4.3896,4.4237,7905,0
BIF.US,D,20050531,000000,4.3965,4.4169,4.3488,4.3761,44528,0
BIF.US,D,20050601,000000,4.383,4.3965,4.383,4.3896,10695,0
BIF.US,D,20050602,000000,4.4034,4.4237,4.4034,4.4103,7905,0
BIF.US,D,20050603,000000,4.3896,4.4103,4.3761,4.383,21821,0
BIF.US,D,20050606,000000,4.3761,4.3896,4.3488,4.3896,42624,0
BIF.US,D,20050607,000000,4.3896,4.4448,4.3896,4.4448,18895,0
BIF.US,D,20050608,000000,4.4103,4.4307,4.4103,4.4169,7905,0
BIF.US,D,20050609,000000,4.4103,4.4307,4.4103,4.4169,18310,0
BIF.US,D,20050610,000000,4.4307,4.4376,4.4237,4.4307,17429,0
BIF.US,D,20050613,000000,4.4376,4.4376,4.4103,4.4237,18895,0
BIF.US,D,20050614,000000,4.4448,4.4579,4.4169,4.4448,32223,0
BIF.US,D,20050615,000000,4.4718,4.4718,4.4237,4.4448,74119,0
BIF.US,D,20050616,000000,4.4448,4.4448,4.4376,4.4448,34124,0
BIF.US,D,20050617,000000,4.4579,4.4649,4.4448,4.4448,32517,0
BIF.US,D,20050620,000000,4.4513,4.4649,4.4513,4.4649,6154,0
BIF.US,D,20050621,000000,4.4649,4.4718,4.4448,4.4649,21237,0
BIF.US,D,20050622,000000,4.4649,4.4786,4.4237,4.4376,84080,0
BIF.US,D,20050623,000000,4.4649,4.4649,4.4103,4.4237,71481,0
BIF.US,D,20050624,000000,4.4237,4.4513,4.4237,4.4513,3663,0
BIF.US,D,20050627,000000,4.4237,4.4237,4.3965,4.3965,7764,0
BIF.US,D,20050628,000000,4.3965,4.4169,4.3761,4.4034,44232,0
BIF.US,D,20050629,000000,4.4034,4.4376,4.3761,4.4103,17722,0
BIF.US,D,20050630,000000,4.4103,4.4513,4.3896,4.4307,33395,0
BIF.US,D,20050701,000000,4.4307,4.4376,4.4103,4.4237,9372,0
BIF.US,D,20050705,000000,4.4103,4.4448,4.4034,4.4307,8058,0
BIF.US,D,20050706,000000,4.4376,4.4448,4.4376,4.4448,11282,0
BIF.US,D,20050707,000000,4.4103,4.4513,4.4034,4.4513,3958,0
BIF.US,D,20050708,000000,4.4448,4.5264,4.4448,4.4718,33987,0
BIF.US,D,20050711,000000,4.4649,4.5264,4.4649,4.4786,12888,0
BIF.US,D,20050712,000000,4.4925,4.5607,4.4718,4.4992,41599,0
BIF.US,D,20050713,000000,4.5056,4.5467,4.4849,4.5467,10256,0
BIF.US,D,20050714,000000,4.4992,4.5671,4.4925,4.5671,10987,0
BIF.US,D,20050715,000000,4.5056,4.5056,4.4649,4.4992,12747,0
BIF.US,D,20050718,000000,4.4992,4.5671,4.4513,4.5264,33107,0
BIF.US,D,20050719,000000,4.4849,4.5537,4.4849,4.5537,27977,0
BIF.US,D,20050720,000000,4.5333,4.5537,4.4849,4.5537,6448,0
BIF.US,D,20050721,000000,4.4992,4.5333,4.4992,4.5194,21534,0
BIF.US,D,20050722,000000,4.4992,4.5607,4.4992,4.5537,6154,0
BIF.US,D,20050725,000000,4.5607,4.5607,4.5537,4.5607,3220,0
BIF.US,D,20050726,000000,4.5264,4.5671,4.5194,4.5671,18895,0
BIF.US,D,20050727,000000,4.4992,4.5809,4.4849,4.5809,10695,0
BIF.US,D,20050728,000000,4.5809,4.595,4.5194,4.54,8058,0
BIF.US,D,20050729,000000,4.5671,4.5876,4.54,4.5876,5275,0
BIF.US,D,20050801,000000,4.5264,4.6014,4.5264,4.5333,4979,0
BIF.US,D,20050802,000000,4.5333,4.595,4.5194,4.595,37498,0
BIF.US,D,20050803,000000,4.5467,4.595,4.4992,4.5876,24757,0
BIF.US,D,20050804,000000,4.5333,4.595,4.5194,4.595,15526,0
BIF.US,D,20050805,000000,4.5671,4.5876,4.5127,4.5876,12888,0
BIF.US,D,20050808,000000,4.5333,4.5607,4.4992,4.4992,35450,0
BIF.US,D,20050809,000000,4.4718,4.5333,4.4649,4.5333,14648,0
BIF.US,D,20050810,000000,4.4925,4.5264,4.4786,4.5194,3077,0
BIF.US,D,20050811,000000,4.5333,4.5333,4.4376,4.4649,83052,0
BIF.US,D,20050812,000000,4.4649,4.4992,4.4649,4.4649,6593,0
BIF.US,D,20050815,000000,4.4992,4.5056,4.4649,4.4992,13476,0
BIF.US,D,20050816,000000,4.4992,4.5056,4.4376,4.4849,33987,0
BIF.US,D,20050817,000000,4.4448,4.5333,4.4448,4.4649,34862,0
BIF.US,D,20050818,000000,4.4849,4.4992,4.4376,4.4992,11129,0
BIF.US,D,20050819,000000,4.5333,4.5333,4.4786,4.5333,12301,0
BIF.US,D,20050822,000000,4.5194,4.5194,4.4649,4.4649,18310,0
BIF.US,D,20050823,000000,4.4649,4.5194,4.4649,4.4992,16843,0
BIF.US,D,20050824,000000,4.5194,4.5194,4.4786,4.5127,11129,0
