<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACV.US,D,20150522,000000,14.584,14.595,14.527,14.595,2190084,0
ACV.US,D,20150526,000000,14.595,14.607,14.552,14.607,112663,0
ACV.US,D,20150527,000000,14.607,14.607,14.574,14.584,100446,0
ACV.US,D,20150528,000000,14.584,14.591,14.552,14.591,59107,0
ACV.US,D,20150529,000000,14.584,14.587,14.561,14.584,23445,0
ACV.US,D,20150601,000000,14.584,14.6,14.584,14.595,23099,0
ACV.US,D,20150602,000000,14.6,14.6,14.58,14.584,29766,0
ACV.US,D,20150603,000000,14.584,14.584,14.552,14.552,23617,0
ACV.US,D,20150604,000000,14.552,14.58,14.552,14.552,143915,0
ACV.US,D,20150605,000000,14.552,14.567,14.552,14.552,108324,0
ACV.US,D,20150608,000000,14.6,14.6,14.561,14.561,17800,0
ACV.US,D,20150609,000000,14.552,14.58,14.552,14.552,38719,0
ACV.US,D,20150610,000000,14.58,14.584,14.561,14.58,32099,0
ACV.US,D,20150611,000000,14.584,14.584,14.552,14.552,17357,0
ACV.US,D,20150612,000000,14.552,14.58,14.552,14.567,11637,0
ACV.US,D,20150615,000000,14.561,14.58,14.561,14.561,12150,0
ACV.US,D,20150616,000000,14.567,14.6,14.561,14.561,52195,0
ACV.US,D,20150617,000000,14.584,14.584,14.561,14.561,22241,0
ACV.US,D,20150618,000000,14.561,14.574,14.552,14.561,29095,0
ACV.US,D,20150619,000000,14.584,14.584,14.561,14.574,3255,0
ACV.US,D,20150622,000000,14.574,14.897,14.552,14.567,197649,0
ACV.US,D,20150623,000000,14.561,15.196,14.561,14.584,346685,0
ACV.US,D,20150624,000000,14.587,14.699,14.552,14.552,130739,0
ACV.US,D,20150625,000000,14.567,14.6,14.552,14.552,89670,0
ACV.US,D,20150626,000000,14.552,14.65,14.552,14.552,89156,0
ACV.US,D,20150629,000000,14.552,14.587,14.122,14.141,670121,0
ACV.US,D,20150630,000000,14.151,14.527,13.914,14.039,227961,0
ACV.US,D,20150701,000000,14.022,14.039,13.761,14.039,68110,0
ACV.US,D,20150702,000000,14.039,14.122,13.754,14.003,69648,0
ACV.US,D,20150706,000000,13.839,13.92,13.662,13.851,40727,0
ACV.US,D,20150707,000000,13.779,13.779,13.458,13.631,63995,0
ACV.US,D,20150708,000000,13.473,13.473,13.376,13.382,8212,0
ACV.US,D,20150709,000000,13.365,13.735,13.053,13.525,91555,0
ACV.US,D,20150710,000000,13.557,13.587,13.409,13.53,40898,0
ACV.US,D,20150713,000000,13.427,13.581,13.388,13.404,30634,0
ACV.US,D,20150714,000000,13.329,13.329,13.122,13.122,76767,0
ACV.US,D,20150715,000000,13.122,13.295,12.955,12.993,50056,0
ACV.US,D,20150716,000000,12.991,12.991,12.873,12.905,45174,0
ACV.US,D,20150717,000000,12.817,12.817,12.597,12.602,30060,0
ACV.US,D,20150720,000000,12.547,12.613,12.162,12.326,118382,0
ACV.US,D,20150721,000000,12.204,12.3,12.024,12.087,114812,0
ACV.US,D,20150722,000000,12.07,12.304,12.07,12.288,116502,0
ACV.US,D,20150723,000000,12.304,12.326,12.116,12.225,89165,0
ACV.US,D,20150724,000000,12.365,12.602,12.187,12.526,193951,0
ACV.US,D,20150727,000000,12.458,12.709,12.267,12.358,100370,0
ACV.US,D,20150728,000000,12.248,12.886,12.248,12.47,77618,0
ACV.US,D,20150729,000000,12.613,12.613,12.442,12.493,74727,0
ACV.US,D,20150730,000000,12.738,12.738,12.378,12.378,102239,0
ACV.US,D,20150731,000000,12.345,12.365,12.283,12.33,87809,0
ACV.US,D,20150803,000000,12.365,12.365,12.08,12.099,67249,0
ACV.US,D,20150804,000000,12.104,12.578,12.08,12.395,150306,0
ACV.US,D,20150805,000000,12.371,12.571,12.365,12.378,59956,0
ACV.US,D,20150806,000000,12.567,12.567,12.162,12.31,43867,0
ACV.US,D,20150807,000000,12.165,12.33,12.165,12.283,50440,0
ACV.US,D,20150810,000000,12.365,12.365,12.248,12.345,61474,0
ACV.US,D,20150811,000000,12.244,12.329,12.064,12.078,46028,0
ACV.US,D,20150812,000000,12.064,12.064,11.622,11.864,74641,0
ACV.US,D,20150813,000000,11.965,11.965,11.632,11.871,90820,0
ACV.US,D,20150814,000000,11.989,12.026,11.829,11.871,65202,0
ACV.US,D,20150817,000000,11.877,11.877,11.668,11.864,88617,0
ACV.US,D,20150818,000000,11.888,12.244,11.883,12.032,115242,0
ACV.US,D,20150819,000000,11.901,12.078,11.662,11.877,113730,0
ACV.US,D,20150820,000000,11.877,12.018,11.466,11.632,174884,0
ACV.US,D,20150821,000000,11.565,11.601,11.185,11.281,173716,0
ACV.US,D,20150824,000000,10.495,11.01,9.903,10.623,197280,0
ACV.US,D,20150825,000000,10.861,10.861,10.334,10.514,132266,0
ACV.US,D,20150826,000000,10.387,10.883,10.273,10.797,188198,0
ACV.US,D,20150827,000000,11.104,11.123,10.699,11.071,184493,0
ACV.US,D,20150828,000000,10.786,11.401,10.786,11.367,82393,0
ACV.US,D,20150831,000000,11.44,11.44,11.123,11.133,101259,0
ACV.US,D,20150901,000000,11.227,11.227,10.726,10.883,110360,0
ACV.US,D,20150902,000000,11.04,11.252,10.778,11.227,89297,0
ACV.US,D,20150903,000000,11.307,11.307,11.033,11.074,69242,0
ACV.US,D,20150904,000000,10.801,11.022,10.801,10.968,53077,0
ACV.US,D,20150908,000000,11.185,11.227,10.88,11.093,113730,0
ACV.US,D,20150909,000000,11.078,11.233,10.988,10.988,85489,0
ACV.US,D,20150910,000000,11.05,11.122,10.8,11.002,87696,0
ACV.US,D,20150911,000000,10.927,11.061,10.913,10.959,147444,0
ACV.US,D,20150914,000000,10.988,11.05,10.793,10.853,256150,0
ACV.US,D,20150915,000000,10.931,11.05,10.853,11.05,131415,0
ACV.US,D,20150916,000000,10.994,11.348,10.938,11.233,269166,0
ACV.US,D,20150917,000000,11.214,11.402,11.173,11.274,179502,0
ACV.US,D,20150918,000000,11.321,11.62,11.031,11.359,84992,0
ACV.US,D,20150921,000000,11.367,11.499,11.127,11.208,127069,0
ACV.US,D,20150922,000000,11.247,11.307,10.769,11.061,250639,0
ACV.US,D,20150923,000000,11.157,11.204,10.845,10.845,171821,0
ACV.US,D,20150924,000000,10.845,10.982,10.599,10.982,195903,0
ACV.US,D,20150925,000000,11.086,11.293,10.803,10.927,124569,0
ACV.US,D,20150928,000000,10.947,11.002,10.331,10.348,228156,0
ACV.US,D,20150929,000000,10.656,10.743,10.24,10.277,113881,0
ACV.US,D,20150930,000000,10.454,10.478,10.32,10.438,110879,0
ACV.US,D,20151001,000000,10.7,10.803,10.32,10.47,154791,0
ACV.US,D,20151002,000000,10.544,10.726,10.38,10.726,105200,0
ACV.US,D,20151005,000000,10.899,11.122,10.824,10.941,88954,0
ACV.US,D,20151006,000000,10.988,11.097,10.83,11.031,52932,0
ACV.US,D,20151007,000000,11.031,11.282,10.824,10.994,79652,0
ACV.US,D,20151008,000000,11.035,11.177,10.939,11.177,36402,0
ACV.US,D,20151009,000000,11.183,11.322,11.177,11.266,52617,0
ACV.US,D,20151012,000000,11.227,11.241,11.066,11.136,73185,0
ACV.US,D,20151013,000000,11.136,11.234,11.013,11.114,64364,0
ACV.US,D,20151014,000000,11.183,11.241,11.019,11.072,120121,0
ACV.US,D,20151015,000000,11.221,11.234,11.114,11.183,59895,0
ACV.US,D,20151016,000000,11.156,11.309,11.048,11.221,87201,0
ACV.US,D,20151019,000000,11.266,11.266,11.076,11.183,56755,0
ACV.US,D,20151020,000000,11.241,11.252,11.127,11.14,53591,0
ACV.US,D,20151021,000000,11.241,11.241,11.101,11.121,57742,0
ACV.US,D,20151022,000000,11.241,11.354,11.208,11.275,116320,0
ACV.US,D,20151023,000000,11.304,11.457,11.304,11.394,60233,0
ACV.US,D,20151026,000000,11.369,11.423,11.266,11.369,97452,0
ACV.US,D,20151027,000000,11.275,11.349,11.183,11.247,110531,0
ACV.US,D,20151028,000000,11.294,11.394,11.2,11.327,61224,0
ACV.US,D,20151029,000000,11.327,11.399,11.258,11.309,75948,0
ACV.US,D,20151030,000000,11.304,11.479,11.304,11.423,99936,0
ACV.US,D,20151102,000000,11.526,11.535,11.369,11.432,92826,0
ACV.US,D,20151103,000000,11.399,11.547,11.394,11.417,101924,0
ACV.US,D,20151104,000000,11.479,11.497,11.405,11.445,99881,0
ACV.US,D,20151105,000000,11.54,11.54,11.394,11.509,126243,0
ACV.US,D,20151106,000000,11.432,11.503,11.294,11.379,86864,0
ACV.US,D,20151109,000000,11.342,11.367,11.185,11.201,74693,0
ACV.US,D,20151110,000000,11.079,11.193,10.969,11.128,106429,0
ACV.US,D,20151111,000000,11.3,11.3,10.98,11.056,111354,0
ACV.US,D,20151112,000000,11.061,11.086,10.833,10.95,85933,0
ACV.US,D,20151113,000000,10.904,10.939,10.731,10.883,75436,0
ACV.US,D,20151116,000000,10.946,10.946,10.707,10.871,141691,0
ACV.US,D,20151117,000000,10.871,10.925,10.749,10.805,132835,0
ACV.US,D,20151118,000000,10.795,10.883,10.78,10.883,257960,0
ACV.US,D,20151119,000000,10.871,10.883,10.762,10.818,125788,0
ACV.US,D,20151120,000000,10.879,10.946,10.738,10.8,121038,0
