<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20110201,000000,6.8659,6.8659,6.8049,6.8323,29853,0
ACP.US,D,20110202,000000,6.8149,6.8205,6.8014,6.8149,35441,0
ACP.US,D,20110203,000000,6.8205,6.8869,6.8205,6.8869,8818,0
ACP.US,D,20110204,000000,6.9029,6.9416,6.9029,6.9346,19259,0
ACP.US,D,20110207,000000,6.9346,6.9346,6.8149,6.8501,30444,0
ACP.US,D,20110208,000000,6.8235,6.8986,6.8049,6.8107,97481,0
ACP.US,D,20110209,000000,6.8149,6.8323,6.8085,6.8171,20558,0
ACP.US,D,20110210,000000,6.8323,6.843,6.8134,6.8149,6401,0
ACP.US,D,20110211,000000,6.7821,6.8235,6.7821,6.8149,113237,0
ACP.US,D,20110214,000000,6.8134,6.8171,6.8049,6.8134,28826,0
ACP.US,D,20110215,000000,6.8107,6.8986,6.8085,6.8734,16023,0
ACP.US,D,20110216,000000,6.8323,6.8774,6.8291,6.8291,13098,0
ACP.US,D,20110218,000000,6.8049,6.8085,6.8014,6.8014,12058,0
ACP.US,D,20110222,000000,6.8014,6.8014,6.8014,6.8014,35382,0
ACP.US,D,20110223,000000,6.778,6.8134,6.7662,6.8085,71259,0
ACP.US,D,20110224,000000,6.8014,6.8107,6.8014,6.8107,7049,0
ACP.US,D,20110225,000000,6.8014,6.8085,6.8014,6.8014,24719,0
ACP.US,D,20110228,000000,6.7999,6.7999,6.7999,6.7999,30595,0
ACP.US,D,20110301,000000,6.8091,6.8091,6.8041,6.8041,15587,0
ACP.US,D,20110302,000000,6.8041,6.8452,6.8041,6.8041,44855,0
ACP.US,D,20110303,000000,6.8149,6.8567,6.8041,6.8041,50288,0
ACP.US,D,20110304,000000,6.8134,6.8394,6.8014,6.8394,47655,0
ACP.US,D,20110307,000000,6.8134,6.8149,6.8014,6.8134,39463,0
ACP.US,D,20110308,000000,6.8014,6.8049,6.8014,6.8014,119435,0
