<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGH.US,D,20121026,000000,10.376,10.393,10.376,10.383,914097,0
BGH.US,D,20121031,000000,10.383,10.397,10.376,10.376,79840,0
BGH.US,D,20121101,000000,10.397,10.397,10.376,10.397,47448,0
BGH.US,D,20121102,000000,10.383,10.386,10.376,10.376,30625,0
BGH.US,D,20121105,000000,10.386,10.386,10.376,10.38,62069,0
BGH.US,D,20121106,000000,10.393,10.393,10.376,10.376,63558,0
BGH.US,D,20121107,000000,10.376,10.38,10.376,10.376,167320,0
BGH.US,D,20121108,000000,10.38,10.38,10.376,10.376,17762,0
BGH.US,D,20121109,000000,10.38,10.38,10.376,10.38,28157,0
BGH.US,D,20121112,000000,10.38,10.38,10.376,10.376,21821,0
BGH.US,D,20121113,000000,10.38,10.38,10.376,10.376,66258,0
BGH.US,D,20121114,000000,10.376,10.417,10.376,10.376,144795,0
BGH.US,D,20121115,000000,10.376,10.38,10.376,10.376,75524,0
BGH.US,D,20121116,000000,10.376,10.38,10.376,10.376,59994,0
BGH.US,D,20121119,000000,10.38,10.38,10.38,10.38,6384,0
BGH.US,D,20121120,000000,10.376,10.38,10.376,10.376,43010,0
BGH.US,D,20121121,000000,10.38,10.383,10.376,10.38,22502,0
BGH.US,D,20121123,000000,10.376,10.38,10.376,10.376,123927,0
BGH.US,D,20121126,000000,10.376,10.38,10.376,10.376,51451,0
BGH.US,D,20121127,000000,10.376,10.38,10.376,10.376,102825,0
BGH.US,D,20121128,000000,10.376,10.38,10.376,10.376,95422,0
BGH.US,D,20121129,000000,10.376,10.38,10.376,10.376,39834,0
BGH.US,D,20121130,000000,10.376,10.415,10.376,10.376,51073,0
BGH.US,D,20121203,000000,10.397,10.397,10.376,10.397,133579,0
BGH.US,D,20121204,000000,10.376,10.405,10.322,10.38,1189341,0
BGH.US,D,20121205,000000,10.376,10.393,10.376,10.376,250646,0
BGH.US,D,20121206,000000,10.38,10.383,10.376,10.376,181255,0
BGH.US,D,20121207,000000,10.38,10.405,10.376,10.401,121177,0
BGH.US,D,20121210,000000,10.351,10.397,10.299,10.302,78331,0
BGH.US,D,20121211,000000,10.364,10.373,10.211,10.326,197725,0
BGH.US,D,20121212,000000,10.345,10.428,10.314,10.393,92034,0
BGH.US,D,20121213,000000,10.417,10.417,10.351,10.376,53586,0
BGH.US,D,20121214,000000,10.415,10.422,10.274,10.373,149848,0
BGH.US,D,20121217,000000,10.366,10.376,10.287,10.309,75242,0
BGH.US,D,20121218,000000,10.345,10.351,10.274,10.287,117773,0
BGH.US,D,20121219,000000,10.298,10.35,10.192,10.307,131408,0
BGH.US,D,20121220,000000,10.376,10.376,10.213,10.293,90992,0
BGH.US,D,20121221,000000,10.117,10.298,10.117,10.218,124413,0
BGH.US,D,20121224,000000,10.182,10.382,10.155,10.26,10248,0
BGH.US,D,20121226,000000,10.298,10.298,10.025,10.167,98203,0
BGH.US,D,20121227,000000,10.103,10.218,10.043,10.053,88504,0
BGH.US,D,20121228,000000,10.145,10.247,9.948,9.956,132036,0
BGH.US,D,20121231,000000,10.164,10.227,10.04,10.072,133033,0
BGH.US,D,20130102,000000,10.087,10.26,10.031,10.112,101899,0
BGH.US,D,20130103,000000,10.092,10.268,10.081,10.164,61766,0
BGH.US,D,20130104,000000,10.155,10.236,10.053,10.157,105576,0
BGH.US,D,20130107,000000,10.136,10.26,10.136,10.174,48127,0
BGH.US,D,20130108,000000,10.177,10.201,10.035,10.112,146018,0
BGH.US,D,20130109,000000,10.136,10.236,10.112,10.192,64176,0
BGH.US,D,20130110,000000,10.236,10.287,10.14,10.281,88517,0
BGH.US,D,20130111,000000,10.21,10.318,10.21,10.287,87110,0
BGH.US,D,20130114,000000,10.298,10.298,10.058,10.14,129069,0
BGH.US,D,20130115,000000,10.255,10.26,10.15,10.241,141001,0
BGH.US,D,20130116,000000,10.174,10.302,10.157,10.241,137163,0
BGH.US,D,20130117,000000,10.21,10.272,10.112,10.177,163349,0
BGH.US,D,20130118,000000,10.35,10.509,10.317,10.507,476710,0
BGH.US,D,20130122,000000,10.507,10.562,10.44,10.509,363081,0
BGH.US,D,20130123,000000,10.507,10.524,10.474,10.503,152706,0
BGH.US,D,20130124,000000,10.503,10.507,10.4,10.4,155403,0
BGH.US,D,20130125,000000,10.486,10.486,10.361,10.379,157295,0
BGH.US,D,20130128,000000,10.4,10.4,10.317,10.33,240684,0
BGH.US,D,20130129,000000,10.356,10.372,10.317,10.35,209922,0
BGH.US,D,20130130,000000,10.338,10.356,10.32,10.338,122760,0
BGH.US,D,20130131,000000,10.428,10.436,10.41,10.431,129337,0
BGH.US,D,20130201,000000,10.44,10.445,10.344,10.422,107366,0
BGH.US,D,20130204,000000,10.361,10.464,10.347,10.365,107511,0
BGH.US,D,20130205,000000,10.386,10.417,10.344,10.417,118758,0
BGH.US,D,20130206,000000,10.365,10.445,10.362,10.43,103879,0
BGH.US,D,20130207,000000,10.436,10.436,10.376,10.391,147725,0
BGH.US,D,20130208,000000,10.428,10.43,10.381,10.422,77559,0
BGH.US,D,20130211,000000,10.484,10.494,10.451,10.484,71886,0
BGH.US,D,20130212,000000,10.445,10.486,10.44,10.471,87551,0
BGH.US,D,20130213,000000,10.467,10.484,10.381,10.4,130818,0
BGH.US,D,20130214,000000,10.386,10.445,10.386,10.436,89868,0
BGH.US,D,20130215,000000,10.483,10.483,10.427,10.459,108459,0
BGH.US,D,20130219,000000,10.554,10.554,10.483,10.543,152955,0
BGH.US,D,20130220,000000,10.534,10.534,10.515,10.534,85281,0
BGH.US,D,20130221,000000,10.526,10.538,10.45,10.486,132002,0
BGH.US,D,20130222,000000,10.467,10.519,10.43,10.444,285411,0
BGH.US,D,20130225,000000,10.464,10.478,10.385,10.396,428893,0
BGH.US,D,20130226,000000,10.385,10.471,10.385,10.43,182657,0
BGH.US,D,20130227,000000,10.467,10.523,10.43,10.478,241764,0
BGH.US,D,20130228,000000,10.643,10.643,10.561,10.602,213043,0
BGH.US,D,20130301,000000,10.601,10.601,10.498,10.515,122247,0
BGH.US,D,20130304,000000,10.492,10.554,10.459,10.515,117744,0
BGH.US,D,20130305,000000,10.55,10.56,10.492,10.508,94502,0
BGH.US,D,20130306,000000,10.55,10.554,10.455,10.455,173933,0
BGH.US,D,20130307,000000,10.467,10.483,10.44,10.45,187508,0
BGH.US,D,20130308,000000,10.478,10.507,10.436,10.44,199677,0
BGH.US,D,20130311,000000,10.471,10.471,10.44,10.459,133099,0
BGH.US,D,20130312,000000,10.459,10.483,10.455,10.483,102513,0
BGH.US,D,20130313,000000,10.492,10.529,10.459,10.523,142717,0
BGH.US,D,20130314,000000,10.534,10.587,10.467,10.526,126025,0
