<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIT.US,D,20130226,000000,9.726,9.756,9.726,9.726,3958918,0
BIT.US,D,20130227,000000,9.743,9.743,9.726,9.726,601696,0
BIT.US,D,20130228,000000,9.726,9.738,9.726,9.726,251435,0
BIT.US,D,20130301,000000,9.726,9.731,9.726,9.726,431600,0
BIT.US,D,20130304,000000,9.726,9.743,9.726,9.726,289933,0
BIT.US,D,20130305,000000,9.726,9.738,9.726,9.726,94225,0
BIT.US,D,20130306,000000,9.726,9.746,9.726,9.726,88159,0
BIT.US,D,20130307,000000,9.738,9.743,9.726,9.726,101540,0
BIT.US,D,20130308,000000,9.731,9.767,9.726,9.726,154163,0
BIT.US,D,20130311,000000,9.738,9.738,9.726,9.726,29637,0
BIT.US,D,20130312,000000,9.731,9.731,9.726,9.726,165362,0
BIT.US,D,20130313,000000,9.726,9.731,9.726,9.726,195946,0
BIT.US,D,20130314,000000,9.726,9.778,9.726,9.778,104385,0
BIT.US,D,20130315,000000,9.778,9.797,9.726,9.726,36441,0
BIT.US,D,20130318,000000,9.726,9.762,9.726,9.726,91675,0
BIT.US,D,20130319,000000,9.726,9.797,9.726,9.731,73137,0
BIT.US,D,20130320,000000,9.75,9.75,9.726,9.726,449447,0
BIT.US,D,20130321,000000,9.743,9.743,9.726,9.726,41197,0
BIT.US,D,20130322,000000,9.726,9.731,9.726,9.726,265627,0
BIT.US,D,20130325,000000,9.726,9.971,9.726,9.797,181602,0
BIT.US,D,20130326,000000,9.797,9.802,9.726,9.726,168724,0
BIT.US,D,20130327,000000,9.726,9.731,9.726,9.726,105857,0
BIT.US,D,20130328,000000,9.731,9.743,9.726,9.726,42430,0
BIT.US,D,20130401,000000,9.726,9.75,9.726,9.726,1251275,0
BIT.US,D,20130402,000000,9.726,9.738,9.726,9.726,626859,0
BIT.US,D,20130403,000000,9.726,9.731,9.726,9.726,358801,0
BIT.US,D,20130404,000000,9.726,9.731,9.726,9.726,364773,0
BIT.US,D,20130405,000000,9.75,9.75,9.676,9.676,59320,0
BIT.US,D,20130408,000000,9.676,9.722,9.676,9.676,133943,0
BIT.US,D,20130409,000000,9.713,9.746,9.676,9.726,208446,0
BIT.US,D,20130410,000000,9.746,9.746,9.726,9.726,264304,0
BIT.US,D,20130411,000000,9.731,9.738,9.726,9.726,384677,0
BIT.US,D,20130412,000000,9.726,9.726,9.5,9.505,138325,0
BIT.US,D,20130415,000000,9.505,9.665,9.4813,9.505,85922,0
BIT.US,D,20130416,000000,9.602,9.713,9.541,9.688,170046,0
BIT.US,D,20130417,000000,9.602,9.629,9.546,9.558,51074,0
BIT.US,D,20130418,000000,9.569,9.639,9.546,9.572,152650,0
BIT.US,D,20130419,000000,9.556,9.589,9.52,9.549,43275,0
BIT.US,D,20130422,000000,9.546,9.665,9.4605,9.4774,205986,0
BIT.US,D,20130423,000000,9.4734,9.569,9.3899,9.524,282177,0
BIT.US,D,20130424,000000,9.4714,9.556,9.3234,9.3381,155976,0
BIT.US,D,20130425,000000,9.3711,9.3711,9.1439,9.2045,179923,0
BIT.US,D,20130426,000000,9.251,9.289,9.2045,9.2473,94018,0
BIT.US,D,20130429,000000,9.2228,9.4224,9.2228,9.4224,99740,0
BIT.US,D,20130430,000000,9.4224,9.507,9.3283,9.3761,161971,0
BIT.US,D,20130501,000000,9.4466,9.4466,9.2987,9.3479,154886,0
BIT.US,D,20130502,000000,9.4057,9.4823,9.3711,9.4293,95798,0
BIT.US,D,20130503,000000,9.4057,9.4426,9.3234,9.4426,88410,0
BIT.US,D,20130506,000000,9.3899,9.507,9.3711,9.4426,131252,0
BIT.US,D,20130507,000000,9.381,9.501,9.381,9.4893,103644,0
BIT.US,D,20130508,000000,9.4605,9.501,9.4466,9.4605,165179,0
BIT.US,D,20130509,000000,9.4734,9.613,9.4714,9.4774,203753,0
BIT.US,D,20130510,000000,9.4943,9.546,9.4893,9.53,81122,0
BIT.US,D,20130513,000000,9.539,9.545,9.3146,9.3586,192331,0
BIT.US,D,20130514,000000,9.3586,9.381,9.1592,9.2423,380630,0
BIT.US,D,20130515,000000,9.291,9.291,9.1383,9.2035,559446,0
BIT.US,D,20130516,000000,9.2315,9.3283,9.1919,9.2782,215544,0
BIT.US,D,20130517,000000,9.2315,9.2656,9.1919,9.2375,191847,0
BIT.US,D,20130520,000000,9.2035,9.3107,9.1813,9.3107,239480,0
BIT.US,D,20130521,000000,9.251,9.291,9.1976,9.251,321181,0
BIT.US,D,20130522,000000,9.2375,9.291,9.1919,9.1919,372744,0
BIT.US,D,20130523,000000,9.1697,9.217,9.1181,9.1487,332130,0
BIT.US,D,20130524,000000,9.1239,9.1756,8.8964,9.048,292226,0
BIT.US,D,20130528,000000,9.0803,9.1383,8.9702,8.9702,351885,0
BIT.US,D,20130529,000000,8.9179,9.0423,8.7468,8.9545,663559,0
BIT.US,D,20130530,000000,8.9506,9.0707,8.7817,9.0021,292638,0
BIT.US,D,20130531,000000,9.0756,9.0756,8.7359,8.8676,398655,0
