<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20050513,000000,8.6785,8.787,8.6785,8.7807,40647,0
BNY.US,D,20050516,000000,8.787,8.8113,8.7687,8.8113,41156,0
BNY.US,D,20050517,000000,8.8242,8.8242,8.7617,8.7807,33589,0
BNY.US,D,20050518,000000,8.8177,8.8177,8.7355,8.7507,31755,0
BNY.US,D,20050519,000000,8.7739,8.7739,8.7044,8.7425,21666,0
BNY.US,D,20050520,000000,8.7507,8.7507,8.6861,8.7479,24356,0
BNY.US,D,20050523,000000,8.7425,8.7984,8.6924,8.7479,49548,0
BNY.US,D,20050524,000000,8.7984,8.7984,8.7355,8.787,32920,0
BNY.US,D,20050525,000000,8.7939,8.8512,8.7807,8.8512,71727,0
BNY.US,D,20050526,000000,8.8646,8.8646,8.8242,8.8242,24024,0
BNY.US,D,20050527,000000,8.8512,8.9115,8.8512,8.8875,54087,0
BNY.US,D,20050531,000000,8.9003,8.9003,8.8559,8.8808,19321,0
BNY.US,D,20050601,000000,8.9003,8.9309,8.8646,8.8646,45360,0
BNY.US,D,20050602,000000,8.9115,8.9115,8.8512,8.9115,31909,0
BNY.US,D,20050603,000000,8.9488,8.9667,8.8808,8.8875,55600,0
BNY.US,D,20050606,000000,8.9115,8.9356,8.8646,8.9003,62993,0
BNY.US,D,20050607,000000,8.9254,8.9667,8.8875,8.9059,46032,0
BNY.US,D,20050608,000000,8.9003,8.9059,8.8752,8.8937,21499,0
BNY.US,D,20050609,000000,8.9059,8.9059,8.8448,8.8752,33092,0
BNY.US,D,20050610,000000,8.8937,8.9059,8.8242,8.8448,37455,0
BNY.US,D,20050613,000000,8.7984,8.8646,8.7984,8.8512,19140,0
BNY.US,D,20050614,000000,8.8698,8.9309,8.7939,8.7984,100444,0
BNY.US,D,20050615,000000,8.8307,8.8307,8.7174,8.787,47037,0
BNY.US,D,20050616,000000,8.7507,8.8448,8.7507,8.8366,31238,0
BNY.US,D,20050617,000000,8.8366,8.9059,8.8307,8.8512,50559,0
BNY.US,D,20050620,000000,8.8242,8.8808,8.8242,8.8559,29900,0
BNY.US,D,20050621,000000,8.8366,8.9872,8.8366,8.9422,57278,0
BNY.US,D,20050622,000000,8.9422,8.9872,8.9309,8.9733,41318,0
BNY.US,D,20050623,000000,8.9705,8.9872,8.963,8.9819,26040,0
BNY.US,D,20050624,000000,8.9422,8.9976,8.9422,8.9872,11751,0
BNY.US,D,20050627,000000,8.9705,9.0119,8.9356,8.9553,68528,0
BNY.US,D,20050628,000000,8.9733,8.9819,8.9309,8.9553,53418,0
BNY.US,D,20050629,000000,8.9667,8.9819,8.9422,8.9819,36785,0
BNY.US,D,20050630,000000,8.9819,8.9939,8.9309,8.9553,35780,0
BNY.US,D,20050701,000000,8.9422,8.9705,8.9309,8.9356,52578,0
BNY.US,D,20050705,000000,8.9553,8.9819,8.9254,8.9667,33927,0
BNY.US,D,20050706,000000,8.9872,8.9872,8.963,8.963,26538,0
BNY.US,D,20050707,000000,8.9553,9.0476,8.9553,8.9939,71388,0
BNY.US,D,20050708,000000,8.9705,9.0532,8.9705,9.0119,39309,0
BNY.US,D,20050711,000000,8.9976,9.0193,8.9819,8.9819,29728,0
BNY.US,D,20050712,000000,8.9819,9.0193,8.9819,9.0119,27045,0
BNY.US,D,20050713,000000,8.963,9.0193,8.963,8.9872,17144,0
BNY.US,D,20050714,000000,9.0042,9.0042,8.9667,8.9976,25531,0
BNY.US,D,20050715,000000,9.0119,9.0532,8.9422,8.9939,60633,0
BNY.US,D,20050718,000000,8.9976,9.0354,8.9667,8.9939,36108,0
BNY.US,D,20050719,000000,8.9819,9.0354,8.9115,9.0193,90879,0
BNY.US,D,20050720,000000,9.0476,9.0752,9.042,9.0752,24688,0
BNY.US,D,20050721,000000,9.2084,9.2084,9.1029,9.1029,68528,0
BNY.US,D,20050722,000000,9.1193,9.1346,9.0647,9.1193,38466,0
BNY.US,D,20050725,000000,9.1249,9.1298,9.097,9.1249,27883,0
BNY.US,D,20050726,000000,9.097,9.1794,9.097,9.1481,39806,0
BNY.US,D,20050727,000000,9.1794,9.1861,9.1249,9.1346,36948,0
BNY.US,D,20050728,000000,9.1249,9.2669,9.1249,9.2151,67861,0
BNY.US,D,20050729,000000,9.2084,9.2479,9.1481,9.1658,28057,0
BNY.US,D,20050801,000000,9.197,9.2084,9.0817,9.2084,55437,0
BNY.US,D,20050802,000000,9.2084,9.2409,9.1794,9.2151,50055,0
BNY.US,D,20050803,000000,9.2409,9.2409,9.1794,9.2286,32583,0
BNY.US,D,20050804,000000,9.2409,9.2409,9.2084,9.2084,8558,0
BNY.US,D,20050805,000000,9.2524,9.2524,9.1861,9.2286,21666,0
BNY.US,D,20050808,000000,9.2409,9.2896,9.2084,9.2151,44179,0
BNY.US,D,20050809,000000,9.2084,9.2286,9.1249,9.1249,35444,0
BNY.US,D,20050810,000000,9.16,9.2286,9.16,9.2019,28551,0
BNY.US,D,20050811,000000,9.1481,9.2787,9.1481,9.2019,28057,0
BNY.US,D,20050812,000000,9.1861,9.192,9.1193,9.1193,51734,0
BNY.US,D,20050815,000000,9.1183,9.192,9.097,9.192,25197,0
BNY.US,D,20050816,000000,9.1481,9.2217,9.1183,9.2217,17476,0
BNY.US,D,20050817,000000,9.2084,9.2341,9.16,9.16,4706,0
BNY.US,D,20050818,000000,9.2151,9.2151,9.1544,9.1728,27045,0
BNY.US,D,20050819,000000,9.1402,9.2019,9.1193,9.1298,29728,0
BNY.US,D,20050822,000000,9.1544,9.192,9.1544,9.1658,35780,0
BNY.US,D,20050823,000000,9.1728,9.1794,9.1481,9.1794,35267,0
BNY.US,D,20050824,000000,9.1794,9.1794,9.1298,9.1481,18134,0
BNY.US,D,20050825,000000,9.2084,9.2409,9.1861,9.2151,27552,0
BNY.US,D,20050826,000000,9.2718,9.2718,9.1861,9.2409,21666,0
BNY.US,D,20050829,000000,9.3259,9.3397,9.2286,9.2896,51905,0
BNY.US,D,20050830,000000,9.2669,9.2956,9.2669,9.2956,32092,0
BNY.US,D,20050831,000000,9.2956,9.3221,9.2787,9.2956,17976,0
BNY.US,D,20050901,000000,9.2837,9.3446,9.2524,9.3328,39980,0
BNY.US,D,20050902,000000,9.3608,9.3608,9.3259,9.3446,21000,0
BNY.US,D,20050906,000000,9.3259,9.3795,9.3259,9.3795,13443,0
BNY.US,D,20050907,000000,9.3894,9.3894,9.2718,9.2787,25363,0
BNY.US,D,20050908,000000,9.2669,9.2956,9.2084,9.2151,37627,0
BNY.US,D,20050909,000000,9.2409,9.2524,9.2151,9.2217,28211,0
BNY.US,D,20050912,000000,9.2409,9.2718,9.1481,9.192,46366,0
BNY.US,D,20050913,000000,9.1298,9.1861,9.1029,9.1402,44179,0
BNY.US,D,20050914,000000,9.1193,9.1658,9.1029,9.1346,32251,0
BNY.US,D,20050915,000000,9.1346,9.1346,9.0703,9.0914,12594,0
BNY.US,D,20050916,000000,9.1114,9.1114,9.0647,9.0817,21000,0
BNY.US,D,20050919,000000,9.0914,9.0914,9.0591,9.0647,30563,0
BNY.US,D,20050920,000000,9.0914,9.1183,9.0591,9.0703,20155,0
BNY.US,D,20050921,000000,9.1029,9.1029,9.0532,9.0647,34432,0
BNY.US,D,20050922,000000,9.0817,9.0817,8.9705,9.0268,44179,0
BNY.US,D,20050923,000000,8.9872,8.9872,8.7739,8.919,60633,0
BNY.US,D,20050926,000000,8.8875,8.9059,8.7617,8.8448,96077,0
BNY.US,D,20050927,000000,8.8752,8.8752,8.8448,8.8512,10078,0
BNY.US,D,20050928,000000,8.8559,8.8875,8.8512,8.8698,24688,0
BNY.US,D,20050929,000000,8.8808,8.8875,8.8401,8.8698,35112,0
BNY.US,D,20050930,000000,8.8875,8.9003,8.8752,8.9003,19140,0
BNY.US,D,20051003,000000,8.9003,8.9115,8.8307,8.8808,46191,0
BNY.US,D,20051004,000000,8.9115,8.9115,8.8366,8.9003,32419,0
BNY.US,D,20051005,000000,8.8937,8.9059,8.8808,8.8937,14445,0
BNY.US,D,20051006,000000,8.8808,8.8875,8.8448,8.8698,14948,0
BNY.US,D,20051007,000000,8.8307,8.8752,8.8177,8.8559,23345,0
BNY.US,D,20051010,000000,8.8875,8.9059,8.8646,8.9003,31079,0
BNY.US,D,20051011,000000,8.9059,8.9115,8.8808,8.9059,33758,0
BNY.US,D,20051012,000000,8.7984,8.8808,8.7984,8.8242,34432,0
BNY.US,D,20051013,000000,8.7984,8.7984,8.7425,8.7687,20320,0
BNY.US,D,20051014,000000,8.787,8.787,8.6333,8.7174,48874,0
BNY.US,D,20051017,000000,8.7283,8.7739,8.7174,8.7617,88020,0
BNY.US,D,20051018,000000,8.7425,8.7687,8.7174,8.7228,83813,0
BNY.US,D,20051019,000000,8.7807,8.7984,8.7355,8.7563,45520,0
BNY.US,D,20051020,000000,8.7355,8.8242,8.7355,8.8113,100958,0
BNY.US,D,20051021,000000,8.7807,8.9115,8.7807,8.9115,32251,0
BNY.US,D,20051024,000000,8.963,9.0193,8.9254,8.9976,88020,0
BNY.US,D,20051025,000000,8.9976,9.0268,8.9705,8.9939,34935,0
BNY.US,D,20051026,000000,8.9976,9.0119,8.9667,8.9667,50228,0
BNY.US,D,20051027,000000,8.9976,9.0354,8.963,8.9705,65334,0
BNY.US,D,20051028,000000,9.0119,9.0914,9.0042,9.0914,20664,0
BNY.US,D,20051031,000000,9.1298,9.1402,8.9819,9.0268,26871,0
BNY.US,D,20051101,000000,9.1183,9.1249,9.042,9.0817,29062,0
BNY.US,D,20051102,000000,9.0354,9.1193,8.9733,9.0647,31079,0
BNY.US,D,20051103,000000,9.0914,9.1193,9.0476,9.0857,36948,0
BNY.US,D,20051104,000000,9.1114,9.1114,8.9254,8.9819,55768,0
BNY.US,D,20051107,000000,8.9872,9.0193,8.9705,8.9976,23684,0
BNY.US,D,20051108,000000,9.0476,9.0476,8.9733,8.9976,23178,0
BNY.US,D,20051109,000000,8.9733,9.0042,8.9488,8.9667,34432,0
BNY.US,D,20051110,000000,8.9422,8.9872,8.9115,8.9872,48381,0
BNY.US,D,20051111,000000,8.9872,9.0193,8.919,9.0193,57790,0
BNY.US,D,20051114,000000,8.963,8.9819,8.963,8.9733,11090,0
BNY.US,D,20051115,000000,8.9309,8.9667,8.9309,8.9667,24356,0
BNY.US,D,20051116,000000,9.0752,9.0752,8.9976,9.0591,32583,0
BNY.US,D,20051117,000000,9.0914,9.0914,9.042,9.0752,19321,0
BNY.US,D,20051118,000000,9.0914,9.1402,9.0914,9.1193,23684,0
BNY.US,D,20051121,000000,9.1402,9.1728,9.097,9.1346,41989,0
BNY.US,D,20051122,000000,9.1544,9.1544,9.1193,9.1298,21161,0
BNY.US,D,20051123,000000,9.1544,9.16,9.1029,9.1029,40822,0
BNY.US,D,20051125,000000,9.1183,9.1346,9.1183,9.1183,4534,0
BNY.US,D,20051128,000000,9.192,9.2837,9.1658,9.1658,41156,0
BNY.US,D,20051129,000000,9.2084,9.3259,9.1728,9.3259,45855,0
BNY.US,D,20051130,000000,9.3259,9.3446,9.2718,9.3446,29062,0
BNY.US,D,20051201,000000,9.3825,9.4146,9.2956,9.3397,54927,0
BNY.US,D,20051202,000000,9.3727,9.3825,9.3221,9.3825,29900,0
BNY.US,D,20051205,000000,9.3825,9.3825,9.3014,9.3727,27045,0
BNY.US,D,20051206,000000,9.3825,9.4146,9.3678,9.3795,26040,0
BNY.US,D,20051207,000000,9.3259,9.3678,9.3259,9.3259,24525,0
BNY.US,D,20051208,000000,9.3727,9.4077,9.3608,9.3825,48203,0
BNY.US,D,20051209,000000,9.4077,9.4077,9.3259,9.3825,36785,0
BNY.US,D,20051212,000000,9.4146,9.4374,9.3221,9.3259,52066,0
BNY.US,D,20051213,000000,9.2718,9.3259,9.2599,9.2599,52242,0
BNY.US,D,20051214,000000,9.3014,9.3014,9.2151,9.2479,45177,0
BNY.US,D,20051215,000000,9.2286,9.3608,9.2286,9.3397,26204,0
BNY.US,D,20051216,000000,9.3825,9.3825,9.2837,9.3221,29062,0
BNY.US,D,20051219,000000,9.3534,9.4315,9.3259,9.3534,57790,0
BNY.US,D,20051220,000000,9.3608,9.3678,9.2718,9.3678,22338,0
BNY.US,D,20051221,000000,9.4216,9.4216,9.2956,9.3081,30902,0
BNY.US,D,20051222,000000,9.3727,9.3727,9.2857,9.3608,39806,0
BNY.US,D,20051223,000000,9.4652,9.4652,9.4008,9.4603,35267,0
BNY.US,D,20051227,000000,9.4008,9.4474,9.3894,9.3894,38124,0
BNY.US,D,20051228,000000,9.4216,9.4216,9.3608,9.4146,21334,0
BNY.US,D,20051229,000000,9.4077,9.4474,9.3795,9.4315,30231,0
BNY.US,D,20051230,000000,9.3894,9.4474,9.3608,9.3795,22510,0
BNY.US,D,20060103,000000,9.4474,9.4717,9.2857,9.3534,56774,0
BNY.US,D,20060104,000000,9.2956,9.3894,9.2956,9.3894,17144,0
BNY.US,D,20060105,000000,9.3894,9.3968,9.2718,9.3259,30408,0
BNY.US,D,20060106,000000,9.3259,9.3259,9.1728,9.2718,85829,0
BNY.US,D,20060109,000000,9.2718,9.2718,9.197,9.2409,31755,0
BNY.US,D,20060110,000000,9.2956,9.3014,9.2217,9.2341,59294,0
BNY.US,D,20060111,000000,9.2409,9.2524,9.2341,9.2479,28725,0
BNY.US,D,20060112,000000,9.2341,9.2599,9.2217,9.2341,46032,0
BNY.US,D,20060113,000000,9.2599,9.2599,9.192,9.2409,37455,0
BNY.US,D,20060117,000000,9.2341,9.2599,9.2217,9.2599,26708,0
BNY.US,D,20060118,000000,9.2479,9.2599,9.2409,9.2599,15120,0
BNY.US,D,20060119,000000,9.2718,9.2718,9.192,9.2084,34103,0
BNY.US,D,20060120,000000,9.2286,9.2837,9.2286,9.2718,30902,0
BNY.US,D,20060123,000000,9.2837,9.4265,9.2718,9.4146,48539,0
BNY.US,D,20060124,000000,9.4146,9.4265,9.2837,9.4146,48044,0
BNY.US,D,20060125,000000,9.4146,9.4414,9.4077,9.4414,30563,0
BNY.US,D,20060126,000000,9.4374,9.4374,9.3608,9.3678,61810,0
BNY.US,D,20060127,000000,9.4474,9.4474,9.3795,9.4265,23516,0
BNY.US,D,20060130,000000,9.3678,9.4077,9.3608,9.3968,24185,0
BNY.US,D,20060131,000000,9.3608,9.567,9.3608,9.4846,55437,0
BNY.US,D,20060201,000000,9.4265,9.505,9.4265,9.505,31238,0
BNY.US,D,20060202,000000,9.505,9.535,9.4916,9.4966,16453,0
BNY.US,D,20060203,000000,9.505,9.505,9.4374,9.4966,28396,0
BNY.US,D,20060206,000000,9.505,9.523,9.4886,9.513,14617,0
BNY.US,D,20060207,000000,9.601,9.601,9.52,9.523,35112,0
BNY.US,D,20060208,000000,9.542,9.542,9.52,9.52,6379,0
BNY.US,D,20060209,000000,9.549,9.613,9.542,9.59,50896,0
BNY.US,D,20060210,000000,9.597,9.601,9.573,9.573,1503,0
BNY.US,D,20060213,000000,9.581,9.597,9.505,9.505,64672,0
BNY.US,D,20060214,000000,9.505,9.505,9.4533,9.4533,49386,0
BNY.US,D,20060215,000000,9.4603,9.4717,9.4474,9.4717,17144,0
BNY.US,D,20060216,000000,9.567,9.671,9.4474,9.633,67861,0
BNY.US,D,20060217,000000,9.69,9.826,9.69,9.76,41825,0
BNY.US,D,20060221,000000,9.801,9.801,9.682,9.715,47199,0
BNY.US,D,20060222,000000,9.83,9.83,9.528,9.528,94397,0
BNY.US,D,20060223,000000,9.601,9.607,9.535,9.542,48539,0
BNY.US,D,20060224,000000,9.573,9.626,9.535,9.59,32583,0
BNY.US,D,20060227,000000,9.613,9.613,9.585,9.613,11927,0
BNY.US,D,20060228,000000,9.656,9.69,9.607,9.651,26040,0
BNY.US,D,20060301,000000,9.741,9.741,9.651,9.741,23011,0
BNY.US,D,20060302,000000,9.747,9.757,9.59,9.607,51905,0
BNY.US,D,20060303,000000,9.626,9.626,9.535,9.573,53576,0
BNY.US,D,20060306,000000,9.645,9.708,9.573,9.619,132024,0
BNY.US,D,20060307,000000,9.645,9.651,9.567,9.619,34935,0
BNY.US,D,20060308,000000,9.619,9.645,9.597,9.645,23345,0
BNY.US,D,20060309,000000,9.619,9.671,9.619,9.671,54418,0
BNY.US,D,20060310,000000,9.702,9.719,9.626,9.626,10251,0
BNY.US,D,20060313,000000,9.562,9.662,9.555,9.555,31238,0
BNY.US,D,20060314,000000,9.573,9.633,9.573,9.619,17976,0
BNY.US,D,20060315,000000,9.597,9.597,9.542,9.585,30563,0
BNY.US,D,20060316,000000,9.597,9.696,9.597,9.69,45694,0
BNY.US,D,20060317,000000,9.734,9.734,9.696,9.696,14280,0
BNY.US,D,20060320,000000,9.73,9.734,9.651,9.682,35267,0
BNY.US,D,20060321,000000,9.715,9.715,9.601,9.651,36108,0
BNY.US,D,20060322,000000,9.626,9.682,9.626,9.656,8740,0
BNY.US,D,20060323,000000,9.677,9.69,9.662,9.69,6212,0
BNY.US,D,20060324,000000,9.656,9.69,9.626,9.662,39309,0
BNY.US,D,20060327,000000,9.69,9.725,9.656,9.69,32419,0
BNY.US,D,20060328,000000,9.626,9.69,9.607,9.633,32583,0
BNY.US,D,20060329,000000,9.682,9.719,9.662,9.715,35444,0
BNY.US,D,20060330,000000,9.702,9.734,9.626,9.638,47199,0
BNY.US,D,20060331,000000,9.645,9.645,9.626,9.633,26204,0
BNY.US,D,20060403,000000,9.613,9.613,9.573,9.607,27883,0
BNY.US,D,20060404,000000,9.607,9.626,9.581,9.601,23345,0
BNY.US,D,20060405,000000,9.638,9.719,9.638,9.719,79621,0
BNY.US,D,20060406,000000,9.734,9.772,9.719,9.719,33758,0
BNY.US,D,20060407,000000,9.747,9.751,9.656,9.671,22338,0
BNY.US,D,20060410,000000,9.757,9.757,9.645,9.662,40474,0
BNY.US,D,20060411,000000,9.645,9.708,9.626,9.671,41825,0
BNY.US,D,20060412,000000,9.651,9.656,9.601,9.619,16453,0
BNY.US,D,20060413,000000,9.656,9.656,9.607,9.613,17637,0
BNY.US,D,20060417,000000,9.626,9.651,9.573,9.651,50392,0
BNY.US,D,20060418,000000,9.633,9.682,9.633,9.671,18808,0
BNY.US,D,20060419,000000,9.662,9.662,9.626,9.651,52242,0
BNY.US,D,20060420,000000,9.638,9.651,9.597,9.638,41318,0
BNY.US,D,20060421,000000,9.633,9.682,9.633,9.682,12257,0
BNY.US,D,20060424,000000,9.682,9.682,9.656,9.671,27552,0
BNY.US,D,20060425,000000,9.677,9.677,9.656,9.677,8898,0
BNY.US,D,20060426,000000,9.747,9.747,9.682,9.69,27381,0
BNY.US,D,20060427,000000,9.69,9.69,9.662,9.662,24859,0
BNY.US,D,20060428,000000,9.671,9.708,9.638,9.638,34103,0
BNY.US,D,20060501,000000,9.662,9.741,9.638,9.69,30070,0
BNY.US,D,20060502,000000,9.747,9.772,9.69,9.696,18986,0
BNY.US,D,20060503,000000,9.747,9.751,9.682,9.69,15120,0
BNY.US,D,20060504,000000,9.69,9.69,9.528,9.528,49052,0
BNY.US,D,20060505,000000,9.59,9.645,9.52,9.613,24859,0
BNY.US,D,20060508,000000,9.601,9.633,9.601,9.601,27552,0
BNY.US,D,20060509,000000,9.619,9.619,9.4414,9.562,45177,0
BNY.US,D,20060510,000000,9.555,9.562,9.528,9.528,6718,0
BNY.US,D,20060511,000000,9.4777,9.601,9.4474,9.555,42502,0
BNY.US,D,20060512,000000,9.4265,9.505,9.4216,9.4474,21499,0
BNY.US,D,20060515,000000,9.4216,9.4777,9.4008,9.4216,17144,0
BNY.US,D,20060516,000000,9.4374,9.597,9.4374,9.549,28725,0
BNY.US,D,20060517,000000,9.59,9.59,9.4474,9.4916,28551,0
BNY.US,D,20060518,000000,9.4916,9.4916,9.4533,9.4777,9574,0
BNY.US,D,20060519,000000,9.4846,9.535,9.4777,9.4777,16635,0
BNY.US,D,20060522,000000,9.505,9.567,9.4846,9.567,22844,0
BNY.US,D,20060523,000000,9.607,9.607,9.505,9.505,19140,0
BNY.US,D,20060524,000000,9.513,9.581,9.513,9.581,12097,0
BNY.US,D,20060525,000000,9.59,9.59,9.4777,9.535,39806,0
BNY.US,D,20060526,000000,9.542,9.542,9.4777,9.505,29232,0
BNY.US,D,20060530,000000,9.523,9.567,9.505,9.555,21666,0
BNY.US,D,20060531,000000,9.567,9.567,9.505,9.555,18311,0
BNY.US,D,20060601,000000,9.581,9.633,9.567,9.633,15797,0
BNY.US,D,20060602,000000,9.597,9.671,9.567,9.651,8236,0
BNY.US,D,20060605,000000,9.638,9.662,9.607,9.607,11927,0
BNY.US,D,20060606,000000,9.645,9.645,9.555,9.585,27883,0
BNY.US,D,20060607,000000,9.59,9.59,9.535,9.59,24356,0
BNY.US,D,20060608,000000,9.619,9.626,9.567,9.59,7900,0
BNY.US,D,20060609,000000,9.573,9.682,9.567,9.597,19822,0
BNY.US,D,20060612,000000,9.638,9.69,9.626,9.626,16298,0
BNY.US,D,20060613,000000,9.567,9.601,9.505,9.535,32751,0
BNY.US,D,20060614,000000,9.513,9.562,9.3608,9.4008,56438,0
BNY.US,D,20060615,000000,9.3678,9.4886,9.3678,9.4717,31575,0
BNY.US,D,20060616,000000,9.528,9.535,9.4603,9.4846,19651,0
BNY.US,D,20060619,000000,9.4652,9.4886,9.4603,9.4603,15966,0
BNY.US,D,20060620,000000,9.747,9.747,9.513,9.513,39980,0
BNY.US,D,20060621,000000,9.513,9.513,9.4265,9.4265,13270,0
BNY.US,D,20060622,000000,9.4777,9.4916,9.3795,9.4652,11927,0
BNY.US,D,20060623,000000,9.4216,9.4717,9.3825,9.4374,27552,0
BNY.US,D,20060626,000000,9.4414,9.513,9.4414,9.513,11751,0
BNY.US,D,20060627,000000,9.4966,9.567,9.4216,9.4474,44519,0
BNY.US,D,20060628,000000,9.3968,9.505,9.3968,9.4916,17290,0
BNY.US,D,20060629,000000,9.4846,9.4966,9.3259,9.4652,47199,0
BNY.US,D,20060630,000000,9.4077,9.4603,9.4077,9.4315,14118,0
BNY.US,D,20060703,000000,9.4717,9.4886,9.4474,9.4886,17976,0
BNY.US,D,20060705,000000,9.4886,9.542,9.4414,9.542,40322,0
BNY.US,D,20060706,000000,9.4916,9.581,9.4916,9.567,11593,0
BNY.US,D,20060707,000000,9.619,9.671,9.59,9.671,30070,0
BNY.US,D,20060710,000000,9.613,9.656,9.59,9.597,11249,0
BNY.US,D,20060711,000000,9.626,9.662,9.567,9.651,15615,0
BNY.US,D,20060712,000000,9.573,9.656,9.573,9.651,22670,0
BNY.US,D,20060713,000000,9.682,9.682,9.638,9.656,12766,0
BNY.US,D,20060714,000000,9.682,9.682,9.638,9.638,15120,0
BNY.US,D,20060717,000000,9.651,9.651,9.567,9.59,30408,0
BNY.US,D,20060718,000000,9.626,9.651,9.59,9.613,20155,0
BNY.US,D,20060719,000000,9.626,9.708,9.626,9.69,29062,0
BNY.US,D,20060720,000000,9.69,9.747,9.677,9.741,37627,0
BNY.US,D,20060721,000000,9.86,9.86,9.719,9.796,39309,0
BNY.US,D,20060724,000000,9.826,9.901,9.801,9.879,51067,0
BNY.US,D,20060725,000000,9.891,9.895,9.853,9.865,50055,0
BNY.US,D,20060726,000000,9.83,9.901,9.83,9.895,29900,0
BNY.US,D,20060727,000000,9.908,10.023,9.908,9.963,29062,0
