<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_D.US,D,20160526,000000,25.45,25.69,25.32,25.62,502202,0
AMH_D.US,D,20160527,000000,25.6,25.65,25.52,25.57,57936,0
AMH_D.US,D,20160531,000000,25.59,25.6,25.5,25.56,205455,0
AMH_D.US,D,20160601,000000,25.55,25.55,25.45,25.49,45216,0
AMH_D.US,D,20160602,000000,25.5,25.62,25.45,25.6,125983,0
AMH_D.US,D,20160603,000000,25.64,25.73,25.6,25.65,32725,0
AMH_D.US,D,20160606,000000,25.68,25.81,25.68,25.76,81409,0
AMH_D.US,D,20160607,000000,25.81,25.93,25.71,25.74,79230,0
AMH_D.US,D,20160608,000000,25.73,25.76,25.63,25.69,30009,0
AMH_D.US,D,20160609,000000,25.74,25.7899,25.58,25.7899,43197,0
AMH_D.US,D,20160610,000000,25.65,25.77,25.64,25.72,29294,0
AMH_D.US,D,20160613,000000,25.62,25.73,25.57,25.73,48664,0
AMH_D.US,D,20160614,000000,25.71,25.73,25.56,25.7,67072,0
AMH_D.US,D,20160615,000000,25.77,25.79,25.6201,25.74,68241,0
AMH_D.US,D,20160616,000000,25.78,25.78,25.6701,25.7,39198,0
AMH_D.US,D,20160617,000000,25.77,25.8399,25.7,25.76,95067,0
AMH_D.US,D,20160620,000000,25.89,25.89,25.74,25.75,68090,0
AMH_D.US,D,20160621,000000,25.56,25.72,25.55,25.7,132073,0
AMH_D.US,D,20160622,000000,25.71,25.86,25.7,25.76,85213,0
AMH_D.US,D,20160623,000000,25.82,25.8311,25.76,25.78,31765,0
AMH_D.US,D,20160624,000000,25.35,25.75,25.27,25.73,36806,0
AMH_D.US,D,20160627,000000,25.73,25.795,25.6,25.67,131746,0
AMH_D.US,D,20160628,000000,25.74,25.97,25.63,25.895,231796,0
AMH_D.US,D,20160629,000000,25.96,26.38,25.87,26.23,274931,0
AMH_D.US,D,20160630,000000,26.34,26.34,26.0101,26.27,36798,0
AMH_D.US,D,20160701,000000,26.4,26.86,26.27,26.72,105258,0
AMH_D.US,D,20160705,000000,26.85,26.85,26.4101,26.83,45899,0
AMH_D.US,D,20160706,000000,26.85,26.85,26.59,26.7,55552,0
AMH_D.US,D,20160707,000000,26.77,26.77,26.52,26.55,58077,0
AMH_D.US,D,20160708,000000,26.5,26.8,26.5,26.75,118608,0
AMH_D.US,D,20160711,000000,26.69,26.85,26.6,26.73,136945,0
AMH_D.US,D,20160712,000000,26.82,26.82,26.55,26.56,107605,0
AMH_D.US,D,20160713,000000,26.6,26.62,26.45,26.6,99875,0
AMH_D.US,D,20160714,000000,26.79,26.79,26.51,26.61,72569,0
AMH_D.US,D,20160715,000000,26.78,26.78,26.33,26.33,710041,0
AMH_D.US,D,20160718,000000,26.46,26.49,26.01,26.0301,43223,0
AMH_D.US,D,20160719,000000,26.15,26.2,26.07,26.13,18883,0
AMH_D.US,D,20160720,000000,26.07,26.16,25.97,26.07,37970,0
AMH_D.US,D,20160721,000000,26.19,26.19,26.01,26.09,35844,0
AMH_D.US,D,20160722,000000,26.12,26.16,26.01,26.07,10166,0
AMH_D.US,D,20160725,000000,26.14,26.14,26.07,26.13,8477,0
AMH_D.US,D,20160726,000000,26.15,26.16,26.0629,26.1599,22510,0
AMH_D.US,D,20160727,000000,26.15,26.33,26.1101,26.3,15142,0
AMH_D.US,D,20160728,000000,26.32,26.41,26.22,26.39,9135,0
AMH_D.US,D,20160729,000000,26.41,26.71,26.37,26.61,294751,0
AMH_D.US,D,20160801,000000,26.69,26.69,26.44,26.44,85733,0
AMH_D.US,D,20160802,000000,26.43,26.47,26.31,26.39,17979,0
AMH_D.US,D,20160803,000000,26.45,26.64,26.39,26.55,124298,0
AMH_D.US,D,20160804,000000,26.7,26.7,26.55,26.7,65074,0
AMH_D.US,D,20160805,000000,26.5858,26.83,26.5858,26.7,13333,0
AMH_D.US,D,20160808,000000,26.83,26.94,26.7,26.79,13407,0
AMH_D.US,D,20160809,000000,26.94,26.94,26.65,26.77,29824,0
AMH_D.US,D,20160810,000000,26.65,26.84,26.5901,26.83,28950,0
AMH_D.US,D,20160811,000000,26.83,26.83,26.611,26.71,29425,0
AMH_D.US,D,20160812,000000,26.76,26.76,26.57,26.65,15233,0
AMH_D.US,D,20160815,000000,26.76,26.82,26.6804,26.79,15091,0
AMH_D.US,D,20160816,000000,26.6085,26.79,26.585,26.79,36539,0
AMH_D.US,D,20160817,000000,26.79,26.98,26.73,26.8708,28796,0
