<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFGE.US,D,20200921,000000,26.7,26.87,26.45,26.74,78915,0
AFGE.US,D,20200922,000000,26.78,27.16,26.62,27,50967,0
AFGE.US,D,20200923,000000,27,27.57,27,27.28,123845,0
AFGE.US,D,20200924,000000,26.88,27.73,26.88,27.55,108498,0
AFGE.US,D,20200925,000000,27.59,27.79,27.59,27.6,35523,0
AFGE.US,D,20200928,000000,27.67,27.69,27.36,27.4,191715,0
AFGE.US,D,20200929,000000,27.36,27.5,27.16,27.16,254249,0
AFGE.US,D,20200930,000000,27.23,27.35,27.1,27.23,754090,0
AFGE.US,D,20201001,000000,27.11,27.19,26.94,27.16,51797,0
AFGE.US,D,20201002,000000,26.95,27.22,26.91,27.12,13801,0
AFGE.US,D,20201005,000000,27.12,27.335,27.12,27.17,41088,0
AFGE.US,D,20201006,000000,27.17,27.33,27.08,27.16,31209,0
AFGE.US,D,20201007,000000,27.25,27.3,27.16,27.25,5062,0
AFGE.US,D,20201008,000000,27.25,27.31,27.22,27.24,10253,0
AFGE.US,D,20201009,000000,27.12,27.25,27.12,27.23,7172,0
AFGE.US,D,20201012,000000,27.14,27.285,27.14,27.175,7398,0
AFGE.US,D,20201013,000000,27.17,27.316,27.1,27.17,5968,0
AFGE.US,D,20201014,000000,27.19,27.19,27.05,27.12,7959,0
AFGE.US,D,20201015,000000,26.93,27.25,26.93,27.12,11518,0
AFGE.US,D,20201016,000000,27.1754,27.3,27.04,27.04,4044,0
AFGE.US,D,20201019,000000,27.02,27.17,26.95,26.96,7274,0
AFGE.US,D,20201020,000000,26.93,27.05,26.93,26.94,1752,0
AFGE.US,D,20201021,000000,27.03,27.03,26.71,26.71,229275,0
AFGE.US,D,20201022,000000,26.72,27.03,26.72,26.96,4015,0
AFGE.US,D,20201023,000000,26.78,27.08,26.78,27,11249,0
AFGE.US,D,20201026,000000,26.93,26.95,26.82,26.86,5613,0
AFGE.US,D,20201027,000000,26.86,26.96,26.86,26.88,4212,0
AFGE.US,D,20201028,000000,26.77,26.89,26.54,26.6,7506,0
AFGE.US,D,20201029,000000,26.72,26.84,26.65,26.65,2417,0
AFGE.US,D,20201030,000000,26.7488,26.83,26.63,26.83,18259,0
AFGE.US,D,20201102,000000,26.87,26.95,26.76,26.82,3441,0
AFGE.US,D,20201103,000000,26.94,27.03,26.83,27.01,4233,0
AFGE.US,D,20201104,000000,26.98,27.3,26.98,27.19,46872,0
AFGE.US,D,20201105,000000,27.36,27.36,27.21,27.25,1413,0
AFGE.US,D,20201106,000000,27.21,27.21,27.1,27.12,2352,0
AFGE.US,D,20201109,000000,27.48,27.5,27.27,27.27,9077,0
AFGE.US,D,20201110,000000,27.28,27.39,27.28,27.32,7908,0
AFGE.US,D,20201111,000000,27.35,27.43,27.21,27.21,1558,0
AFGE.US,D,20201112,000000,27.295,27.35,27.23,27.23,1826,0
AFGE.US,D,20201113,000000,27.38,27.45,27.23,27.23,1491,0
AFGE.US,D,20201116,000000,27.44,27.58,27.13,27.49,7336,0
AFGE.US,D,20201117,000000,27.58,27.63,27.34,27.34,4541,0
AFGE.US,D,20201118,000000,27.52,27.57,27.2667,27.3705,3174,0
AFGE.US,D,20201119,000000,27.58,27.59,27.38,27.45,4231,0
AFGE.US,D,20201120,000000,27.47,27.47,27.45,27.45,8346,0
AFGE.US,D,20201123,000000,27.42,27.61,27.4,27.5,79252,0
AFGE.US,D,20201124,000000,27.6,27.6,27.5,27.52,4042,0
AFGE.US,D,20201125,000000,27.51,27.5827,27.51,27.51,4374,0
AFGE.US,D,20201127,000000,27.565,27.6,27.51,27.51,1641,0
AFGE.US,D,20201130,000000,27.35,27.35,27.15,27.2,10689,0
AFGE.US,D,20201201,000000,27.27,27.28,26.71,27.2,13612,0
AFGE.US,D,20201202,000000,27.19,27.24,27.07,27.24,1696,0
AFGE.US,D,20201203,000000,27.14,27.21,27.14,27.21,1413,0
AFGE.US,D,20201204,000000,27.29,27.32,27.22,27.23,10899,0
AFGE.US,D,20201207,000000,27.23,27.26,27.16,27.16,3625,0
AFGE.US,D,20201208,000000,27.19,27.33,27.18,27.32,4822,0
AFGE.US,D,20201209,000000,27.2767,27.38,27.25,27.26,2836,0
AFGE.US,D,20201210,000000,27.25,27.325,27.21,27.23,3933,0
AFGE.US,D,20201211,000000,27.3799,27.3799,27.22,27.27,12306,0
AFGE.US,D,20201214,000000,27.51,27.51,27.33,27.33,1470,0
AFGE.US,D,20201215,000000,27.4191,27.64,27.4,27.54,4289,0
AFGE.US,D,20201216,000000,27.5,27.7,27.39,27.64,9910,0
AFGE.US,D,20201217,000000,27.53,27.65,27.53,27.6,8256,0
AFGE.US,D,20201218,000000,27.52,27.59,27.38,27.41,11859,0
AFGE.US,D,20201221,000000,27.34,27.58,27.34,27.42,6657,0
AFGE.US,D,20201222,000000,27.525,27.65,27.25,27.25,8976,0
AFGE.US,D,20201223,000000,27.2,27.49,27.2,27.24,3509,0
AFGE.US,D,20201224,000000,27.43,27.54,27.3,27.3,2954,0
AFGE.US,D,20201228,000000,27.54,27.54,27.34,27.34,2930,0
AFGE.US,D,20201229,000000,27.41,27.52,27.4,27.4,1746,0
AFGE.US,D,20201230,000000,27.4401,27.63,27.4401,27.45,3755,0
AFGE.US,D,20201231,000000,27.66,27.87,27.47,27.87,35709,0
