<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR_A.US,D,20130205,000000,22.634,22.634,21.127,21.244,76012,0
ABR_A.US,D,20130206,000000,21.244,21.372,21.203,21.303,72856,0
ABR_A.US,D,20130207,000000,21.313,21.313,21.169,21.244,19960,0
ABR_A.US,D,20130208,000000,21.253,21.295,21.253,21.295,37780,0
ABR_A.US,D,20130211,000000,21.338,21.338,21.253,21.33,10960,0
ABR_A.US,D,20130212,000000,21.38,21.38,21.137,21.203,69382,0
ABR_A.US,D,20130213,000000,21.203,21.203,21.127,21.195,14168,0
ABR_A.US,D,20130214,000000,21.195,21.195,21.169,21.186,6260,0
ABR_A.US,D,20130215,000000,21.211,21.211,21.195,21.203,7180,0
ABR_A.US,D,20130219,000000,21.211,21.262,21.211,21.253,16723,0
ABR_A.US,D,20130220,000000,21.279,21.372,21.22,21.279,26393,0
ABR_A.US,D,20130221,000000,21.295,21.372,21.262,21.372,5603,0
ABR_A.US,D,20130222,000000,21.414,21.414,21.354,21.414,16722,0
ABR_A.US,D,20130225,000000,21.414,21.531,21.33,21.531,15262,0
ABR_A.US,D,20130226,000000,21.523,21.523,21.295,21.338,14198,0
ABR_A.US,D,20130227,000000,21.322,21.389,21.288,21.389,7128,0
ABR_A.US,D,20130228,000000,21.389,21.43,21.389,21.422,1067,0
ABR_A.US,D,20130301,000000,21.363,21.438,21.363,21.422,2965,0
ABR_A.US,D,20130304,000000,21.438,21.507,21.354,21.38,12356,0
ABR_A.US,D,20130305,000000,21.405,21.422,21.38,21.38,6402,0
ABR_A.US,D,20130306,000000,21.464,21.507,21.464,21.507,2830,0
ABR_A.US,D,20130307,000000,21.464,21.507,21.43,21.43,6772,0
ABR_A.US,D,20130308,000000,21.539,21.539,21.354,21.422,11167,0
ABR_A.US,D,20130311,000000,21.405,21.464,21.405,21.464,8062,0
ABR_A.US,D,20130312,000000,21.389,21.456,21.363,21.438,4988,0
ABR_A.US,D,20130313,000000,21.464,21.464,21.389,21.464,7366,0
ABR_A.US,D,20130314,000000,21.464,21.464,21.303,21.372,4979,0
ABR_A.US,D,20130315,000000,21.447,21.447,21.447,21.447,1417,0
ABR_A.US,D,20130318,000000,21.447,21.464,21.354,21.456,15294,0
ABR_A.US,D,20130319,000000,21.464,21.548,21.38,21.464,23433,0
ABR_A.US,D,20130320,000000,21.539,21.633,21.447,21.633,14257,0
ABR_A.US,D,20130321,000000,21.633,21.657,21.507,21.606,9628,0
ABR_A.US,D,20130322,000000,21.716,21.716,21.548,21.716,8876,0
ABR_A.US,D,20130325,000000,21.742,21.742,21.488,21.558,11279,0
ABR_A.US,D,20130326,000000,21.59,21.708,21.507,21.699,6890,0
ABR_A.US,D,20130327,000000,21.708,21.725,21.708,21.725,920,0
ABR_A.US,D,20130328,000000,21.725,22.179,21.675,21.758,8228,0
ABR_A.US,D,20130401,000000,21.885,21.885,21.692,21.692,12572,0
ABR_A.US,D,20130402,000000,21.716,21.75,21.708,21.716,7630,0
ABR_A.US,D,20130403,000000,21.818,21.818,21.716,21.716,2494,0
ABR_A.US,D,20130404,000000,21.734,21.734,21.708,21.708,2970,0
ABR_A.US,D,20130405,000000,21.675,21.784,21.641,21.758,8152,0
ABR_A.US,D,20130408,000000,21.708,21.725,21.633,21.65,12637,0
ABR_A.US,D,20130409,000000,21.657,21.716,21.65,21.716,3672,0
ABR_A.US,D,20130410,000000,21.675,21.708,21.675,21.708,6712,0
ABR_A.US,D,20130411,000000,21.75,21.86,21.75,21.801,4610,0
ABR_A.US,D,20130412,000000,21.792,21.792,21.65,21.65,1339,0
ABR_A.US,D,20130415,000000,21.666,21.734,21.666,21.692,6932,0
ABR_A.US,D,20130416,000000,21.692,21.776,21.692,21.776,11818,0
ABR_A.US,D,20130417,000000,21.792,21.801,21.708,21.716,8881,0
ABR_A.US,D,20130418,000000,21.792,21.792,21.716,21.716,2250,0
ABR_A.US,D,20130419,000000,21.716,21.827,21.716,21.801,3645,0
ABR_A.US,D,20130422,000000,21.885,21.885,21.834,21.834,2021,0
ABR_A.US,D,20130423,000000,21.876,21.876,21.75,21.801,11373,0
ABR_A.US,D,20130424,000000,21.834,21.834,21.784,21.792,1603,0
ABR_A.US,D,20130425,000000,21.784,21.784,21.675,21.758,26018,0
ABR_A.US,D,20130426,000000,21.758,21.792,21.75,21.792,5090,0
ABR_A.US,D,20130429,000000,21.827,21.85,21.792,21.834,16337,0
ABR_A.US,D,20130430,000000,21.809,21.91,21.809,21.876,8971,0
ABR_A.US,D,20130501,000000,21.842,21.978,21.842,21.978,11609,0
ABR_A.US,D,20130502,000000,21.927,21.978,21.869,21.969,4301,0
ABR_A.US,D,20130503,000000,21.92,22.011,21.885,22.003,10626,0
