<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_B.US,D,20100823,000000,20.878,20.878,20.314,20.648,13988,0
AGO_B.US,D,20100824,000000,20.588,20.7,20.493,20.656,8421,0
AGO_B.US,D,20100825,000000,20.51,20.708,20.365,20.537,12737,0
AGO_B.US,D,20100826,000000,20.537,20.621,20.408,20.501,13968,0
AGO_B.US,D,20100827,000000,20.152,20.365,19.997,20.152,9018,0
AGO_B.US,D,20100830,000000,20.271,20.519,20.193,20.193,28081,0
AGO_B.US,D,20100831,000000,20.45,20.45,20.237,20.365,24198,0
AGO_B.US,D,20100901,000000,20.529,20.561,20.365,20.365,10048,0
AGO_B.US,D,20100902,000000,20.537,20.621,20.263,20.537,25091,0
AGO_B.US,D,20100903,000000,20.664,20.751,20.468,20.751,14907,0
AGO_B.US,D,20100907,000000,20.751,21.093,20.672,20.708,12148,0
AGO_B.US,D,20100908,000000,20.982,21.049,20.732,20.963,19151,0
AGO_B.US,D,20100909,000000,21.042,21.367,20.801,21.153,18512,0
AGO_B.US,D,20100910,000000,21.358,21.358,20.759,20.895,19541,0
AGO_B.US,D,20100913,000000,20.963,21.22,20.871,21.049,16517,0
AGO_B.US,D,20100914,000000,21.093,21.093,20.811,20.843,16091,0
AGO_B.US,D,20100915,000000,20.903,21.049,20.903,21.049,7674,0
AGO_B.US,D,20100916,000000,21.014,21.289,20.895,21.007,14939,0
AGO_B.US,D,20100917,000000,20.878,21.049,20.878,20.998,8646,0
AGO_B.US,D,20100920,000000,21.109,21.169,20.963,20.963,3809,0
AGO_B.US,D,20100921,000000,20.963,21.178,20.963,21.135,7529,0
AGO_B.US,D,20100922,000000,21.135,21.264,21.049,21.101,17727,0
AGO_B.US,D,20100923,000000,21.049,21.135,21.049,21.084,8583,0
AGO_B.US,D,20100924,000000,21.049,21.367,21.049,21.204,13024,0
AGO_B.US,D,20100927,000000,21.22,21.307,20.963,21.297,25360,0
AGO_B.US,D,20100928,000000,21.204,21.34,21.204,21.212,8465,0
AGO_B.US,D,20100929,000000,21.264,21.264,21.135,21.22,7573,0
AGO_B.US,D,20100930,000000,21.264,21.34,21.237,21.34,6811,0
AGO_B.US,D,20101001,000000,21.22,21.332,21.118,21.161,6088,0
AGO_B.US,D,20101004,000000,21.007,21.135,21.007,21.007,5656,0
AGO_B.US,D,20101005,000000,21.135,21.255,21.007,21.014,4862,0
AGO_B.US,D,20101006,000000,21.161,21.161,20.998,21.109,6321,0
AGO_B.US,D,20101007,000000,21.101,21.101,20.895,20.895,4539,0
AGO_B.US,D,20101008,000000,20.963,21.307,20.954,21.307,12946,0
AGO_B.US,D,20101011,000000,21.307,21.34,21.049,21.049,19808,0
AGO_B.US,D,20101012,000000,21.212,21.212,21.074,21.074,3989,0
AGO_B.US,D,20101013,000000,21.049,21.049,20.895,20.982,9079,0
AGO_B.US,D,20101014,000000,20.963,20.982,20.878,20.963,4843,0
AGO_B.US,D,20101015,000000,20.982,20.982,20.801,20.801,4576,0
AGO_B.US,D,20101018,000000,20.878,20.922,20.801,20.836,14716,0
AGO_B.US,D,20101019,000000,20.836,20.878,20.681,20.708,15302,0
AGO_B.US,D,20101020,000000,20.751,20.871,20.69,20.792,14144,0
AGO_B.US,D,20101021,000000,20.871,20.878,20.612,20.708,17728,0
AGO_B.US,D,20101022,000000,20.843,20.895,20.672,20.895,17728,0
AGO_B.US,D,20101025,000000,21.007,21.007,20.442,20.621,26805,0
AGO_B.US,D,20101026,000000,20.716,20.716,20.022,20.597,30180,0
AGO_B.US,D,20101027,000000,20.57,20.836,20.537,20.656,13300,0
AGO_B.US,D,20101028,000000,20.767,20.938,20.63,20.871,9341,0
AGO_B.US,D,20101029,000000,20.931,20.954,20.767,20.801,4868,0
AGO_B.US,D,20101101,000000,21.007,21.178,20.759,21.093,13150,0
AGO_B.US,D,20101102,000000,21.093,21.093,20.878,20.903,17142,0
AGO_B.US,D,20101103,000000,21.049,21.093,20.751,20.836,6221,0
AGO_B.US,D,20101104,000000,21.126,21.126,20.947,21.093,6773,0
AGO_B.US,D,20101105,000000,21.169,21.212,20.963,21.093,13810,0
AGO_B.US,D,20101108,000000,21.169,21.237,21.074,21.186,7320,0
AGO_B.US,D,20101109,000000,21.195,21.307,21.084,21.22,10466,0
AGO_B.US,D,20101110,000000,21.315,21.332,21.212,21.255,12938,0
AGO_B.US,D,20101111,000000,21.332,21.332,21.186,21.264,10338,0
AGO_B.US,D,20101112,000000,21.323,21.58,21.178,21.383,17757,0
AGO_B.US,D,20101115,000000,21.383,21.383,21.042,21.178,7111,0
AGO_B.US,D,20101116,000000,21.135,21.255,20.656,20.792,17376,0
AGO_B.US,D,20101117,000000,21.007,21.042,20.519,20.708,10357,0
AGO_B.US,D,20101118,000000,21.042,21.042,20.792,20.878,5399,0
AGO_B.US,D,20101119,000000,20.811,21.007,20.767,20.922,7403,0
AGO_B.US,D,20101122,000000,21.049,21.049,20.811,20.811,10908,0
AGO_B.US,D,20101123,000000,21.042,21.042,20.442,21.042,8441,0
AGO_B.US,D,20101124,000000,20.954,21.135,20.922,21.135,10119,0
AGO_B.US,D,20101126,000000,20.931,20.931,20.792,20.792,1332,0
AGO_B.US,D,20101129,000000,20.656,20.963,20.477,20.664,5239,0
AGO_B.US,D,20101130,000000,20.767,20.767,20.537,20.537,5882,0
AGO_B.US,D,20101201,000000,20.681,20.938,20.681,20.792,4794,0
AGO_B.US,D,20101202,000000,20.922,20.922,20.39,20.39,5416,0
AGO_B.US,D,20101203,000000,20.348,20.819,20.348,20.544,2839,0
AGO_B.US,D,20101206,000000,20.365,20.537,20.193,20.408,12201,0
AGO_B.US,D,20101207,000000,20.621,20.621,20.254,20.365,5637,0
AGO_B.US,D,20101208,000000,20.244,20.365,20.244,20.305,13513,0
AGO_B.US,D,20101209,000000,20.237,20.322,20.065,20.065,10080,0
AGO_B.US,D,20101210,000000,19.997,20.082,19.509,19.68,14893,0
AGO_B.US,D,20101213,000000,19.791,19.81,18.944,19.527,11583,0
AGO_B.US,D,20101214,000000,19.611,19.851,19.313,19.782,11649,0
AGO_B.US,D,20101215,000000,19.722,20.184,19.527,19.551,12801,0
AGO_B.US,D,20101216,000000,20.022,20.022,19.509,19.894,8209,0
AGO_B.US,D,20101217,000000,19.921,20.442,19.921,20.117,6311,0
AGO_B.US,D,20101220,000000,19.826,20.108,19.509,19.937,14406,0
AGO_B.US,D,20101221,000000,20.022,20.022,19.708,19.962,9766,0
AGO_B.US,D,20101222,000000,20.108,20.108,19.749,19.937,7069,0
AGO_B.US,D,20101223,000000,19.937,19.937,19.509,19.782,11103,0
AGO_B.US,D,20101227,000000,19.689,20.006,19.543,19.851,10253,0
AGO_B.US,D,20101228,000000,20.006,20.006,19.509,19.68,26405,0
AGO_B.US,D,20101229,000000,19.81,19.894,19.509,19.722,7690,0
AGO_B.US,D,20101230,000000,19.921,19.93,19.509,19.851,3282,0
AGO_B.US,D,20101231,000000,19.894,19.937,19.782,19.791,3129,0
AGO_B.US,D,20110103,000000,19.894,19.894,19.595,19.81,13438,0
AGO_B.US,D,20110104,000000,19.749,19.834,19.68,19.834,11471,0
AGO_B.US,D,20110105,000000,19.886,19.886,19.68,19.842,5511,0
AGO_B.US,D,20110106,000000,19.791,19.937,19.722,19.722,8599,0
AGO_B.US,D,20110107,000000,20.022,20.022,19.722,19.87,6103,0
AGO_B.US,D,20110110,000000,19.81,20.356,19.81,20.305,8415,0
AGO_B.US,D,20110111,000000,20.168,20.184,20.168,20.177,1747,0
AGO_B.US,D,20110112,000000,20.032,20.082,19.81,20.022,12911,0
AGO_B.US,D,20110113,000000,19.981,19.981,19.851,19.911,9808,0
AGO_B.US,D,20110114,000000,19.851,19.877,19.56,19.56,8971,0
AGO_B.US,D,20110118,000000,19.551,19.595,19.209,19.235,17603,0
AGO_B.US,D,20110119,000000,19.295,19.425,18.584,19.227,17370,0
AGO_B.US,D,20110120,000000,19.098,19.209,18.817,18.953,7377,0
AGO_B.US,D,20110121,000000,19.244,19.244,18.911,19.082,8648,0
AGO_B.US,D,20110124,000000,18.953,19.082,16.052,18.063,30452,0
AGO_B.US,D,20110125,000000,18.131,18.131,16.523,17.969,52166,0
AGO_B.US,D,20110126,000000,17.721,18.859,17.721,18.464,37051,0
AGO_B.US,D,20110127,000000,18.533,18.713,18.251,18.68,25140,0
AGO_B.US,D,20110128,000000,18.696,18.987,17.96,18.8,20265,0
AGO_B.US,D,20110131,000000,18.74,18.773,18.405,18.713,5467,0
AGO_B.US,D,20110201,000000,18.74,19.039,18.491,18.74,10055,0
AGO_B.US,D,20110202,000000,18.987,19.167,18.747,18.867,12709,0
AGO_B.US,D,20110203,000000,18.791,19.518,18.791,19.304,33109,0
AGO_B.US,D,20110204,000000,19.253,20.356,19.244,20.237,29354,0
AGO_B.US,D,20110207,000000,19.981,20.322,19.782,19.911,23152,0
AGO_B.US,D,20110208,000000,19.834,20.45,19.834,20.193,75167,0
AGO_B.US,D,20110209,000000,20.065,20.314,20.041,20.168,13167,0
AGO_B.US,D,20110210,000000,20.254,20.322,20.032,20.168,19417,0
AGO_B.US,D,20110211,000000,20.108,20.143,19.981,19.989,9092,0
AGO_B.US,D,20110214,000000,19.953,20.322,19.953,20.322,4382,0
AGO_B.US,D,20110215,000000,20.477,20.544,20.322,20.399,8415,0
AGO_B.US,D,20110216,000000,20.459,20.708,20.348,20.425,7156,0
AGO_B.US,D,20110218,000000,20.442,20.529,20.219,20.219,16764,0
AGO_B.US,D,20110222,000000,20.193,20.193,19.946,19.946,18486,0
AGO_B.US,D,20110223,000000,20.032,20.065,19.86,19.86,26395,0
AGO_B.US,D,20110224,000000,19.648,19.648,17.037,19.467,19862,0
AGO_B.US,D,20110225,000000,19.278,19.68,19.278,19.467,11547,0
AGO_B.US,D,20110228,000000,19.475,19.663,19.253,19.44,5501,0
AGO_B.US,D,20110301,000000,19.671,19.671,19.449,19.62,8138,0
AGO_B.US,D,20110302,000000,19.638,19.638,19.425,19.611,7761,0
AGO_B.US,D,20110303,000000,19.654,19.671,19.551,19.595,2905,0
AGO_B.US,D,20110304,000000,19.663,20.022,19.551,19.87,10053,0
AGO_B.US,D,20110307,000000,19.782,19.981,19.543,19.578,13100,0
AGO_B.US,D,20110308,000000,19.766,19.766,19.475,19.663,8719,0
AGO_B.US,D,20110309,000000,19.671,19.74,19.527,19.68,17103,0
AGO_B.US,D,20110310,000000,19.731,19.93,19.603,19.93,13583,0
AGO_B.US,D,20110311,000000,19.886,19.886,19.551,19.851,6802,0
AGO_B.US,D,20110314,000000,19.484,19.74,19.484,19.722,5776,0
AGO_B.US,D,20110315,000000,19.68,19.87,19.202,19.449,15572,0
AGO_B.US,D,20110316,000000,19.492,19.638,19.458,19.458,4231,0
AGO_B.US,D,20110317,000000,19.415,19.68,19.415,19.648,3459,0
AGO_B.US,D,20110318,000000,19.722,19.93,19.68,19.722,9062,0
AGO_B.US,D,20110321,000000,19.766,19.842,19.56,19.699,5809,0
