<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,D,20070214,000000,5.381,5.381,5.381,5.381,0,0
BBDC.US,D,20070215,000000,5.381,5.7386,5.1148,5.7386,1436647,0
BBDC.US,D,20070216,000000,5.4277,5.4313,5.3121,5.381,47592,0
BBDC.US,D,20070220,000000,5.446,5.5578,5.4201,5.4856,56594,0
BBDC.US,D,20070221,000000,5.5222,5.5222,5.4313,5.4313,91773,0
BBDC.US,D,20070222,000000,5.4677,5.493,5.4493,5.4637,49263,0
BBDC.US,D,20070223,000000,5.4856,5.5222,5.2724,5.3446,134302,0
BBDC.US,D,20070226,000000,5.3739,5.3739,5.2257,5.2257,65880,0
BBDC.US,D,20070227,000000,5.2257,5.3273,5.1106,5.2012,64144,0
BBDC.US,D,20070228,000000,5.2012,5.3446,5.1106,5.2903,33978,0
BBDC.US,D,20070301,000000,5.2475,5.2475,5.1365,5.1365,18181,0
BBDC.US,D,20070302,000000,5.287,5.287,5.1715,5.1758,9432,0
BBDC.US,D,20070305,000000,5.2903,5.2903,5.19,5.19,29924,0
BBDC.US,D,20070306,000000,5.3092,5.3092,5.1249,5.1326,9270,0
BBDC.US,D,20070307,000000,5.1465,5.1652,5.1284,5.1284,20381,0
BBDC.US,D,20070308,000000,5.1652,5.2012,5.0502,5.0502,33751,0
BBDC.US,D,20070309,000000,5.1969,5.2012,5.0502,5.0502,11363,0
BBDC.US,D,20070312,000000,5.0564,5.2724,5.0136,5.2724,46096,0
BBDC.US,D,20070313,000000,5.2685,5.2685,5.0383,5.0383,37325,0
BBDC.US,D,20070314,000000,5.0502,5.19,5.0383,5.1424,22652,0
BBDC.US,D,20070315,000000,5.0892,5.0929,4.9305,5.0681,42334,0
BBDC.US,D,20070316,000000,5.0712,5.0739,4.9593,5.003,10837,0
BBDC.US,D,20070319,000000,5.1067,5.1106,5.0209,5.0739,7023,0
BBDC.US,D,20070320,000000,5.0564,5.0929,5.0348,5.0457,13317,0
BBDC.US,D,20070321,000000,5.0277,5.0383,4.9738,5.0383,20473,0
BBDC.US,D,20070322,000000,5.0136,5.0383,4.9738,4.9738,24198,0
BBDC.US,D,20070323,000000,4.9883,5.0209,4.9483,5.0209,52715,0
BBDC.US,D,20070326,000000,5.0209,5.0209,4.9305,4.9413,13459,0
BBDC.US,D,20070327,000000,4.934,5.0209,4.8224,4.8224,48176,0
BBDC.US,D,20070328,000000,4.8767,5.0209,4.8767,4.9844,42738,0
BBDC.US,D,20070329,000000,5.0136,5.0136,4.8656,4.8767,64093,0
BBDC.US,D,20070330,000000,4.9844,5.0166,4.8944,4.8944,9235,0
BBDC.US,D,20070402,000000,5.0136,5.1106,4.8692,5.0277,23361,0
BBDC.US,D,20070403,000000,4.9413,5.1067,4.9413,5.0564,48746,0
BBDC.US,D,20070404,000000,5.0955,5.1465,5.0817,5.0892,15842,0
BBDC.US,D,20070405,000000,5.1212,5.2012,5.0313,5.0313,18825,0
BBDC.US,D,20070409,000000,5.1148,5.1652,5.0993,5.0993,1941,0
BBDC.US,D,20070410,000000,5.1797,5.2084,5.1106,5.2084,48400,0
BBDC.US,D,20070411,000000,5.2475,5.381,4.9775,5.2903,32539,0
BBDC.US,D,20070412,000000,5.2724,5.2724,4.9775,5.1249,29946,0
BBDC.US,D,20070413,000000,5.0784,5.2012,5.0784,5.1546,9717,0
BBDC.US,D,20070416,000000,5.1148,5.2838,4.9808,5.2012,14272,0
BBDC.US,D,20070417,000000,5.2012,5.3524,5.2012,5.3446,36551,0
BBDC.US,D,20070418,000000,5.2118,5.3524,5.118,5.2334,42798,0
BBDC.US,D,20070419,000000,5.3493,5.3524,5.1249,5.2042,10726,0
BBDC.US,D,20070420,000000,5.3121,5.3493,5.3023,5.3023,9853,0
BBDC.US,D,20070423,000000,5.287,5.287,5.2334,5.2657,6939,0
BBDC.US,D,20070424,000000,5.2685,5.2984,5.1862,5.2583,13884,0
BBDC.US,D,20070425,000000,5.3092,5.3493,5.0955,5.2012,20414,0
BBDC.US,D,20070426,000000,5.215,5.2187,5.1652,5.1652,7281,0
BBDC.US,D,20070427,000000,5.0993,5.1106,4.9165,5.0241,90865,0
BBDC.US,D,20070430,000000,5.0241,5.1938,5.0241,5.0603,12146,0
BBDC.US,D,20070501,000000,5.0502,5.1969,4.9376,5.0892,14428,0
BBDC.US,D,20070502,000000,5.1797,5.2012,4.9305,5.1821,22500,0
BBDC.US,D,20070503,000000,5.2012,5.2012,5.0209,5.1585,31655,0
BBDC.US,D,20070504,000000,5.1821,5.2371,5.1465,5.1465,36943,0
BBDC.US,D,20070507,000000,5.1969,5.2371,5.1326,5.2371,18505,0
BBDC.US,D,20070508,000000,5.1652,5.2903,5.1652,5.2187,76216,0
BBDC.US,D,20070509,000000,5.2903,5.3055,5.2724,5.2724,27025,0
BBDC.US,D,20070510,000000,5.2903,5.3092,5.2761,5.2761,32210,0
BBDC.US,D,20070511,000000,5.3408,5.381,5.2984,5.3273,95399,0
BBDC.US,D,20070514,000000,5.5578,5.5578,5.3625,5.3625,47918,0
BBDC.US,D,20070515,000000,5.381,5.381,5.3023,5.3446,46397,0
BBDC.US,D,20070516,000000,5.3446,5.381,5.2984,5.381,58262,0
BBDC.US,D,20070517,000000,5.381,5.6481,5.3446,5.3446,12790,0
BBDC.US,D,20070518,000000,5.381,5.381,5.2903,5.2903,11089,0
BBDC.US,D,20070521,000000,5.2903,5.2903,5.2301,5.2371,58127,0
BBDC.US,D,20070522,000000,5.2371,5.2512,5.1683,5.1683,36152,0
BBDC.US,D,20070523,000000,5.1969,5.2621,5.1758,5.1938,33855,0
BBDC.US,D,20070524,000000,5.2724,5.3232,5.2012,5.2084,165086,0
BBDC.US,D,20070525,000000,5.3232,5.3769,5.2012,5.2371,27019,0
BBDC.US,D,20070529,000000,5.3408,5.3446,5.2761,5.2761,15990,0
BBDC.US,D,20070530,000000,5.3092,5.3368,5.2621,5.2621,8874,0
BBDC.US,D,20070531,000000,5.2402,5.3273,5.2371,5.2724,13593,0
BBDC.US,D,20070601,000000,5.2187,5.3446,5.2042,5.2187,61731,0
BBDC.US,D,20070604,000000,5.3556,5.3586,5.0383,5.2545,117459,0
BBDC.US,D,20070605,000000,5.3273,5.3446,5.2903,5.2903,10568,0
BBDC.US,D,20070606,000000,5.3769,5.381,5.2042,5.2657,79312,0
BBDC.US,D,20070607,000000,5.287,5.3092,5.2371,5.2984,21656,0
BBDC.US,D,20070608,000000,5.2685,5.3023,5.2334,5.2334,22302,0
BBDC.US,D,20070611,000000,5.2685,5.2761,5.1758,5.1758,31751,0
BBDC.US,D,20070612,000000,5.6618,5.6618,5.0603,5.2371,49870,0
BBDC.US,D,20070613,000000,5.2371,5.2402,5.2042,5.2402,21217,0
BBDC.US,D,20070614,000000,5.2724,5.381,5.2545,5.2838,83608,0
BBDC.US,D,20070615,000000,5.3408,5.3709,5.2761,5.3709,142417,0
BBDC.US,D,20070618,000000,5.381,5.4134,5.2475,5.3446,62265,0
BBDC.US,D,20070619,000000,5.2903,5.3446,5.287,5.3273,32058,0
BBDC.US,D,20070620,000000,5.2903,5.3368,5.2475,5.3273,35905,0
BBDC.US,D,20070621,000000,5.3273,5.3273,5.2545,5.2621,25608,0
BBDC.US,D,20070622,000000,5.2724,5.287,5.2012,5.2012,38295,0
BBDC.US,D,20070625,000000,5.2724,5.2724,5.0929,5.1652,51403,0
BBDC.US,D,20070626,000000,5.1546,5.2475,5.0209,5.0929,111852,0
BBDC.US,D,20070627,000000,5.1652,5.1652,4.9558,5.0603,108515,0
BBDC.US,D,20070628,000000,5.1611,5.1611,4.9625,5.0166,133354,0
BBDC.US,D,20070629,000000,5.0209,5.1585,5.0166,5.0817,42312,0
BBDC.US,D,20070702,000000,5.0929,5.2545,5.0564,5.1821,57722,0
BBDC.US,D,20070703,000000,5.2012,5.2371,5.2012,5.2334,4331,0
BBDC.US,D,20070705,000000,5.2371,5.2838,5.2371,5.2724,16471,0
BBDC.US,D,20070706,000000,5.3408,5.3408,5.2475,5.3273,19570,0
BBDC.US,D,20070709,000000,5.3162,5.3769,5.1106,5.1797,31879,0
BBDC.US,D,20070710,000000,5.1585,5.2371,5.0862,5.1546,31319,0
BBDC.US,D,20070711,000000,5.0955,5.2512,5.0564,5.1365,47750,0
