<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20050225,000000,4.8783,4.8998,4.8783,4.8998,170807,0
AWF.US,D,20050228,000000,4.9034,4.9034,4.8611,4.8868,275306,0
AWF.US,D,20050301,000000,4.8954,4.8998,4.8702,4.8783,264767,0
AWF.US,D,20050302,000000,4.8657,4.8657,4.8229,4.8529,209231,0
AWF.US,D,20050303,000000,4.8828,4.8868,4.8482,4.8568,290765,0
AWF.US,D,20050304,000000,4.8828,4.8828,4.8482,4.8568,205724,0
AWF.US,D,20050307,000000,4.8568,4.8702,4.8402,4.8437,280460,0
AWF.US,D,20050308,000000,4.8568,4.8568,4.8313,4.8529,240388,0
AWF.US,D,20050309,000000,4.8529,4.8529,4.7632,4.78,455020,0
AWF.US,D,20050310,000000,4.78,4.7843,4.7413,4.7843,416360,0
AWF.US,D,20050311,000000,4.7969,4.7969,4.6907,4.7166,438631,0
AWF.US,D,20050314,000000,4.6949,4.7166,4.665,4.665,363185,0
AWF.US,D,20050315,000000,4.6859,4.7166,4.6435,4.6435,261717,0
AWF.US,D,20050316,000000,4.6224,4.6266,4.5326,4.5452,982433,0
AWF.US,D,20050317,000000,4.5193,4.6092,4.4944,4.5326,641756,0
AWF.US,D,20050318,000000,4.5581,4.5626,4.5193,4.5413,492737,0
AWF.US,D,20050321,000000,4.5413,4.5498,4.5027,4.5243,681124,0
AWF.US,D,20050322,000000,4.5243,4.5581,4.4817,4.5072,465332,0
AWF.US,D,20050323,000000,4.4817,4.4859,4.3529,4.3875,1007038,0
AWF.US,D,20050324,000000,4.3747,4.4471,4.3747,4.4427,346776,0
AWF.US,D,20050328,000000,4.4427,4.4685,4.3663,4.3875,343263,0
AWF.US,D,20050329,000000,4.4135,4.4817,4.4135,4.4603,320530,0
AWF.US,D,20050330,000000,4.4982,4.5193,4.4685,4.5072,175267,0
AWF.US,D,20050331,000000,4.4859,4.5452,4.4859,4.5413,240388,0
AWF.US,D,20050401,000000,4.5797,4.6139,4.5027,4.5157,307412,0
AWF.US,D,20050404,000000,4.5157,4.5966,4.5108,4.5626,236184,0
AWF.US,D,20050405,000000,4.5243,4.5581,4.5243,4.5326,251414,0
AWF.US,D,20050406,000000,4.5413,4.5581,4.4817,4.4944,195871,0
AWF.US,D,20050407,000000,4.4729,4.5072,4.4729,4.5027,219783,0
AWF.US,D,20050408,000000,4.4817,4.5797,4.4685,4.5711,336457,0
AWF.US,D,20050411,000000,4.652,4.652,4.5326,4.5367,279754,0
AWF.US,D,20050412,000000,4.5108,4.5752,4.5108,4.5452,183460,0
AWF.US,D,20050413,000000,4.5413,4.5879,4.5193,4.5326,214861,0
AWF.US,D,20050414,000000,4.5326,4.5326,4.4471,4.4685,309755,0
AWF.US,D,20050415,000000,4.4685,4.4944,4.4215,4.4557,360355,0
AWF.US,D,20050418,000000,4.439,4.5193,4.4343,4.5193,307176,0
AWF.US,D,20050419,000000,4.5283,4.5841,4.5157,4.5665,242267,0
AWF.US,D,20050420,000000,4.5665,4.5841,4.5243,4.5581,205724,0
AWF.US,D,20050421,000000,4.5539,4.6266,4.5413,4.5581,262191,0
AWF.US,D,20050422,000000,4.5283,4.5581,4.5243,4.5539,220950,0
AWF.US,D,20050425,000000,4.5452,4.5711,4.5193,4.5413,349113,0
AWF.US,D,20050426,000000,4.5413,4.5498,4.5283,4.5452,153476,0
AWF.US,D,20050427,000000,4.5539,4.6048,4.5452,4.5581,202206,0
AWF.US,D,20050428,000000,4.5797,4.6177,4.5326,4.5711,232663,0
AWF.US,D,20050429,000000,4.5498,4.5922,4.5413,4.5539,207120,0
AWF.US,D,20050502,000000,4.5581,4.5841,4.5413,4.5452,193759,0
AWF.US,D,20050503,000000,4.5539,4.5581,4.5413,4.5452,237124,0
AWF.US,D,20050504,000000,4.5243,4.5966,4.5193,4.5841,209692,0
AWF.US,D,20050505,000000,4.5841,4.6092,4.5452,4.5711,208994,0
AWF.US,D,20050506,000000,4.5452,4.6266,4.5452,4.6092,285846,0
AWF.US,D,20050509,000000,4.6177,4.6177,4.5452,4.5752,257741,0
AWF.US,D,20050510,000000,4.6092,4.6306,4.5452,4.6048,148786,0
AWF.US,D,20050511,000000,4.6177,4.6177,4.5797,4.6009,182529,0
AWF.US,D,20050512,000000,4.6306,4.6306,4.5797,4.5797,153476,0
AWF.US,D,20050513,000000,4.5665,4.6177,4.5157,4.5157,227264,0
AWF.US,D,20050516,000000,4.5193,4.5539,4.5193,4.5367,205252,0
AWF.US,D,20050517,000000,4.5452,4.5797,4.5326,4.5797,165180,0
AWF.US,D,20050518,000000,4.6048,4.6177,4.5498,4.5539,224923,0
AWF.US,D,20050519,000000,4.5797,4.5879,4.5626,4.5879,164241,0
AWF.US,D,20050520,000000,4.6009,4.6139,4.5797,4.6139,146204,0
AWF.US,D,20050523,000000,4.6139,4.6177,4.5879,4.5966,395276,0
AWF.US,D,20050524,000000,4.6092,4.6177,4.5966,4.6009,208298,0
AWF.US,D,20050525,000000,4.6009,4.6177,4.5879,4.6009,261957,0
AWF.US,D,20050526,000000,4.6139,4.6177,4.6009,4.6009,187212,0
AWF.US,D,20050527,000000,4.6048,4.6352,4.6009,4.6177,330595,0
AWF.US,D,20050531,000000,4.6224,4.6478,4.6092,4.6352,237124,0
AWF.US,D,20050601,000000,4.639,4.6859,4.6139,4.6266,308351,0
AWF.US,D,20050602,000000,4.652,4.7203,4.6306,4.7166,404868,0
AWF.US,D,20050603,000000,4.7329,4.7329,4.6778,4.7033,215088,0
AWF.US,D,20050606,000000,4.7413,4.7413,4.6733,4.6821,167056,0
AWF.US,D,20050607,000000,4.6821,4.7114,4.6733,4.6778,253043,0
AWF.US,D,20050608,000000,4.6859,4.7033,4.6435,4.6733,287720,0
AWF.US,D,20050609,000000,4.6778,4.6859,4.6563,4.6608,220482,0
AWF.US,D,20050610,000000,4.665,4.6907,4.6563,4.6859,181822,0
AWF.US,D,20050613,000000,4.6692,4.7033,4.665,4.6821,206187,0
AWF.US,D,20050614,000000,4.7203,4.7203,4.665,4.6778,216968,0
AWF.US,D,20050615,000000,4.6907,4.6907,4.6563,4.665,210635,0
AWF.US,D,20050616,000000,4.6563,4.6733,4.6478,4.6608,248593,0
AWF.US,D,20050617,000000,4.665,4.7033,4.665,4.6949,227742,0
AWF.US,D,20050620,000000,4.7033,4.746,4.6821,4.7413,328957,0
AWF.US,D,20050621,000000,4.746,4.746,4.7076,4.7288,320530,0
AWF.US,D,20050622,000000,4.7166,4.7377,4.7114,4.7288,220482,0
AWF.US,D,20050623,000000,4.7033,4.7329,4.7033,4.7288,196812,0
AWF.US,D,20050624,000000,4.7329,4.7413,4.7076,4.7288,168700,0
AWF.US,D,20050627,000000,4.7329,4.7585,4.7329,4.7545,314196,0
AWF.US,D,20050628,000000,4.7413,4.7505,4.7203,4.7505,161202,0
AWF.US,D,20050629,000000,4.7505,4.7505,4.7413,4.746,133323,0
AWF.US,D,20050630,000000,4.7413,4.78,4.7377,4.78,194470,0
AWF.US,D,20050701,000000,4.78,4.8186,4.7505,4.8058,230554,0
AWF.US,D,20050705,000000,4.8101,4.8139,4.7712,4.7843,555303,0
AWF.US,D,20050706,000000,4.7545,4.7712,4.7329,4.746,260541,0
AWF.US,D,20050707,000000,4.7329,4.7505,4.7166,4.7329,218372,0
AWF.US,D,20050708,000000,4.7505,4.7545,4.6949,4.7249,177131,0
AWF.US,D,20050711,000000,4.7203,4.7505,4.7203,4.7413,156276,0
AWF.US,D,20050712,000000,4.7505,4.7969,4.7413,4.746,224226,0
AWF.US,D,20050713,000000,4.7712,4.7969,4.7505,4.7712,195176,0
AWF.US,D,20050714,000000,4.7843,4.7888,4.7413,4.7505,161202,0
AWF.US,D,20050715,000000,4.7413,4.78,4.7413,4.7632,178781,0
AWF.US,D,20050718,000000,4.7413,4.78,4.7329,4.7329,184160,0
AWF.US,D,20050719,000000,4.78,4.7843,4.7505,4.7545,175497,0
AWF.US,D,20050720,000000,4.7413,4.7712,4.7413,4.7712,143631,0
AWF.US,D,20050721,000000,4.78,4.78,4.7377,4.7677,220014,0
AWF.US,D,20050722,000000,4.78,4.78,4.7413,4.7413,203843,0
AWF.US,D,20050725,000000,4.7413,4.7888,4.7377,4.7585,333177,0
AWF.US,D,20050726,000000,4.7413,4.7843,4.7329,4.7843,251182,0
