<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCSF.US,D,20181115,000000,13.902,14.227,13.631,13.902,6807663,0
BCSF.US,D,20181116,000000,14.002,14.481,13.971,14.287,1115385,0
BCSF.US,D,20181119,000000,14.28,14.528,14.111,14.304,763546,0
BCSF.US,D,20181120,000000,14.287,14.381,13.183,14.287,665482,0
BCSF.US,D,20181121,000000,14.173,14.28,13.939,14.135,195410,0
BCSF.US,D,20181123,000000,14.203,14.326,13.939,14.326,80772,0
BCSF.US,D,20181126,000000,14.312,14.442,14.095,14.25,219504,0
BCSF.US,D,20181127,000000,14.25,14.25,13.724,14.018,320451,0
BCSF.US,D,20181128,000000,13.817,14.072,13.817,13.925,207411,0
BCSF.US,D,20181129,000000,13.8,14.211,13.592,14.048,402483,0
BCSF.US,D,20181130,000000,13.925,14.287,13.747,14.218,183715,0
BCSF.US,D,20181203,000000,14.287,14.326,14.044,14.173,264198,0
BCSF.US,D,20181204,000000,14.141,14.203,13.902,14.064,269721,0
BCSF.US,D,20181206,000000,13.708,14.056,13.708,13.963,323843,0
BCSF.US,D,20181207,000000,13.902,14.326,13.747,13.902,223886,0
BCSF.US,D,20181210,000000,13.8,14.256,13.49,13.948,226013,0
BCSF.US,D,20181211,000000,13.939,14.087,13.762,13.863,204905,0
BCSF.US,D,20181212,000000,13.792,14.287,13.708,13.886,294474,0
BCSF.US,D,20181213,000000,13.762,14.009,13.724,13.779,271333,0
BCSF.US,D,20181214,000000,13.787,13.948,13.268,13.445,392029,0
BCSF.US,D,20181217,000000,13.323,13.484,12.566,12.704,527652,0
BCSF.US,D,20181218,000000,12.951,13.006,12.742,12.874,293497,0
BCSF.US,D,20181219,000000,12.797,13.268,12.666,12.674,194068,0
BCSF.US,D,20181220,000000,12.666,13.027,11.693,12.187,438536,0
BCSF.US,D,20181221,000000,12.264,13.113,12.256,12.627,436603,0
BCSF.US,D,20181224,000000,12.729,13.105,12.435,12.821,143854,0
BCSF.US,D,20181226,000000,12.682,13.724,12.682,13.478,234945,0
BCSF.US,D,20181227,000000,13.284,13.664,13.061,13.509,300913,0
BCSF.US,D,20181228,000000,13.579,13.919,13.579,13.674,339818,0
BCSF.US,D,20181231,000000,13.785,13.824,13.066,13.261,434113,0
BCSF.US,D,20190102,000000,13.215,13.935,13.215,13.791,139519,0
BCSF.US,D,20190103,000000,13.729,13.919,13.666,13.76,140610,0
BCSF.US,D,20190104,000000,13.878,13.919,13.76,13.809,156122,0
BCSF.US,D,20190107,000000,14.045,14.045,13.753,13.753,167695,0
BCSF.US,D,20190108,000000,13.785,13.91,13.587,13.666,172713,0
BCSF.US,D,20190109,000000,13.729,13.919,13.51,13.799,178033,0
BCSF.US,D,20190110,000000,13.839,13.935,13.652,13.928,188675,0
BCSF.US,D,20190111,000000,13.887,13.951,13.722,13.737,137303,0
BCSF.US,D,20190114,000000,13.816,13.91,13.698,13.76,96177,0
BCSF.US,D,20190115,000000,13.816,14.401,13.655,14.401,558408,0
BCSF.US,D,20190116,000000,14.425,14.433,14.163,14.181,111055,0
BCSF.US,D,20190117,000000,14.155,14.234,14.155,14.163,126433,0
BCSF.US,D,20190118,000000,14.194,14.433,13.76,14.433,125339,0
BCSF.US,D,20190122,000000,14.449,14.449,13.967,13.99,80506,0
BCSF.US,D,20190123,000000,14.22,14.274,13.967,14.045,227815,0
BCSF.US,D,20190124,000000,13.959,14.425,13.959,14.234,152390,0
BCSF.US,D,20190125,000000,14.274,14.473,14.234,14.425,176581,0
BCSF.US,D,20190128,000000,14.401,15.494,14.321,15.137,759343,0
BCSF.US,D,20190129,000000,15.208,15.494,15.169,15.303,280322,0
BCSF.US,D,20190130,000000,15.421,15.753,15.263,15.421,368530,0
BCSF.US,D,20190131,000000,15.494,15.619,15.439,15.619,173560,0
BCSF.US,D,20190201,000000,15.619,15.983,15.619,15.809,298760,0
BCSF.US,D,20190204,000000,15.816,15.983,15.038,15.271,220439,0
BCSF.US,D,20190205,000000,15.247,15.771,15.247,15.603,121196,0
BCSF.US,D,20190206,000000,15.657,15.771,15.16,15.375,157105,0
BCSF.US,D,20190207,000000,15.303,15.726,15.034,15.342,122184,0
BCSF.US,D,20190208,000000,15.421,15.703,15.256,15.516,110430,0
BCSF.US,D,20190211,000000,15.54,15.802,15.54,15.771,134021,0
BCSF.US,D,20190212,000000,15.802,15.872,15.635,15.771,228562,0
BCSF.US,D,20190213,000000,15.729,15.814,15.657,15.776,155728,0
BCSF.US,D,20190214,000000,15.683,15.833,15.58,15.833,267107,0
BCSF.US,D,20190215,000000,15.841,16.172,15.713,15.729,294909,0
BCSF.US,D,20190219,000000,15.657,15.849,15.58,15.652,221502,0
BCSF.US,D,20190220,000000,15.603,16.093,15.603,15.895,242785,0
BCSF.US,D,20190221,000000,16.014,16.054,15.857,15.983,197792,0
BCSF.US,D,20190222,000000,16.047,16.212,15.958,15.958,208096,0
BCSF.US,D,20190225,000000,16.101,16.109,15.738,15.935,151957,0
BCSF.US,D,20190226,000000,15.92,16.023,15.763,15.895,126264,0
BCSF.US,D,20190227,000000,15.895,16.172,15.809,15.935,194130,0
BCSF.US,D,20190228,000000,16.007,16.007,15.319,15.968,341630,0
BCSF.US,D,20190301,000000,15.738,15.949,15.065,15.421,416890,0
BCSF.US,D,20190304,000000,15.421,15.863,15.216,15.232,250771,0
BCSF.US,D,20190305,000000,15.263,15.729,15.184,15.192,86823,0
BCSF.US,D,20190306,000000,15.176,15.375,14.867,14.9,184507,0
BCSF.US,D,20190307,000000,14.946,14.985,14.488,14.773,142021,0
BCSF.US,D,20190308,000000,14.717,14.915,14.65,14.711,221408,0
BCSF.US,D,20190311,000000,14.923,15.494,14.8,15.263,172346,0
BCSF.US,D,20190312,000000,15.375,15.603,15.169,15.484,197228,0
BCSF.US,D,20190313,000000,15.502,15.785,15.484,15.652,120201,0
BCSF.US,D,20190314,000000,15.627,15.809,15.476,15.54,153448,0
BCSF.US,D,20190315,000000,15.738,16.014,15.16,15.627,622645,0
BCSF.US,D,20190318,000000,15.729,15.849,15.476,15.635,48528,0
BCSF.US,D,20190319,000000,15.753,15.841,15.303,15.333,93766,0
BCSF.US,D,20190320,000000,15.555,15.816,15.342,15.683,73676,0
BCSF.US,D,20190321,000000,15.603,16.014,15.603,16.014,63575,0
BCSF.US,D,20190322,000000,16.014,16.014,15.494,15.494,100288,0
BCSF.US,D,20190325,000000,15.462,15.881,15.397,15.58,50899,0
BCSF.US,D,20190326,000000,15.676,15.802,15.327,15.58,48802,0
BCSF.US,D,20190327,000000,15.642,16.528,15.642,16.188,443796,0
BCSF.US,D,20190328,000000,16.343,16.343,15.066,15.575,403705,0
BCSF.US,D,20190329,000000,15.536,15.862,15.536,15.575,72113,0
BCSF.US,D,20190401,000000,15.624,16.14,15.575,15.939,112866,0
BCSF.US,D,20190402,000000,15.93,16.285,15.825,16.052,48629,0
BCSF.US,D,20190403,000000,16.14,16.383,15.824,16.003,229958,0
BCSF.US,D,20190404,000000,15.979,16.343,15.803,16.093,139202,0
BCSF.US,D,20190405,000000,16.188,16.278,15.922,16.035,54532,0
BCSF.US,D,20190408,000000,15.962,16.278,15.829,16.099,137170,0
BCSF.US,D,20190409,000000,15.979,16.504,15.979,16.334,141982,0
BCSF.US,D,20190410,000000,16.374,16.464,16.197,16.278,116704,0
BCSF.US,D,20190411,000000,16.318,16.504,16.067,16.478,85005,0
BCSF.US,D,20190412,000000,16.486,16.545,16.117,16.237,96467,0
BCSF.US,D,20190415,000000,16.229,16.229,15.85,16.043,58882,0
BCSF.US,D,20190416,000000,16.132,16.343,15.993,16.18,62511,0
BCSF.US,D,20190417,000000,16.278,16.304,16.027,16.197,58979,0
BCSF.US,D,20190418,000000,16.157,16.213,15.988,16.027,42633,0
BCSF.US,D,20190422,000000,15.979,16.399,15.898,16.399,146073,0
BCSF.US,D,20190423,000000,16.464,16.504,16.188,16.294,138499,0
BCSF.US,D,20190424,000000,16.18,16.486,16.18,16.22,61090,0
BCSF.US,D,20190425,000000,16.414,16.414,16.278,16.278,37925,0
BCSF.US,D,20190426,000000,16.495,16.504,16.188,16.495,56630,0
BCSF.US,D,20190429,000000,16.504,16.545,16.318,16.423,151698,0
BCSF.US,D,20190430,000000,16.464,16.464,16.326,16.343,125492,0
BCSF.US,D,20190501,000000,16.455,16.455,16.237,16.294,109994,0
BCSF.US,D,20190502,000000,16.268,16.303,16.06,16.255,105382,0
BCSF.US,D,20190503,000000,16.26,16.358,16.201,16.294,85790,0
BCSF.US,D,20190506,000000,16.278,16.439,16.18,16.414,103617,0
BCSF.US,D,20190507,000000,16.148,16.445,15.947,15.994,139334,0
BCSF.US,D,20190508,000000,15.947,16.076,15.794,15.817,135794,0
BCSF.US,D,20190509,000000,15.745,15.979,15.737,15.979,103949,0
BCSF.US,D,20190510,000000,15.939,16.084,15.776,15.809,183468,0
BCSF.US,D,20190513,000000,15.794,15.794,15.172,15.405,160406,0
BCSF.US,D,20190514,000000,15.332,15.616,14.808,15.244,1037139,0
BCSF.US,D,20190515,000000,15.204,15.228,14.931,15.164,713938,0
BCSF.US,D,20190516,000000,15.237,15.504,15.172,15.414,372680,0
BCSF.US,D,20190517,000000,15.43,15.536,14.849,15.131,321152,0
BCSF.US,D,20190520,000000,15.131,15.318,15.107,15.124,296469,0
BCSF.US,D,20190521,000000,15.043,15.237,14.985,15.164,274528,0
BCSF.US,D,20190522,000000,15.025,15.332,15.025,15.332,218837,0
BCSF.US,D,20190523,000000,15.268,15.332,15.131,15.332,162221,0
BCSF.US,D,20190524,000000,15.332,15.332,15.18,15.318,107020,0
BCSF.US,D,20190528,000000,15.301,15.318,15.172,15.228,209816,0
BCSF.US,D,20190529,000000,15.228,15.228,14.971,15.172,175102,0
BCSF.US,D,20190530,000000,15.22,15.318,14.89,14.953,333897,0
BCSF.US,D,20190531,000000,14.938,15.252,14.904,15.252,144736,0
BCSF.US,D,20190603,000000,15.286,15.326,15.066,15.124,102490,0
BCSF.US,D,20190604,000000,15.124,15.244,14.945,15.058,168962,0
BCSF.US,D,20190605,000000,15.148,15.148,14.801,14.979,193088,0
BCSF.US,D,20190606,000000,14.945,15.012,14.849,15.012,95974,0
BCSF.US,D,20190607,000000,15.075,15.115,14.865,15.043,139834,0
BCSF.US,D,20190610,000000,15.092,15.092,14.849,14.971,129279,0
BCSF.US,D,20190611,000000,14.931,15.083,14.801,14.971,137307,0
BCSF.US,D,20190612,000000,14.945,15.092,14.938,15.092,65837,0
BCSF.US,D,20190613,000000,15.092,15.092,14.931,15.012,129071,0
BCSF.US,D,20190614,000000,14.971,15.035,14.873,14.897,126560,0
BCSF.US,D,20190617,000000,14.938,14.979,14.768,14.857,205962,0
BCSF.US,D,20190618,000000,14.913,15.124,14.913,15.025,162809,0
BCSF.US,D,20190619,000000,15.115,15.292,14.833,15.237,153313,0
BCSF.US,D,20190620,000000,15.292,15.332,15.075,15.131,137598,0
BCSF.US,D,20190621,000000,15.188,15.332,14.945,15.332,164649,0
