<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20060725,000000,14.484,14.484,14.484,14.484,0,0
AGD.US,D,20060726,000000,14.484,14.491,14.484,14.484,399842,0
AGD.US,D,20060727,000000,14.484,14.508,14.484,14.484,71213,0
AGD.US,D,20060728,000000,14.491,14.517,14.484,14.508,70831,0
AGD.US,D,20060731,000000,14.517,14.548,14.491,14.548,46309,0
AGD.US,D,20060801,000000,14.548,14.548,14.491,14.517,51530,0
AGD.US,D,20060802,000000,14.533,14.539,14.484,14.508,62613,0
AGD.US,D,20060803,000000,14.499,15.092,14.499,14.75,289046,0
AGD.US,D,20060804,000000,14.936,14.972,14.773,14.893,86888,0
AGD.US,D,20060807,000000,14.82,14.92,14.619,14.845,53033,0
AGD.US,D,20060808,000000,14.731,15.024,14.713,14.845,109425,0
AGD.US,D,20060809,000000,14.855,14.855,14.731,14.804,51160,0
AGD.US,D,20060810,000000,14.731,14.845,14.731,14.731,62985,0
AGD.US,D,20060811,000000,14.74,14.773,14.576,14.59,68341,0
AGD.US,D,20060814,000000,14.59,14.773,14.484,14.484,173523,0
AGD.US,D,20060815,000000,14.59,14.773,14.508,14.603,88257,0
AGD.US,D,20060816,000000,14.603,14.855,14.539,14.773,102700,0
AGD.US,D,20060817,000000,14.845,14.997,14.773,14.948,178260,0
AGD.US,D,20060818,000000,14.948,15.168,14.862,15.137,97587,0
AGD.US,D,20060821,000000,15.137,15.137,14.87,14.987,115267,0
AGD.US,D,20060822,000000,14.987,15.182,14.987,15.117,380422,0
AGD.US,D,20060823,000000,15.158,15.567,15.073,15.48,299130,0
AGD.US,D,20060824,000000,15.207,15.207,14.659,15.024,655778,0
AGD.US,D,20060825,000000,15.005,15.024,14.893,14.987,326887,0
AGD.US,D,20060828,000000,14.987,14.987,14.791,14.92,238762,0
AGD.US,D,20060829,000000,14.972,15.005,14.893,14.987,183735,0
AGD.US,D,20060830,000000,15.011,15.024,14.893,14.987,173779,0
AGD.US,D,20060831,000000,15.024,15.064,14.941,15.057,143279,0
AGD.US,D,20060901,000000,15.064,15.189,15.064,15.117,90371,0
AGD.US,D,20060905,000000,15.137,15.158,15.032,15.092,166060,0
AGD.US,D,20060906,000000,15.092,15.168,15.042,15.117,170912,0
AGD.US,D,20060907,000000,15.099,15.145,14.845,15.145,183238,0
AGD.US,D,20060908,000000,15.152,15.168,15.077,15.158,184497,0
AGD.US,D,20060911,000000,15.137,15.199,15.064,15.168,194932,0
AGD.US,D,20060912,000000,15.137,15.207,15.064,15.168,184110,0
AGD.US,D,20060913,000000,15.199,15.351,15.137,15.207,214728,0
AGD.US,D,20060914,000000,15.092,15.106,14.936,15.011,169038,0
AGD.US,D,20060915,000000,15.057,15.257,15.05,15.117,140546,0
AGD.US,D,20060918,000000,15.152,15.152,15.024,15.092,131828,0
AGD.US,D,20060919,000000,15.145,15.145,14.936,15.064,186842,0
AGD.US,D,20060920,000000,15.084,15.117,14.936,15.024,146267,0
AGD.US,D,20060921,000000,15.024,15.032,14.893,15.005,118017,0
AGD.US,D,20060922,000000,15.011,15.106,14.948,15.032,125239,0
AGD.US,D,20060925,000000,15.152,15.152,14.92,14.956,201784,0
AGD.US,D,20060926,000000,14.936,14.956,14.837,14.893,146890,0
AGD.US,D,20060927,000000,14.928,15.005,14.791,15.005,117017,0
AGD.US,D,20060928,000000,14.972,14.98,14.862,14.87,135936,0
AGD.US,D,20060929,000000,14.845,14.948,14.798,14.877,136428,0
AGD.US,D,20061002,000000,14.92,14.92,14.713,14.781,115267,0
AGD.US,D,20061003,000000,14.773,15.024,14.765,15.024,114518,0
AGD.US,D,20061004,000000,14.966,15.057,14.877,15.057,119878,0
AGD.US,D,20061005,000000,15.092,15.117,14.92,15.005,138796,0
AGD.US,D,20061006,000000,15.011,15.152,14.997,14.997,121995,0
AGD.US,D,20061009,000000,14.997,15.182,14.997,15.182,125239,0
AGD.US,D,20061010,000000,15.168,15.168,15.057,15.158,154116,0
AGD.US,D,20061011,000000,15.158,15.182,15.099,15.126,128842,0
AGD.US,D,20061012,000000,15.168,15.265,15.073,15.189,147890,0
AGD.US,D,20061013,000000,15.24,15.388,15.158,15.158,113027,0
AGD.US,D,20061016,000000,15.189,15.351,15.117,15.323,84401,0
AGD.US,D,20061017,000000,15.318,15.422,15.207,15.422,207140,0
AGD.US,D,20061018,000000,15.552,15.643,15.318,15.567,212491,0
AGD.US,D,20061019,000000,15.537,15.567,15.343,15.489,217469,0
AGD.US,D,20061020,000000,15.453,15.567,15.395,15.395,137309,0
AGD.US,D,20061023,000000,15.436,15.496,15.318,15.395,175271,0
AGD.US,D,20061024,000000,15.4,15.496,15.318,15.496,158219,0
AGD.US,D,20061025,000000,15.464,15.48,15.287,15.388,207762,0
AGD.US,D,20061026,000000,15.369,15.537,15.323,15.537,133946,0
AGD.US,D,20061027,000000,15.567,15.706,15.447,15.706,147890,0
AGD.US,D,20061030,000000,15.661,15.826,15.464,15.567,234899,0
AGD.US,D,20061031,000000,15.523,15.661,15.502,15.574,144772,0
AGD.US,D,20061101,000000,15.602,15.706,15.489,15.615,127465,0
AGD.US,D,20061102,000000,15.689,15.782,15.422,15.596,168555,0
AGD.US,D,20061103,000000,15.585,15.689,15.496,15.561,112785,0
AGD.US,D,20061106,000000,15.552,15.798,15.523,15.683,133568,0
AGD.US,D,20061107,000000,15.656,15.754,15.496,15.615,175146,0
AGD.US,D,20061108,000000,15.615,15.633,15.552,15.615,90123,0
AGD.US,D,20061109,000000,15.615,15.683,15.608,15.656,104697,0
AGD.US,D,20061110,000000,15.671,15.804,15.615,15.782,110041,0
AGD.US,D,20061113,000000,15.776,15.895,15.721,15.804,183238,0
AGD.US,D,20061114,000000,15.845,16.074,15.763,16.074,170662,0
AGD.US,D,20061115,000000,15.978,16.108,15.895,15.928,202287,0
AGD.US,D,20061116,000000,15.948,15.948,15.596,15.622,285930,0
AGD.US,D,20061117,000000,15.754,16.003,15.712,15.928,249593,0
AGD.US,D,20061120,000000,15.948,16.082,15.928,16.042,203648,0
AGD.US,D,20061121,000000,16.042,16.064,15.969,16.017,139667,0
AGD.US,D,20061122,000000,16.042,16.047,15.861,15.89,137562,0
AGD.US,D,20061124,000000,15.912,15.912,15.754,15.798,85770,0
AGD.US,D,20061127,000000,15.87,15.883,15.689,15.746,193572,0
AGD.US,D,20061128,000000,15.746,15.87,15.731,15.826,110538,0
AGD.US,D,20061129,000000,16.003,16.108,15.861,16.003,179507,0
AGD.US,D,20061130,000000,16.101,16.507,16.042,16.363,162822,0
AGD.US,D,20061201,000000,16.432,16.709,16.346,16.659,157345,0
AGD.US,D,20061204,000000,16.654,16.811,16.546,16.76,253201,0
AGD.US,D,20061205,000000,16.767,16.786,16.566,16.62,250342,0
AGD.US,D,20061206,000000,16.599,16.654,16.472,16.654,145518,0
AGD.US,D,20061207,000000,16.654,16.854,16.583,16.786,142651,0
AGD.US,D,20061208,000000,16.741,16.958,16.741,16.798,175146,0
AGD.US,D,20061211,000000,16.802,16.934,16.786,16.928,131581,0
AGD.US,D,20061212,000000,16.928,16.928,16.709,16.811,200792,0
AGD.US,D,20061213,000000,16.854,16.919,16.798,16.919,137679,0
AGD.US,D,20061214,000000,16.872,16.872,16.694,16.722,197172,0
