<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIPH.US,D,20210527,000000,25.38,25.5,25.28,25.45,302843,0
BIPH.US,D,20210528,000000,25.4,25.59,25.34,25.44,1033931,0
BIPH.US,D,20210601,000000,25.42,25.475,25.26,25.32,223347,0
BIPH.US,D,20210602,000000,25.37,25.44,25.3,25.3,54919,0
BIPH.US,D,20210603,000000,25.27,25.36,25.19,25.2,74461,0
BIPH.US,D,20210604,000000,25.29,25.32,25.29,25.3,11401,0
BIPH.US,D,20210607,000000,25.34,25.34,25.17,25.22,33202,0
BIPH.US,D,20210608,000000,25.26,25.3599,25.2,25.29,30313,0
BIPH.US,D,20210609,000000,25.34,25.35,25.23,25.29,30665,0
BIPH.US,D,20210610,000000,25.3,25.3218,25.28,25.32,27407,0
BIPH.US,D,20210611,000000,25.39,25.39,25.25,25.37,29528,0
BIPH.US,D,20210614,000000,25.37,25.37,25.27,25.34,18994,0
BIPH.US,D,20210615,000000,25.33,25.33,25.17,25.24,25750,0
BIPH.US,D,20210616,000000,25.27,25.34,25.21,25.25,26373,0
BIPH.US,D,20210617,000000,25.25,25.34,25.25,25.33,52040,0
BIPH.US,D,20210618,000000,25.32,25.33,25.21,25.25,36620,0
BIPH.US,D,20210621,000000,25.27,25.27,25.19,25.19,22444,0
BIPH.US,D,20210622,000000,25.26,25.26,25.15,25.2,47153,0
BIPH.US,D,20210623,000000,25.24,25.28,25.22,25.24,35172,0
BIPH.US,D,20210624,000000,25.28,25.36,25.28,25.28,37285,0
BIPH.US,D,20210625,000000,25.3,25.32,25.21,25.26,48868,0
BIPH.US,D,20210628,000000,25.25,25.2796,25.21,25.26,30140,0
BIPH.US,D,20210629,000000,25.26,25.3,25.2499,25.29,48775,0
BIPH.US,D,20210630,000000,25.31,25.4708,25.26,25.4,398303,0
BIPH.US,D,20210701,000000,25.39,25.45,25.29,25.33,33917,0
BIPH.US,D,20210702,000000,25.38,25.54,25.37,25.49,37640,0
BIPH.US,D,20210706,000000,25.53,25.53,25.41,25.45,24373,0
BIPH.US,D,20210707,000000,25.5,25.55,25.44,25.55,53668,0
BIPH.US,D,20210708,000000,25.46,25.57,25.45,25.54,101371,0
BIPH.US,D,20210709,000000,25.55,25.68,25.53,25.65,45383,0
