<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB.US,D,20141226,000000,15.717,15.733,15.584,15.609,343958,0
ASB.US,D,20141229,000000,15.615,15.9,15.615,15.802,732839,0
ASB.US,D,20141230,000000,15.674,15.885,15.548,15.742,641933,0
ASB.US,D,20141231,000000,15.807,15.892,15.591,15.591,645034,0
ASB.US,D,20150102,000000,15.615,15.674,15.279,15.388,852559,0
ASB.US,D,20150105,000000,15.247,15.425,14.877,14.904,906273,0
ASB.US,D,20150106,000000,14.877,14.981,14.527,14.554,1213084,0
ASB.US,D,20150107,000000,14.696,14.798,14.578,14.771,1252043,0
ASB.US,D,20150108,000000,14.914,15.123,14.862,15.106,1450881,0
ASB.US,D,20150109,000000,15.172,15.24,14.838,14.846,1241682,0
ASB.US,D,20150112,000000,14.771,14.821,14.587,14.639,1001433,0
ASB.US,D,20150113,000000,14.788,14.964,14.418,14.578,1124849,0
ASB.US,D,20150114,000000,14.242,14.377,14.035,14.335,1228595,0
ASB.US,D,20150115,000000,14.345,14.351,14.035,14.142,895716,0
ASB.US,D,20150116,000000,14.135,14.473,14.059,14.453,989183,0
ASB.US,D,20150120,000000,14.345,14.463,14.044,14.251,1465088,0
ASB.US,D,20150121,000000,14.202,14.427,14.1,14.135,931477,0
ASB.US,D,20150122,000000,14.094,14.855,14.094,14.821,1585367,0
ASB.US,D,20150123,000000,14.517,14.798,14.126,14.487,2047400,0
ASB.US,D,20150126,000000,14.5,14.646,14.377,14.569,1542847,0
ASB.US,D,20150127,000000,14.294,14.545,14.242,14.463,926773,0
ASB.US,D,20150128,000000,14.418,14.481,13.842,13.91,1967761,0
ASB.US,D,20150129,000000,13.983,14.234,13.807,14.234,1461235,0
ASB.US,D,20150130,000000,14.019,14.294,14.019,14.068,1232958,0
ASB.US,D,20150202,000000,14.142,14.446,14.019,14.427,1270833,0
ASB.US,D,20150203,000000,14.895,14.895,14.545,14.763,1038278,0
ASB.US,D,20150204,000000,14.763,14.862,14.679,14.711,815528,0
ASB.US,D,20150205,000000,14.753,15.044,14.578,15.021,842824,0
ASB.US,D,20150206,000000,15.062,15.365,15.062,15.279,1242351,0
ASB.US,D,20150209,000000,15.18,15.297,15.013,15.188,743998,0
ASB.US,D,20150210,000000,15.506,15.506,15.08,15.279,1125580,0
ASB.US,D,20150211,000000,15.264,15.324,15.053,15.162,743180,0
ASB.US,D,20150212,000000,15.255,15.523,15.24,15.457,715171,0
ASB.US,D,20150213,000000,15.449,15.591,15.371,15.557,575893,0
ASB.US,D,20150217,000000,15.506,15.7,15.297,15.674,672172,0
ASB.US,D,20150218,000000,15.584,15.631,15.225,15.288,848096,0
ASB.US,D,20150219,000000,15.172,15.365,15.044,15.316,750841,0
ASB.US,D,20150220,000000,15.264,15.557,15.09,15.541,706620,0
ASB.US,D,20150223,000000,15.449,15.576,15.38,15.567,774443,0
ASB.US,D,20150224,000000,15.567,15.775,15.523,15.664,741455,0
ASB.US,D,20150225,000000,15.623,15.733,15.514,15.623,766776,0
ASB.US,D,20150226,000000,15.54,15.759,15.505,15.751,880536,0
ASB.US,D,20150227,000000,15.684,15.768,15.615,15.684,1154982,0
ASB.US,D,20150302,000000,15.708,15.868,15.684,15.815,531518,0
