<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGX.US,D,20110201,000000,8.7863,8.789,8.7863,8.7863,79814,0
BGX.US,D,20110202,000000,8.7937,8.7937,8.7863,8.7863,48619,0
BGX.US,D,20110203,000000,8.7863,8.789,8.7863,8.7863,154186,0
BGX.US,D,20110204,000000,8.7863,8.789,8.7863,8.7863,104011,0
BGX.US,D,20110207,000000,8.7863,8.789,8.7863,8.789,108284,0
BGX.US,D,20110208,000000,8.7863,8.789,8.7863,8.7863,65656,0
BGX.US,D,20110209,000000,8.7863,8.789,8.7863,8.7863,102711,0
BGX.US,D,20110210,000000,8.7863,8.789,8.7863,8.7863,113573,0
BGX.US,D,20110211,000000,8.789,8.789,8.7863,8.7863,49175,0
BGX.US,D,20110214,000000,8.789,8.789,8.7863,8.7863,31195,0
BGX.US,D,20110215,000000,8.7863,8.789,8.7863,8.7863,33244,0
BGX.US,D,20110216,000000,8.789,8.789,8.7863,8.789,42477,0
BGX.US,D,20110218,000000,8.7863,8.789,8.7863,8.7863,40175,0
BGX.US,D,20110222,000000,8.7863,8.789,8.7754,8.7863,125638,0
BGX.US,D,20110223,000000,8.789,8.789,8.7863,8.7863,66833,0
BGX.US,D,20110224,000000,8.7863,8.789,8.7863,8.7863,46233,0
BGX.US,D,20110225,000000,8.789,8.789,8.7863,8.7863,350683,0
BGX.US,D,20110228,000000,8.7863,8.789,8.7863,8.7863,280828,0
BGX.US,D,20110301,000000,8.7853,8.789,8.7853,8.789,69647,0
BGX.US,D,20110302,000000,8.7863,8.789,8.7863,8.789,1098300,0
BGX.US,D,20110303,000000,8.7853,8.789,8.7853,8.7853,605619,0
BGX.US,D,20110304,000000,8.7863,8.789,8.7282,8.7863,417437,0
BGX.US,D,20110307,000000,8.7863,8.789,8.722,8.7357,151826,0
BGX.US,D,20110308,000000,8.7364,8.7585,8.7364,8.7364,135384,0
BGX.US,D,20110309,000000,8.7585,8.7863,8.7547,8.7693,130206,0
BGX.US,D,20110310,000000,8.7806,8.8769,8.7806,8.8769,300592,0
BGX.US,D,20110311,000000,8.8609,8.8609,8.789,8.8167,79043,0
BGX.US,D,20110314,000000,8.8,8.8057,8.7806,8.8,37033,0
BGX.US,D,20110315,000000,8.7937,8.7937,8.7547,8.7547,77993,0
BGX.US,D,20110316,000000,8.789,8.8138,8.6394,8.6427,197616,0
BGX.US,D,20110317,000000,8.6765,8.6862,8.615,8.6504,93099,0
BGX.US,D,20110318,000000,8.6202,8.6648,8.6122,8.6358,67983,0
BGX.US,D,20110321,000000,8.7146,8.7632,8.5682,8.6529,160077,0
BGX.US,D,20110322,000000,8.6727,8.7337,8.6529,8.7192,94200,0
BGX.US,D,20110323,000000,8.7192,8.7632,8.6673,8.7547,61074,0
BGX.US,D,20110324,000000,8.7547,8.8,8.7428,8.7585,142413,0
BGX.US,D,20110325,000000,8.7632,8.8,8.7357,8.7965,104053,0
BGX.US,D,20110328,000000,8.789,8.8167,8.7806,8.8057,207667,0
BGX.US,D,20110329,000000,8.8104,8.8287,8.7502,8.7863,228624,0
BGX.US,D,20110330,000000,8.789,8.8287,8.789,8.8287,91498,0
BGX.US,D,20110331,000000,8.8287,9.4937,8.8287,8.9883,207642,0
BGX.US,D,20110401,000000,8.8527,8.9544,8.8287,8.9544,203078,0
BGX.US,D,20110404,000000,8.93,8.9835,8.9122,8.9835,67004,0
BGX.US,D,20110405,000000,8.9835,8.9883,8.889,8.8972,145056,0
BGX.US,D,20110406,000000,8.8991,8.9639,8.8815,8.9198,129624,0
BGX.US,D,20110407,000000,8.9198,8.9657,8.9122,8.9657,100549,0
BGX.US,D,20110408,000000,8.9451,9.0538,8.9403,9.0538,107192,0
BGX.US,D,20110411,000000,9.0538,9.0538,8.9149,9.0015,144586,0
BGX.US,D,20110412,000000,8.9997,8.9997,8.8972,8.9169,101857,0
BGX.US,D,20110413,000000,8.9403,9.0015,8.8527,8.9271,75864,0
BGX.US,D,20110414,000000,8.9657,8.9657,8.8582,8.9657,55983,0
BGX.US,D,20110415,000000,8.9657,9.0538,8.789,8.8527,79770,0
BGX.US,D,20110418,000000,8.8667,8.9338,8.8527,8.8815,57916,0
BGX.US,D,20110419,000000,8.9038,8.9451,8.8343,8.8343,36295,0
BGX.US,D,20110420,000000,9.0102,9.0244,8.8427,8.9403,63034,0
BGX.US,D,20110421,000000,9.0102,9.0102,8.8815,8.9714,60763,0
BGX.US,D,20110425,000000,8.8956,8.9244,8.8527,8.8769,105168,0
BGX.US,D,20110426,000000,8.8138,8.9244,8.7538,8.7965,81556,0
BGX.US,D,20110427,000000,8.7965,8.9714,8.6112,8.8,195859,0
BGX.US,D,20110428,000000,8.9601,8.9601,8.7575,8.8721,78412,0
BGX.US,D,20110429,000000,8.8972,8.8972,8.812,8.8972,25636,0
BGX.US,D,20110502,000000,8.9714,8.9714,8.8,8.9149,76065,0
