<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,D,20090923,000000,6.734,6.734,6.734,6.734,0,0
ARI.US,D,20090924,000000,6.4141,6.4665,6.2294,6.2294,17356603,0
ARI.US,D,20090925,000000,6.2839,6.3406,6.1482,6.3406,3005818,0
ARI.US,D,20090928,000000,6.3447,6.3447,6.1866,6.2294,1007112,0
ARI.US,D,20090929,000000,6.2839,6.3002,6.1101,6.2225,1485034,0
ARI.US,D,20090930,000000,6.1819,6.2114,6.1455,6.1618,1272469,0
ARI.US,D,20091001,000000,6.1272,6.1586,6.101,6.1101,2158616,0
ARI.US,D,20091002,000000,6.1375,6.1982,6.1101,6.1618,709438,0
ARI.US,D,20091005,000000,6.1943,6.2095,6.1751,6.1982,390465,0
ARI.US,D,20091006,000000,6.2095,6.2381,6.1618,6.2114,403395,0
ARI.US,D,20091007,000000,6.1784,6.1784,6.1272,6.1455,456941,0
ARI.US,D,20091008,000000,6.1455,6.1943,6.0985,6.1886,640020,0
ARI.US,D,20091009,000000,6.1819,6.1819,6.1304,6.1355,288689,0
ARI.US,D,20091012,000000,6.1545,6.1545,5.9117,6.0985,924829,0
ARI.US,D,20091013,000000,6.0946,6.2294,6.0909,6.2114,1253615,0
ARI.US,D,20091014,000000,6.2525,6.2525,6.1355,6.1784,325051,0
ARI.US,D,20091015,000000,6.1751,6.2459,6.1661,6.2294,631730,0
ARI.US,D,20091016,000000,6.1751,6.3289,6.1706,6.2525,694680,0
ARI.US,D,20091019,000000,6.2294,6.2294,6.1751,6.2095,253641,0
ARI.US,D,20091020,000000,6.168,6.2095,6.1455,6.1943,360510,0
ARI.US,D,20091021,000000,6.168,6.2493,6.1455,6.168,234064,0
ARI.US,D,20091022,000000,6.1545,6.2263,6.1043,6.2114,244036,0
ARI.US,D,20091023,000000,6.1943,6.2114,6.1355,6.1751,199108,0
ARI.US,D,20091026,000000,6.1272,6.1618,6.1145,6.1375,335644,0
ARI.US,D,20091027,000000,6.1101,6.1661,6.101,6.1145,378516,0
ARI.US,D,20091028,000000,6.1101,6.1145,6.0627,6.0705,336663,0
ARI.US,D,20091029,000000,6.084,6.101,5.9765,6.0871,520341,0
ARI.US,D,20091030,000000,6.0306,6.0673,6.0269,6.0306,235358,0
ARI.US,D,20091102,000000,6.0338,6.047,5.9465,5.987,375411,0
ARI.US,D,20091103,000000,5.8954,6.084,5.8954,6.0789,525365,0
ARI.US,D,20091104,000000,6.1943,6.2024,6.0587,6.1455,523613,0
ARI.US,D,20091105,000000,6.1412,6.1661,6.1272,6.1304,265913,0
ARI.US,D,20091106,000000,6.0627,6.0946,5.7275,6.0946,244951,0
ARI.US,D,20091109,000000,6.043,6.1272,6.043,6.0909,179825,0
ARI.US,D,20091110,000000,6.0673,6.0673,5.9323,6.0132,240909,0
ARI.US,D,20091111,000000,6.0132,6.0627,5.9632,6.0536,234337,0
ARI.US,D,20091112,000000,6.0169,6.0225,5.9597,5.9721,177106,0
ARI.US,D,20091113,000000,5.9795,6.007,5.9765,5.9826,124588,0
ARI.US,D,20091116,000000,5.9826,6.0008,5.9671,5.9765,208584,0
ARI.US,D,20091117,000000,5.9765,6.007,5.936,5.9597,196915,0
ARI.US,D,20091118,000000,5.9926,6.0008,5.9081,5.9323,219489,0
ARI.US,D,20091119,000000,5.9597,5.9765,5.8275,5.9323,250802,0
ARI.US,D,20091120,000000,5.9493,5.9493,5.8655,5.8784,291824,0
ARI.US,D,20091123,000000,5.9031,5.9671,5.8512,5.8655,345145,0
ARI.US,D,20091124,000000,5.8711,5.9632,5.8711,5.899,409350,0
ARI.US,D,20091125,000000,5.9266,5.9266,5.8422,5.8585,318413,0
ARI.US,D,20091127,000000,5.7403,5.8422,5.7403,5.8178,99057,0
ARI.US,D,20091130,000000,5.8217,5.838,5.7652,5.8178,245357,0
ARI.US,D,20091201,000000,5.8009,5.8882,5.7917,5.8585,528435,0
ARI.US,D,20091202,000000,5.8257,5.8882,5.8075,5.8681,140059,0
ARI.US,D,20091203,000000,5.8755,5.899,5.8456,5.8833,193948,0
ARI.US,D,20091204,000000,5.8852,5.9493,5.8681,5.9234,259367,0
ARI.US,D,20091207,000000,5.9234,5.9465,5.8422,5.9465,151264,0
