<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20050526,000000,8.5651,8.57,8.5651,8.5651,1834913,0
BOE.US,D,20050527,000000,8.5651,8.5761,8.5651,8.5735,52312,0
BOE.US,D,20050531,000000,8.57,8.5735,8.5651,8.57,42759,0
BOE.US,D,20050601,000000,8.5651,8.5735,8.5651,8.57,87467,0
BOE.US,D,20050602,000000,8.5735,8.5735,8.5651,8.57,58500,0
BOE.US,D,20050603,000000,8.5735,8.5735,8.5651,8.57,56811,0
BOE.US,D,20050606,000000,8.57,8.57,8.5651,8.57,30376,0
BOE.US,D,20050607,000000,8.5651,8.5884,8.5651,8.57,74820,0
BOE.US,D,20050608,000000,8.5651,8.57,8.5651,8.5651,33750,0
BOE.US,D,20050609,000000,8.57,8.57,8.5651,8.5651,81284,0
BOE.US,D,20050610,000000,8.5735,8.5735,8.5651,8.5651,32622,0
BOE.US,D,20050613,000000,8.57,8.57,8.5651,8.57,78739,0
BOE.US,D,20050614,000000,8.57,8.57,8.5651,8.57,27281,0
BOE.US,D,20050615,000000,8.5651,8.57,8.5651,8.5651,92815,0
BOE.US,D,20050616,000000,8.5651,8.57,8.5651,8.57,84381,0
BOE.US,D,20050617,000000,8.5651,8.57,8.5651,8.5651,18276,0
BOE.US,D,20050620,000000,8.5651,8.57,8.5651,8.5651,58220,0
BOE.US,D,20050621,000000,8.5651,8.57,8.5651,8.5651,154968,0
BOE.US,D,20050622,000000,8.5651,8.57,8.5651,8.5651,30376,0
BOE.US,D,20050623,000000,8.5651,8.57,8.5651,8.5651,295879,0
BOE.US,D,20050624,000000,8.5651,8.57,8.5651,8.5651,95920,0
BOE.US,D,20050627,000000,8.5651,8.57,8.5651,8.5651,180009,0
BOE.US,D,20050628,000000,8.5651,8.57,8.5651,8.5651,102944,0
BOE.US,D,20050629,000000,8.57,8.57,8.5651,8.5651,36000,0
BOE.US,D,20050630,000000,8.57,8.57,8.5651,8.57,17154,0
BOE.US,D,20050701,000000,8.5651,8.57,8.5651,8.57,37968,0
BOE.US,D,20050705,000000,8.5651,8.5651,8.5651,8.5651,79594,0
BOE.US,D,20050706,000000,8.5651,8.5651,8.3049,8.3756,307698,0
BOE.US,D,20050707,000000,8.3256,8.4172,8.3049,8.3784,35724,0
BOE.US,D,20050708,000000,8.3442,8.3591,8.3049,8.3504,66099,0
BOE.US,D,20050711,000000,8.3896,8.3896,8.3049,8.3864,86063,0
BOE.US,D,20050712,000000,8.3591,8.4423,8.3413,8.4089,97319,0
BOE.US,D,20050713,000000,8.4089,8.4089,8.3413,8.3756,36284,0
BOE.US,D,20050714,000000,8.3756,8.3784,8.3049,8.3442,38528,0
BOE.US,D,20050715,000000,8.3442,8.4956,8.2566,8.4629,86626,0
BOE.US,D,20050718,000000,8.425,8.4629,8.3896,8.395,58500,0
BOE.US,D,20050719,000000,8.4296,8.4536,8.3896,8.425,24750,0
BOE.US,D,20050720,000000,8.4089,8.4574,8.3896,8.4089,56253,0
BOE.US,D,20050721,000000,8.4423,8.4423,8.3049,8.3049,54554,0
BOE.US,D,20050722,000000,8.3413,8.3725,8.261,8.3725,50067,0
BOE.US,D,20050725,000000,8.3725,8.3725,8.2672,8.3256,113072,0
BOE.US,D,20050726,000000,8.3256,8.3256,8.1575,8.248,212629,0
BOE.US,D,20050727,000000,8.248,8.2851,8.248,8.2647,38257,0
BOE.US,D,20050728,000000,8.2263,8.3413,8.2228,8.3256,76783,0
BOE.US,D,20050729,000000,8.3591,8.3591,8.248,8.2767,30658,0
BOE.US,D,20050801,000000,8.2428,8.361,8.2428,8.3049,74540,0
BOE.US,D,20050802,000000,8.2915,8.354,8.2851,8.354,42188,0
BOE.US,D,20050803,000000,8.3256,8.3591,8.3049,8.3256,50067,0
BOE.US,D,20050804,000000,8.3756,8.3864,8.3083,8.3591,60752,0
BOE.US,D,20050805,000000,8.361,8.3864,8.3256,8.3413,31790,0
BOE.US,D,20050808,000000,8.3123,8.3896,8.2992,8.3049,54009,0
BOE.US,D,20050809,000000,8.3591,8.3896,8.2992,8.3864,166511,0
BOE.US,D,20050810,000000,8.3591,8.4629,8.3344,8.3591,142600,0
BOE.US,D,20050811,000000,8.2301,8.248,8.1866,8.2196,102091,0
BOE.US,D,20050812,000000,8.2647,8.2711,8.2013,8.2091,57380,0
BOE.US,D,20050815,000000,8.2428,8.4332,8.2013,8.3864,93942,0
BOE.US,D,20050816,000000,8.3371,8.3698,8.2376,8.2721,142878,0
BOE.US,D,20050817,000000,8.3591,8.3896,8.2118,8.361,83813,0
BOE.US,D,20050818,000000,8.3839,8.4423,8.3653,8.4423,94223,0
BOE.US,D,20050819,000000,8.3896,8.425,8.3591,8.4089,37968,0
BOE.US,D,20050822,000000,8.4056,8.425,8.2959,8.3011,82406,0
