<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAI.US,D,20210309,000000,12.38,12.38,11.45,12.13,857787,0
ASAI.US,D,20210310,000000,12.13,12.7,12.13,12.6,160322,0
ASAI.US,D,20210311,000000,12.98,13.45,12.77,13.44,165317,0
ASAI.US,D,20210312,000000,13.27,13.27,12.94,12.99,358538,0
ASAI.US,D,20210315,000000,12.76,13.03,12.56,12.7,534939,0
ASAI.US,D,20210316,000000,12.93,13.01,12.61,12.61,113446,0
ASAI.US,D,20210317,000000,12.66,13.26,12.49,13.26,205013,0
ASAI.US,D,20210318,000000,13.07,13.21,12.98,13,174988,0
ASAI.US,D,20210319,000000,13.14,13.22,12.88,12.88,306923,0
ASAI.US,D,20210322,000000,12.82,12.82,12.43,12.59,103162,0
ASAI.US,D,20210323,000000,12.45,13.03,12.45,12.89,512582,0
ASAI.US,D,20210324,000000,12.74,12.74,12.07,12.11,292675,0
ASAI.US,D,20210325,000000,12.18,12.67,12.12,12.67,143562,0
ASAI.US,D,20210326,000000,12.99,13,12.39,12.6,216084,0
ASAI.US,D,20210329,000000,12.31,12.68,12.189,12.63,154626,0
ASAI.US,D,20210330,000000,12.53,12.84,12.53,12.7,180294,0
ASAI.US,D,20210331,000000,12.7,13.09,12.64,13,202795,0
ASAI.US,D,20210401,000000,13.01,13.29,12.48,13.05,552469,0
ASAI.US,D,20210405,000000,13.8,13.83,13,13.5,445651,0
ASAI.US,D,20210406,000000,13.57,13.725,13.52,13.64,298560,0
ASAI.US,D,20210407,000000,13.72,13.78,13.05,13.31,188236,0
ASAI.US,D,20210408,000000,13.49,13.86,13.46,13.71,292888,0
ASAI.US,D,20210409,000000,13.7,13.7,13.49,13.57,52067,0
ASAI.US,D,20210412,000000,13.62,13.72,13.36,13.44,648914,0
ASAI.US,D,20210413,000000,13.43,13.64,13.27,13.58,151216,0
ASAI.US,D,20210414,000000,13.49,13.86,13.49,13.86,554384,0
ASAI.US,D,20210415,000000,13.96,14.18,13.88,14,1183700,0
ASAI.US,D,20210416,000000,14.09,14.32,13.94,14.15,1657579,0
ASAI.US,D,20210419,000000,14,14.68,13.98,14.42,609329,0
ASAI.US,D,20210420,000000,14.51,14.83,14.5,14.54,1041427,0
ASAI.US,D,20210421,000000,14.5,14.82,14.07,14.58,53433,0
ASAI.US,D,20210422,000000,14.67,15.04,14.61,14.75,1211612,0
ASAI.US,D,20210423,000000,14.76,14.88,14.56,14.65,140804,0
ASAI.US,D,20210426,000000,14.74,14.82,14.56,14.75,172108,0
ASAI.US,D,20210427,000000,14.67,14.73,14.38,14.47,244802,0
ASAI.US,D,20210428,000000,14.43,14.92,14.41,14.81,290023,0
ASAI.US,D,20210429,000000,14.79,14.94,14.56,14.94,102637,0
ASAI.US,D,20210430,000000,14.86,14.9,14.63,14.73,187180,0
ASAI.US,D,20210503,000000,14.92,15.12,14.71,14.96,1492165,0
ASAI.US,D,20210504,000000,14.92,15.1896,14.89,15.07,116546,0
ASAI.US,D,20210505,000000,15.6,16.13,15.6,15.91,442701,0
ASAI.US,D,20210506,000000,16.07,16.46,16.035,16.4,251168,0
ASAI.US,D,20210507,000000,16.46,17.04,16.455,16.86,591225,0
ASAI.US,D,20210510,000000,16.77,16.82,16.54,16.78,311854,0
ASAI.US,D,20210511,000000,16.41,16.73,16.4,16.6,97573,0
ASAI.US,D,20210512,000000,16.34,16.35,15.82,15.9,80195,0
ASAI.US,D,20210513,000000,16.09,16.38,15.95,16.04,119774,0
ASAI.US,D,20210514,000000,16.21,16.35,16.03,16.24,143394,0
ASAI.US,D,20210517,000000,16.16,16.28,15.96,16.02,94944,0
ASAI.US,D,20210518,000000,16.12,16.12,15.7629,16.07,436791,0
ASAI.US,D,20210519,000000,15.98,16.18,15.41,15.45,169814,0
ASAI.US,D,20210520,000000,15.72,15.84,15.54,15.73,157607,0
ASAI.US,D,20210521,000000,15.88,16.22,15.52,16.14,359574,0
ASAI.US,D,20210524,000000,16.37,16.7499,16.15,16.68,353881,0
ASAI.US,D,20210525,000000,16.76,16.785,16.41,16.46,306434,0
ASAI.US,D,20210526,000000,16.59,16.68,16.41,16.62,328580,0
ASAI.US,D,20210527,000000,16.94,16.95,16.57,16.73,127874,0
ASAI.US,D,20210528,000000,16.75,17.16,16.65,16.97,178947,0
ASAI.US,D,20210601,000000,17.59,17.67,17.07,17.27,353641,0
ASAI.US,D,20210602,000000,17.35,17.44,17.09,17.24,194086,0
ASAI.US,D,20210603,000000,17.19,17.2,16.66,16.66,46293,0
ASAI.US,D,20210604,000000,17.2,17.36,16.96,17.24,139271,0
ASAI.US,D,20210607,000000,16.84,17.15,16.58,16.97,127962,0
ASAI.US,D,20210608,000000,16.99,17.01,16.51,16.53,318704,0
ASAI.US,D,20210609,000000,16.79,16.82,16.37,16.59,282900,0
ASAI.US,D,20210610,000000,16.54,16.84,16.5,16.83,89830,0
ASAI.US,D,20210611,000000,16.57,16.58,16.17,16.39,120459,0
ASAI.US,D,20210614,000000,16.62,16.63,16.33,16.38,55309,0
ASAI.US,D,20210615,000000,16.42,16.48,16.02,16.32,113272,0
ASAI.US,D,20210616,000000,16.65,16.68,16.12,16.33,173670,0
ASAI.US,D,20210617,000000,16.48,16.61,16.3,16.44,261708,0
ASAI.US,D,20210618,000000,16.54,16.86,16.22,16.52,199949,0
ASAI.US,D,20210621,000000,16.71,17.22,16.64,17.12,145380,0
ASAI.US,D,20210622,000000,17.05,17.32,16.75,17.24,125379,0
ASAI.US,D,20210623,000000,17.2,17.32,17.09,17.27,158644,0
ASAI.US,D,20210624,000000,17.47,17.81,17.4,17.79,101500,0
