<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_E.US,D,20160701,000000,25.13,25.25,25.08,25.21,263555,0
AMH_E.US,D,20160705,000000,25.26,25.3,25.15,25.19,385074,0
AMH_E.US,D,20160706,000000,25.19,25.19,25.09,25.12,297135,0
AMH_E.US,D,20160707,000000,25.13,25.17,25.09,25.15,313010,0
AMH_E.US,D,20160708,000000,25.18,25.2,25.11,25.18,270730,0
AMH_E.US,D,20160711,000000,25.18,25.24,25.17,25.2,257754,0
AMH_E.US,D,20160712,000000,25.21,25.23,25.06,25.13,312633,0
AMH_E.US,D,20160713,000000,25.14,25.16,25.07,25.09,157831,0
AMH_E.US,D,20160714,000000,25.1,25.18,25.1,25.15,245004,0
AMH_E.US,D,20160715,000000,25.19,25.32,25.15,25.2,122069,0
AMH_E.US,D,20160718,000000,25.3,25.44,25.26,25.33,135420,0
AMH_E.US,D,20160719,000000,25.3,25.32,25.25,25.26,50861,0
AMH_E.US,D,20160720,000000,25.25,25.38,25.2401,25.38,87447,0
AMH_E.US,D,20160721,000000,25.39,25.42,25.33,25.38,66028,0
AMH_E.US,D,20160722,000000,25.43,25.48,25.38,25.46,113082,0
AMH_E.US,D,20160725,000000,25.48,25.5,25.3701,25.45,75435,0
AMH_E.US,D,20160726,000000,25.42,25.49,25.3201,25.4,63049,0
AMH_E.US,D,20160727,000000,25.4,25.47,25.39,25.4,55312,0
AMH_E.US,D,20160728,000000,25.4499,25.45,25.4,25.41,30438,0
AMH_E.US,D,20160729,000000,25.42,25.5,25.39,25.49,145690,0
AMH_E.US,D,20160801,000000,25.5,25.63,25.4801,25.56,165185,0
AMH_E.US,D,20160802,000000,25.55,25.6,25.5,25.6,90603,0
AMH_E.US,D,20160803,000000,25.55,25.73,25.549,25.73,88242,0
AMH_E.US,D,20160804,000000,25.66,25.77,25.59,25.65,235388,0
AMH_E.US,D,20160805,000000,25.76,25.76,25.66,25.73,25863,0
AMH_E.US,D,20160808,000000,25.76,25.83,25.71,25.8,40641,0
AMH_E.US,D,20160809,000000,25.78,25.8337,25.67,25.69,70803,0
AMH_E.US,D,20160810,000000,25.73,25.73,25.65,25.72,28646,0
AMH_E.US,D,20160811,000000,25.75,25.75,25.6,25.61,63972,0
AMH_E.US,D,20160812,000000,25.65,25.67,25.58,25.67,28185,0
AMH_E.US,D,20160815,000000,25.73,25.74,25.55,25.61,39379,0
AMH_E.US,D,20160816,000000,25.59,25.6999,25.59,25.65,25087,0
AMH_E.US,D,20160817,000000,25.71,25.89,25.64,25.79,36434,0
AMH_E.US,D,20160818,000000,25.82,25.97,25.82,25.97,41666,0
AMH_E.US,D,20160819,000000,25.97,25.97,25.9,25.95,24207,0
AMH_E.US,D,20160822,000000,25.95,25.98,25.875,25.875,23692,0
AMH_E.US,D,20160823,000000,25.94,25.95,25.82,25.83,32030,0
AMH_E.US,D,20160824,000000,25.87,25.9,25.82,25.88,27605,0
AMH_E.US,D,20160825,000000,25.96,25.98,25.8,25.84,93682,0
AMH_E.US,D,20160826,000000,25.83,25.98,25.81,25.95,52724,0
AMH_E.US,D,20160829,000000,25.96,26.06,25.96,26.03,48025,0
AMH_E.US,D,20160830,000000,26.03,26.04,25.91,26.03,69345,0
AMH_E.US,D,20160831,000000,26.03,26.09,26.0004,26.07,30929,0
AMH_E.US,D,20160901,000000,26.1,26.16,26.01,26.16,18911,0
AMH_E.US,D,20160902,000000,26.21,26.21,26.0301,26.2,11428,0
AMH_E.US,D,20160906,000000,26.21,26.22,25.98,26.08,90191,0
AMH_E.US,D,20160907,000000,26.12,26.18,26.03,26.18,36171,0
AMH_E.US,D,20160908,000000,26.19,26.21,25.97,26.18,88560,0
AMH_E.US,D,20160909,000000,26.18,26.18,25.96,26.05,68027,0
AMH_E.US,D,20160912,000000,26.04,26.04,25.76,25.95,28101,0
AMH_E.US,D,20160913,000000,25.64,25.6999,25.12,25.26,81522,0
AMH_E.US,D,20160914,000000,25.28,25.45,25.26,25.44,34178,0
AMH_E.US,D,20160915,000000,25.45,25.54,25.4,25.53,22337,0
AMH_E.US,D,20160916,000000,25.59,25.62,25.46,25.54,33185,0
AMH_E.US,D,20160919,000000,25.64,25.74,25.5,25.74,54197,0
