<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKN.US,D,20050225,000000,9.009,9.009,8.9037,8.9299,34894,0
BKN.US,D,20050228,000000,8.8848,8.9637,8.8803,8.9637,74444,0
BKN.US,D,20050301,000000,8.9637,8.9771,8.9439,8.9439,41512,0
BKN.US,D,20050302,000000,8.8764,8.9573,8.8764,8.9573,46351,0
BKN.US,D,20050303,000000,8.9883,9.0267,8.9356,8.9505,42052,0
BKN.US,D,20050304,000000,8.9828,9.021,8.9637,8.9828,30962,0
BKN.US,D,20050307,000000,8.9828,9.0267,8.9637,9.009,72486,0
BKN.US,D,20050308,000000,8.9938,9.009,8.9573,9.0032,17717,0
BKN.US,D,20050309,000000,8.9938,8.9938,8.8367,8.8367,73193,0
BKN.US,D,20050310,000000,8.8489,8.8552,8.7789,8.8239,54399,0
BKN.US,D,20050311,000000,8.7349,8.7983,8.7093,8.7256,41338,0
BKN.US,D,20050314,000000,8.6568,8.6945,8.6201,8.6892,50286,0
BKN.US,D,20050315,000000,8.6945,8.7046,8.6568,8.668,27922,0
BKN.US,D,20050316,000000,8.6459,8.6522,8.568,8.6313,43843,0
BKN.US,D,20050317,000000,8.6568,8.6568,8.5157,8.5762,57622,0
BKN.US,D,20050318,000000,8.568,8.6201,8.5636,8.6201,70519,0
BKN.US,D,20050321,000000,8.6201,8.6412,8.5929,8.5929,120442,0
BKN.US,D,20050322,000000,8.5929,8.5996,8.5203,8.5501,12169,0
BKN.US,D,20050323,000000,8.3383,8.4118,8.2423,8.2851,140847,0
BKN.US,D,20050324,000000,8.2039,8.3192,8.1915,8.3018,45812,0
BKN.US,D,20050328,000000,8.2701,8.3311,8.2377,8.2377,85004,0
BKN.US,D,20050329,000000,8.234,8.3128,8.234,8.2752,66035,0
BKN.US,D,20050330,000000,8.2423,8.3192,8.2423,8.2851,66570,0
BKN.US,D,20050331,000000,8.2963,8.3594,8.2963,8.3594,54047,0
BKN.US,D,20050401,000000,8.4945,8.5266,8.4288,8.4334,34539,0
BKN.US,D,20050404,000000,8.4224,8.4895,8.3871,8.4711,45272,0
BKN.US,D,20050405,000000,8.4578,8.5203,8.4334,8.4418,46172,0
BKN.US,D,20050406,000000,8.4418,8.5762,8.4418,8.5762,20761,0
BKN.US,D,20050407,000000,8.5762,8.6459,8.5266,8.5391,56723,0
BKN.US,D,20050408,000000,8.5555,8.5555,8.4895,8.5203,27922,0
BKN.US,D,20050411,000000,8.5203,8.5203,8.4829,8.5035,20043,0
BKN.US,D,20050412,000000,8.587,8.587,8.4945,8.5636,36505,0
BKN.US,D,20050413,000000,8.5203,8.568,8.5035,8.5203,45812,0
BKN.US,D,20050414,000000,8.5157,8.5203,8.4578,8.4578,47957,0
BKN.US,D,20050415,000000,8.4895,8.532,8.4766,8.5266,28461,0
BKN.US,D,20050418,000000,8.4766,8.5203,8.4766,8.4991,39019,0
BKN.US,D,20050419,000000,8.5203,8.5446,8.4766,8.5391,100222,0
BKN.US,D,20050420,000000,8.5203,8.5501,8.5157,8.5501,45993,0
