<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AJX.US,D,20150213,000000,8.7024,8.7024,8.549,8.549,2153818,0
AJX.US,D,20150217,000000,8.555,8.603,8.5366,8.549,321286,0
AJX.US,D,20150218,000000,8.5985,8.6121,8.549,8.549,57387,0
AJX.US,D,20150219,000000,8.555,8.6409,8.555,8.6219,42703,0
AJX.US,D,20150220,000000,8.6219,8.6409,8.5806,8.5806,54569,0
AJX.US,D,20150223,000000,8.6409,8.6409,8.603,8.603,71026,0
AJX.US,D,20150224,000000,8.6409,8.6409,8.5985,8.5985,57049,0
AJX.US,D,20150225,000000,8.6345,8.6409,8.6166,8.6166,49648,0
AJX.US,D,20150226,000000,8.603,8.6274,8.603,8.6166,3466,0
AJX.US,D,20150227,000000,8.5985,8.6653,8.5985,8.6121,26264,0
AJX.US,D,20150302,000000,8.6121,8.6482,8.6121,8.6274,31933,0
AJX.US,D,20150303,000000,8.6274,8.6409,8.5913,8.6409,112832,0
AJX.US,D,20150304,000000,8.6409,8.855,8.6409,8.8197,170312,0
AJX.US,D,20150305,000000,8.7926,8.9441,8.7926,8.8846,60755,0
AJX.US,D,20150306,000000,8.8921,8.9153,8.88,8.88,41430,0
AJX.US,D,20150309,000000,8.855,8.9153,8.855,8.8846,46183,0
AJX.US,D,20150310,000000,8.733,8.9153,8.733,8.8287,85976,0
AJX.US,D,20150311,000000,8.8124,8.9153,8.7078,8.7511,67960,0
AJX.US,D,20150312,000000,8.7078,8.7557,8.6715,8.7132,81227,0
AJX.US,D,20150313,000000,8.733,8.733,8.6219,8.659,39630,0
AJX.US,D,20150316,000000,8.7132,8.7186,8.6409,8.6897,85157,0
AJX.US,D,20150317,000000,8.6715,8.6715,8.6121,8.6219,12279,0
AJX.US,D,20150318,000000,8.6121,8.6345,8.549,8.555,244655,0
AJX.US,D,20150319,000000,8.6121,8.8846,8.5746,8.7989,37501,0
AJX.US,D,20150320,000000,8.7989,8.9776,8.7024,8.7024,193893,0
AJX.US,D,20150323,000000,8.6969,8.855,8.6969,8.8124,53714,0
AJX.US,D,20150324,000000,8.8493,8.9153,8.8287,8.9023,56991,0
AJX.US,D,20150325,000000,8.9023,8.9153,8.7989,8.9153,65338,0
AJX.US,D,20150326,000000,8.9153,8.9283,8.7926,8.9283,71726,0
AJX.US,D,20150327,000000,8.9441,8.9581,8.7024,8.7257,22436,0
AJX.US,D,20150330,000000,8.7619,8.9581,8.7619,8.9516,40939,0
AJX.US,D,20150331,000000,8.9581,9.1545,8.7078,8.8717,646360,0
AJX.US,D,20150401,000000,8.9953,9.0555,8.7394,8.8052,75169,0
AJX.US,D,20150402,000000,8.9023,9.0908,8.9023,9.0451,50929,0
AJX.US,D,20150406,000000,9.068,9.0975,8.9516,9.0555,41758,0
AJX.US,D,20150407,000000,9.0765,9.1488,8.8977,8.8977,30210,0
AJX.US,D,20150408,000000,8.9581,9.038,8.7257,8.7989,29151,0
AJX.US,D,20150409,000000,8.7024,9.0451,8.7024,8.9823,44757,0
AJX.US,D,20150410,000000,8.988,9.0307,8.9776,8.9823,5732,0
