<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,D,20100524,000000,9.714,9.714,9.714,9.714,0,0
BSL.US,D,20100526,000000,9.714,9.721,9.714,9.714,537949,0
BSL.US,D,20100527,000000,9.714,9.721,9.714,9.714,137183,0
BSL.US,D,20100528,000000,9.714,9.721,9.714,9.721,87872,0
BSL.US,D,20100601,000000,9.714,9.726,9.714,9.714,87761,0
BSL.US,D,20100602,000000,9.714,9.743,9.714,9.737,219169,0
BSL.US,D,20100603,000000,9.737,9.737,9.733,9.737,103883,0
BSL.US,D,20100604,000000,9.737,9.807,9.733,9.733,134108,0
BSL.US,D,20100607,000000,9.743,9.757,9.714,9.737,145086,0
BSL.US,D,20100608,000000,9.743,9.743,9.714,9.714,286781,0
BSL.US,D,20100609,000000,9.714,9.726,9.714,9.726,43663,0
BSL.US,D,20100610,000000,9.726,9.726,9.714,9.714,33704,0
BSL.US,D,20100611,000000,9.714,9.721,9.714,9.714,24385,0
BSL.US,D,20100614,000000,9.721,9.721,9.714,9.714,23870,0
BSL.US,D,20100615,000000,9.714,9.721,9.714,9.714,152292,0
BSL.US,D,20100616,000000,9.714,9.721,9.714,9.721,36830,0
BSL.US,D,20100617,000000,9.714,9.721,9.714,9.714,36856,0
BSL.US,D,20100618,000000,9.714,9.721,9.714,9.714,22623,0
BSL.US,D,20100621,000000,9.714,9.721,9.714,9.721,36824,0
BSL.US,D,20100622,000000,9.714,9.721,9.714,9.714,21605,0
BSL.US,D,20100623,000000,9.721,9.721,9.714,9.721,22339,0
BSL.US,D,20100624,000000,9.721,9.721,9.714,9.721,23561,0
BSL.US,D,20100625,000000,9.714,9.721,9.714,9.721,84760,0
BSL.US,D,20100628,000000,9.733,9.733,9.714,9.721,60289,0
BSL.US,D,20100629,000000,9.714,9.721,9.714,9.714,67723,0
BSL.US,D,20100630,000000,9.718,9.718,9.712,9.712,56743,0
BSL.US,D,20100701,000000,9.714,9.721,9.714,9.714,22682,0
BSL.US,D,20100702,000000,9.714,9.721,9.714,9.721,62461,0
BSL.US,D,20100706,000000,9.714,9.772,9.714,9.721,42841,0
BSL.US,D,20100707,000000,9.754,9.772,9.714,9.721,27165,0
BSL.US,D,20100708,000000,9.714,9.721,9.5,9.572,1090893,0
