<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,D,20050225,000000,8.1992,8.2841,8.1992,8.2841,51163,0
BFZ.US,D,20050228,000000,8.3064,8.3064,8.2465,8.2651,46027,0
BFZ.US,D,20050301,000000,8.278,8.3064,8.2651,8.2952,35591,0
BFZ.US,D,20050302,000000,8.3027,8.3137,8.278,8.3027,34564,0
BFZ.US,D,20050303,000000,8.3027,8.3064,8.2712,8.2841,41742,0
BFZ.US,D,20050304,000000,8.2712,8.3407,8.2712,8.3317,62277,0
BFZ.US,D,20050307,000000,8.3027,8.36,8.3027,8.3555,56286,0
BFZ.US,D,20050308,000000,8.3317,8.3555,8.3137,8.3317,18306,0
BFZ.US,D,20050309,000000,8.278,8.3441,8.1915,8.1915,120278,0
BFZ.US,D,20050310,000000,8.1992,8.2335,8.1694,8.1739,62448,0
BFZ.US,D,20050311,000000,8.1627,8.1627,8.0412,8.0766,51331,0
BFZ.US,D,20050314,000000,8.1417,8.1468,8.0597,8.0893,42775,0
BFZ.US,D,20050315,000000,8.0226,8.0961,8.0226,8.0597,41411,0
BFZ.US,D,20050316,000000,8.0226,8.0542,8.0226,8.0542,37470,0
BFZ.US,D,20050317,000000,8.0226,8.0893,8.0226,8.0835,66563,0
BFZ.US,D,20050318,000000,8.0893,8.0893,8.0412,8.0412,10610,0
BFZ.US,D,20050321,000000,8.0542,8.0705,8.0134,8.0169,31313,0
BFZ.US,D,20050322,000000,7.995,8.0344,7.9602,7.965,22415,0
BFZ.US,D,20050323,000000,7.9538,7.9538,7.8458,7.8781,132258,0
BFZ.US,D,20050324,000000,7.8673,7.9079,7.8458,7.8953,37302,0
BFZ.US,D,20050328,000000,7.8389,7.8781,7.8079,7.8333,96508,0
BFZ.US,D,20050329,000000,7.8517,7.8781,7.8333,7.8618,24977,0
BFZ.US,D,20050330,000000,7.8193,7.8848,7.8193,7.8517,22075,0
BFZ.US,D,20050331,000000,7.8572,7.9538,7.8572,7.9538,56286,0
BFZ.US,D,20050401,000000,7.965,8.0283,7.9538,8.002,35070,0
BFZ.US,D,20050404,000000,8.002,8.0283,7.995,8.0226,26859,0
BFZ.US,D,20050405,000000,7.9882,8.0283,7.9882,7.995,17618,0
BFZ.US,D,20050406,000000,8.0226,8.0412,7.9882,8.0412,43631,0
BFZ.US,D,20050407,000000,8.002,8.0542,8.002,8.0079,30967,0
BFZ.US,D,20050408,000000,8.002,8.0481,8.002,8.0226,23274,0
BFZ.US,D,20050411,000000,8.0344,8.0481,7.9823,8.0226,73914,0
BFZ.US,D,20050412,000000,8.0283,8.0766,8.0226,8.0766,47398,0
BFZ.US,D,20050413,000000,8.0226,8.0283,8.0134,8.0226,18987,0
BFZ.US,D,20050414,000000,8.0705,8.0766,8.0283,8.0344,56124,0
BFZ.US,D,20050415,000000,8.0766,8.1112,8.0597,8.0659,31137,0
BFZ.US,D,20050418,000000,8.0766,8.116,8.0766,8.0893,33879,0
BFZ.US,D,20050419,000000,8.0893,8.1417,8.0835,8.1375,22756,0
BFZ.US,D,20050420,000000,8.1041,8.1375,8.1041,8.116,18646,0
BFZ.US,D,20050421,000000,8.1215,8.1417,8.116,8.1417,35928,0
BFZ.US,D,20050422,000000,8.1571,8.181,8.1571,8.181,20021,0
BFZ.US,D,20050425,000000,8.181,8.181,8.116,8.1375,40555,0
BFZ.US,D,20050426,000000,8.1521,8.181,8.1041,8.1571,48765,0
BFZ.US,D,20050427,000000,8.1571,8.1739,8.1278,8.1278,42435,0
BFZ.US,D,20050428,000000,8.1278,8.1627,8.1278,8.1627,28749,0
BFZ.US,D,20050429,000000,8.1694,8.2051,8.1694,8.2051,32505,0
BFZ.US,D,20050502,000000,8.2153,8.2335,8.1739,8.2335,66896,0
BFZ.US,D,20050503,000000,8.2335,8.2651,8.2335,8.2391,42945,0
BFZ.US,D,20050504,000000,8.2284,8.2894,8.2284,8.2599,41742,0
BFZ.US,D,20050505,000000,8.2894,8.3064,8.2599,8.2894,69638,0
BFZ.US,D,20050506,000000,8.2599,8.278,8.1992,8.2391,35409,0
