<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20050225,000000,2.21,2.22,2.19,2.21,11866,0
AG.US,D,20050228,000000,2.27,2.29,2.24,2.27,8500,0
AG.US,D,20050301,000000,2.23,2.23,2.18,2.23,15700,0
AG.US,D,20050302,000000,2.11,2.18,2.11,2.11,5000,0
AG.US,D,20050304,000000,2.1,2.19,2.1,2.1,10000,0
AG.US,D,20050307,000000,2.24,2.28,2.23,2.24,13000,0
AG.US,D,20050308,000000,2.26,2.31,2.21,2.26,5950,0
AG.US,D,20050309,000000,2.32,2.32,2.32,2.32,1600,0
AG.US,D,20050310,000000,2.24,2.33,2.24,2.24,22300,0
AG.US,D,20050311,000000,2.25,2.25,2.25,2.25,1000,0
AG.US,D,20050314,000000,2.14,2.14,2.04,2.14,5200,0
AG.US,D,20050316,000000,2.17,2.36,2.15,2.17,27700,0
AG.US,D,20050317,000000,2.15,2.15,2.15,2.15,3000,0
AG.US,D,20050318,000000,2.02,2.02,2.02,2.02,5000,0
AG.US,D,20050321,000000,2.04,2.04,1.95,2.04,4000,0
AG.US,D,20050322,000000,1.98,2.01,1.98,1.98,4500,0
AG.US,D,20050323,000000,1.87,1.96,1.85,1.87,11500,0
AG.US,D,20050324,000000,1.85,1.97,1.85,1.85,8310,0
AG.US,D,20050328,000000,1.83,1.83,1.81,1.83,7650,0
AG.US,D,20050329,000000,2,2,1.82,2,11000,0
AG.US,D,20050330,000000,1.9,1.92,1.9,1.9,8650,0
AG.US,D,20050331,000000,1.9,1.9,1.9,1.9,2000,0
AG.US,D,20050401,000000,1.9,1.91,1.81,1.9,6000,0
AG.US,D,20050404,000000,1.94,1.94,1.93,1.94,15000,0
AG.US,D,20050405,000000,1.98,1.99,1.93,1.98,18000,0
AG.US,D,20050406,000000,2,2.03,1.99,2,14510,0
AG.US,D,20050407,000000,1.99,2.06,1.99,1.99,3400,0
AG.US,D,20050408,000000,1.95,1.95,1.95,1.95,400,0
AG.US,D,20050411,000000,2.02,2.02,2,2.02,1900,0
AG.US,D,20050412,000000,1.98,2.03,1.98,1.98,3700,0
AG.US,D,20050413,000000,1.95,1.95,1.92,1.95,29075,0
AG.US,D,20050414,000000,1.95,1.95,1.95,1.95,1000,0
AG.US,D,20050415,000000,1.94,1.95,1.87,1.94,13600,0
AG.US,D,20050418,000000,1.92,1.95,1.86,1.92,7100,0
AG.US,D,20050419,000000,1.9,1.92,1.84,1.9,9350,0
AG.US,D,20050420,000000,2,2,1.94,2,22400,0
AG.US,D,20050421,000000,1.97,2.03,1.97,1.97,3400,0
AG.US,D,20050422,000000,1.91,1.97,1.91,1.91,9500,0
AG.US,D,20050425,000000,1.91,1.91,1.91,1.91,1000,0
AG.US,D,20050427,000000,1.84,1.94,1.84,1.84,1050,0
AG.US,D,20050428,000000,1.84,1.84,1.84,1.84,2000,0
AG.US,D,20050429,000000,1.84,1.84,1.84,1.84,3500,0
AG.US,D,20050502,000000,1.84,1.87,1.65,1.84,32800,0
AG.US,D,20050503,000000,1.83,1.83,1.81,1.83,61100,0
AG.US,D,20050504,000000,1.85,1.85,1.85,1.85,2000,0
AG.US,D,20050506,000000,1.82,1.82,1.82,1.82,1000,0
AG.US,D,20050509,000000,1.72,1.75,1.72,1.72,15900,0
AG.US,D,20050511,000000,1.73,1.73,1.73,1.73,600,0
AG.US,D,20050512,000000,1.71,1.71,1.68,1.71,1000,0
AG.US,D,20050513,000000,1.61,1.61,1.61,1.61,1000,0
AG.US,D,20050516,000000,1.53,1.58,1.5,1.53,16300,0
AG.US,D,20050517,000000,1.58,1.6,1.54,1.58,8480,0
AG.US,D,20050518,000000,1.68,1.68,1.68,1.68,190,0
AG.US,D,20050519,000000,1.59,1.59,1.59,1.59,4000,0
AG.US,D,20050520,000000,1.53,1.53,1.53,1.53,2500,0
AG.US,D,20050524,000000,1.53,1.57,1.53,1.53,1900,0
AG.US,D,20050525,000000,1.6,1.6,1.6,1.6,15000,0
AG.US,D,20050527,000000,1.6,1.6,1.55,1.6,23950,0
AG.US,D,20050531,000000,1.6,1.61,1.5,1.6,22500,0
AG.US,D,20050601,000000,1.6,1.64,1.6,1.6,27000,0
AG.US,D,20050602,000000,1.63,1.69,1.63,1.63,22700,0
AG.US,D,20050603,000000,1.67,1.67,1.61,1.67,4200,0
AG.US,D,20050606,000000,1.67,1.7,1.67,1.67,21000,0
AG.US,D,20050608,000000,1.69,1.69,1.69,1.69,1000,0
AG.US,D,20050609,000000,1.55,1.55,1.55,1.55,6000,0
AG.US,D,20050610,000000,1.57,1.61,1.57,1.57,1025,0
AG.US,D,20050615,000000,1.55,1.55,1.55,1.55,2000,0
AG.US,D,20050616,000000,1.53,1.58,1.53,1.53,6000,0
AG.US,D,20050617,000000,1.57,1.58,1.55,1.57,27100,0
AG.US,D,20050620,000000,1.59,1.61,1.58,1.59,5000,0
AG.US,D,20050621,000000,1.54,1.61,1.54,1.54,9000,0
AG.US,D,20050622,000000,1.56,1.56,1.56,1.56,3400,0
AG.US,D,20050624,000000,1.56,1.56,1.54,1.56,20800,0
AG.US,D,20050627,000000,1.54,1.56,1.52,1.54,2480,0
AG.US,D,20050628,000000,1.44,1.45,1.43,1.44,6000,0
AG.US,D,20050629,000000,1.47,1.5,1.47,1.47,20000,0
AG.US,D,20050630,000000,1.48,1.48,1.4,1.48,3155,0
AG.US,D,20050705,000000,1.44,1.48,1.43,1.44,3964,0
AG.US,D,20050706,000000,1.54,1.54,1.54,1.54,1500,0
AG.US,D,20050707,000000,1.53,1.57,1.53,1.53,1700,0
AG.US,D,20050711,000000,1.55,1.6,1.55,1.55,1500,0
AG.US,D,20050712,000000,1.54,1.62,1.54,1.54,4015,0
AG.US,D,20050713,000000,1.6,1.6,1.6,1.6,2000,0
AG.US,D,20050715,000000,1.2,1.2,1.2,1.2,5200,0
AG.US,D,20050718,000000,1.51,1.53,1.46,1.51,19590,0
AG.US,D,20050719,000000,1.51,1.53,1.5,1.51,4330,0
AG.US,D,20050721,000000,1.55,1.56,1.55,1.55,2400,0
AG.US,D,20050722,000000,1.56,1.56,1.55,1.56,2700,0
AG.US,D,20050725,000000,1.61,1.62,1.57,1.61,9500,0
AG.US,D,20050727,000000,1.58,1.58,1.57,1.58,10000,0
AG.US,D,20050728,000000,1.53,1.6,1.53,1.53,11000,0
AG.US,D,20050729,000000,1.55,1.6,1.55,1.55,7110,0
AG.US,D,20050802,000000,1.59,1.64,1.58,1.59,20700,0
AG.US,D,20050803,000000,1.62,1.65,1.62,1.62,31700,0
AG.US,D,20050804,000000,1.64,1.71,1.62,1.64,18900,0
AG.US,D,20050805,000000,1.7,1.7,1.63,1.7,9200,0
AG.US,D,20050808,000000,1.7,1.7,1.67,1.7,3960,0
AG.US,D,20050810,000000,1.68,1.68,1.66,1.68,1600,0
AG.US,D,20050811,000000,1.67,1.68,1.66,1.67,31500,0
AG.US,D,20050812,000000,1.67,1.7,1.66,1.67,4640,0
AG.US,D,20050815,000000,1.68,1.69,1.62,1.68,33000,0
AG.US,D,20050817,000000,1.7,1.73,1.7,1.7,7400,0
AG.US,D,20050818,000000,1.69,1.7,1.66,1.69,6500,0
AG.US,D,20050819,000000,1.75,1.75,1.75,1.75,5000,0
AG.US,D,20050822,000000,1.77,1.77,1.65,1.77,8000,0
AG.US,D,20050823,000000,1.73,1.73,1.72,1.73,800,0
AG.US,D,20050824,000000,1.66,1.73,1.66,1.66,2400,0
AG.US,D,20050825,000000,1.67,1.67,1.64,1.67,30300,0
AG.US,D,20050826,000000,1.63,1.65,1.58,1.63,11750,0
AG.US,D,20050829,000000,1.65,1.66,1.63,1.65,6747,0
AG.US,D,20050830,000000,1.56,1.56,1.56,1.56,100,0
AG.US,D,20050831,000000,1.56,1.56,1.56,1.56,5900,0
AG.US,D,20050901,000000,1.64,1.69,1.56,1.64,38000,0
AG.US,D,20050902,000000,1.72,1.77,1.72,1.72,5500,0
AG.US,D,20050907,000000,1.73,1.73,1.73,1.73,1000,0
AG.US,D,20050912,000000,1.75,1.75,1.75,1.75,1000,0
AG.US,D,20050913,000000,1.77,1.79,1.77,1.77,8000,0
AG.US,D,20050915,000000,1.81,1.81,1.81,1.81,1000,0
AG.US,D,20050916,000000,1.85,1.87,1.83,1.85,4000,0
AG.US,D,20050919,000000,1.89,1.95,1.85,1.89,26200,0
AG.US,D,20050920,000000,1.96,1.96,1.93,1.96,2625,0
