<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQN.US,D,20161130,000000,6.7878,6.8289,6.7221,6.8207,191475,0
AQN.US,D,20161201,000000,6.9935,7.0511,6.8207,6.9772,67055,0
AQN.US,D,20161202,000000,6.8946,6.9523,6.8289,6.8289,71581,0
AQN.US,D,20161205,000000,6.8865,6.8865,6.8265,6.8372,83287,0
AQN.US,D,20161206,000000,6.8454,6.862,6.7466,6.796,68547,0
AQN.US,D,20161207,000000,6.7795,6.903,6.7712,6.8946,112278,0
AQN.US,D,20161208,000000,6.9193,6.9853,6.8702,6.9605,97069,0
AQN.US,D,20161209,000000,6.9688,7.0017,6.9442,6.9688,76345,0
AQN.US,D,20161212,000000,6.9772,7.0017,6.9442,7.0017,92884,0
AQN.US,D,20161213,000000,7.0344,7.092,7.0017,7.0756,105623,0
AQN.US,D,20161214,000000,7.0757,7.1334,6.9361,6.9442,126866,0
AQN.US,D,20161215,000000,6.8946,6.9277,6.8289,6.862,37579,0
AQN.US,D,20161216,000000,6.8783,7.0263,6.8783,7.018,26354,0
AQN.US,D,20161219,000000,7.0263,7.0263,6.9605,6.9772,39243,0
AQN.US,D,20161220,000000,7.0017,7.0756,6.9853,7.0674,77439,0
AQN.US,D,20161221,000000,7.0344,7.1252,7.0344,7.1087,74652,0
AQN.US,D,20161222,000000,7.0674,7.0674,6.9688,6.9772,163760,0
AQN.US,D,20161223,000000,6.9605,6.9639,6.9317,6.9361,103338,0
AQN.US,D,20161227,000000,7.0756,7.3318,7.0756,7.3226,35483,0
AQN.US,D,20161228,000000,6.9944,7.4272,6.9363,6.9862,115043,0
AQN.US,D,20161229,000000,6.9611,7.0611,6.9611,7.0442,53725,0
AQN.US,D,20161230,000000,7.0777,7.0862,7.0442,7.0611,77973,0
AQN.US,D,20170103,000000,7.0611,7.0611,6.9344,6.9528,162571,0
AQN.US,D,20170104,000000,7.0442,7.0528,6.9944,7.0528,139314,0
AQN.US,D,20170105,000000,7.036,7.0862,7.0142,7.0632,51196,0
AQN.US,D,20170106,000000,7.136,7.136,7.0275,7.0528,98845,0
AQN.US,D,20170109,000000,7.0694,7.0862,7.036,7.0528,103168,0
AQN.US,D,20170110,000000,7.0694,7.0834,7.0259,7.036,93817,0
AQN.US,D,20170111,000000,7.036,7.1108,7.011,7.0946,131378,0
AQN.US,D,20170112,000000,7.1608,7.1608,7.0946,7.1192,141598,0
AQN.US,D,20170113,000000,7.1108,7.1192,7.0863,7.0946,66150,0
AQN.US,D,20170117,000000,7.3192,7.3192,7.1444,7.2193,207674,0
AQN.US,D,20170118,000000,7.2276,7.2608,7.1026,7.1277,192174,0
AQN.US,D,20170119,000000,7.1026,7.1277,7.0528,7.0946,182518,0
AQN.US,D,20170120,000000,7.1026,7.1026,7.036,7.0528,169082,0
AQN.US,D,20170123,000000,7.0611,7.1108,7.0442,7.0666,157226,0
AQN.US,D,20170124,000000,7.0862,7.1777,7.0694,7.1527,195631,0
AQN.US,D,20170125,000000,7.1944,7.2608,7.1777,7.2276,124997,0
AQN.US,D,20170126,000000,7.2359,7.2367,7.1608,7.1777,140740,0
AQN.US,D,20170127,000000,7.1777,7.1777,7.1026,7.1444,193062,0
AQN.US,D,20170130,000000,7.1693,7.187,7.1192,7.1527,86564,0
AQN.US,D,20170131,000000,7.1944,7.2567,7.1861,7.2445,133581,0
AQN.US,D,20170201,000000,7.2608,7.2858,7.2193,7.2775,166106,0
AQN.US,D,20170202,000000,7.3359,7.4271,7.3024,7.4026,98193,0
AQN.US,D,20170203,000000,7.4525,7.5356,7.4357,7.4525,172153,0
AQN.US,D,20170206,000000,7.4607,7.4607,7.3429,7.4026,132890,0
AQN.US,D,20170207,000000,7.3609,7.4442,7.3567,7.3942,275050,0
AQN.US,D,20170208,000000,7.4272,7.4525,7.3942,7.4442,79710,0
AQN.US,D,20170209,000000,7.494,7.5236,7.4191,7.4689,174482,0
AQN.US,D,20170210,000000,7.4773,7.494,7.3952,7.4856,438535,0
AQN.US,D,20170213,000000,7.4773,7.5812,7.4607,7.5524,127112,0
AQN.US,D,20170214,000000,7.5939,7.5939,7.4607,7.5356,169472,0
AQN.US,D,20170215,000000,7.5106,7.5692,7.4856,7.5273,242605,0
AQN.US,D,20170216,000000,7.5608,7.5856,7.519,7.5524,186174,0
AQN.US,D,20170217,000000,7.544,7.544,7.494,7.5106,87816,0
AQN.US,D,20170221,000000,7.5023,7.5023,7.4525,7.5023,148562,0
AQN.US,D,20170222,000000,7.494,7.7021,7.494,7.6855,113332,0
AQN.US,D,20170223,000000,7.7438,7.802,7.7105,7.7605,123787,0
AQN.US,D,20170224,000000,7.7687,7.7687,7.6607,7.7021,121124,0
AQN.US,D,20170227,000000,7.6773,7.6773,7.5564,7.5939,121866,0
AQN.US,D,20170228,000000,7.5774,7.6441,7.5273,7.5692,141369,0
AQN.US,D,20170301,000000,7.5774,7.6021,7.494,7.6021,199425,0
AQN.US,D,20170302,000000,7.5692,7.7514,7.5692,7.7188,203363,0
AQN.US,D,20170303,000000,7.7856,7.8521,7.6938,7.7271,177231,0
AQN.US,D,20170306,000000,7.7605,7.7605,7.669,7.7438,144147,0
AQN.US,D,20170307,000000,7.7521,7.7856,7.7105,7.7687,167575,0
AQN.US,D,20170308,000000,7.7521,7.7521,7.6273,7.669,141072,0
AQN.US,D,20170309,000000,7.6773,7.6855,7.544,7.5524,193340,0
AQN.US,D,20170310,000000,7.6105,7.6855,7.5939,7.669,104830,0
AQN.US,D,20170313,000000,7.669,7.7438,7.6523,7.6773,86006,0
AQN.US,D,20170314,000000,7.669,7.6938,7.6105,7.6813,70209,0
AQN.US,D,20170315,000000,7.7105,7.8437,7.7021,7.8437,125159,0
AQN.US,D,20170316,000000,7.8687,7.8687,7.7771,7.8273,86424,0
AQN.US,D,20170317,000000,7.8437,7.8771,7.8021,7.8437,91946,0
AQN.US,D,20170320,000000,7.8856,7.8856,7.7939,7.8437,139222,0
AQN.US,D,20170321,000000,8.4094,8.4094,7.8664,7.8856,205590,0
AQN.US,D,20170322,000000,7.8856,7.902,7.803,7.8856,111393,0
AQN.US,D,20170323,000000,7.8856,7.9186,7.8604,7.8856,98098,0
AQN.US,D,20170324,000000,7.8604,7.9854,7.8604,7.9519,77735,0
AQN.US,D,20170327,000000,7.9602,8.0355,7.9353,8.0187,132991,0
AQN.US,D,20170328,000000,8.0767,8.0852,7.9937,8.0517,109076,0
AQN.US,D,20170329,000000,8.0491,8.0828,7.9899,8.0659,118692,0
AQN.US,D,20170330,000000,8.0659,8.1255,8.0321,8.0491,105724,0
AQN.US,D,20170331,000000,8.5808,8.5808,8.0237,8.0743,111363,0
AQN.US,D,20170403,000000,8.0574,8.0574,7.9648,8.0068,74202,0
AQN.US,D,20170404,000000,7.9983,7.9983,7.9057,7.9648,78757,0
AQN.US,D,20170405,000000,7.9983,8.0152,7.9057,7.9394,108717,0
AQN.US,D,20170406,000000,7.9226,8.0068,7.9057,8.0068,99870,0
AQN.US,D,20170407,000000,8.0152,8.0784,8.0152,8.0659,87284,0
AQN.US,D,20170410,000000,8.0574,8.1797,8.0321,8.167,113284,0
AQN.US,D,20170411,000000,8.1585,8.1797,8.0743,8.0997,123790,0
AQN.US,D,20170412,000000,8.1167,8.1753,8.0911,8.1753,60927,0
AQN.US,D,20170413,000000,8.2007,8.2007,8.1082,8.1415,76345,0
AQN.US,D,20170417,000000,8.167,8.2042,8.1415,8.1929,104859,0
AQN.US,D,20170418,000000,8.167,8.2084,8.1331,8.2084,51135,0
AQN.US,D,20170419,000000,8.167,8.1838,8.0574,8.0997,112398,0
