<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHK.US,D,20050225,000000,6.9807,7.0084,6.9708,7.0026,87032,0
BHK.US,D,20050228,000000,7.0026,7.0242,6.9767,7.0132,89873,0
BHK.US,D,20050301,000000,7.0132,7.0407,6.9708,6.9767,164420,0
BHK.US,D,20050302,000000,6.9655,7.0292,6.9655,7.0292,119009,0
BHK.US,D,20050303,000000,7.0407,7.0462,6.9655,6.9655,92710,0
BHK.US,D,20050304,000000,7.0187,7.0514,6.9767,7.0347,103303,0
BHK.US,D,20050307,000000,7.0292,7.0633,7.0292,7.0407,85524,0
BHK.US,D,20050308,000000,7.0407,7.0668,7.0242,7.0292,107091,0
BHK.US,D,20050309,000000,7.0514,7.0514,6.9299,6.9299,148338,0
BHK.US,D,20050310,000000,6.9501,6.9605,6.9138,6.9196,102370,0
BHK.US,D,20050311,000000,6.9091,6.9091,6.8233,6.8233,162344,0
BHK.US,D,20050314,000000,6.8143,6.8815,6.8089,6.8595,100088,0
BHK.US,D,20050315,000000,6.8537,6.8748,6.8233,6.8283,74168,0
BHK.US,D,20050316,000000,6.8143,6.8143,6.7278,6.7432,147396,0
BHK.US,D,20050317,000000,6.7548,6.7635,6.7078,6.7495,97631,0
BHK.US,D,20050318,000000,6.7078,6.7374,6.6588,6.6961,122412,0
BHK.US,D,20050321,000000,6.6653,6.7026,6.6588,6.6709,136795,0
BHK.US,D,20050322,000000,6.6588,6.6961,6.5054,6.5434,236695,0
BHK.US,D,20050323,000000,6.528,6.5434,6.4854,6.532,205474,0
BHK.US,D,20050324,000000,6.5219,6.5752,6.4904,6.5434,115988,0
BHK.US,D,20050328,000000,6.5383,6.6213,6.5054,6.5383,116370,0
BHK.US,D,20050329,000000,6.5493,6.5493,6.5107,6.5434,79849,0
BHK.US,D,20050330,000000,6.5544,6.6485,6.532,6.6264,95924,0
BHK.US,D,20050331,000000,6.638,6.6811,6.5804,6.632,97253,0
BHK.US,D,20050401,000000,6.6863,6.8041,6.6653,6.7175,63571,0
BHK.US,D,20050404,000000,6.6916,6.7432,6.6588,6.7117,88732,0
BHK.US,D,20050405,000000,6.7078,6.7432,6.6961,6.7175,82869,0
BHK.US,D,20050406,000000,6.7078,6.7548,6.7078,6.7078,76064,0
BHK.US,D,20050407,000000,6.6916,6.6961,6.6436,6.6811,92910,0
BHK.US,D,20050408,000000,6.6541,6.7078,6.6009,6.6541,74168,0
BHK.US,D,20050411,000000,6.632,6.7078,6.6154,6.6916,83441,0
BHK.US,D,20050412,000000,6.6541,6.8174,6.6541,6.7869,87421,0
BHK.US,D,20050413,000000,6.7691,6.8143,6.7223,6.7869,62813,0
BHK.US,D,20050414,000000,6.7175,6.7813,6.6811,6.7495,88732,0
BHK.US,D,20050415,000000,6.7175,6.7924,6.5969,6.6961,105959,0
BHK.US,D,20050418,000000,6.6541,6.7635,6.632,6.7078,67736,0
BHK.US,D,20050419,000000,6.6759,6.7753,6.6709,6.7223,60733,0
BHK.US,D,20050420,000000,6.7432,6.7548,6.6811,6.7432,51273,0
BHK.US,D,20050421,000000,6.7078,6.7323,6.6811,6.7278,59607,0
BHK.US,D,20050422,000000,6.7374,6.7432,6.6811,6.7432,71143,0
BHK.US,D,20050425,000000,6.7597,6.7869,6.7175,6.7495,69251,0
BHK.US,D,20050426,000000,6.7278,6.7691,6.6653,6.6811,74734,0
BHK.US,D,20050427,000000,6.7175,6.7691,6.6961,6.7223,70949,0
BHK.US,D,20050428,000000,6.7548,6.8041,6.7117,6.8041,88175,0
BHK.US,D,20050429,000000,6.8041,6.8861,6.7813,6.8439,144740,0
BHK.US,D,20050502,000000,6.8693,6.8748,6.7924,6.8041,84577,0
BHK.US,D,20050503,000000,6.7813,6.7813,6.7813,6.7813,74547,0
BHK.US,D,20050504,000000,6.8041,6.8748,6.7753,6.8537,61106,0
BHK.US,D,20050505,000000,6.8537,6.8748,6.8041,6.8283,83630,0
BHK.US,D,20050506,000000,6.8089,6.9022,6.7924,6.9022,89312,0
BHK.US,D,20050509,000000,6.8646,6.9458,6.8537,6.9299,86463,0
BHK.US,D,20050510,000000,6.9138,6.9501,6.8815,6.9138,64323,0
BHK.US,D,20050511,000000,6.9022,6.9605,6.8748,6.9299,94802,0
BHK.US,D,20050512,000000,6.8537,6.9022,6.8283,6.8748,39731,0
BHK.US,D,20050513,000000,6.8748,6.8748,6.7974,6.8333,120148,0
BHK.US,D,20050516,000000,6.7924,6.8484,6.7869,6.7974,129992,0
BHK.US,D,20050517,000000,6.8143,6.8233,6.7374,6.7597,126766,0
BHK.US,D,20050518,000000,6.7813,6.8283,6.7548,6.8283,129992,0
BHK.US,D,20050519,000000,6.8233,6.8693,6.8089,6.8376,112390,0
BHK.US,D,20050520,000000,6.8283,6.8748,6.8041,6.8283,96688,0
BHK.US,D,20050523,000000,6.8089,6.8484,6.7548,6.8376,125449,0
BHK.US,D,20050524,000000,6.7869,6.9022,6.7869,6.8376,132258,0
BHK.US,D,20050525,000000,6.8646,6.9022,6.8283,6.8693,115988,0
BHK.US,D,20050526,000000,6.8537,6.9299,6.8333,6.8646,167262,0
BHK.US,D,20050527,000000,6.8693,6.924,6.8484,6.8815,137742,0
BHK.US,D,20050531,000000,6.9349,6.9501,6.8748,6.924,136418,0
BHK.US,D,20050601,000000,6.9458,7.0026,6.9022,6.9807,106903,0
BHK.US,D,20050602,000000,6.9349,6.9655,6.9022,6.9501,199423,0
BHK.US,D,20050603,000000,6.9501,6.9767,6.8861,6.9299,218720,0
BHK.US,D,20050606,000000,6.8916,6.9299,6.8861,6.8916,119768,0
BHK.US,D,20050607,000000,6.9022,6.9501,6.8748,6.9407,190157,0
BHK.US,D,20050608,000000,6.9458,6.9655,6.9022,6.9349,137183,0
BHK.US,D,20050609,000000,6.9022,6.9501,6.8748,6.9138,91010,0
BHK.US,D,20050610,000000,6.8693,6.9138,6.8537,6.8973,99518,0
BHK.US,D,20050613,000000,6.8748,6.8973,6.7869,6.8283,152697,0
BHK.US,D,20050614,000000,6.8537,6.8693,6.7597,6.7924,130171,0
BHK.US,D,20050615,000000,6.7813,6.7869,6.7175,6.7597,98195,0
BHK.US,D,20050616,000000,6.7175,6.7691,6.7078,6.7691,101612,0
BHK.US,D,20050617,000000,6.7495,6.8333,6.7223,6.8283,109555,0
BHK.US,D,20050620,000000,6.9299,6.9655,6.8916,6.9299,644822,0
BHK.US,D,20050621,000000,6.9501,7.0462,6.9299,7.0187,618521,0
BHK.US,D,20050622,000000,7.0407,7.0917,7.0187,7.0917,427237,0
BHK.US,D,20050623,000000,7.0976,7.1251,7.0292,7.0576,265459,0
BHK.US,D,20050624,000000,7.0764,7.1363,7.0462,7.1129,293840,0
BHK.US,D,20050627,000000,7.1251,7.1964,7.1017,7.185,273788,0
BHK.US,D,20050628,000000,7.1928,7.1964,7.1408,7.1679,229696,0
BHK.US,D,20050629,000000,7.1889,7.207,7.1679,7.185,326380,0
BHK.US,D,20050630,000000,7.1624,7.1783,7.0917,7.0917,299507,0
BHK.US,D,20050701,000000,7.0917,7.1624,7.0862,7.1513,182775,0
BHK.US,D,20050705,000000,7.1513,7.1679,7.0862,7.1017,319950,0
BHK.US,D,20050706,000000,7.1017,7.1679,7.0976,7.1307,190913,0
BHK.US,D,20050707,000000,7.185,7.1928,7.1363,7.173,117304,0
BHK.US,D,20050708,000000,7.207,7.2522,7.173,7.201,245779,0
BHK.US,D,20050711,000000,7.2287,7.2729,7.201,7.2671,303296,0
BHK.US,D,20050712,000000,7.2769,7.315,7.2121,7.2238,234619,0
BHK.US,D,20050713,000000,7.2121,7.2467,7.173,7.2412,218157,0
BHK.US,D,20050714,000000,7.2467,7.2839,7.1964,7.2574,192234,0
BHK.US,D,20050715,000000,7.2522,7.2628,7.207,7.2467,206802,0
BHK.US,D,20050718,000000,7.201,7.2348,7.1624,7.1783,183533,0
BHK.US,D,20050719,000000,7.173,7.2182,7.1624,7.2182,224959,0
BHK.US,D,20050720,000000,7.2182,7.2182,7.1679,7.2182,140959,0
BHK.US,D,20050721,000000,7.2182,7.2182,7.1624,7.173,164420,0
BHK.US,D,20050722,000000,7.1928,7.2121,7.173,7.207,113143,0
BHK.US,D,20050725,000000,7.1889,7.2182,7.1783,7.207,143799,0
BHK.US,D,20050726,000000,7.2121,7.3008,7.1964,7.2522,206426,0
BHK.US,D,20050727,000000,7.2121,7.2522,7.2121,7.2412,149852,0
BHK.US,D,20050728,000000,7.2348,7.2729,7.201,7.2182,133965,0
BHK.US,D,20050729,000000,7.2467,7.2574,7.1889,7.2412,142278,0
BHK.US,D,20050801,000000,7.2412,7.2953,7.2182,7.2886,126766,0
BHK.US,D,20050802,000000,7.2769,7.3008,7.2238,7.2769,97253,0
BHK.US,D,20050803,000000,7.2671,7.2839,7.2182,7.2574,121089,0
BHK.US,D,20050804,000000,7.2287,7.2886,7.2182,7.2886,107845,0
BHK.US,D,20050805,000000,7.2769,7.2953,7.2238,7.2886,136229,0
BHK.US,D,20050808,000000,7.2671,7.2769,7.1624,7.1624,133965,0
BHK.US,D,20050809,000000,7.1513,7.1964,7.1191,7.1624,127913,0
BHK.US,D,20050810,000000,7.1624,7.1964,7.1307,7.1964,122603,0
BHK.US,D,20050811,000000,7.1783,7.2182,7.1191,7.1363,97631,0
BHK.US,D,20050812,000000,7.1307,7.2182,7.0976,7.1783,126395,0
BHK.US,D,20050815,000000,7.1928,7.1964,7.0764,7.1017,112390,0
BHK.US,D,20050816,000000,7.0862,7.1017,7.0514,7.0917,166695,0
BHK.US,D,20050817,000000,7.1129,7.1408,7.0764,7.1129,105198,0
BHK.US,D,20050818,000000,7.1307,7.1964,7.1129,7.1928,96688,0
BHK.US,D,20050819,000000,7.1964,7.2522,7.1679,7.1928,148903,0
BHK.US,D,20050822,000000,7.1928,7.2238,7.1513,7.1964,73416,0
BHK.US,D,20050823,000000,7.1964,7.3111,7.1783,7.1964,150044,0
BHK.US,D,20050824,000000,7.1928,7.2729,7.1568,7.1964,108226,0
BHK.US,D,20050825,000000,7.207,7.2238,7.1513,7.1964,115988,0
BHK.US,D,20050826,000000,7.1783,7.2238,7.1513,7.1568,94227,0
BHK.US,D,20050829,000000,7.1624,7.2574,7.1624,7.1964,96502,0
BHK.US,D,20050830,000000,7.1783,7.2238,7.1624,7.2238,107658,0
BHK.US,D,20050831,000000,7.2287,7.2729,7.201,7.2348,104823,0
BHK.US,D,20050901,000000,7.2121,7.2238,7.1889,7.1964,152500,0
BHK.US,D,20050902,000000,7.207,7.2769,7.1964,7.2769,84952,0
BHK.US,D,20050906,000000,7.2671,7.2839,7.1928,7.2522,148152,0
BHK.US,D,20050907,000000,7.2522,7.2729,7.1408,7.2467,213232,0
BHK.US,D,20050908,000000,7.2412,7.2769,7.2182,7.2769,111621,0
BHK.US,D,20050909,000000,7.2839,7.2886,7.2348,7.2769,87601,0
BHK.US,D,20050912,000000,7.2886,7.3008,7.2412,7.2839,99716,0
BHK.US,D,20050913,000000,7.2574,7.2729,7.173,7.1889,156280,0
BHK.US,D,20050914,000000,7.1679,7.2412,7.1679,7.2238,73609,0
BHK.US,D,20050915,000000,7.2121,7.2238,7.1459,7.1783,107658,0
BHK.US,D,20050916,000000,7.1568,7.201,7.0976,7.201,101612,0
BHK.US,D,20050919,000000,7.1783,7.2121,7.1513,7.1679,73031,0
BHK.US,D,20050920,000000,7.1679,7.2182,7.1459,7.2121,105576,0
BHK.US,D,20050921,000000,7.207,7.2182,7.173,7.2121,123553,0
BHK.US,D,20050922,000000,7.1889,7.2121,7.0917,7.1459,108973,0
BHK.US,D,20050923,000000,7.0668,7.0719,7.0187,7.0633,129411,0
BHK.US,D,20050926,000000,7.0514,7.0633,6.9917,7.0633,252213,0
BHK.US,D,20050927,000000,7.0976,7.1129,7.0132,7.0347,209256,0
BHK.US,D,20050928,000000,7.0292,7.1568,7.0292,7.1191,115598,0
BHK.US,D,20050929,000000,7.173,7.185,7.0668,7.1251,98577,0
BHK.US,D,20050930,000000,7.1679,7.1889,7.0976,7.1568,102550,0
BHK.US,D,20051003,000000,7.1307,7.2574,7.1251,7.2412,135282,0
BHK.US,D,20051004,000000,7.2467,7.2522,7.1363,7.1679,116370,0
BHK.US,D,20051005,000000,7.1307,7.1928,7.0862,7.1017,116927,0
BHK.US,D,20051006,000000,7.1251,7.1251,7.0292,7.0862,115224,0
BHK.US,D,20051007,000000,7.0407,7.0818,7.0292,7.0407,64704,0
BHK.US,D,20051010,000000,7.0242,7.0576,7.0132,7.0407,120341,0
BHK.US,D,20051011,000000,7.0407,7.0407,7.0132,7.0242,129229,0
BHK.US,D,20051012,000000,7.0132,7.0187,6.924,6.9605,247480,0
BHK.US,D,20051013,000000,6.9807,6.9807,6.8861,6.8973,107658,0
