<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,D,20050225,000000,10.249,10.393,10.218,10.325,200754,0
BBVA.US,D,20050228,000000,10.31,10.37,10.232,10.3,197678,0
BBVA.US,D,20050301,000000,10.31,10.387,10.305,10.37,282514,0
BBVA.US,D,20050302,000000,10.174,10.3,10.174,10.224,149919,0
BBVA.US,D,20050303,000000,10.205,10.242,10.149,10.205,253045,0
BBVA.US,D,20050304,000000,10.262,10.393,10.262,10.343,183106,0
BBVA.US,D,20050307,000000,10.338,10.393,10.305,10.356,169831,0
BBVA.US,D,20050308,000000,10.413,10.483,10.375,10.425,202209,0
BBVA.US,D,20050309,000000,10.38,10.425,10.325,10.343,296111,0
BBVA.US,D,20050310,000000,10.343,10.45,10.305,10.4,256933,0
BBVA.US,D,20050311,000000,10.349,10.393,10.281,10.305,131301,0
BBVA.US,D,20050314,000000,10.255,10.3,10.167,10.242,166593,0
BBVA.US,D,20050315,000000,10.195,10.198,10.129,10.135,297250,0
BBVA.US,D,20050316,000000,10.12,10.129,10.035,10.05,200754,0
BBVA.US,D,20050317,000000,10.028,10.069,9.973,10.028,201888,0
BBVA.US,D,20050318,000000,10.028,10.041,9.741,9.791,1358495,0
BBVA.US,D,20050321,000000,9.678,9.71,9.604,9.659,293846,0
BBVA.US,D,20050322,000000,9.835,9.886,9.634,9.674,279114,0
BBVA.US,D,20050323,000000,9.653,9.71,9.627,9.667,199943,0
BBVA.US,D,20050324,000000,9.634,9.76,9.604,9.634,187801,0
BBVA.US,D,20050328,000000,9.653,9.678,9.609,9.621,108632,0
BBVA.US,D,20050329,000000,9.653,9.696,9.597,9.615,270046,0
BBVA.US,D,20050330,000000,9.653,9.741,9.615,9.69,343876,0
BBVA.US,D,20050331,000000,9.771,9.809,9.678,9.69,226009,0
BBVA.US,D,20050401,000000,9.947,9.947,9.69,9.741,401832,0
BBVA.US,D,20050404,000000,9.604,9.683,9.541,9.647,243497,0
BBVA.US,D,20050405,000000,9.69,9.785,9.678,9.741,172097,0
BBVA.US,D,20050406,000000,9.771,9.798,9.716,9.741,432274,0
BBVA.US,D,20050407,000000,9.76,9.798,9.71,9.721,140853,0
BBVA.US,D,20050408,000000,9.696,9.771,9.678,9.728,124337,0
BBVA.US,D,20050411,000000,9.771,9.829,9.721,9.778,248678,0
BBVA.US,D,20050412,000000,9.716,9.809,9.647,9.809,432274,0
BBVA.US,D,20050413,000000,9.736,9.798,9.667,9.71,94386,0
BBVA.US,D,20050414,000000,9.678,9.678,9.572,9.585,159632,0
BBVA.US,D,20050415,000000,9.546,9.559,9.4137,9.4385,260491,0
BBVA.US,D,20050418,000000,9.4013,9.4901,9.3506,9.408,168859,0
BBVA.US,D,20050419,000000,9.4137,9.471,9.3889,9.4462,272474,0
BBVA.US,D,20050420,000000,9.4013,9.4653,9.3334,9.3707,313435,0
BBVA.US,D,20050421,000000,9.4328,9.4653,9.3707,9.4462,379975,0
BBVA.US,D,20050422,000000,9.4271,9.4901,9.365,9.4328,193955,0
BBVA.US,D,20050425,000000,9.3841,9.4271,9.3506,9.4271,141013,0
BBVA.US,D,20050426,000000,9.322,9.3583,9.2866,9.3067,226822,0
BBVA.US,D,20050427,000000,9.2188,9.3067,9.1949,9.2503,184406,0
BBVA.US,D,20050428,000000,9.1768,9.2828,9.1768,9.1949,178412,0
BBVA.US,D,20050429,000000,9.2131,9.2704,9.1404,9.2188,201724,0
BBVA.US,D,20050502,000000,9.322,9.3506,9.278,9.3277,253045,0
BBVA.US,D,20050503,000000,9.3707,9.4462,9.3506,9.4013,144735,0
BBVA.US,D,20050504,000000,9.4213,9.585,9.4137,9.501,169670,0
BBVA.US,D,20050505,000000,9.4901,9.559,9.3841,9.4777,245274,0
BBVA.US,D,20050506,000000,9.4385,9.4949,9.3965,9.4462,176794,0
BBVA.US,D,20050509,000000,9.3774,9.4596,9.3382,9.4385,60552,0
BBVA.US,D,20050510,000000,9.3277,9.342,9.2704,9.301,129841,0
BBVA.US,D,20050511,000000,9.4137,9.4462,9.3382,9.4213,305664,0
BBVA.US,D,20050512,000000,9.408,9.4328,9.301,9.3382,314573,0
BBVA.US,D,20050513,000000,9.3277,9.4271,9.2866,9.3334,255638,0
BBVA.US,D,20050516,000000,9.3382,9.4529,9.3382,9.4385,184729,0
BBVA.US,D,20050517,000000,9.365,9.4137,9.322,9.3889,284618,0
BBVA.US,D,20050518,000000,9.4385,9.597,9.4213,9.546,465461,0
BBVA.US,D,20050519,000000,9.546,9.589,9.523,9.566,620236,0
BBVA.US,D,20050520,000000,9.4777,9.4949,9.408,9.4653,635941,0
BBVA.US,D,20050523,000000,9.4777,9.585,9.4777,9.546,132435,0
BBVA.US,D,20050524,000000,9.4596,9.533,9.4328,9.514,147812,0
BBVA.US,D,20050525,000000,9.4462,9.4901,9.4013,9.4328,102642,0
BBVA.US,D,20050526,000000,9.4271,9.4777,9.408,9.471,92605,0
BBVA.US,D,20050527,000000,9.3707,9.4529,9.342,9.4328,143283,0
BBVA.US,D,20050531,000000,9.365,9.3841,9.3277,9.342,164811,0
BBVA.US,D,20050601,000000,9.2933,9.4462,9.2933,9.3707,178252,0
BBVA.US,D,20050602,000000,9.3841,9.4529,9.3774,9.4271,122396,0
BBVA.US,D,20050603,000000,9.3153,9.3583,9.2188,9.278,147325,0
BBVA.US,D,20050606,000000,9.278,9.342,9.258,9.322,205125,0
BBVA.US,D,20050607,000000,9.3382,9.3707,9.2828,9.3153,146842,0
BBVA.US,D,20050608,000000,9.278,9.3067,9.1691,9.1949,119967,0
BBVA.US,D,20050609,000000,9.2188,9.3277,9.1949,9.2866,130973,0
BBVA.US,D,20050610,000000,9.2828,9.2828,9.1443,9.2322,96168,0
BBVA.US,D,20050613,000000,9.1691,9.2389,9.1443,9.2389,72854,0
BBVA.US,D,20050614,000000,9.1949,9.2828,9.1825,9.2322,87100,0
BBVA.US,D,20050615,000000,9.278,9.2933,9.1768,9.2704,61683,0
BBVA.US,D,20050616,000000,9.3153,9.3334,9.2131,9.2704,1218290,0
BBVA.US,D,20050617,000000,9.4137,9.471,9.3889,9.4529,407983,0
BBVA.US,D,20050620,000000,9.342,9.3506,9.2637,9.322,147489,0
BBVA.US,D,20050621,000000,9.1949,9.2637,9.1443,9.258,392607,0
BBVA.US,D,20050622,000000,9.258,9.301,9.2188,9.2866,138427,0
BBVA.US,D,20050623,000000,9.1911,9.258,9.1194,9.1404,184564,0
BBVA.US,D,20050624,000000,9.1404,9.1949,9.0869,9.1624,136963,0
BBVA.US,D,20050627,000000,9.0869,9.1032,9.0242,9.0739,350998,0
BBVA.US,D,20050628,000000,8.9979,9.0129,8.9576,9.0064,323151,0
BBVA.US,D,20050629,000000,9.0739,9.1768,9.0467,9.108,350348,0
BBVA.US,D,20050630,000000,9.2503,9.2637,9.1252,9.15,130003,0
BBVA.US,D,20050701,000000,9.1911,9.2389,9.1252,9.15,355366,0
BBVA.US,D,20050705,000000,9.0946,9.1548,9.0514,9.0946,198002,0
BBVA.US,D,20050706,000000,9.0514,9.0869,9.0467,9.0561,87419,0
BBVA.US,D,20050707,000000,8.8807,9.0561,8.8433,8.981,146362,0
BBVA.US,D,20050708,000000,8.981,9.1911,8.9689,9.1194,202535,0
BBVA.US,D,20050711,000000,9.1911,9.258,9.1443,9.2503,529245,0
BBVA.US,D,20050712,000000,9.3774,9.4901,9.3707,9.4529,324767,0
BBVA.US,D,20050713,000000,9.3889,9.4271,9.3583,9.4137,177927,0
BBVA.US,D,20050714,000000,9.4825,9.4901,9.3889,9.4653,299835,0
BBVA.US,D,20050715,000000,9.4596,9.501,9.408,9.4653,89205,0
BBVA.US,D,20050718,000000,9.4653,9.589,9.3841,9.4901,203671,0
BBVA.US,D,20050719,000000,9.577,9.683,9.541,9.678,322180,0
BBVA.US,D,20050720,000000,9.659,9.829,9.641,9.798,182621,0
BBVA.US,D,20050721,000000,9.829,9.892,9.736,9.892,206748,0
BBVA.US,D,20050722,000000,9.936,9.94,9.791,9.822,166756,0
BBVA.US,D,20050725,000000,9.674,9.747,9.589,9.696,188611,0
BBVA.US,D,20050726,000000,9.804,9.899,9.778,9.829,125796,0
BBVA.US,D,20050727,000000,9.947,10.069,9.93,10.035,223255,0
BBVA.US,D,20050728,000000,10.035,10.167,10.035,10.129,238478,0
BBVA.US,D,20050729,000000,10.023,10.069,9.998,10.013,146194,0
BBVA.US,D,20050801,000000,10.124,10.129,10.041,10.08,108314,0
BBVA.US,D,20050802,000000,10.035,10.098,10.013,10.091,136808,0
