<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFK.US,D,20050225,000000,7.9489,8.0761,7.9489,7.9949,126063,0
BFK.US,D,20050228,000000,8.021,8.0617,7.9949,8.0257,114251,0
BFK.US,D,20050301,000000,8.0718,8.0825,8.021,8.0825,132591,0
BFK.US,D,20050302,000000,8.0486,8.1138,8.0371,8.0549,148948,0
BFK.US,D,20050303,000000,8.031,8.1138,8.031,8.0438,106620,0
BFK.US,D,20050304,000000,8.0549,8.1032,8.031,8.0932,103896,0
BFK.US,D,20050307,000000,8.1032,8.1416,8.0617,8.1256,167117,0
BFK.US,D,20050308,000000,8.0932,8.1078,8.0438,8.0438,198540,0
BFK.US,D,20050309,000000,7.9888,8.0438,7.9226,7.9625,185088,0
BFK.US,D,20050310,000000,7.9226,7.9625,7.916,7.9625,118972,0
BFK.US,D,20050311,000000,7.912,7.9691,7.8452,7.8876,172193,0
BFK.US,D,20050314,000000,7.8452,7.9988,7.8452,7.9226,202718,0
BFK.US,D,20050315,000000,7.9795,7.9795,7.8452,7.8452,156212,0
BFK.US,D,20050316,000000,7.8764,7.8932,7.8395,7.8618,152396,0
BFK.US,D,20050317,000000,7.85,7.8992,7.85,7.85,167464,0
BFK.US,D,20050318,000000,7.8092,7.9343,7.8092,7.912,196165,0
BFK.US,D,20050321,000000,7.8876,7.9441,7.866,7.8876,133693,0
BFK.US,D,20050322,000000,7.8708,7.8992,7.7147,7.7603,173288,0
BFK.US,D,20050323,000000,7.7452,7.7452,7.5636,7.5707,309152,0
BFK.US,D,20050324,000000,7.5891,7.6407,7.5768,7.6369,142587,0
BFK.US,D,20050328,000000,7.5707,7.6633,7.5596,7.5707,109179,0
BFK.US,D,20050329,000000,7.5596,7.6243,7.5596,7.6194,78283,0
BFK.US,D,20050330,000000,7.6027,7.6845,7.6027,7.6407,82650,0
BFK.US,D,20050331,000000,7.6845,7.7516,7.6633,7.7403,78113,0
BFK.US,D,20050401,000000,7.7972,7.8244,7.7734,7.7972,110067,0
BFK.US,D,20050404,000000,7.7782,7.9691,7.7782,7.8338,147312,0
BFK.US,D,20050405,000000,7.8338,7.8932,7.8294,7.8395,93906,0
BFK.US,D,20050406,000000,7.8563,7.8992,7.85,7.8764,85188,0
BFK.US,D,20050407,000000,7.8563,7.9059,7.8338,7.8932,44862,0
BFK.US,D,20050408,000000,7.8244,7.8831,7.8244,7.866,75564,0
BFK.US,D,20050411,000000,7.8831,7.9059,7.8395,7.8563,159114,0
BFK.US,D,20050412,000000,7.8992,7.9059,7.8294,7.866,174019,0
BFK.US,D,20050413,000000,7.8294,7.8563,7.8294,7.8452,52498,0
BFK.US,D,20050414,000000,7.7782,7.8618,7.7734,7.8395,130421,0
BFK.US,D,20050415,000000,7.8395,7.8992,7.7972,7.85,81914,0
BFK.US,D,20050418,000000,7.8092,7.8618,7.8092,7.8563,62667,0
BFK.US,D,20050419,000000,7.866,7.912,7.8452,7.912,107900,0
BFK.US,D,20050420,000000,7.8708,7.9343,7.8338,7.8992,149846,0
BFK.US,D,20050421,000000,7.8563,7.9281,7.7906,7.8037,164388,0
BFK.US,D,20050422,000000,7.8395,7.9625,7.8244,7.8876,171282,0
BFK.US,D,20050425,000000,7.8764,7.9988,7.8764,7.9988,106620,0
BFK.US,D,20050426,000000,8.0486,8.0486,7.9281,7.9556,114437,0
