<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARES_A.US,D,20160615,000000,24.97,25.17,24.97,25.06,292433,0
ARES_A.US,D,20160616,000000,25.05,25.07,24.985,25.04,127830,0
ARES_A.US,D,20160617,000000,25.04,25.12,25.036,25.04,262605,0
ARES_A.US,D,20160620,000000,25.1,25.13,25.06,25.08,210091,0
ARES_A.US,D,20160621,000000,25.1,25.1,25.07,25.09,190513,0
ARES_A.US,D,20160622,000000,25.1,25.13,25,25.1,231099,0
ARES_A.US,D,20160623,000000,25.11,25.17,25.11,25.14,158089,0
ARES_A.US,D,20160624,000000,24.69,25.04,24.67,24.87,217959,0
ARES_A.US,D,20160627,000000,24.87,24.98,24.75,24.96,183263,0
ARES_A.US,D,20160628,000000,25.04,25.27,25.03,25.24,288092,0
ARES_A.US,D,20160629,000000,25.32,25.44,25.26,25.43,330103,0
ARES_A.US,D,20160630,000000,25.46,25.68,25.33,25.61,230047,0
ARES_A.US,D,20160701,000000,25.7,25.9,25.66,25.71,212559,0
ARES_A.US,D,20160705,000000,25.85,25.92,25.65,25.86,150184,0
ARES_A.US,D,20160706,000000,25.86,26.025,25.83,25.95,180669,0
ARES_A.US,D,20160707,000000,25.96,25.97,25.76,25.84,145037,0
ARES_A.US,D,20160708,000000,25.81,25.98,25.81,25.98,211558,0
ARES_A.US,D,20160711,000000,25.95,26.04,25.9435,26.02,512928,0
ARES_A.US,D,20160712,000000,25.94,26,25.83,25.89,281748,0
ARES_A.US,D,20160713,000000,25.9,26,25.7601,25.81,239941,0
ARES_A.US,D,20160714,000000,25.75,25.82,25.52,25.57,252849,0
ARES_A.US,D,20160715,000000,25.6,25.72,25.45,25.72,974245,0
ARES_A.US,D,20160718,000000,25.68,25.8,25.62,25.8,134783,0
ARES_A.US,D,20160719,000000,25.81,25.86,25.7416,25.86,123436,0
ARES_A.US,D,20160720,000000,25.88,25.95,25.85,25.91,66869,0
ARES_A.US,D,20160721,000000,25.89,25.91,25.831,25.91,72606,0
ARES_A.US,D,20160722,000000,25.91,26,25.8,26,87031,0
ARES_A.US,D,20160725,000000,26,26.179,25.87,26.06,145653,0
ARES_A.US,D,20160726,000000,26.17,26.3,26.02,26.11,85895,0
ARES_A.US,D,20160727,000000,26.1,26.2,26.05,26.1,64273,0
ARES_A.US,D,20160728,000000,26.14,26.15,25.95,26.11,108289,0
ARES_A.US,D,20160729,000000,26.1,26.1499,26,26.09,89190,0
ARES_A.US,D,20160801,000000,26.2,26.2499,25.9101,25.98,45687,0
ARES_A.US,D,20160802,000000,26.02,26.09,25.94,26.09,39808,0
ARES_A.US,D,20160803,000000,26.16,26.1674,25.97,26.01,48235,0
ARES_A.US,D,20160804,000000,26.07,26.095,25.9,25.98,69139,0
ARES_A.US,D,20160805,000000,26.07,26.1399,25.92,26.1001,48784,0
ARES_A.US,D,20160808,000000,26.17,26.24,26.13,26.24,47198,0
ARES_A.US,D,20160809,000000,26.26,26.39,26.26,26.27,70526,0
ARES_A.US,D,20160810,000000,26.28,26.42,26.2421,26.36,59707,0
ARES_A.US,D,20160811,000000,26.42,26.42,26.16,26.32,160463,0
ARES_A.US,D,20160812,000000,26.41,26.43,26.14,26.25,51049,0
ARES_A.US,D,20160815,000000,26.38,26.43,26.24,26.42,45735,0
