<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMCR.US,D,20190612,000000,10.364,10.491,10.271,10.398,18341986,0
AMCR.US,D,20190613,000000,10.344,10.344,9.974,10.188,16632431,0
AMCR.US,D,20190614,000000,10.168,10.206,10.03,10.103,14057437,0
AMCR.US,D,20190617,000000,9.956,10.011,9.804,9.845,12971500,0
AMCR.US,D,20190618,000000,9.919,9.984,9.85,9.984,7507755,0
AMCR.US,D,20190619,000000,9.938,9.956,9.669,9.79,8463533,0
AMCR.US,D,20190620,000000,9.909,10.118,9.901,10.048,8013320,0
AMCR.US,D,20190621,000000,10.103,10.224,10.025,10.188,16454495,0
AMCR.US,D,20190624,000000,10.214,10.344,9.974,10.297,25070527,0
AMCR.US,D,20190625,000000,10.373,10.631,10.307,10.594,13379404,0
AMCR.US,D,20190626,000000,10.54,10.668,10.473,10.64,10121047,0
AMCR.US,D,20190627,000000,10.695,10.723,10.604,10.622,5862386,0
AMCR.US,D,20190628,000000,10.547,10.631,10.511,10.622,8226263,0
AMCR.US,D,20190701,000000,10.521,10.566,10.447,10.566,8472197,0
AMCR.US,D,20190702,000000,10.604,10.723,10.584,10.704,7149040,0
AMCR.US,D,20190703,000000,10.87,10.88,10.769,10.797,3259826,0
AMCR.US,D,20190705,000000,10.704,10.769,10.677,10.733,3856529,0
AMCR.US,D,20190708,000000,10.613,10.64,10.491,10.575,3278818,0
AMCR.US,D,20190709,000000,10.428,10.428,10.113,10.188,7246761,0
AMCR.US,D,20190710,000000,10.196,10.271,10.113,10.132,3940209,0
AMCR.US,D,20190711,000000,10.113,10.242,10.048,10.242,4764642,0
AMCR.US,D,20190712,000000,10.261,10.315,10.16,10.307,5584639,0
AMCR.US,D,20190715,000000,10.168,10.242,10.077,10.242,3272487,0
AMCR.US,D,20190716,000000,10.251,10.251,10.002,10.077,6236170,0
AMCR.US,D,20190717,000000,10.103,10.382,10.067,10.335,8874582,0
AMCR.US,D,20190718,000000,10.325,10.511,10.057,10.428,9028033,0
AMCR.US,D,20190719,000000,10.473,10.547,10.39,10.418,3632657,0
AMCR.US,D,20190722,000000,10.234,10.234,9.854,9.929,9211655,0
AMCR.US,D,20190723,000000,9.984,10.057,9.946,10.04,3212307,0
AMCR.US,D,20190724,000000,10.02,10.077,9.863,9.974,4150462,0
AMCR.US,D,20190725,000000,9.946,10.261,9.946,10.15,5925654,0
AMCR.US,D,20190726,000000,10.103,10.289,10.011,10.132,3431085,0
AMCR.US,D,20190729,000000,10.132,10.132,9.956,10.048,1878609,0
AMCR.US,D,20190730,000000,9.808,9.999,9.724,9.808,4139299,0
AMCR.US,D,20190731,000000,9.845,10.123,9.776,9.799,7232506,0
AMCR.US,D,20190801,000000,9.808,9.929,9.689,9.715,4006010,0
AMCR.US,D,20190802,000000,9.781,9.909,9.724,9.743,4027056,0
AMCR.US,D,20190805,000000,9.724,9.804,9.503,9.522,6061237,0
AMCR.US,D,20190806,000000,9.522,9.567,9.3448,9.465,5085836,0
AMCR.US,D,20190807,000000,9.4205,9.664,9.3644,9.641,5496364,0
AMCR.US,D,20190808,000000,9.623,9.845,9.623,9.808,5981785,0
AMCR.US,D,20190809,000000,9.808,9.847,9.596,9.679,3291959,0
AMCR.US,D,20190812,000000,9.558,9.623,9.4472,9.4888,2531838,0
AMCR.US,D,20190813,000000,9.4294,9.724,9.383,9.641,3550902,0
AMCR.US,D,20190814,000000,9.531,9.531,9.1706,9.1975,5452614,0
AMCR.US,D,20190815,000000,9.1237,9.1476,8.9573,8.9667,3986162,0
AMCR.US,D,20190816,000000,9.0591,9.1975,8.9712,9.1706,4364228,0
AMCR.US,D,20190819,000000,9.2346,9.503,9.2259,9.3448,4767531,0
AMCR.US,D,20190820,000000,9.2627,9.3594,9.1802,9.2162,5574755,0
AMCR.US,D,20190821,000000,9.1064,9.1879,8.6156,8.9207,6062398,0
AMCR.US,D,20190822,000000,8.9207,8.9759,8.6802,8.819,7884453,0
AMCR.US,D,20190823,000000,8.8282,8.9852,8.6802,8.7266,9184328,0
AMCR.US,D,20190826,000000,8.7913,8.9852,8.7544,8.9852,4242340,0
AMCR.US,D,20190827,000000,9.0136,9.1658,8.93,9.0401,9129996,0
AMCR.US,D,20190828,000000,9.0042,9.0875,8.8744,8.9759,4859500,0
AMCR.US,D,20190829,000000,8.9852,9.078,8.9255,9.0042,3763851,0
AMCR.US,D,20190830,000000,9.0685,9.1333,9.0042,9.078,4287178,0
AMCR.US,D,20190903,000000,9.097,9.1064,8.9207,8.9759,4241117,0
AMCR.US,D,20190904,000000,9.0136,9.0496,8.9114,8.9759,4067994,0
AMCR.US,D,20190905,000000,9.0875,9.1706,8.9946,9.0306,4373631,0
AMCR.US,D,20190906,000000,9.0306,9.1333,9.0306,9.1237,4453206,0
AMCR.US,D,20190909,000000,9.1141,9.1141,8.9852,9.0685,6476630,0
AMCR.US,D,20190910,000000,9.0496,9.4621,8.9936,9.4155,9476929,0
AMCR.US,D,20190911,000000,9.3212,9.4997,9.3114,9.4898,6010187,0
AMCR.US,D,20190912,000000,9.4056,9.469,9.2744,9.4522,7312616,0
AMCR.US,D,20190913,000000,9.4898,9.718,9.4621,9.564,8084764,0
AMCR.US,D,20190916,000000,9.3781,9.4522,9.0081,9.0496,6248520,0
AMCR.US,D,20190917,000000,9.078,9.1342,9.0221,9.1342,4968656,0
