<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20050225,000000,8.3467,8.4089,8.3347,8.404,52325,0
AFB.US,D,20050228,000000,8.366,8.4089,8.3288,8.3601,143197,0
AFB.US,D,20050301,000000,8.3347,8.3931,8.3195,8.3531,108262,0
AFB.US,D,20050302,000000,8.3007,8.325,8.2849,8.307,56967,0
AFB.US,D,20050303,000000,8.2713,8.3347,8.2713,8.3347,70902,0
AFB.US,D,20050304,000000,8.3347,8.3531,8.307,8.3531,53872,0
AFB.US,D,20050307,000000,8.3531,8.366,8.3347,8.366,48881,0
AFB.US,D,20050308,000000,8.3195,8.3531,8.2944,8.3129,47670,0
AFB.US,D,20050309,000000,8.2677,8.2903,8.1969,8.222,108768,0
AFB.US,D,20050310,000000,8.1907,8.2677,8.1907,8.2534,88467,0
AFB.US,D,20050311,000000,8.2092,8.2713,8.2029,8.2404,123234,0
AFB.US,D,20050314,000000,8.2029,8.2344,8.1866,8.222,93624,0
AFB.US,D,20050315,000000,8.2461,8.2461,8.182,8.2029,80031,0
AFB.US,D,20050316,000000,8.1468,8.1866,8.1366,8.1866,89504,0
AFB.US,D,20050317,000000,8.2404,8.2534,8.2092,8.2461,86401,0
AFB.US,D,20050318,000000,8.2461,8.2585,8.222,8.2585,81240,0
AFB.US,D,20050321,000000,8.2461,8.2585,8.2092,8.2263,106539,0
AFB.US,D,20050322,000000,8.1866,8.2637,8.1468,8.2151,123061,0
AFB.US,D,20050323,000000,8.1907,8.1907,8.1178,8.142,96551,0
AFB.US,D,20050324,000000,8.1651,8.1907,8.104,8.1651,69020,0
AFB.US,D,20050328,000000,8.1651,8.1907,8.142,8.1651,60754,0
AFB.US,D,20050329,000000,8.1651,8.2151,8.1366,8.2092,96725,0
AFB.US,D,20050330,000000,8.1651,8.1907,8.0752,8.182,139586,0
AFB.US,D,20050331,000000,8.182,8.2785,8.182,8.2263,91392,0
AFB.US,D,20050401,000000,8.2534,8.3734,8.2029,8.222,81410,0
AFB.US,D,20050404,000000,8.2534,8.2534,8.1866,8.2344,51111,0
AFB.US,D,20050405,000000,8.1907,8.2713,8.1907,8.2637,46648,0
AFB.US,D,20050406,000000,8.1699,8.2677,8.1699,8.2677,61101,0
AFB.US,D,20050407,000000,8.2263,8.2677,8.2092,8.2461,51802,0
AFB.US,D,20050408,000000,8.222,8.2534,8.1969,8.2263,54047,0
AFB.US,D,20050411,000000,8.2534,8.2534,8.1366,8.182,79862,0
AFB.US,D,20050412,000000,8.1651,8.2151,8.158,8.2092,53872,0
AFB.US,D,20050413,000000,8.1907,8.2534,8.1907,8.222,35276,0
AFB.US,D,20050414,000000,8.222,8.2461,8.2092,8.2461,34253,0
AFB.US,D,20050415,000000,8.1907,8.2903,8.1907,8.2785,73492,0
AFB.US,D,20050418,000000,8.2944,8.3129,8.2849,8.3007,37347,0
AFB.US,D,20050419,000000,8.325,8.386,8.307,8.3601,60240,0
AFB.US,D,20050420,000000,8.3347,8.3467,8.307,8.3195,44230,0
AFB.US,D,20050421,000000,8.34,8.3467,8.3129,8.3288,73840,0
AFB.US,D,20050422,000000,8.366,8.386,8.3195,8.325,40618,0
AFB.US,D,20050425,000000,8.3288,8.3931,8.3288,8.366,66958,0
AFB.US,D,20050426,000000,8.3531,8.3931,8.3467,8.3931,68838,0
AFB.US,D,20050427,000000,8.4248,8.4248,8.3601,8.4134,92770,0
AFB.US,D,20050428,000000,8.3985,8.439,8.386,8.4203,95009,0
AFB.US,D,20050429,000000,8.4248,8.4573,8.404,8.4573,42681,0
AFB.US,D,20050502,000000,8.4248,8.4573,8.4134,8.4134,36496,0
AFB.US,D,20050503,000000,8.4459,8.4459,8.4089,8.4319,66778,0
AFB.US,D,20050504,000000,8.3467,8.439,8.3467,8.4134,80377,0
AFB.US,D,20050505,000000,8.4134,8.4511,8.3798,8.4134,125650,0
AFB.US,D,20050506,000000,8.366,8.4134,8.3007,8.307,61788,0
AFB.US,D,20050509,000000,8.2849,8.3601,8.2849,8.3601,39587,0
AFB.US,D,20050510,000000,8.3531,8.386,8.3129,8.386,34936,0
AFB.US,D,20050511,000000,8.3985,8.439,8.3531,8.3931,64197,0
AFB.US,D,20050512,000000,8.4134,8.4134,8.3601,8.3798,58520,0
AFB.US,D,20050513,000000,8.4134,8.4203,8.3931,8.4203,33385,0
AFB.US,D,20050516,000000,8.4134,8.4511,8.404,8.4511,84334,0
AFB.US,D,20050517,000000,8.4248,8.4573,8.404,8.4459,107744,0
AFB.US,D,20050518,000000,8.4459,8.475,8.439,8.4715,60928,0
AFB.US,D,20050519,000000,8.475,8.508,8.439,8.4715,80724,0
AFB.US,D,20050520,000000,8.475,8.475,8.4248,8.439,54564,0
AFB.US,D,20050523,000000,8.4715,8.4802,8.4459,8.4654,61613,0
AFB.US,D,20050524,000000,8.4248,8.4964,8.4248,8.4964,57826,0
AFB.US,D,20050525,000000,8.4964,8.5401,8.4573,8.486,86228,0
AFB.US,D,20050526,000000,8.5213,8.5329,8.4459,8.475,81240,0
AFB.US,D,20050527,000000,8.4459,8.5267,8.4459,8.5267,56967,0
AFB.US,D,20050531,000000,8.4964,8.5723,8.4964,8.5723,35628,0
AFB.US,D,20050601,000000,8.4964,8.5401,8.4601,8.5267,64372,0
AFB.US,D,20050602,000000,8.4802,8.5401,8.4802,8.5401,66778,0
AFB.US,D,20050603,000000,8.5267,8.5661,8.4912,8.508,88983,0
AFB.US,D,20050606,000000,8.5267,8.5401,8.4964,8.5267,75562,0
AFB.US,D,20050607,000000,8.5527,8.5661,8.5213,8.5596,46648,0
AFB.US,D,20050608,000000,8.5596,8.6001,8.516,8.5921,138900,0
AFB.US,D,20050609,000000,8.5723,8.6183,8.5401,8.6001,88812,0
AFB.US,D,20050610,000000,8.6001,8.6335,8.5401,8.5851,79696,0
AFB.US,D,20050613,000000,8.5401,8.6183,8.5401,8.5723,53532,0
AFB.US,D,20050614,000000,8.5723,8.5974,8.5401,8.5921,58520,0
AFB.US,D,20050615,000000,8.6001,8.6001,8.5329,8.5527,42859,0
AFB.US,D,20050616,000000,8.6133,8.6562,8.5661,8.6183,115483,0
AFB.US,D,20050617,000000,8.6562,8.6562,8.6001,8.6335,104473,0
AFB.US,D,20050620,000000,8.6467,8.6721,8.6133,8.6523,59205,0
AFB.US,D,20050621,000000,8.6677,8.6858,8.6335,8.6858,55418,0
AFB.US,D,20050622,000000,8.6858,8.708,8.6562,8.7007,119962,0
AFB.US,D,20050623,000000,8.696,8.708,8.6612,8.6914,85539,0
AFB.US,D,20050624,000000,8.6914,8.696,8.6467,8.6562,136664,0
AFB.US,D,20050627,000000,8.6858,8.6914,8.641,8.6677,101374,0
AFB.US,D,20050628,000000,8.6523,8.6858,8.6467,8.6562,75383,0
AFB.US,D,20050629,000000,8.6562,8.6562,8.6467,8.6562,97588,0
AFB.US,D,20050630,000000,8.6562,8.7146,8.6562,8.7146,112905,0
AFB.US,D,20050701,000000,8.6783,8.7146,8.6677,8.7146,113416,0
