<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HONE.US,D,20160701,000000,7.1142,7.1142,7.0586,7.0647,930678,0
HONE.US,D,20160705,000000,7.1033,7.1142,7.0591,7.1033,309601,0
HONE.US,D,20160706,000000,7.1418,7.1418,7.0701,7.0922,583902,0
HONE.US,D,20160707,000000,7.0978,7.0978,6.9102,6.9985,561106,0
HONE.US,D,20160708,000000,7.0286,7.0315,6.9598,6.993,734556,0
HONE.US,D,20160711,000000,7.0315,7.0756,6.993,7.0039,547673,0
HONE.US,D,20160712,000000,7.0315,7.0481,7.0039,7.015,528532,0
HONE.US,D,20160713,000000,7.0205,7.1142,7.0205,7.0811,528707,0
HONE.US,D,20160714,000000,7.0591,7.1418,7.0591,7.1308,278157,0
HONE.US,D,20160715,000000,7.1308,7.2743,7.1198,7.2631,593355,0
HONE.US,D,20160718,000000,7.2797,7.2797,7.1755,7.2245,114094,0
HONE.US,D,20160719,000000,7.197,7.2631,7.1805,7.1859,117335,0
HONE.US,D,20160720,000000,7.1837,7.2245,7.1751,7.1914,145578,0
HONE.US,D,20160721,000000,7.1694,7.2631,7.1694,7.2025,189264,0
HONE.US,D,20160722,000000,7.1805,7.2025,7.1805,7.1914,117400,0
HONE.US,D,20160725,000000,7.1914,7.2521,7.1805,7.2411,451476,0
HONE.US,D,20160726,000000,7.2797,7.2797,7.2473,7.2687,178613,0
HONE.US,D,20160727,000000,7.2797,7.5334,7.2787,7.3679,256765,0
HONE.US,D,20160728,000000,7.4727,7.4727,7.3625,7.401,79754,0
HONE.US,D,20160729,000000,7.4948,7.5002,7.3625,7.3901,290539,0
HONE.US,D,20160801,000000,7.3845,7.4617,7.3459,7.3955,163676,0
HONE.US,D,20160802,000000,7.4177,7.4177,7.3625,7.3625,70656,0
HONE.US,D,20160803,000000,7.3734,7.4782,7.3734,7.4617,78476,0
HONE.US,D,20160804,000000,7.4452,7.6327,7.4451,7.6327,178744,0
HONE.US,D,20160805,000000,7.6602,7.8587,7.6602,7.765,135758,0
HONE.US,D,20160808,000000,7.9085,8.0739,7.7761,7.8367,244061,0
HONE.US,D,20160809,000000,7.8973,7.9581,7.7761,7.8754,82474,0
HONE.US,D,20160810,000000,7.8864,7.8973,7.7817,7.8147,66826,0
HONE.US,D,20160811,000000,7.8973,7.8973,7.7761,7.7981,50966,0
HONE.US,D,20160812,000000,7.7761,7.8587,7.7594,7.7761,60128,0
HONE.US,D,20160815,000000,7.754,7.7999,7.7265,7.7486,55190,0
HONE.US,D,20160816,000000,7.7374,7.7705,7.6713,7.6989,82392,0
HONE.US,D,20160817,000000,7.7374,7.7486,7.6774,7.7153,90387,0
HONE.US,D,20160818,000000,7.7209,7.7817,7.6934,7.6934,41739,0
HONE.US,D,20160819,000000,7.7209,7.7761,7.7044,7.7153,71295,0
HONE.US,D,20160822,000000,7.7594,7.871,7.7318,7.8202,60952,0
HONE.US,D,20160823,000000,7.7265,7.8312,7.7265,7.7705,76759,0
HONE.US,D,20160824,000000,7.7613,7.8196,7.7265,7.7817,42131,0
HONE.US,D,20160825,000000,7.7761,7.8587,7.7761,7.8037,49656,0
HONE.US,D,20160826,000000,7.8037,7.9029,7.7761,7.8864,137974,0
HONE.US,D,20160829,000000,7.8808,8.1234,7.8642,7.9967,285961,0
HONE.US,D,20160830,000000,8.0518,8.1835,7.9967,8.1457,260954,0
HONE.US,D,20160831,000000,8.1732,8.1787,7.9967,8.1234,77368,0
HONE.US,D,20160901,000000,8.129,8.3385,8.0739,8.2062,150950,0
HONE.US,D,20160902,000000,8.2482,8.289,8.1565,8.2613,42714,0
HONE.US,D,20160906,000000,8.2669,8.4324,8.2117,8.4324,140232,0
HONE.US,D,20160907,000000,8.4324,8.5205,8.2367,8.5205,208304,0
HONE.US,D,20160908,000000,8.4544,8.4544,8.2504,8.3497,112026,0
HONE.US,D,20160909,000000,8.3276,8.3633,8.2724,8.3552,104964,0
HONE.US,D,20160912,000000,8.3828,8.4654,8.278,8.4324,105602,0
HONE.US,D,20160913,000000,8.4489,8.5592,8.333,8.5096,176880,0
HONE.US,D,20160914,000000,8.493,8.5757,8.3385,8.4874,247461,0
HONE.US,D,20160915,000000,8.3171,8.5372,8.3171,8.4102,228851,0
HONE.US,D,20160916,000000,8.3497,8.5205,8.0022,8.118,1811105,0
HONE.US,D,20160919,000000,8.1565,8.6198,8.1457,8.5648,288740,0
HONE.US,D,20160920,000000,8.5648,8.6308,8.46,8.6198,89852,0
HONE.US,D,20160921,000000,8.6033,8.7245,8.562,8.7081,118110,0
HONE.US,D,20160922,000000,8.7081,8.7908,8.6088,8.7742,160655,0
HONE.US,D,20160923,000000,8.7742,8.8184,8.5702,8.7468,121129,0
HONE.US,D,20160926,000000,8.7192,8.7522,8.5481,8.6695,55494,0
HONE.US,D,20160927,000000,8.6695,8.6915,8.5317,8.6474,152159,0
HONE.US,D,20160928,000000,8.6088,8.7412,8.5261,8.7025,198233,0
HONE.US,D,20160929,000000,8.7137,8.7137,8.4378,8.5978,185241,0
HONE.US,D,20160930,000000,8.5536,8.7688,8.5205,8.6915,1757378,0
HONE.US,D,20161003,000000,8.642,8.7688,8.3441,8.7412,122166,0
HONE.US,D,20161004,000000,8.7192,8.7908,8.493,8.7632,92814,0
HONE.US,D,20161005,000000,8.6529,8.9617,8.642,8.7412,177642,0
HONE.US,D,20161006,000000,8.6585,8.8515,8.6033,8.8128,99387,0
HONE.US,D,20161007,000000,8.8349,8.8349,8.6143,8.7025,236982,0
HONE.US,D,20161010,000000,8.7301,8.7301,8.6308,8.6585,109076,0
HONE.US,D,20161011,000000,8.8128,8.824,8.46,8.5978,70850,0
HONE.US,D,20161012,000000,8.6088,8.6088,8.4765,8.5481,72293,0
HONE.US,D,20161013,000000,8.4765,8.5536,8.3828,8.4819,67647,0
HONE.US,D,20161014,000000,8.6033,8.6529,8.4433,8.5261,49768,0
HONE.US,D,20161017,000000,8.5425,8.7688,8.4985,8.7025,136826,0
HONE.US,D,20161018,000000,8.7137,8.7632,8.5895,8.6474,91385,0
HONE.US,D,20161019,000000,8.6529,8.8074,8.4324,8.7632,44636,0
HONE.US,D,20161020,000000,8.7742,8.7742,8.5812,8.7301,37041,0
HONE.US,D,20161021,000000,8.6474,8.9342,8.5702,8.9342,94155,0
HONE.US,D,20161024,000000,8.9617,9.2044,8.824,9.0335,165630,0
HONE.US,D,20161025,000000,9.05,9.05,9.0004,9.0446,83866,0
HONE.US,D,20161026,000000,9.061,9.061,8.9673,9.039,31389,0
HONE.US,D,20161027,000000,9.083,9.3588,9.0224,9.2541,157661,0
HONE.US,D,20161028,000000,9.3257,9.3368,9.2541,9.2927,122054,0
HONE.US,D,20161031,000000,9.2817,9.4532,9.2761,9.4143,227350,0
HONE.US,D,20161101,000000,9.4253,9.4532,9.3202,9.3644,116738,0
HONE.US,D,20161102,000000,9.3148,9.3753,9.0885,9.3036,58703,0
HONE.US,D,20161103,000000,9.3092,9.3588,9.2099,9.265,100627,0
HONE.US,D,20161104,000000,9.2927,9.3753,9.2705,9.3257,177437,0
HONE.US,D,20161107,000000,9.403,9.403,9.3313,9.3699,69473,0
HONE.US,D,20161108,000000,9.3588,9.4796,9.3533,9.4692,174768,0
HONE.US,D,20161109,000000,9.4302,9.646,9.3368,9.646,168987,0
HONE.US,D,20161110,000000,9.646,9.993,9.646,9.735,314362,0
HONE.US,D,20161111,000000,9.746,9.982,9.746,9.954,257450,0
HONE.US,D,20161114,000000,9.993,10.22,9.955,10.081,162409,0
HONE.US,D,20161115,000000,10.081,10.34,10.081,10.175,166267,0
HONE.US,D,20161116,000000,10.159,10.318,10.092,10.12,111160,0
