<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPY.US,D,20131104,000000,12.526,12.543,12.374,12.412,182339,0
BPY.US,D,20131105,000000,12.418,12.418,12.294,12.339,163918,0
BPY.US,D,20131106,000000,12.36,12.412,12.309,12.317,134708,0
BPY.US,D,20131107,000000,12.339,12.397,12.198,12.243,440650,0
BPY.US,D,20131108,000000,12.168,12.448,12.128,12.374,203753,0
BPY.US,D,20131111,000000,12.429,12.429,12.294,12.32,118465,0
BPY.US,D,20131112,000000,12.33,12.339,12.251,12.287,165777,0
BPY.US,D,20131113,000000,12.262,12.39,12.262,12.382,137025,0
BPY.US,D,20131114,000000,12.301,12.521,12.301,12.424,185826,0
BPY.US,D,20131115,000000,12.526,12.532,12.448,12.514,193473,0
BPY.US,D,20131118,000000,12.543,12.552,12.424,12.494,150927,0
BPY.US,D,20131119,000000,12.481,12.499,12.374,12.418,100994,0
BPY.US,D,20131120,000000,12.418,12.469,12.309,12.317,237389,0
BPY.US,D,20131121,000000,12.276,12.382,12.276,12.309,101763,0
BPY.US,D,20131122,000000,12.301,12.463,12.287,12.353,150615,0
BPY.US,D,20131125,000000,12.39,12.521,12.382,12.506,190895,0
BPY.US,D,20131126,000000,12.521,12.702,12.468,12.619,141085,0
BPY.US,D,20131127,000000,12.639,12.826,12.639,12.788,97567,0
BPY.US,D,20131129,000000,12.943,12.949,12.78,12.852,66162,0
BPY.US,D,20131202,000000,12.846,12.925,12.794,12.858,162513,0
BPY.US,D,20131203,000000,12.815,12.826,12.625,12.774,966461,0
BPY.US,D,20131204,000000,12.715,12.788,12.586,12.683,111078,0
BPY.US,D,20131205,000000,12.639,12.655,12.567,12.579,119498,0
BPY.US,D,20131206,000000,12.586,12.761,12.586,12.708,260008,0
BPY.US,D,20131209,000000,12.761,13.155,12.761,13.118,526641,0
BPY.US,D,20131210,000000,13.149,13.362,13.035,13.296,382316,0
BPY.US,D,20131211,000000,13.217,13.362,13.201,13.303,286909,0
BPY.US,D,20131212,000000,13.272,13.327,13.035,13.163,1372941,0
BPY.US,D,20131213,000000,13.207,13.235,12.78,12.882,228235,0
BPY.US,D,20131216,000000,12.852,12.982,12.846,12.897,105510,0
BPY.US,D,20131217,000000,12.858,12.943,12.774,12.897,91739,0
BPY.US,D,20131218,000000,12.897,13.28,12.82,13.169,349465,0
BPY.US,D,20131219,000000,13.222,13.34,13.035,13.125,157529,0
BPY.US,D,20131220,000000,13.088,13.201,12.963,13.035,131890,0
BPY.US,D,20131223,000000,13.155,13.235,13.054,13.088,141670,0
BPY.US,D,20131224,000000,13.088,13.141,13.074,13.095,40381,0
BPY.US,D,20131226,000000,12.929,13.112,12.874,13.112,130925,0
BPY.US,D,20131227,000000,13.163,13.163,12.956,13.016,249941,0
BPY.US,D,20131230,000000,13.002,13.035,12.971,13.008,123217,0
BPY.US,D,20131231,000000,13.068,13.068,12.987,12.996,131649,0
BPY.US,D,20140102,000000,12.938,13.184,12.846,12.938,238514,0
BPY.US,D,20140103,000000,13.068,13.068,12.879,12.897,175824,0
BPY.US,D,20140106,000000,12.976,13.08,12.874,12.956,114642,0
BPY.US,D,20140107,000000,12.913,12.913,12.579,12.676,210292,0
BPY.US,D,20140108,000000,12.67,13.035,12.387,12.603,329572,0
BPY.US,D,20140109,000000,12.708,12.708,12.476,12.486,161654,0
BPY.US,D,20140110,000000,12.543,12.543,12.423,12.514,131180,0
BPY.US,D,20140113,000000,12.429,12.506,12.387,12.462,116230,0
BPY.US,D,20140114,000000,12.429,12.567,12.381,12.494,145451,0
BPY.US,D,20140115,000000,12.476,12.567,12.418,12.486,125452,0
BPY.US,D,20140116,000000,12.447,12.612,12.447,12.499,134658,0
BPY.US,D,20140117,000000,12.433,12.559,12.381,12.381,186240,0
BPY.US,D,20140121,000000,12.418,12.67,12.395,12.468,280819,0
BPY.US,D,20140122,000000,12.429,12.486,12.232,12.395,240657,0
BPY.US,D,20140123,000000,12.357,12.462,12.306,12.455,59628,0
BPY.US,D,20140124,000000,12.387,12.553,12.285,12.395,187367,0
BPY.US,D,20140127,000000,12.387,12.476,12.298,12.381,60895,0
BPY.US,D,20140128,000000,12.318,12.521,12.298,12.481,77173,0
BPY.US,D,20140129,000000,12.514,12.543,12.298,12.381,56210,0
BPY.US,D,20140130,000000,12.41,12.429,12.298,12.35,106736,0
BPY.US,D,20140131,000000,12.248,12.395,12.215,12.351,79401,0
BPY.US,D,20140203,000000,12.335,12.597,12.205,12.215,135410,0
BPY.US,D,20140204,000000,12.238,12.387,12.123,12.176,112859,0
BPY.US,D,20140205,000000,12.123,12.221,12.023,12.129,136235,0
BPY.US,D,20140206,000000,12.123,12.378,12.11,12.252,116394,0
BPY.US,D,20140207,000000,12.298,12.298,12.066,12.14,244859,0
BPY.US,D,20140210,000000,12.14,12.273,12.095,12.248,107026,0
BPY.US,D,20140211,000000,12.315,12.612,12.279,12.521,123369,0
BPY.US,D,20140212,000000,12.521,12.708,12.468,12.67,111212,0
BPY.US,D,20140213,000000,12.591,12.774,12.567,12.67,142232,0
BPY.US,D,20140214,000000,12.723,12.798,12.586,12.676,107932,0
BPY.US,D,20140218,000000,12.846,12.904,12.708,12.846,111553,0
BPY.US,D,20140219,000000,12.879,12.929,12.665,12.708,89966,0
BPY.US,D,20140220,000000,12.728,12.882,12.708,12.815,63859,0
BPY.US,D,20140221,000000,12.794,12.971,12.794,12.929,132412,0
BPY.US,D,20140224,000000,12.988,13.002,12.852,12.917,84940,0
BPY.US,D,20140225,000000,12.963,12.963,12.852,12.874,89450,0
BPY.US,D,20140226,000000,12.95,12.95,12.82,12.874,124149,0
BPY.US,D,20140227,000000,12.814,12.926,12.778,12.874,185975,0
BPY.US,D,20140228,000000,12.93,13.004,12.712,12.767,210538,0
BPY.US,D,20140303,000000,12.745,13.076,12.699,12.874,225243,0
BPY.US,D,20140304,000000,12.982,13.181,12.837,13.144,151064,0
BPY.US,D,20140305,000000,13.115,13.257,12.95,13.044,159650,0
BPY.US,D,20140306,000000,13.091,13.129,12.905,12.965,171318,0
BPY.US,D,20140307,000000,12.918,12.977,12.874,12.905,196974,0
BPY.US,D,20140310,000000,12.95,12.972,12.778,12.866,629546,0
BPY.US,D,20140311,000000,12.858,13.004,12.858,12.95,1044183,0
BPY.US,D,20140312,000000,12.905,12.905,12.727,12.866,143425,0
BPY.US,D,20140313,000000,12.845,12.926,12.705,12.72,150160,0
BPY.US,D,20140314,000000,12.72,12.773,12.517,12.541,205709,0
BPY.US,D,20140317,000000,12.541,12.679,12.541,12.541,195375,0
BPY.US,D,20140318,000000,12.582,12.582,12.411,12.424,748727,0
BPY.US,D,20140319,000000,12.372,12.424,12.009,12.411,2899314,0
BPY.US,D,20140320,000000,12.705,12.739,12.411,12.483,3099571,0
BPY.US,D,20140321,000000,12.699,12.712,12.418,12.607,1041180,0
BPY.US,D,20140324,000000,12.674,12.806,12.225,12.284,880968,0
BPY.US,D,20140325,000000,12.365,12.645,12.246,12.434,2798372,0
BPY.US,D,20140326,000000,12.448,12.483,12.271,12.403,4317904,0
BPY.US,D,20140327,000000,12.344,12.547,12.297,12.396,5901484,0
BPY.US,D,20140328,000000,12.494,12.529,12.403,12.44,5804073,0
BPY.US,D,20140331,000000,12.457,12.508,12.271,12.344,6564511,0
BPY.US,D,20140401,000000,12.344,12.502,12.212,12.483,1578663,0
BPY.US,D,20140402,000000,12.541,12.674,12.464,12.536,3026710,0
BPY.US,D,20140403,000000,12.508,12.582,12.297,12.314,3214803,0
BPY.US,D,20140404,000000,12.381,12.529,12.372,12.434,2055240,0
BPY.US,D,20140407,000000,12.469,12.529,12.365,12.494,1557526,0
BPY.US,D,20140408,000000,12.523,12.641,12.508,12.628,1863549,0
BPY.US,D,20140409,000000,12.593,12.705,12.541,12.628,2536265,0
BPY.US,D,20140410,000000,12.582,12.705,12.541,12.593,1615355,0
BPY.US,D,20140411,000000,12.529,12.694,12.529,12.57,1206247,0
BPY.US,D,20140414,000000,12.574,12.705,12.574,12.669,759340,0
BPY.US,D,20140415,000000,12.688,12.705,12.616,12.688,681638,0
BPY.US,D,20140416,000000,12.679,12.837,12.652,12.82,911256,0
BPY.US,D,20140417,000000,12.837,12.965,12.806,12.939,1974271,0
BPY.US,D,20140421,000000,12.99,13.004,12.926,12.972,754450,0
BPY.US,D,20140422,000000,12.982,13.076,12.982,13.056,891714,0
BPY.US,D,20140423,000000,13.024,13.122,12.939,12.972,954095,0
BPY.US,D,20140424,000000,12.965,12.99,12.874,12.93,713305,0
BPY.US,D,20140425,000000,12.866,12.965,12.826,12.882,870759,0
BPY.US,D,20140428,000000,12.95,12.998,12.712,12.76,857864,0
BPY.US,D,20140429,000000,12.826,12.826,12.694,12.767,1193506,0
BPY.US,D,20140430,000000,12.773,12.926,12.712,12.845,2538871,0
BPY.US,D,20140501,000000,12.905,13.049,12.778,12.874,639833,0
BPY.US,D,20140502,000000,12.866,12.965,12.82,12.852,539580,0
BPY.US,D,20140505,000000,12.837,13.024,12.778,12.832,910869,0
BPY.US,D,20140506,000000,12.858,12.89,12.705,12.734,1108194,0
BPY.US,D,20140507,000000,12.72,13.03,12.712,13.004,1102138,0
BPY.US,D,20140508,000000,13.024,13.173,12.982,13.161,1931815,0
BPY.US,D,20140509,000000,13.161,13.241,13.056,13.233,1492826,0
BPY.US,D,20140512,000000,13.309,13.309,13.181,13.268,1469379,0
BPY.US,D,20140513,000000,13.262,13.387,13.144,13.173,1199494,0
BPY.US,D,20140514,000000,13.19,13.257,13.161,13.209,1265494,0
BPY.US,D,20140515,000000,13.268,13.268,13.108,13.122,1224288,0
BPY.US,D,20140516,000000,13.098,13.257,13.098,13.215,596471,0
BPY.US,D,20140519,000000,13.173,13.215,13.136,13.173,255638,0
BPY.US,D,20140520,000000,13.144,13.19,13.098,13.122,802668,0
BPY.US,D,20140521,000000,13.136,13.181,13.115,13.136,1507569,0
BPY.US,D,20140522,000000,13.144,13.433,13.122,13.367,3821839,0
BPY.US,D,20140523,000000,13.339,13.425,13.326,13.413,777586,0
BPY.US,D,20140527,000000,13.537,13.566,13.446,13.506,1024269,0
BPY.US,D,20140528,000000,13.506,13.726,13.44,13.492,732425,0
BPY.US,D,20140529,000000,13.5,13.592,13.405,13.467,767131,0
BPY.US,D,20140530,000000,13.471,13.471,13.324,13.385,511362,0
BPY.US,D,20140602,000000,13.358,13.5,13.319,13.392,891925,0
BPY.US,D,20140603,000000,13.319,13.471,13.305,13.471,527797,0
BPY.US,D,20140604,000000,13.492,13.506,13.411,13.492,578062,0
BPY.US,D,20140605,000000,13.471,13.567,13.432,13.538,606840,0
BPY.US,D,20140606,000000,13.567,13.767,13.567,13.759,1407668,0
BPY.US,D,20140609,000000,13.767,13.826,13.714,13.78,994429,0
BPY.US,D,20140610,000000,13.78,13.813,13.685,13.719,736098,0
BPY.US,D,20140611,000000,13.774,13.792,13.658,13.733,4433379,0
BPY.US,D,20140612,000000,13.739,13.792,13.572,13.592,2795978,0
BPY.US,D,20140613,000000,13.553,13.774,13.506,13.692,1045575,0
BPY.US,D,20140616,000000,13.739,13.846,13.698,13.833,6707745,0
BPY.US,D,20140617,000000,13.9,13.967,13.852,13.934,2497097,0
BPY.US,D,20140618,000000,13.88,13.934,13.798,13.846,1168552,0
BPY.US,D,20140619,000000,13.894,13.96,13.714,13.813,1339735,0
BPY.US,D,20140620,000000,13.833,13.934,13.774,13.9,1831470,0
BPY.US,D,20140623,000000,13.926,13.926,13.698,13.719,942874,0
BPY.US,D,20140624,000000,13.652,13.887,13.652,13.767,792908,0
BPY.US,D,20140625,000000,13.786,13.926,13.726,13.873,1685588,0
BPY.US,D,20140626,000000,13.926,13.979,13.842,13.867,1679464,0
BPY.US,D,20140627,000000,13.88,13.918,13.792,13.833,1639640,0
BPY.US,D,20140630,000000,13.806,13.96,13.798,13.948,999187,0
BPY.US,D,20140701,000000,13.986,13.986,13.806,13.826,166886,0
BPY.US,D,20140702,000000,13.873,13.986,13.852,13.858,849529,0
BPY.US,D,20140703,000000,13.88,14.013,13.759,14.013,714512,0
BPY.US,D,20140707,000000,13.967,13.967,13.707,13.733,302945,0
BPY.US,D,20140708,000000,13.707,13.774,13.68,13.719,257687,0
BPY.US,D,20140709,000000,13.774,13.774,13.632,13.68,519368,0
BPY.US,D,20140710,000000,13.613,13.798,13.567,13.692,281988,0
BPY.US,D,20140711,000000,13.719,13.806,13.666,13.719,155576,0
BPY.US,D,20140714,000000,13.752,13.918,13.698,13.88,196978,0
BPY.US,D,20140715,000000,13.913,13.913,13.666,13.759,2413523,0
BPY.US,D,20140716,000000,13.806,13.846,13.745,13.767,384891,0
BPY.US,D,20140717,000000,13.714,13.9,13.586,13.774,583476,0
BPY.US,D,20140718,000000,13.806,13.934,13.685,13.698,2067844,0
BPY.US,D,20140721,000000,13.707,13.78,13.645,13.739,854244,0
BPY.US,D,20140722,000000,13.792,13.813,13.733,13.786,366899,0
BPY.US,D,20140723,000000,13.858,13.941,13.806,13.926,646820,0
BPY.US,D,20140724,000000,14,14,13.913,13.913,303577,0
BPY.US,D,20140725,000000,13.88,13.96,13.852,13.887,405072,0
BPY.US,D,20140728,000000,13.9,14.006,13.846,13.979,639705,0
BPY.US,D,20140729,000000,13.979,14.08,13.953,14,725046,0
BPY.US,D,20140730,000000,14.04,14.047,13.894,13.941,579141,0
BPY.US,D,20140731,000000,13.873,13.96,13.752,13.792,513358,0
BPY.US,D,20140801,000000,13.813,13.813,13.673,13.698,361965,0
BPY.US,D,20140804,000000,13.752,13.752,13.506,13.592,237458,0
BPY.US,D,20140805,000000,13.533,13.798,13.533,13.632,163963,0
BPY.US,D,20140806,000000,13.621,13.786,13.606,13.733,244738,0
BPY.US,D,20140807,000000,13.759,13.873,13.714,13.792,686984,0
BPY.US,D,20140808,000000,13.833,14.04,13.759,13.979,610575,0
BPY.US,D,20140811,000000,13.972,14.302,13.894,14.201,632258,0
BPY.US,D,20140812,000000,14.167,14.289,14.08,14.201,510586,0
BPY.US,D,20140813,000000,14.201,14.334,14.154,14.266,291044,0
BPY.US,D,20140814,000000,14.302,14.433,14.207,14.415,240015,0
BPY.US,D,20140815,000000,14.37,14.663,14.34,14.523,428947,0
BPY.US,D,20140818,000000,14.616,14.621,14.427,14.48,236551,0
BPY.US,D,20140819,000000,14.541,14.548,14.422,14.469,1242232,0
BPY.US,D,20140820,000000,14.433,14.527,14.315,14.41,190292,0
BPY.US,D,20140821,000000,14.469,14.469,14.266,14.355,336485,0
BPY.US,D,20140822,000000,14.348,14.415,14.167,14.279,315133,0
BPY.US,D,20140825,000000,14.289,14.37,14.154,14.201,295602,0
BPY.US,D,20140826,000000,14.26,14.273,14.133,14.219,226624,0
BPY.US,D,20140827,000000,14.327,14.538,14.303,14.443,403894,0
BPY.US,D,20140828,000000,14.412,14.483,14.336,14.435,272862,0
BPY.US,D,20140829,000000,14.505,14.552,14.435,14.435,132289,0
BPY.US,D,20140902,000000,14.43,14.648,14.342,14.465,247376,0
BPY.US,D,20140903,000000,14.459,14.631,14.381,14.465,307941,0
BPY.US,D,20140904,000000,14.459,14.711,14.43,14.654,718771,0
BPY.US,D,20140905,000000,14.62,14.747,14.591,14.747,337397,0
BPY.US,D,20140908,000000,14.762,14.762,14.505,14.546,374536,0
BPY.US,D,20140909,000000,14.465,14.529,14.371,14.472,231520,0
BPY.US,D,20140910,000000,14.472,14.552,14.31,14.412,252615,0
BPY.US,D,20140911,000000,14.412,14.412,14.234,14.35,614494,0
BPY.US,D,20140912,000000,14.274,14.35,14.18,14.219,1170946,0
BPY.US,D,20140915,000000,14.201,14.201,13.666,14.086,518453,0
BPY.US,D,20140916,000000,14.093,14.373,14.017,14.214,520112,0
BPY.US,D,20140917,000000,14.18,14.465,14.14,14.227,279111,0
BPY.US,D,20140918,000000,14.248,14.404,14.234,14.364,328498,0
BPY.US,D,20140919,000000,14.465,14.489,14.18,14.35,380876,0
BPY.US,D,20140922,000000,14.443,14.489,14.241,14.255,535684,0
BPY.US,D,20140923,000000,14.241,14.342,14.132,14.214,362141,0
BPY.US,D,20140924,000000,14.207,14.472,14.132,14.423,659627,0
BPY.US,D,20140925,000000,14.412,14.472,14.18,14.219,460359,0
BPY.US,D,20140926,000000,14.207,14.364,14.194,14.227,192718,0
BPY.US,D,20140929,000000,14.194,14.397,14.086,14.255,289445,0
BPY.US,D,20140930,000000,14.261,14.35,14.112,14.248,190659,0
BPY.US,D,20141001,000000,14.241,14.303,14.025,14.052,271805,0
BPY.US,D,20141002,000000,14.093,14.119,13.686,14.058,339204,0
BPY.US,D,20141003,000000,14.086,14.381,13.95,14.31,379729,0
BPY.US,D,20141006,000000,14.371,14.585,14.289,14.519,562013,0
BPY.US,D,20141007,000000,14.472,14.638,14.388,14.477,698777,0
BPY.US,D,20141008,000000,14.505,14.648,14.465,14.566,1434291,0
BPY.US,D,20141009,000000,14.529,14.726,14.519,14.566,786125,0
BPY.US,D,20141010,000000,14.566,14.607,14.435,14.435,551560,0
BPY.US,D,20141013,000000,14.423,14.423,14.219,14.32,276285,0
BPY.US,D,20141014,000000,14.381,14.711,14.274,14.529,1443729,0
BPY.US,D,20141015,000000,14.443,14.585,14.201,14.316,619042,0
BPY.US,D,20141016,000000,14.188,14.397,14.132,14.303,629169,0
BPY.US,D,20141017,000000,14.336,14.572,14.336,14.465,357920,0
BPY.US,D,20141020,000000,14.477,14.713,14.371,14.546,454399,0
BPY.US,D,20141021,000000,14.679,14.859,14.566,14.742,405185,0
