<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,D,20050225,000000,11.53,11.731,11.53,11.689,95861,0
FFBC.US,D,20050228,000000,11.594,11.697,11.492,11.648,151402,0
FFBC.US,D,20050301,000000,11.704,11.864,11.627,11.814,106473,0
FFBC.US,D,20050302,000000,11.877,11.877,11.736,11.844,140201,0
FFBC.US,D,20050303,000000,11.884,11.911,11.793,11.87,77684,0
FFBC.US,D,20050304,000000,11.916,12.096,11.884,12.096,102674,0
FFBC.US,D,20050307,000000,11.973,12.085,11.923,11.923,92283,0
FFBC.US,D,20050308,000000,11.852,12.03,11.852,11.994,206212,0
FFBC.US,D,20050309,000000,11.928,12.015,11.898,11.986,146425,0
FFBC.US,D,20050310,000000,12.037,12.18,11.947,11.953,183891,0
FFBC.US,D,20050311,000000,11.98,12.089,11.89,11.898,145655,0
FFBC.US,D,20050314,000000,11.877,12.078,11.877,12.005,199160,0
FFBC.US,D,20050315,000000,12.037,12.237,12,12.015,145213,0
FFBC.US,D,20050316,000000,11.953,12.044,11.916,11.923,217561,0
FFBC.US,D,20050317,000000,12.03,12.078,11.947,12.052,216280,0
FFBC.US,D,20050318,000000,12.078,12.35,11.968,12.335,423241,0
FFBC.US,D,20050321,000000,12.133,12.371,12.133,12.365,217658,0
FFBC.US,D,20050322,000000,12.263,12.374,12.204,12.225,358093,0
FFBC.US,D,20050323,000000,12.146,12.192,12.07,12.078,85754,0
FFBC.US,D,20050324,000000,12.14,12.153,12.078,12.078,107501,0
FFBC.US,D,20050328,000000,12.07,12.146,12.044,12.078,92080,0
FFBC.US,D,20050329,000000,12.052,12.192,11.743,11.806,269984,0
FFBC.US,D,20050330,000000,11.923,11.953,11.821,11.864,232374,0
FFBC.US,D,20050331,000000,11.98,11.986,11.613,11.724,295202,0
FFBC.US,D,20050401,000000,11.787,11.994,11.556,11.651,167085,0
FFBC.US,D,20050404,000000,11.71,11.806,11.468,11.724,124114,0
FFBC.US,D,20050405,000000,11.787,11.934,11.641,11.747,92089,0
FFBC.US,D,20050406,000000,11.832,11.916,11.549,11.71,117415,0
FFBC.US,D,20050407,000000,11.774,11.825,11.563,11.768,87140,0
FFBC.US,D,20050408,000000,11.793,11.799,11.5,11.53,116267,0
FFBC.US,D,20050411,000000,11.535,11.613,11.472,11.594,226983,0
FFBC.US,D,20050412,000000,11.535,11.877,11.535,11.864,254698,0
FFBC.US,D,20050413,000000,11.87,11.911,11.472,11.472,224232,0
FFBC.US,D,20050414,000000,11.318,11.51,11.217,11.259,186771,0
FFBC.US,D,20050415,000000,11.234,11.344,11.017,11.061,149633,0
FFBC.US,D,20050418,000000,11.011,11.37,11.004,11.246,161668,0
FFBC.US,D,20050419,000000,11.169,11.305,11.075,11.266,101447,0
FFBC.US,D,20050420,000000,11.305,11.305,10.997,11.131,211914,0
FFBC.US,D,20050421,000000,11.176,11.448,11.113,11.448,322040,0
FFBC.US,D,20050422,000000,11.468,11.468,10.97,11.125,241357,0
FFBC.US,D,20050425,000000,11.205,11.401,11.08,11.311,129730,0
FFBC.US,D,20050426,000000,11.24,11.305,10.915,10.97,121950,0
FFBC.US,D,20050427,000000,10.888,11.176,10.86,11.061,131162,0
FFBC.US,D,20050428,000000,10.978,11.075,10.854,10.854,103049,0
FFBC.US,D,20050429,000000,10.854,11.113,10.786,11.106,201294,0
FFBC.US,D,20050502,000000,11.048,11.454,11.048,11.42,303519,0
FFBC.US,D,20050503,000000,11.337,11.549,11.288,11.35,86662,0
FFBC.US,D,20050504,000000,11.434,11.627,11.344,11.575,107366,0
FFBC.US,D,20050505,000000,11.634,11.704,11.337,11.42,115847,0
FFBC.US,D,20050506,000000,11.535,11.575,11.37,11.505,105545,0
FFBC.US,D,20050509,000000,11.51,11.677,11.462,11.677,113083,0
FFBC.US,D,20050510,000000,11.483,11.607,11.24,11.246,112612,0
FFBC.US,D,20050511,000000,11.344,11.483,11.163,11.427,82361,0
FFBC.US,D,20050512,000000,11.448,11.563,11.229,11.24,65694,0
FFBC.US,D,20050513,000000,11.37,11.37,11.055,11.197,173873,0
FFBC.US,D,20050516,000000,11.197,11.563,11.197,11.549,109587,0
FFBC.US,D,20050517,000000,11.472,11.724,11.448,11.697,121245,0
FFBC.US,D,20050518,000000,11.724,11.787,11.6,11.747,188526,0
FFBC.US,D,20050519,000000,11.627,11.731,11.535,11.549,83830,0
FFBC.US,D,20050520,000000,11.648,11.648,11.468,11.589,92925,0
FFBC.US,D,20050523,000000,11.505,11.689,11.468,11.627,149078,0
FFBC.US,D,20050524,000000,11.472,11.621,11.472,11.569,97787,0
FFBC.US,D,20050525,000000,11.51,11.51,11.293,11.414,102698,0
FFBC.US,D,20050526,000000,11.37,11.689,11.37,11.67,87472,0
FFBC.US,D,20050527,000000,11.762,11.821,11.607,11.634,194490,0
FFBC.US,D,20050531,000000,11.762,11.762,11.523,11.563,307767,0
FFBC.US,D,20050601,000000,11.621,11.656,11.5,11.656,204870,0
FFBC.US,D,20050602,000000,11.563,11.683,11.563,11.621,150400,0
FFBC.US,D,20050603,000000,11.542,11.6,11.387,11.401,131143,0
FFBC.US,D,20050606,000000,11.305,11.549,11.305,11.51,90315,0
FFBC.US,D,20050607,000000,11.454,11.67,11.401,11.401,131139,0
FFBC.US,D,20050608,000000,11.326,11.517,11.318,11.344,106949,0
FFBC.US,D,20050609,000000,11.305,11.5,11.273,11.483,114775,0
FFBC.US,D,20050610,000000,11.382,11.67,11.382,11.648,88649,0
FFBC.US,D,20050613,000000,11.656,11.724,11.311,11.333,201757,0
FFBC.US,D,20050614,000000,11.358,11.462,11.176,11.434,185207,0
FFBC.US,D,20050615,000000,11.478,11.852,11.337,11.852,214791,0
FFBC.US,D,20050616,000000,11.87,11.89,11.774,11.857,145005,0
FFBC.US,D,20050617,000000,11.89,12.015,11.89,11.961,231181,0
FFBC.US,D,20050620,000000,11.916,11.986,11.821,11.832,68276,0
FFBC.US,D,20050621,000000,11.911,12,11.787,11.968,62120,0
FFBC.US,D,20050622,000000,12.044,12.106,11.911,12.078,63701,0
FFBC.US,D,20050623,000000,11.994,12.012,11.662,11.662,93991,0
FFBC.US,D,20050624,000000,11.589,11.683,11.462,11.549,145332,0
FFBC.US,D,20050627,000000,11.434,11.594,11.394,11.594,78507,0
FFBC.US,D,20050628,000000,11.683,12.012,11.607,11.98,120951,0
FFBC.US,D,20050629,000000,11.89,12.14,11.837,12.133,90023,0
FFBC.US,D,20050630,000000,12.14,12.204,12.044,12.14,211414,0
FFBC.US,D,20050701,000000,12.197,12.293,12.03,12.293,312999,0
FFBC.US,D,20050705,000000,12.204,12.321,12.192,12.305,289063,0
FFBC.US,D,20050706,000000,12.293,12.329,12.187,12.263,112763,0
