<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBNK.US,D,20180926,000000,13,13.192,12.72,12.8,987514,0
CBNK.US,D,20180927,000000,12.9,12.9,12.65,12.83,136667,0
CBNK.US,D,20180928,000000,12.77,12.95,12.6,12.72,35882,0
CBNK.US,D,20181001,000000,12.74,13.05,12.71,12.79,28936,0
CBNK.US,D,20181002,000000,12.79,12.885,12.75,12.75,2648,0
CBNK.US,D,20181003,000000,12.83,12.99,12.75,12.85,12125,0
CBNK.US,D,20181004,000000,12.85,12.8611,12.5,12.77,15166,0
CBNK.US,D,20181005,000000,12.8,12.85,12.5104,12.73,5394,0
CBNK.US,D,20181008,000000,12.65,12.9,12.65,12.9,5441,0
CBNK.US,D,20181009,000000,12.9,12.9,12.6,12.9,2751,0
CBNK.US,D,20181010,000000,12.89,12.89,12.6,12.85,7716,0
CBNK.US,D,20181011,000000,12.5,12.8,12.5,12.8,7046,0
CBNK.US,D,20181012,000000,12.9,12.9,12.67,12.8,6272,0
CBNK.US,D,20181015,000000,12.6,12.85,12.6,12.8,3218,0
CBNK.US,D,20181016,000000,12.79,12.83,12.75,12.83,5354,0
CBNK.US,D,20181017,000000,12.7,12.84,12.7,12.83,4191,0
CBNK.US,D,20181018,000000,12.76,12.8,12.7,12.75,58980,0
CBNK.US,D,20181019,000000,12.65,12.8,12.6,12.61,66335,0
CBNK.US,D,20181022,000000,12.84,12.84,12.6014,12.61,8403,0
CBNK.US,D,20181023,000000,12.64,12.7,12.5,12.59,7533,0
CBNK.US,D,20181024,000000,12.39,12.5,11.41,11.965,8845,0
CBNK.US,D,20181025,000000,11.98,12.15,11.85,11.95,13148,0
CBNK.US,D,20181026,000000,11.9,12.2,11.65,11.9,28276,0
CBNK.US,D,20181029,000000,11.89,12.25,11.47,11.8,13321,0
CBNK.US,D,20181030,000000,11.72,11.78,11.41,11.41,18817,0
CBNK.US,D,20181031,000000,11.56,11.56,11,11.2,10875,0
CBNK.US,D,20181101,000000,12.2,12.2,11.17,11.89,2232,0
CBNK.US,D,20181102,000000,12,12,11.31,11.79,10436,0
CBNK.US,D,20181105,000000,11.94,11.94,11.57,11.69,10949,0
CBNK.US,D,20181106,000000,11.53,12.6,11.53,12.49,7479,0
CBNK.US,D,20181107,000000,12.45,12.45,11.96,11.96,2129,0
CBNK.US,D,20181108,000000,12.08,12.4,11.93,12.25,3942,0
CBNK.US,D,20181109,000000,12.35,12.6,12.06,12.6,6114,0
CBNK.US,D,20181112,000000,12.53,12.6,12.27,12.51,3455,0
CBNK.US,D,20181113,000000,12.47,12.78,12.41,12.76,11060,0
CBNK.US,D,20181114,000000,12.77,12.77,12.52,12.52,5703,0
CBNK.US,D,20181115,000000,12.7,12.72,12.23,12.23,18651,0
CBNK.US,D,20181116,000000,12.32,12.72,12.32,12.7,8502,0
CBNK.US,D,20181119,000000,12.57,12.7,12.5,12.57,10405,0
CBNK.US,D,20181120,000000,12.52,12.7,12.52,12.52,9138,0
CBNK.US,D,20181121,000000,12.53,12.63,12.52,12.52,15425,0
CBNK.US,D,20181123,000000,12.52,12.62,12.52,12.55,14500,0
CBNK.US,D,20181126,000000,12.57,12.62,12.52,12.52,4354,0
CBNK.US,D,20181127,000000,12.52,12.63,12.3,12.31,13279,0
CBNK.US,D,20181128,000000,12.37,12.5,12.32,12.32,7465,0
CBNK.US,D,20181129,000000,12.32,12.5,12.15,12.29,113093,0
CBNK.US,D,20181130,000000,12.27,12.96,12.1,12.42,276061,0
CBNK.US,D,20181203,000000,12.6,14.28,12.47,13.5,69854,0
CBNK.US,D,20181204,000000,13.2,13.8,12.58,13.8,50307,0
CBNK.US,D,20181206,000000,13.63,13.63,12.37,12.41,44668,0
CBNK.US,D,20181207,000000,12.47,13.7,12.2701,13.5,46888,0
CBNK.US,D,20181210,000000,13.5,14,12.32,13.09,54640,0
CBNK.US,D,20181211,000000,13.32,13.95,12,13.05,33556,0
CBNK.US,D,20181212,000000,13.42,13.44,11.79,13.43,21682,0
CBNK.US,D,20181213,000000,13.33,13.33,11.85,13.2,25643,0
CBNK.US,D,20181214,000000,12.7,13.18,12.01,12.22,45865,0
CBNK.US,D,20181217,000000,12.29,13.05,11.92,12.57,26886,0
CBNK.US,D,20181218,000000,12.58,12.88,12.05,12.4,69170,0
CBNK.US,D,20181219,000000,12.54,12.95,12.095,12.55,42335,0
CBNK.US,D,20181220,000000,12.63,12.71,12.03,12.16,46521,0
CBNK.US,D,20181221,000000,12.37,12.37,10.33,11.85,584099,0
CBNK.US,D,20181224,000000,11.78,11.78,11.2,11.21,15818,0
CBNK.US,D,20181226,000000,11.05,11.71,11.05,11.47,8480,0
CBNK.US,D,20181227,000000,11.24,12,10.325,12,33989,0
CBNK.US,D,20181228,000000,11.96,12,10.85,11.38,44688,0
CBNK.US,D,20181231,000000,11.39,11.82,11.27,11.41,39509,0
CBNK.US,D,20190102,000000,10.21,11.23,10.21,10.94,54163,0
CBNK.US,D,20190103,000000,10.94,11.05,10.88,10.97,46926,0
CBNK.US,D,20190104,000000,11.05,11.2,10.9761,11.1,74481,0
CBNK.US,D,20190107,000000,11.1,11.3,11,11.29,172676,0
CBNK.US,D,20190108,000000,11.39,11.5,11.39,11.4,5263,0
CBNK.US,D,20190109,000000,12.08,12.16,11.3001,11.83,13596,0
CBNK.US,D,20190110,000000,11.77,12.19,11.32,11.33,5911,0
CBNK.US,D,20190111,000000,11.27,11.51,11.27,11.51,9194,0
CBNK.US,D,20190114,000000,11.41,11.41,10.84,11.06,19677,0
CBNK.US,D,20190115,000000,11.07,11.32,11.06,11.32,4484,0
CBNK.US,D,20190116,000000,11.35,11.7,11.16,11.49,4304,0
