<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAACU.US,D,20210311,000000,11.78,12.0247,11.47,11.85,91137,0
HAACU.US,D,20210312,000000,11.94,12.54,11.67,12.38,133427,0
HAACU.US,D,20210315,000000,12.71,12.75,12,12.12,64210,0
HAACU.US,D,20210316,000000,12.03,12.42,11.54,11.66,162701,0
HAACU.US,D,20210317,000000,11.56,11.89,11.31,11.84,99519,0
HAACU.US,D,20210318,000000,11.51,12.3548,11.4097,11.49,38918,0
HAACU.US,D,20210319,000000,11.79,11.79,11.42,11.53,46443,0
HAACU.US,D,20210322,000000,11.79,12.1999,11.4901,11.505,26470,0
HAACU.US,D,20210323,000000,11.46,11.837,11.15,11.33,48506,0
HAACU.US,D,20210324,000000,11.28,11.43,10.75,10.85,227555,0
HAACU.US,D,20210325,000000,10.75,11.07,10.56,10.83,149719,0
HAACU.US,D,20210326,000000,10.82,11.15,10.82,11.02,81866,0
HAACU.US,D,20210329,000000,11.25,11.25,10.73,10.8,55489,0
HAACU.US,D,20210330,000000,10.56,10.87,10.525,10.7215,66874,0
HAACU.US,D,20210331,000000,10.93,11.2,10.6201,10.76,76626,0
HAACU.US,D,20210401,000000,11.03,11.1475,10.8,10.98,113434,0
HAACU.US,D,20210405,000000,11.24,11.7,11.24,11.36,96309,0
HAACU.US,D,20210406,000000,11.36,11.71,11.188,11.23,226870,0
HAACU.US,D,20210407,000000,11.25,11.29,11.1101,11.22,43724,0
HAACU.US,D,20210408,000000,11.17,11.34,11.17,11.3,176019,0
HAACU.US,D,20210409,000000,11.3,11.3899,11.21,11.36,72322,0
HAACU.US,D,20210412,000000,11.37,11.399,11.1001,11.265,43094,0
HAACU.US,D,20210413,000000,11.17,11.39,11.07,11.2,62557,0
HAACU.US,D,20210414,000000,11.21,11.32,11.1399,11.3,29006,0
HAACU.US,D,20210415,000000,11.25,11.3,11.08,11.11,116854,0
HAACU.US,D,20210416,000000,11.1,11.18,10.96,11.07,65248,0
HAACU.US,D,20210419,000000,11.06,11.18,10.8,11.05,140917,0
HAACU.US,D,20210420,000000,10.94,11,10.64,10.8,116082,0
HAACU.US,D,20210421,000000,10.82,10.91,10.7,10.82,125788,0
HAACU.US,D,20210422,000000,10.81,11.05,10.76,10.76,122238,0
HAACU.US,D,20210423,000000,10.85,10.8994,10.76,10.76,126901,0
HAACU.US,D,20210426,000000,10.76,10.9697,10.76,10.88,23832,0
HAACU.US,D,20210427,000000,10.87,10.95,10.87,10.87,19456,0
HAACU.US,D,20210428,000000,10.87,10.95,10.87,10.88,16916,0
HAACU.US,D,20210429,000000,10.95,10.95,10.77,10.8,52900,0
HAACU.US,D,20210430,000000,10.79,10.94,10.76,10.79,17803,0
HAACU.US,D,20210503,000000,10.84,10.84,10.71,10.71,32352,0
HAACU.US,D,20210504,000000,10.67,10.7801,10.58,10.68,142085,0
HAACU.US,D,20210505,000000,10.67,10.79,10.56,10.59,60180,0
HAACU.US,D,20210506,000000,10.52,10.61,10.41,10.52,66799,0
HAACU.US,D,20210507,000000,10.559,10.59,10.49,10.55,37632,0
HAACU.US,D,20210510,000000,10.48,10.67,10.48,10.56,58040,0
HAACU.US,D,20210511,000000,10.0969,10.52,10.0969,10.44,123676,0
HAACU.US,D,20210512,000000,10.39,10.51,10.39,10.5,51196,0
HAACU.US,D,20210513,000000,10.45,10.54,10.34,10.37,164368,0
HAACU.US,D,20210514,000000,10.31,10.46,10.31,10.42,235023,0
HAACU.US,D,20210517,000000,10.5,10.5,10.39,10.44,12999,0
HAACU.US,D,20210518,000000,10.38,10.53,10.38,10.47,39586,0
HAACU.US,D,20210519,000000,10.41,10.48,10.38,10.4373,15394,0
HAACU.US,D,20210520,000000,10.42,10.435,10.37,10.37,30395,0
HAACU.US,D,20210521,000000,10.3971,10.45,10.35,10.45,33214,0
HAACU.US,D,20210524,000000,10.4,10.45,10.35,10.4,32470,0
HAACU.US,D,20210525,000000,10.4,10.45,10.32,10.45,124216,0
HAACU.US,D,20210526,000000,10.4,10.51,10.3401,10.5,82306,0
HAACU.US,D,20210527,000000,10.5,10.51,10.4301,10.495,28714,0
HAACU.US,D,20210528,000000,10.51,10.5386,10.47,10.5386,36177,0
HAACU.US,D,20210601,000000,10.55,10.55,10.45,10.51,23769,0
HAACU.US,D,20210602,000000,10.6,10.6,10.42,10.49,72954,0
HAACU.US,D,20210603,000000,10.41,10.49,10.41,10.46,10538,0
HAACU.US,D,20210604,000000,10.44,10.51,10.44,10.49,15267,0
HAACU.US,D,20210607,000000,10.5,10.75,10.42,10.75,27306,0
HAACU.US,D,20210608,000000,10.87,10.87,10.56,10.61,16529,0
HAACU.US,D,20210609,000000,10.54,10.7,10.54,10.63,12279,0
HAACU.US,D,20210610,000000,10.621,10.71,10.58,10.7,16595,0
HAACU.US,D,20210611,000000,10.69,10.69,10.591,10.61,25030,0
HAACU.US,D,20210614,000000,10.55,10.7,10.55,10.57,23383,0
HAACU.US,D,20210615,000000,10.58,10.661,10.4498,10.46,33014,0
HAACU.US,D,20210616,000000,10.43,10.555,10.43,10.47,12152,0
HAACU.US,D,20210617,000000,10.5388,10.5388,10.48,10.48,29915,0
HAACU.US,D,20210618,000000,10.55,10.55,10.43,10.52,17958,0
HAACU.US,D,20210621,000000,10.46,10.5299,10.46,10.5,14204,0
HAACU.US,D,20210622,000000,10.5,10.62,10.44,10.46,11081,0
HAACU.US,D,20210623,000000,10.44,10.4988,10.42,10.43,9011,0
HAACU.US,D,20210624,000000,10.43,10.49,10.41,10.44,27594,0
HAACU.US,D,20210625,000000,10.44,10.48,10.4106,10.4514,24782,0
HAACU.US,D,20210628,000000,10.49,10.5,10.4,10.4,10080,0
HAACU.US,D,20210629,000000,10.38,10.48,10.38,10.48,63707,0
HAACU.US,D,20210630,000000,10.37,10.5,10.37,10.41,46001,0
HAACU.US,D,20210701,000000,10.54,10.54,10.41,10.44,46824,0
HAACU.US,D,20210702,000000,10.48,10.5,10.42,10.44,13060,0
HAACU.US,D,20210706,000000,10.44,10.47,10.41,10.41,48415,0
HAACU.US,D,20210707,000000,10.4,10.4883,10.3901,10.44,6564,0
HAACU.US,D,20210708,000000,10.381,10.42,10.37,10.4,38708,0
HAACU.US,D,20210709,000000,10.34,10.43,10.34,10.4,20893,0
