<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFINO.US,D,20201222,000000,24.74,24.79,24.63,24.66,86006,0
AFINO.US,D,20201223,000000,24.79,24.84,24.65,24.7455,62918,0
AFINO.US,D,20201224,000000,24.82,24.83,24.73,24.7601,8590,0
AFINO.US,D,20201228,000000,24.8,25.14,24.782,25.045,158955,0
AFINO.US,D,20201229,000000,25,25.08,24.88,24.98,66991,0
AFINO.US,D,20201230,000000,24.98,25,24.9,24.928,22928,0
AFINO.US,D,20201231,000000,24.97,25.09,24.92,24.93,43553,0
AFINO.US,D,20210104,000000,25.07,25.14,24.95,24.98,68590,0
AFINO.US,D,20210105,000000,25.08,25.08,24.958,25.025,35358,0
AFINO.US,D,20210106,000000,25.01,25.05,24.76,24.82,54700,0
AFINO.US,D,20210107,000000,24.85,24.98,24.76,24.98,35287,0
AFINO.US,D,20210108,000000,25.1,25.1,25,25.1,7123,0
AFINO.US,D,20210111,000000,25.07,25.07,24.9,25.012,20357,0
AFINO.US,D,20210112,000000,25.032,25.1698,25,25.01,15967,0
AFINO.US,D,20210113,000000,24.98,25.1498,24.98,25.14,12340,0
AFINO.US,D,20210114,000000,25.05,25.065,25,25.04,14951,0
AFINO.US,D,20210115,000000,25,25.0499,24.9917,25.02,11395,0
AFINO.US,D,20210119,000000,25.02,25.03,24.98,25,8780,0
AFINO.US,D,20210120,000000,25,25.02,24.95,24.9799,21385,0
AFINO.US,D,20210121,000000,24.99,25,24.95,24.95,17540,0
AFINO.US,D,20210122,000000,24.9,25.0095,24.86,25,9055,0
AFINO.US,D,20210125,000000,25,25,24.91,24.98,104294,0
AFINO.US,D,20210126,000000,24.99,25,24.92,24.95,12208,0
AFINO.US,D,20210127,000000,24.91,24.93,24.875,24.894,9300,0
AFINO.US,D,20210128,000000,24.9,24.9016,24.85,24.85,12233,0
AFINO.US,D,20210129,000000,24.87,24.99,24.87,24.94,25906,0
AFINO.US,D,20210201,000000,24.95,25,24.93,24.97,13522,0
AFINO.US,D,20210202,000000,24.96,24.96,24.9,24.93,8216,0
AFINO.US,D,20210203,000000,24.93,24.955,24.9,24.955,9916,0
