<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGLN.US,D,20210615,000000,25.35,25.4,25.25,25.32,349408,0
ACGLN.US,D,20210616,000000,25.32,25.38,25.29,25.37,245881,0
ACGLN.US,D,20210617,000000,25.32,25.52,25.3,25.46,197890,0
ACGLN.US,D,20210618,000000,25.4,25.5,25.4,25.46,78922,0
ACGLN.US,D,20210621,000000,25.48,25.5,25.37,25.47,155195,0
ACGLN.US,D,20210622,000000,25.45,25.74,25.43,25.65,259406,0
ACGLN.US,D,20210623,000000,25.65,25.75,25.56,25.66,380398,0
ACGLN.US,D,20210624,000000,25.75,25.85,25.69,25.85,239501,0
ACGLN.US,D,20210625,000000,25.85,25.85,25.57,25.66,125344,0
ACGLN.US,D,20210628,000000,25.705,25.77,25.66,25.77,53905,0
ACGLN.US,D,20210629,000000,25.75,25.9,25.72,25.84,273825,0
ACGLN.US,D,20210630,000000,25.85,25.99,25.68,25.81,3592448,0
ACGLN.US,D,20210701,000000,25.78,25.84,25.7,25.73,300557,0
ACGLN.US,D,20210702,000000,25.8,25.8299,25.72,25.78,38203,0
ACGLN.US,D,20210706,000000,25.83,25.92,25.71,25.9,49743,0
ACGLN.US,D,20210707,000000,25.96,26.07,25.72,26,90605,0
ACGLN.US,D,20210708,000000,25.84,26.03,25.6772,25.7,101293,0
ACGLN.US,D,20210709,000000,25.8,25.84,25.65,25.7,91418,0
