<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20050225,000000,6.1533,6.2238,6.0384,6.1272,106458,0
ARCC.US,D,20050228,000000,6.0953,6.2658,6.0353,6.1272,157062,0
ARCC.US,D,20050301,000000,6.1558,6.2171,6.1272,6.1272,49449,0
ARCC.US,D,20050302,000000,6.0878,6.3024,6.0353,6.2434,50221,0
ARCC.US,D,20050303,000000,6.1591,6.307,5.9976,6.2238,62139,0
ARCC.US,D,20050304,000000,6.2308,6.2308,6.0456,6.1782,44216,0
ARCC.US,D,20050307,000000,6.1494,6.2171,6.0771,6.0771,76658,0
ARCC.US,D,20050308,000000,6.0999,6.3024,6.0236,6.0353,43232,0
ARCC.US,D,20050309,000000,6.0236,6.3024,5.9486,6.0353,61263,0
ARCC.US,D,20050310,000000,6.0586,6.0731,5.8579,5.8921,84165,0
ARCC.US,D,20050311,000000,5.8397,6.1591,5.7783,5.831,135736,0
ARCC.US,D,20050314,000000,5.9443,6.0547,5.8878,5.9825,47513,0
ARCC.US,D,20050315,000000,6.042,6.042,5.925,5.9443,18114,0
ARCC.US,D,20050316,000000,5.8921,5.9298,5.8012,5.9147,54061,0
ARCC.US,D,20050317,000000,5.9894,6.0161,5.7673,5.8348,259611,0
ARCC.US,D,20050318,000000,5.7329,5.8467,5.7073,5.831,9557952,0
ARCC.US,D,20050321,000000,5.7826,5.831,5.763,5.7903,1261360,0
ARCC.US,D,20050322,000000,5.7783,5.8176,5.763,5.7973,1176225,0
ARCC.US,D,20050323,000000,5.7973,5.7973,5.5678,5.6721,1208720,0
ARCC.US,D,20050324,000000,5.7487,5.7487,5.6203,5.6268,1585478,0
ARCC.US,D,20050328,000000,5.6088,5.6432,5.5226,5.6088,477806,0
ARCC.US,D,20050329,000000,5.6432,5.7298,5.6169,5.6955,581908,0
ARCC.US,D,20050330,000000,5.7109,5.8012,5.7073,5.7903,926798,0
ARCC.US,D,20050331,000000,5.8205,5.933,5.763,5.9108,1122589,0
ARCC.US,D,20050401,000000,6.0833,6.0878,5.9213,6.0056,1173052,0
ARCC.US,D,20050404,000000,6.0833,6.0833,5.9486,6.0384,385712,0
ARCC.US,D,20050405,000000,6.0323,6.0612,5.866,6.0161,347361,0
ARCC.US,D,20050406,000000,6.1068,6.1068,5.8722,5.9876,247428,0
ARCC.US,D,20050407,000000,5.9213,6.0771,5.8722,6.0771,351932,0
ARCC.US,D,20050408,000000,6.0771,6.0771,5.9443,5.9825,208378,0
ARCC.US,D,20050411,000000,6.0511,6.0511,5.8763,5.9298,181780,0
ARCC.US,D,20050412,000000,5.9747,6.0731,5.8921,6.0686,626262,0
ARCC.US,D,20050413,000000,6.0353,6.0547,5.9443,6.0123,390145,0
ARCC.US,D,20050414,000000,6.0547,6.0547,5.8543,5.9147,399799,0
ARCC.US,D,20050415,000000,5.9976,5.9976,5.763,5.7903,736663,0
ARCC.US,D,20050418,000000,5.7673,5.8722,5.7673,5.7854,451450,0
ARCC.US,D,20050419,000000,5.7854,5.8397,5.6397,5.7937,364102,0
ARCC.US,D,20050420,000000,5.8397,5.8397,5.7528,5.7528,310378,0
ARCC.US,D,20050421,000000,5.7826,5.9213,5.7783,5.8958,309547,0
ARCC.US,D,20050422,000000,5.831,5.9213,5.8012,5.8878,314648,0
ARCC.US,D,20050425,000000,5.925,5.9894,5.8579,5.9894,232909,0
ARCC.US,D,20050426,000000,6.0006,6.0353,5.9486,5.956,206886,0
ARCC.US,D,20050427,000000,5.9825,6.0353,5.8763,5.9825,168161,0
ARCC.US,D,20050428,000000,6.0323,6.0833,5.9747,6.0099,584875,0
ARCC.US,D,20050429,000000,6.0099,6.042,5.7854,5.9747,1415809,0
ARCC.US,D,20050502,000000,5.8084,6.0099,5.8084,5.971,531719,0
ARCC.US,D,20050503,000000,6.0197,6.0197,5.7783,5.8799,344660,0
ARCC.US,D,20050504,000000,5.9418,6.0161,5.8205,5.9783,374316,0
ARCC.US,D,20050505,000000,5.933,5.9825,5.869,5.925,408414,0
ARCC.US,D,20050506,000000,5.9976,6.0547,5.8124,5.925,207270,0
ARCC.US,D,20050509,000000,5.9524,6.0236,5.8722,6.0236,161023,0
ARCC.US,D,20050510,000000,5.8921,5.9825,5.8397,5.8991,134713,0
ARCC.US,D,20050511,000000,5.9147,5.9147,5.7561,5.8849,218715,0
ARCC.US,D,20050512,000000,5.9188,5.9188,5.8049,5.8124,226059,0
ARCC.US,D,20050513,000000,5.8049,5.9071,5.7528,5.7826,174342,0
ARCC.US,D,20050516,000000,5.8878,5.9213,5.8426,5.8763,159524,0
ARCC.US,D,20050517,000000,5.9108,5.9443,5.8543,5.933,250609,0
ARCC.US,D,20050518,000000,5.971,6.0511,5.8991,6.0056,307743,0
ARCC.US,D,20050519,000000,6.0511,6.0953,5.9603,6.0731,178088,0
ARCC.US,D,20050520,000000,6.0878,6.1132,5.9443,6.1037,157349,0
ARCC.US,D,20050523,000000,6.042,6.1221,5.9147,6.0878,161921,0
ARCC.US,D,20050524,000000,6.0197,6.1037,5.9603,5.9876,127018,0
ARCC.US,D,20050525,000000,6.0731,6.1221,5.9443,5.9976,192792,0
ARCC.US,D,20050526,000000,6.0323,6.1068,5.9825,6.1068,92337,0
ARCC.US,D,20050527,000000,6.0813,6.1591,6.0731,6.1184,200163,0
ARCC.US,D,20050531,000000,6.1591,6.1591,6.0006,6.0833,1939342,0
ARCC.US,D,20050601,000000,6.1591,6.1975,6.0161,6.1494,210783,0
ARCC.US,D,20050602,000000,5.9894,6.1975,5.9894,6.1132,205719,0
