<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20050225,000000,6.4166,6.4668,6.4166,6.4345,274654,0
CHY.US,D,20050228,000000,6.4345,6.4668,6.4116,6.4236,317428,0
CHY.US,D,20050301,000000,6.4166,6.4442,6.3986,6.4382,358462,0
CHY.US,D,20050302,000000,6.4203,6.4728,6.4166,6.4562,272185,0
CHY.US,D,20050303,000000,6.4668,6.4728,6.4203,6.4308,340665,0
CHY.US,D,20050304,000000,6.4382,6.4668,6.4166,6.4473,345362,0
CHY.US,D,20050307,000000,6.4473,6.4668,6.4236,6.4668,304329,0
CHY.US,D,20050308,000000,6.4517,6.4927,6.4345,6.4646,390844,0
CHY.US,D,20050309,000000,6.4442,6.4611,6.3337,6.3928,516194,0
CHY.US,D,20050310,000000,6.3337,6.3546,6.2423,6.2768,554750,0
CHY.US,D,20050311,000000,6.2571,6.3187,6.1409,6.1807,686764,0
CHY.US,D,20050314,000000,6.1904,6.2179,6.1187,6.1187,660325,0
CHY.US,D,20050315,000000,6.1768,6.1768,6.0465,6.0591,630906,0
CHY.US,D,20050316,000000,6.0022,6.0203,5.9376,5.994,924351,0
CHY.US,D,20050317,000000,6.0104,6.1039,5.959,6.0895,655863,0
CHY.US,D,20050318,000000,6.1013,6.1878,6.0243,6.0336,430649,0
CHY.US,D,20050321,000000,5.9983,6.0336,5.9376,5.9745,530529,0
CHY.US,D,20050322,000000,5.9745,5.9868,5.9376,5.9791,331024,0
CHY.US,D,20050323,000000,5.9376,5.942,5.7884,5.8642,867006,0
CHY.US,D,20050324,000000,5.8381,6.0067,5.8381,5.9745,536221,0
CHY.US,D,20050328,000000,5.9261,5.9709,5.8985,5.9102,342887,0
CHY.US,D,20050329,000000,5.8816,5.9791,5.8781,5.9667,374042,0
CHY.US,D,20050330,000000,5.9791,6.1316,5.9554,6.0935,439554,0
CHY.US,D,20050331,000000,6.0465,6.1084,6.0424,6.0969,307290,0
CHY.US,D,20050401,000000,6.1146,6.1146,6.0382,6.0382,343135,0
CHY.US,D,20050404,000000,6.0382,6.0935,6.0361,6.0591,356981,0
CHY.US,D,20050405,000000,6.0714,6.0848,6.0544,6.0665,260569,0
CHY.US,D,20050406,000000,6.0802,6.1316,6.0758,6.1264,268487,0
CHY.US,D,20050407,000000,6.1316,6.1685,6.1223,6.1492,363654,0
CHY.US,D,20050408,000000,6.1659,6.1807,6.1223,6.1353,223485,0
CHY.US,D,20050411,000000,6.1659,6.1685,6.1084,6.1187,326571,0
CHY.US,D,20050412,000000,6.1084,6.1223,6.0243,6.0848,351307,0
CHY.US,D,20050413,000000,5.9983,6.0544,5.9791,5.9983,432878,0
CHY.US,D,20050414,000000,5.9667,6.0022,5.9225,5.9261,292208,0
CHY.US,D,20050415,000000,5.9102,5.9321,5.8562,5.8781,317921,0
CHY.US,D,20050418,000000,5.8603,5.9022,5.8247,5.8781,391340,0
