<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGICA.US,D,20080523,000000,11.691,11.954,11.609,11.617,45343,0
DGICA.US,D,20080527,000000,11.654,11.948,11.654,11.851,46003,0
DGICA.US,D,20080528,000000,11.877,12.044,11.877,12.044,34072,0
DGICA.US,D,20080529,000000,12.031,12.258,11.893,12.225,50055,0
DGICA.US,D,20080530,000000,12.25,12.396,11.936,12.369,102976,0
DGICA.US,D,20080602,000000,12.357,12.357,11.78,12.027,38193,0
DGICA.US,D,20080603,000000,12.051,12.051,11.55,11.917,25468,0
DGICA.US,D,20080604,000000,11.845,12.19,11.845,12.122,29469,0
DGICA.US,D,20080605,000000,12.108,12.129,11.66,12.129,58610,0
DGICA.US,D,20080606,000000,12.027,12.027,11.573,11.625,41583,0
DGICA.US,D,20080609,000000,11.755,11.863,11.422,11.647,33907,0
DGICA.US,D,20080610,000000,11.535,11.755,11.535,11.579,42970,0
DGICA.US,D,20080611,000000,11.528,11.676,11.394,11.394,25404,0
DGICA.US,D,20080612,000000,11.528,11.682,11.473,11.565,10657,0
DGICA.US,D,20080613,000000,11.66,11.669,11.565,11.665,24460,0
DGICA.US,D,20080616,000000,11.66,11.669,11.601,11.665,52003,0
DGICA.US,D,20080617,000000,11.601,11.601,11.394,11.394,32989,0
DGICA.US,D,20080618,000000,11.57,11.57,11.327,11.377,13217,0
DGICA.US,D,20080619,000000,11.371,11.669,11.327,11.669,16066,0
DGICA.US,D,20080620,000000,11.625,11.625,11.327,11.444,84124,0
DGICA.US,D,20080623,000000,11.488,11.488,11.118,11.25,49446,0
DGICA.US,D,20080624,000000,11.126,11.383,10.712,11.145,136907,0
DGICA.US,D,20080625,000000,11.161,11.293,10.712,11.274,44125,0
DGICA.US,D,20080626,000000,11.25,11.293,11.088,11.243,33731,0
DGICA.US,D,20080627,000000,11.236,11.388,10.825,11.388,261396,0
DGICA.US,D,20080630,000000,11.665,11.877,10.893,10.96,86482,0
DGICA.US,D,20080701,000000,10.924,11.625,10.92,11.473,45153,0
DGICA.US,D,20080702,000000,11.444,11.444,11.016,11.118,32070,0
DGICA.US,D,20080703,000000,11.132,11.473,10.96,11.013,17724,0
DGICA.US,D,20080707,000000,11.101,11.243,10.783,10.795,40382,0
DGICA.US,D,20080708,000000,10.856,11.293,10.856,11.293,53205,0
DGICA.US,D,20080709,000000,11.28,11.28,10.872,10.901,55416,0
DGICA.US,D,20080710,000000,11.006,11.042,10.783,10.998,31508,0
DGICA.US,D,20080711,000000,10.878,11.222,10.721,11.189,47636,0
DGICA.US,D,20080714,000000,11.259,11.259,10.734,10.734,35068,0
DGICA.US,D,20080715,000000,10.596,11.25,10.573,10.914,34810,0
DGICA.US,D,20080716,000000,11.064,11.706,11.056,11.669,27566,0
DGICA.US,D,20080717,000000,11.745,11.811,11.479,11.811,53869,0
DGICA.US,D,20080718,000000,11.669,11.669,11.274,11.416,28514,0
DGICA.US,D,20080721,000000,11.479,11.682,11.267,11.66,38675,0
DGICA.US,D,20080722,000000,11.573,11.908,11.504,11.901,71111,0
DGICA.US,D,20080723,000000,11.857,11.936,11.691,11.75,16650,0
DGICA.US,D,20080724,000000,11.772,11.772,11.267,11.267,73161,0
DGICA.US,D,20080725,000000,11.416,11.819,11.416,11.819,40997,0
DGICA.US,D,20080728,000000,11.755,11.772,11.504,11.66,21698,0
DGICA.US,D,20080729,000000,11.66,11.908,11.55,11.737,48196,0
DGICA.US,D,20080730,000000,11.835,12.02,11.755,12.02,52285,0
DGICA.US,D,20080731,000000,11.923,12.058,11.755,12.031,37110,0
DGICA.US,D,20080801,000000,11.857,12.084,11.755,12.084,19575,0
DGICA.US,D,20080804,000000,12.084,12.084,11.28,11.511,91373,0
DGICA.US,D,20080805,000000,11.64,12.027,11.565,11.917,36229,0
DGICA.US,D,20080806,000000,11.917,12.072,11.772,11.936,29453,0
DGICA.US,D,20080807,000000,11.78,12.013,11.4,11.498,36038,0
DGICA.US,D,20080808,000000,11.469,11.893,11.469,11.845,47148,0
DGICA.US,D,20080811,000000,11.84,12.066,11.52,12.066,28454,0
DGICA.US,D,20080812,000000,11.968,12.084,11.699,12.038,34749,0
DGICA.US,D,20080813,000000,11.948,12.155,11.923,12.155,106419,0
DGICA.US,D,20080814,000000,12.051,12.61,11.941,12.19,21735,0
DGICA.US,D,20080815,000000,12.544,12.59,12.241,12.258,70108,0
DGICA.US,D,20080818,000000,12.258,12.752,12.258,12.752,201092,0
DGICA.US,D,20080819,000000,12.55,12.775,12.315,12.48,60097,0
DGICA.US,D,20080820,000000,12.514,12.536,12.241,12.302,52584,0
DGICA.US,D,20080821,000000,12.101,12.59,12.101,12.486,84718,0
DGICA.US,D,20080822,000000,12.632,12.707,12.411,12.576,69745,0
DGICA.US,D,20080825,000000,12.468,12.492,12.271,12.391,34390,0
DGICA.US,D,20080826,000000,12.375,12.433,12.233,12.391,13373,0
DGICA.US,D,20080827,000000,12.357,12.61,12.357,12.567,40142,0
DGICA.US,D,20080828,000000,12.603,12.64,12.306,12.627,59369,0
DGICA.US,D,20080829,000000,12.507,12.603,12.336,12.419,39591,0
DGICA.US,D,20080902,000000,12.603,12.603,11.76,12.567,34891,0
DGICA.US,D,20080903,000000,12.567,12.826,12.507,12.797,168564,0
DGICA.US,D,20080904,000000,12.775,12.775,12.536,12.55,63343,0
DGICA.US,D,20080905,000000,12.411,12.661,12.306,12.439,42588,0
DGICA.US,D,20080908,000000,12.439,12.775,12.433,12.7,73553,0
DGICA.US,D,20080909,000000,12.668,12.764,12.365,12.492,38666,0
DGICA.US,D,20080910,000000,12.596,12.775,12.559,12.764,50199,0
DGICA.US,D,20080911,000000,12.507,12.797,12.507,12.797,130873,0
DGICA.US,D,20080912,000000,12.655,12.849,12.655,12.737,85333,0
DGICA.US,D,20080915,000000,12.57,12.79,12.383,12.419,47771,0
DGICA.US,D,20080916,000000,12.279,12.79,12.161,12.79,74548,0
DGICA.US,D,20080917,000000,12.419,12.632,12.306,12.369,24303,0
DGICA.US,D,20080918,000000,12.7,13.314,12.116,13.193,191542,0
DGICA.US,D,20080919,000000,14.636,15.885,12.969,13.47,262994,0
DGICA.US,D,20080922,000000,13.64,13.64,12.7,12.917,34761,0
DGICA.US,D,20080923,000000,12.668,12.963,12.486,12.963,42859,0
DGICA.US,D,20080924,000000,12.737,12.737,12.294,12.294,29905,0
DGICA.US,D,20080925,000000,12.246,12.627,12.246,12.425,102875,0
DGICA.US,D,20080926,000000,12.211,12.57,12.167,12.336,34331,0
DGICA.US,D,20080929,000000,12.116,12.59,11.222,11.222,42466,0
DGICA.US,D,20080930,000000,12.396,12.522,12.198,12.522,52644,0
DGICA.US,D,20081001,000000,12.19,12.433,11.811,11.983,23751,0
DGICA.US,D,20081002,000000,11.917,12.425,11.482,12.348,59575,0
DGICA.US,D,20081003,000000,12.084,12.433,11.453,11.941,31351,0
DGICA.US,D,20081006,000000,11.669,12.383,11.394,11.654,64752,0
DGICA.US,D,20081007,000000,11.669,11.871,9.968,10.271,69394,0
DGICA.US,D,20081008,000000,9.697,10.498,9.276,9.2886,91558,0
DGICA.US,D,20081009,000000,9.545,10.065,8.2674,8.2804,148682,0
DGICA.US,D,20081010,000000,8.5447,9.517,7.763,9.1051,120229,0
DGICA.US,D,20081013,000000,9.661,10.693,9.2847,10.609,110233,0
DGICA.US,D,20081014,000000,11.304,11.304,10.104,10.137,31089,0
DGICA.US,D,20081015,000000,10.006,10.431,9.712,10.015,32568,0
DGICA.US,D,20081016,000000,10.116,11.137,9.705,10.99,59449,0
DGICA.US,D,20081017,000000,10.616,11.259,10.271,10.679,79895,0
DGICA.US,D,20081020,000000,10.836,11.267,9.766,11.267,33384,0
DGICA.US,D,20081021,000000,11.196,11.196,10.693,10.693,27371,0
DGICA.US,D,20081022,000000,10.505,10.609,9.815,10.519,33230,0
DGICA.US,D,20081023,000000,10.58,10.96,9.95,10.856,58489,0
DGICA.US,D,20081024,000000,9.905,10.825,9.725,10.679,25184,0
DGICA.US,D,20081027,000000,10.552,10.552,9.73,9.871,33922,0
DGICA.US,D,20081028,000000,10.213,11.178,9.558,11.042,54850,0
DGICA.US,D,20081029,000000,11.028,11.259,10.385,10.776,53431,0
DGICA.US,D,20081030,000000,11.101,11.259,10.975,11.259,13994,0
DGICA.US,D,20081031,000000,11.161,11.737,10.856,11.311,43724,0
DGICA.US,D,20081103,000000,11.55,11.654,11.334,11.654,12587,0
DGICA.US,D,20081104,000000,11.755,12.084,11.654,11.827,30836,0
DGICA.US,D,20081105,000000,11.609,11.983,10.864,11.094,45449,0
DGICA.US,D,20081106,000000,10.952,11.699,10.952,11.543,33524,0
DGICA.US,D,20081107,000000,11.66,11.851,11.056,11.08,62718,0
DGICA.US,D,20081110,000000,11.311,11.334,10.36,10.505,61156,0
DGICA.US,D,20081111,000000,10.491,10.491,9.936,10.081,36660,0
DGICA.US,D,20081112,000000,9.916,10.163,9.891,9.984,33758,0
DGICA.US,D,20081113,000000,10.09,10.67,9.4269,10.491,55371,0
DGICA.US,D,20081114,000000,10.264,10.348,9.691,10.065,25640,0
DGICA.US,D,20081117,000000,9.959,10.29,9.661,9.91,31287,0
DGICA.US,D,20081118,000000,9.959,10.264,9.3913,10.163,83581,0
DGICA.US,D,20081119,000000,9.977,10.086,9.789,9.826,42263,0
DGICA.US,D,20081120,000000,9.697,10.342,8.4412,8.4738,28413,0
DGICA.US,D,20081121,000000,8.8265,10.09,8.3221,9.871,71228,0
DGICA.US,D,20081124,000000,10.109,10.638,8.8472,10.4,50489,0
DGICA.US,D,20081125,000000,10.643,11.035,9.766,10.431,47756,0
DGICA.US,D,20081126,000000,10.124,10.737,9.684,10.462,51871,0
DGICA.US,D,20081128,000000,10.348,10.856,10.2,10.856,11895,0
DGICA.US,D,20081201,000000,10.498,10.662,8.5766,8.5766,53510,0
DGICA.US,D,20081202,000000,8.8046,10.129,8.0187,9.854,50060,0
DGICA.US,D,20081203,000000,9.4764,10.129,9.4764,9.854,31051,0
DGICA.US,D,20081204,000000,9.73,10.354,9.315,9.615,35977,0
DGICA.US,D,20081205,000000,9.4358,10.825,8.5984,10.818,84195,0
DGICA.US,D,20081208,000000,11.106,11.479,10.734,11.229,68113,0
DGICA.US,D,20081209,000000,11.153,11.772,10.864,10.901,27083,0
DGICA.US,D,20081210,000000,11.048,11.535,10.885,11.341,28687,0
DGICA.US,D,20081211,000000,11.145,11.377,10.687,10.734,41044,0
DGICA.US,D,20081212,000000,10.809,11.535,10.451,11.535,33844,0
DGICA.US,D,20081215,000000,11.504,11.573,10.92,11.25,23022,0
DGICA.US,D,20081216,000000,11.469,12.101,11.072,12.101,54613,0
DGICA.US,D,20081217,000000,11.93,12.129,11.827,11.93,50631,0
DGICA.US,D,20081218,000000,12.122,12.122,11.528,11.543,28627,0
DGICA.US,D,20081219,000000,12.101,12.306,11.504,11.772,154005,0
DGICA.US,D,20081222,000000,11.851,12.051,11.088,11.699,34038,0
DGICA.US,D,20081223,000000,11.811,11.975,11.243,11.243,30195,0
DGICA.US,D,20081224,000000,11.297,11.349,11.207,11.267,1591,0
DGICA.US,D,20081226,000000,11.4,12.044,11.035,11.479,2504,0
DGICA.US,D,20081229,000000,11.473,11.473,10.967,11.072,45608,0
DGICA.US,D,20081230,000000,11.267,11.318,11.013,11.161,43291,0
DGICA.US,D,20081231,000000,11.048,11.647,11.048,11.579,62526,0
DGICA.US,D,20090102,000000,11.609,11.745,11.334,11.377,37817,0
DGICA.US,D,20090105,000000,11.388,11.4,11.132,11.222,19723,0
DGICA.US,D,20090106,000000,11.334,11.46,11.088,11.334,12415,0
DGICA.US,D,20090107,000000,11.137,11.259,10.914,10.967,20058,0
DGICA.US,D,20090108,000000,11.042,11.356,11.042,11.318,51781,0
DGICA.US,D,20090109,000000,11.08,11.17,10.54,10.547,29134,0
DGICA.US,D,20090112,000000,10.498,11.394,10.498,10.566,25052,0
DGICA.US,D,20090113,000000,10.491,10.825,10.365,10.75,18039,0
DGICA.US,D,20090114,000000,10.491,10.829,10.431,10.444,42142,0
DGICA.US,D,20090115,000000,10.462,10.983,10.236,10.983,44660,0
DGICA.US,D,20090116,000000,10.983,11.356,10.776,10.924,38558,0
DGICA.US,D,20090120,000000,10.795,10.795,9.923,9.996,26230,0
DGICA.US,D,20090121,000000,10.116,10.679,9.738,10.67,29690,0
DGICA.US,D,20090122,000000,10.303,10.526,10.006,10.243,19805,0
DGICA.US,D,20090123,000000,9.905,10.271,9.9,10.104,12533,0
DGICA.US,D,20090126,000000,10.074,10.4,10.074,10.303,18484,0
DGICA.US,D,20090127,000000,10.187,10.656,9.977,10.451,15827,0
DGICA.US,D,20090128,000000,10.705,11.016,10.67,10.893,16795,0
DGICA.US,D,20090129,000000,10.721,10.745,10.229,10.229,7968,0
DGICA.US,D,20090130,000000,10.31,10.342,9.684,9.684,24303,0
DGICA.US,D,20090202,000000,9.587,10.354,9.587,10.334,51259,0
DGICA.US,D,20090203,000000,10.424,10.588,9.661,10.475,32703,0
DGICA.US,D,20090204,000000,10.514,10.514,10.229,10.303,30768,0
DGICA.US,D,20090205,000000,10.194,10.737,10.109,10.303,39582,0
DGICA.US,D,20090206,000000,10.326,10.745,10.252,10.514,21054,0
DGICA.US,D,20090209,000000,10.438,10.438,10.104,10.221,5797,0
DGICA.US,D,20090210,000000,10.181,10.4,9.691,9.725,23852,0
DGICA.US,D,20090211,000000,9.75,9.75,9.3306,9.564,29302,0
DGICA.US,D,20090212,000000,9.4269,9.871,9.1951,9.587,26261,0
DGICA.US,D,20090213,000000,9.653,9.801,9.3992,9.725,26394,0
DGICA.US,D,20090217,000000,9.3992,9.705,9.3433,9.419,44399,0
DGICA.US,D,20090218,000000,9.4764,9.538,9.1051,9.3913,19643,0
DGICA.US,D,20090219,000000,9.545,9.545,8.8349,9.0689,21805,0
DGICA.US,D,20090220,000000,8.9316,9.2964,8.8349,9.1518,41156,0
DGICA.US,D,20090223,000000,9.2847,9.3306,8.9076,8.9076,46817,0
DGICA.US,D,20090224,000000,9.0747,10.032,8.8046,9.846,66219,0
DGICA.US,D,20090225,000000,9.794,9.794,9.0898,9.1298,59658,0
DGICA.US,D,20090226,000000,9.215,9.615,9.0973,9.4883,50046,0
DGICA.US,D,20090227,000000,9.359,9.826,9.1354,9.712,45684,0
DGICA.US,D,20090302,000000,9.51,9.774,9.2847,9.4131,34922,0
DGICA.US,D,20090303,000000,9.564,9.661,8.9316,8.9786,38127,0
DGICA.US,D,20090304,000000,9.1864,9.51,8.9786,9.3737,58801,0
DGICA.US,D,20090305,000000,9.1051,9.635,8.4606,8.6282,60908,0
DGICA.US,D,20090306,000000,8.764,9.1051,8.558,9.0395,20044,0
DGICA.US,D,20090309,000000,8.6406,9.1796,8.6406,9.0338,119899,0
DGICA.US,D,20090310,000000,9.0338,9.3668,9.0077,9.315,109112,0
DGICA.US,D,20090311,000000,9.4131,9.629,9.0813,9.1576,45956,0
DGICA.US,D,20090312,000000,9.1518,10.252,9.0395,10.194,50773,0
DGICA.US,D,20090313,000000,10.221,10.36,9.678,10.221,29608,0
DGICA.US,D,20090316,000000,10.588,10.588,10.039,10.415,53356,0
DGICA.US,D,20090317,000000,10.354,11.072,9.928,11.072,53309,0
DGICA.US,D,20090318,000000,9.712,11.286,9.712,11.286,123919,0
DGICA.US,D,20090319,000000,11.189,11.25,10.783,11.028,23208,0
DGICA.US,D,20090320,000000,11.153,11.153,10.462,10.712,154643,0
DGICA.US,D,20090323,000000,11.006,11.46,10.734,11.46,57380,0
DGICA.US,D,20090324,000000,11.274,11.528,10.514,10.519,36928,0
DGICA.US,D,20090325,000000,10.176,11.113,10.171,11.042,43071,0
DGICA.US,D,20090326,000000,11.189,11.57,10.776,11.565,54712,0
DGICA.US,D,20090327,000000,11.293,11.46,10.789,11.145,64289,0
DGICA.US,D,20090330,000000,10.803,11.048,10.526,10.924,23648,0
DGICA.US,D,20090331,000000,11.056,11.118,10.609,10.616,43265,0
DGICA.US,D,20090401,000000,10.146,10.526,10.109,10.505,62043,0
DGICA.US,D,20090402,000000,10.795,10.885,10.462,10.885,85111,0
DGICA.US,D,20090403,000000,10.878,10.99,10.638,10.829,11439,0
DGICA.US,D,20090406,000000,10.728,10.734,10.236,10.498,37529,0
DGICA.US,D,20090407,000000,10.303,10.759,10.243,10.424,35260,0
DGICA.US,D,20090408,000000,10.475,10.734,10.303,10.734,24620,0
DGICA.US,D,20090409,000000,11.016,11.028,10.609,10.75,41061,0
DGICA.US,D,20090413,000000,10.552,10.841,10.519,10.795,76554,0
DGICA.US,D,20090414,000000,10.573,10.825,10.385,10.491,19923,0
DGICA.US,D,20090415,000000,10.533,10.638,10.354,10.638,104221,0
DGICA.US,D,20090416,000000,10.721,10.776,10.187,10.67,29742,0
DGICA.US,D,20090417,000000,10.705,10.705,10.171,10.596,36177,0
DGICA.US,D,20090420,000000,10.303,10.768,9.794,9.839,40856,0
DGICA.US,D,20090421,000000,9.766,10.129,9.51,10.116,44694,0
DGICA.US,D,20090422,000000,9.91,10.154,9.725,9.794,25386,0
DGICA.US,D,20090423,000000,9.774,9.774,9.3992,9.67,42595,0
DGICA.US,D,20090424,000000,9.743,10.4,9.678,10.104,38893,0
DGICA.US,D,20090427,000000,9.871,10.243,9.635,9.789,35854,0
DGICA.US,D,20090428,000000,9.705,10.081,9.684,9.91,17819,0
DGICA.US,D,20090429,000000,9.73,10.137,9.4972,10.137,23229,0
DGICA.US,D,20090430,000000,10.206,10.36,10.001,10.109,28733,0
DGICA.US,D,20090501,000000,10.109,10.146,9.629,9.807,30006,0
DGICA.US,D,20090504,000000,9.936,10.354,9.757,10.264,18991,0
DGICA.US,D,20090505,000000,10.206,10.206,9.73,9.839,31540,0
DGICA.US,D,20090506,000000,9.807,9.891,9.738,9.846,36072,0
DGICA.US,D,20090507,000000,10.015,10.181,9.697,9.846,32367,0
DGICA.US,D,20090508,000000,9.99,10.795,9.91,10.795,43013,0
DGICA.US,D,20090511,000000,10.573,10.573,9.789,10.163,16995,0
DGICA.US,D,20090512,000000,10.264,10.462,10.137,10.354,13757,0
DGICA.US,D,20090513,000000,10.194,10.415,10.09,10.09,30660,0
DGICA.US,D,20090514,000000,10.176,10.566,9.943,9.996,39393,0
DGICA.US,D,20090515,000000,10.074,10.074,9.684,9.839,52139,0
DGICA.US,D,20090518,000000,9.943,10.36,9.943,10.264,24575,0
DGICA.US,D,20090519,000000,10.252,10.252,9.91,9.943,13248,0
DGICA.US,D,20090520,000000,10.001,10.129,9.833,9.905,23092,0
DGICA.US,D,20090521,000000,9.738,9.891,9.678,9.766,60537,0
DGICA.US,D,20090522,000000,9.854,10.187,9.794,9.846,16882,0
DGICA.US,D,20090526,000000,9.984,10.475,9.821,10.475,38478,0
DGICA.US,D,20090527,000000,10.372,10.393,10.065,10.065,23762,0
DGICA.US,D,20090528,000000,10.181,10.482,10.081,10.2,30854,0
DGICA.US,D,20090529,000000,10.264,10.444,10.057,10.444,41201,0
DGICA.US,D,20090601,000000,10.334,10.836,10.213,10.737,36894,0
DGICA.US,D,20090602,000000,10.712,10.825,10.58,10.75,25757,0
DGICA.US,D,20090603,000000,10.693,10.856,10.4,10.75,20052,0
DGICA.US,D,20090604,000000,10.789,11.013,10.687,10.952,19198,0
DGICA.US,D,20090605,000000,11.022,11.042,10.533,10.975,9377,0
DGICA.US,D,20090608,000000,10.789,11.056,10.712,10.848,15625,0
DGICA.US,D,20090609,000000,10.885,10.885,10.424,10.475,24020,0
DGICA.US,D,20090610,000000,10.54,10.558,10.025,10.385,40720,0
DGICA.US,D,20090611,000000,10.431,10.945,10.431,10.638,22539,0
DGICA.US,D,20090612,000000,10.514,11.022,10.407,10.893,15872,0
DGICA.US,D,20090615,000000,10.648,10.648,10.146,10.348,42755,0
DGICA.US,D,20090616,000000,10.4,10.712,10.187,10.438,22555,0
DGICA.US,D,20090617,000000,10.468,10.705,10.176,10.498,31126,0
DGICA.US,D,20090618,000000,10.498,10.745,10.431,10.54,15946,0
DGICA.US,D,20090619,000000,10.705,10.705,10.431,10.622,48439,0
DGICA.US,D,20090622,000000,10.789,10.789,10.296,10.431,25728,0
DGICA.US,D,20090623,000000,10.475,10.482,10.213,10.431,11155,0
DGICA.US,D,20090624,000000,10.519,10.519,10.187,10.438,36710,0
DGICA.US,D,20090625,000000,10.372,10.737,10.09,10.187,34684,0
DGICA.US,D,20090626,000000,10.154,12.066,10.019,12.066,445031,0
DGICA.US,D,20090629,000000,11.388,11.388,10.648,10.931,47133,0
DGICA.US,D,20090630,000000,10.975,11.293,10.491,10.505,57906,0
DGICA.US,D,20090701,000000,10.622,10.967,10.451,10.893,25101,0
DGICA.US,D,20090702,000000,10.728,11.048,10.303,10.462,34440,0
DGICA.US,D,20090706,000000,10.451,10.643,10.393,10.468,12294,0
DGICA.US,D,20090707,000000,10.526,10.931,10.444,10.648,24136,0
DGICA.US,D,20090708,000000,10.734,10.945,10.491,10.638,31338,0
DGICA.US,D,20090709,000000,10.679,10.945,10.372,10.462,22338,0
DGICA.US,D,20090710,000000,10.385,10.712,10.385,10.526,6111,0
DGICA.US,D,20090713,000000,10.809,10.937,10.342,10.931,25070,0
DGICA.US,D,20090714,000000,10.893,10.952,10.603,10.829,15129,0
DGICA.US,D,20090715,000000,11.006,11.25,10.914,11.137,40712,0
DGICA.US,D,20090716,000000,11.048,11.259,10.776,11.236,24859,0
DGICA.US,D,20090717,000000,11.267,11.267,10.931,11.056,22021,0
DGICA.US,D,20090720,000000,11.153,11.153,10.603,10.914,35008,0
DGICA.US,D,20090721,000000,10.952,10.967,10.662,10.75,8457,0
DGICA.US,D,20090722,000000,10.712,11.469,10.67,11.17,43085,0
DGICA.US,D,20090723,000000,11.126,11.469,11.006,11.304,28637,0
DGICA.US,D,20090724,000000,11.178,11.189,10.558,11.013,108550,0
DGICA.US,D,20090727,000000,10.901,11.08,10.901,10.983,10051,0
DGICA.US,D,20090728,000000,11.006,11.035,10.848,11.022,19650,0
DGICA.US,D,20090729,000000,10.638,11.222,10.638,10.967,13193,0
DGICA.US,D,20090730,000000,11.048,11.293,10.482,11.048,36667,0
DGICA.US,D,20090731,000000,10.967,11.016,10.848,10.878,33985,0
DGICA.US,D,20090803,000000,10.841,11.042,10.841,11.042,18246,0
DGICA.US,D,20090804,000000,10.924,11.064,10.878,11.064,21424,0
DGICA.US,D,20090805,000000,10.848,11.042,10.836,10.99,25686,0
DGICA.US,D,20090806,000000,10.759,11.042,10.759,10.901,25510,0
DGICA.US,D,20090807,000000,11.094,11.113,10.789,10.878,30640,0
DGICA.US,D,20090810,000000,10.776,11.022,10.462,10.983,12588,0
DGICA.US,D,20090811,000000,10.856,11.064,10.829,10.878,19291,0
DGICA.US,D,20090812,000000,11.048,11.202,10.878,10.931,27944,0
DGICA.US,D,20090813,000000,10.967,11.297,10.878,10.931,21559,0
DGICA.US,D,20090814,000000,10.945,10.945,10.206,10.326,49546,0
DGICA.US,D,20090817,000000,10.194,10.451,10.194,10.236,26265,0
DGICA.US,D,20090818,000000,10.326,10.415,9.936,10.039,24406,0
DGICA.US,D,20090819,000000,9.887,10.533,9.887,10.526,12118,0
DGICA.US,D,20090820,000000,10.533,10.631,10.259,10.631,9560,0
DGICA.US,D,20090821,000000,10.789,11.113,10.698,11.028,65925,0
DGICA.US,D,20090824,000000,11.022,11.042,10.622,11.022,16801,0
DGICA.US,D,20090825,000000,11.048,11.048,10.783,10.914,15085,0
DGICA.US,D,20090826,000000,10.909,10.909,10.491,10.656,30219,0
DGICA.US,D,20090827,000000,10.58,10.818,10.482,10.643,15297,0
DGICA.US,D,20090828,000000,10.438,10.588,10.277,10.354,10450,0
DGICA.US,D,20090831,000000,10.229,10.277,9.968,10.137,34090,0
DGICA.US,D,20090901,000000,10.039,10.379,9.891,10.09,21443,0
DGICA.US,D,20090902,000000,10.09,10.462,10.09,10.206,34176,0
DGICA.US,D,20090903,000000,10.187,10.303,10.074,10.229,26094,0
DGICA.US,D,20090904,000000,10.277,10.424,10.09,10.365,21403,0
DGICA.US,D,20090908,000000,10.348,10.354,9.959,10.171,47936,0
DGICA.US,D,20090909,000000,10.221,10.656,10.025,10.526,195299,0
DGICA.US,D,20090910,000000,10.482,10.638,10.194,10.505,49468,0
DGICA.US,D,20090911,000000,10.491,10.491,10.296,10.348,2940,0
DGICA.US,D,20090914,000000,10.36,10.438,10.221,10.36,8168,0
DGICA.US,D,20090915,000000,10.365,10.679,10.303,10.482,19042,0
DGICA.US,D,20090916,000000,10.36,10.698,10.348,10.638,24082,0
DGICA.US,D,20090917,000000,10.638,10.803,10.505,10.745,17852,0
DGICA.US,D,20090918,000000,10.789,11.064,10.552,11.022,75211,0
DGICA.US,D,20090921,000000,10.878,11.016,10.656,10.983,18650,0
DGICA.US,D,20090922,000000,11.048,11.048,10.809,10.983,39343,0
DGICA.US,D,20090923,000000,10.967,11.035,10.737,10.803,5851,0
DGICA.US,D,20090924,000000,10.818,10.818,10.498,10.705,27573,0
DGICA.US,D,20090925,000000,10.643,10.914,10.444,10.588,28985,0
DGICA.US,D,20090928,000000,10.768,10.998,10.622,10.856,17838,0
DGICA.US,D,20090929,000000,10.679,11.006,10.679,10.825,26458,0
DGICA.US,D,20090930,000000,10.818,10.901,10.491,10.662,67361,0
DGICA.US,D,20091001,000000,10.603,10.836,10.482,10.498,67675,0
DGICA.US,D,20091002,000000,10.451,10.656,10.283,10.491,36438,0
DGICA.US,D,20091005,000000,10.573,10.759,10.326,10.498,20668,0
DGICA.US,D,20091006,000000,10.698,10.698,10.424,10.631,11890,0
DGICA.US,D,20091007,000000,10.462,10.616,10.444,10.616,16584,0
DGICA.US,D,20091008,000000,10.379,10.737,10.379,10.643,24744,0
DGICA.US,D,20091009,000000,10.638,10.712,10.482,10.698,10161,0
DGICA.US,D,20091012,000000,10.679,10.679,10.372,10.533,22288,0
DGICA.US,D,20091013,000000,10.596,10.596,10.424,10.566,10037,0
DGICA.US,D,20091014,000000,10.67,10.67,10.372,10.54,18746,0
DGICA.US,D,20091015,000000,10.468,10.631,10.379,10.462,16305,0
DGICA.US,D,20091016,000000,10.415,10.566,10.372,10.533,27325,0
DGICA.US,D,20091019,000000,10.603,10.825,10.451,10.809,19778,0
DGICA.US,D,20091020,000000,10.734,10.734,10.407,10.415,14086,0
DGICA.US,D,20091021,000000,10.415,10.809,10.221,10.259,24716,0
DGICA.US,D,20091022,000000,10.271,10.638,10.271,10.631,24593,0
DGICA.US,D,20091023,000000,10.631,10.836,10.116,10.213,53479,0
DGICA.US,D,20091026,000000,10.194,10.458,10.194,10.271,13666,0
DGICA.US,D,20091027,000000,10.334,10.662,10.146,10.365,24324,0
DGICA.US,D,20091028,000000,10.348,10.393,10.31,10.342,23116,0
DGICA.US,D,20091029,000000,10.415,10.547,10.194,10.4,31637,0
DGICA.US,D,20091030,000000,10.296,10.4,10.074,10.086,39873,0
DGICA.US,D,20091102,000000,10.124,10.277,10.006,10.194,29287,0
DGICA.US,D,20091103,000000,10.116,10.342,9.821,10.236,96272,0
DGICA.US,D,20091104,000000,10.259,10.259,9.854,10.116,41568,0
DGICA.US,D,20091105,000000,10.354,10.431,10.187,10.431,40092,0
DGICA.US,D,20091106,000000,10.29,10.36,10.097,10.229,16679,0
DGICA.US,D,20091109,000000,10.348,10.348,10.025,10.31,15918,0
DGICA.US,D,20091110,000000,10.221,10.514,10.221,10.326,28706,0
DGICA.US,D,20091111,000000,10.36,10.431,10.057,10.431,23507,0
DGICA.US,D,20091112,000000,10.379,10.379,10.086,10.243,36557,0
DGICA.US,D,20091113,000000,10.252,10.283,9.99,10.277,24979,0
