<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20071010,000000,9.7,9.909,9.655,9.892,6582252,0
FFNW.US,D,20071011,000000,9.909,10.078,9.825,9.859,830627,0
FFNW.US,D,20071012,000000,9.868,9.868,9.784,9.825,286693,0
FFNW.US,D,20071015,000000,9.7,9.825,9.7,9.708,451582,0
FFNW.US,D,20071016,000000,9.742,9.742,9.655,9.725,486436,0
FFNW.US,D,20071017,000000,9.7,9.708,9.655,9.7,785815,0
FFNW.US,D,20071018,000000,9.682,9.733,9.655,9.733,322891,0
FFNW.US,D,20071019,000000,9.7,9.7,9.655,9.655,264516,0
FFNW.US,D,20071022,000000,9.616,9.7,9.2772,9.682,457554,0
FFNW.US,D,20071023,000000,9.7,9.716,9.655,9.7,160018,0
FFNW.US,D,20071024,000000,9.69,9.69,9.616,9.616,111320,0
FFNW.US,D,20071025,000000,9.63,9.682,9.616,9.682,75517,0
FFNW.US,D,20071026,000000,9.7,9.7,9.616,9.623,64760,0
FFNW.US,D,20071029,000000,9.665,9.665,9.539,9.598,104932,0
FFNW.US,D,20071030,000000,9.598,9.598,9.532,9.574,76888,0
FFNW.US,D,20071031,000000,9.582,9.645,9.532,9.558,141621,0
FFNW.US,D,20071101,000000,9.532,9.532,9.365,9.436,173767,0
FFNW.US,D,20071102,000000,9.4519,9.4519,9.2012,9.2684,141225,0
FFNW.US,D,20071105,000000,9.2012,9.233,8.9407,9.1839,325449,0
FFNW.US,D,20071106,000000,8.9564,9.2509,8.9564,9.1925,118960,0
FFNW.US,D,20071107,000000,9.1925,9.1925,8.9913,9.023,57487,0
FFNW.US,D,20071108,000000,9.023,9.023,8.8625,8.9816,209422,0
FFNW.US,D,20071109,000000,8.8531,9.1348,8.8531,9.1177,98434,0
FFNW.US,D,20071112,000000,8.9913,9.2252,8.9913,9.0831,321637,0
FFNW.US,D,20071113,000000,9.0073,9.233,8.9913,9.1839,53421,0
FFNW.US,D,20071114,000000,9.1521,9.1521,9.0675,9.1433,49040,0
FFNW.US,D,20071115,000000,9.1433,9.1433,8.9407,9.0589,23241,0
FFNW.US,D,20071116,000000,9.0675,9.1015,8.9649,8.9649,35938,0
FFNW.US,D,20071119,000000,9.0589,9.0589,8.9491,8.9491,25424,0
FFNW.US,D,20071120,000000,8.8625,8.934,8.8625,8.9,68465,0
FFNW.US,D,20071121,000000,9.023,9.023,8.9,8.9068,73278,0
FFNW.US,D,20071123,000000,8.8625,9.023,8.8625,9.023,37344,0
FFNW.US,D,20071126,000000,9.023,9.023,8.9,8.9407,34857,0
FFNW.US,D,20071127,000000,8.9068,8.9407,8.9,8.934,72265,0
FFNW.US,D,20071128,000000,8.9407,8.9407,8.8118,8.8118,136624,0
FFNW.US,D,20071129,000000,8.8118,8.8118,8.3578,8.3922,210656,0
FFNW.US,D,20071130,000000,8.3071,8.5282,8.3071,8.4098,444614,0
