<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMLPF.US,D,20180307,000000,21.564,21.564,21.352,21.445,18570,0
GMLPF.US,D,20180308,000000,21.378,21.496,21.335,21.335,40943,0
GMLPF.US,D,20180309,000000,21.412,21.427,21.318,21.378,32287,0
GMLPF.US,D,20180312,000000,21.402,21.445,21.379,21.416,15734,0
GMLPF.US,D,20180313,000000,21.504,21.522,21.412,21.412,5499,0
GMLPF.US,D,20180314,000000,21.445,21.479,21.445,21.479,2294,0
GMLPF.US,D,20180315,000000,21.479,21.573,21.447,21.522,8674,0
GMLPF.US,D,20180316,000000,21.512,21.573,21.462,21.496,17255,0
GMLPF.US,D,20180319,000000,21.59,21.59,21.385,21.412,29024,0
GMLPF.US,D,20180320,000000,21.385,21.436,21.267,21.309,66933,0
GMLPF.US,D,20180321,000000,21.326,21.408,21.309,21.343,15813,0
GMLPF.US,D,20180322,000000,21.44,21.44,21.351,21.436,10642,0
GMLPF.US,D,20180323,000000,21.36,21.614,21.36,21.614,23458,0
GMLPF.US,D,20180326,000000,21.53,21.554,21.36,21.402,27136,0
GMLPF.US,D,20180327,000000,21.431,21.454,21.309,21.385,31228,0
GMLPF.US,D,20180328,000000,21.427,21.427,21.36,21.378,5821,0
GMLPF.US,D,20180329,000000,21.465,21.579,21.343,21.469,10355,0
GMLPF.US,D,20180402,000000,21.57,21.57,21.385,21.402,19788,0
GMLPF.US,D,20180403,000000,21.421,21.455,21.347,21.385,11354,0
GMLPF.US,D,20180404,000000,21.469,21.469,21.378,21.394,8253,0
GMLPF.US,D,20180405,000000,21.402,21.496,21.378,21.488,9946,0
GMLPF.US,D,20180406,000000,21.47,21.488,21.436,21.488,1869,0
GMLPF.US,D,20180409,000000,21.479,21.488,21.402,21.427,22179,0
GMLPF.US,D,20180410,000000,21.444,21.504,21.402,21.412,16348,0
GMLPF.US,D,20180411,000000,21.402,21.488,21.378,21.402,13354,0
GMLPF.US,D,20180412,000000,21.412,21.454,21.394,21.412,11683,0
GMLPF.US,D,20180413,000000,21.488,21.597,21.469,21.53,12556,0
GMLPF.US,D,20180416,000000,21.555,21.606,21.469,21.53,11968,0
GMLPF.US,D,20180417,000000,21.53,21.573,21.412,21.488,26040,0
GMLPF.US,D,20180418,000000,21.512,21.614,21.479,21.614,20003,0
GMLPF.US,D,20180419,000000,21.597,21.698,21.53,21.697,13578,0
GMLPF.US,D,20180420,000000,21.698,21.732,21.644,21.732,13570,0
GMLPF.US,D,20180423,000000,21.732,21.774,21.632,21.767,16068,0
GMLPF.US,D,20180424,000000,21.774,21.868,21.725,21.817,33536,0
GMLPF.US,D,20180425,000000,21.758,21.859,21.614,21.683,28042,0
GMLPF.US,D,20180426,000000,21.79,21.819,21.665,21.683,15967,0
GMLPF.US,D,20180427,000000,21.859,21.911,21.708,21.792,22441,0
GMLPF.US,D,20180430,000000,21.792,21.937,21.774,21.937,26127,0
GMLPF.US,D,20180501,000000,21.868,21.942,21.835,21.921,7133,0
GMLPF.US,D,20180502,000000,21.784,22.004,21.784,21.979,31483,0
GMLPF.US,D,20180503,000000,22.021,22.037,21.962,22.022,16090,0
GMLPF.US,D,20180504,000000,22.107,22.174,22.028,22.164,24367,0
GMLPF.US,D,20180507,000000,21.853,21.853,21.53,21.759,38851,0
GMLPF.US,D,20180508,000000,21.751,22.071,21.555,21.741,48398,0
GMLPF.US,D,20180509,000000,21.759,21.92,21.573,21.58,36254,0
GMLPF.US,D,20180510,000000,21.654,21.654,21.555,21.573,7677,0
GMLPF.US,D,20180511,000000,21.573,21.614,21.488,21.537,23042,0
GMLPF.US,D,20180514,000000,21.522,21.614,21.421,21.445,24189,0
GMLPF.US,D,20180515,000000,21.547,21.547,21.36,21.455,18905,0
GMLPF.US,D,20180516,000000,21.462,21.537,21.412,21.412,8346,0
GMLPF.US,D,20180517,000000,21.504,21.504,21.369,21.488,23808,0
GMLPF.US,D,20180518,000000,21.597,21.717,21.573,21.717,9617,0
GMLPF.US,D,20180521,000000,21.741,21.779,21.412,21.436,82782,0
GMLPF.US,D,20180522,000000,21.488,21.547,21.455,21.521,18229,0
GMLPF.US,D,20180523,000000,21.512,21.537,21.445,21.445,12178,0
GMLPF.US,D,20180524,000000,21.462,21.564,21.445,21.48,13193,0
GMLPF.US,D,20180525,000000,21.488,21.573,21.488,21.496,7711,0
GMLPF.US,D,20180529,000000,21.564,21.573,21.488,21.512,12748,0
GMLPF.US,D,20180530,000000,21.542,21.698,21.542,21.683,11673,0
GMLPF.US,D,20180531,000000,21.55,21.573,20.962,21.046,174703,0
GMLPF.US,D,20180601,000000,21.021,21.021,20.53,20.811,170264,0
GMLPF.US,D,20180604,000000,20.979,21.149,20.768,21.004,115735,0
GMLPF.US,D,20180605,000000,21.064,21.3,21.004,21.199,39164,0
GMLPF.US,D,20180606,000000,21.276,21.331,21.149,21.285,54509,0
GMLPF.US,D,20180607,000000,21.276,21.327,21.241,21.276,26083,0
GMLPF.US,D,20180608,000000,21.295,21.402,21.276,21.323,38416,0
GMLPF.US,D,20180611,000000,21.326,21.421,21.326,21.341,17219,0
GMLPF.US,D,20180612,000000,21.412,21.512,21.394,21.488,46878,0
GMLPF.US,D,20180613,000000,21.606,21.64,21.479,21.614,32637,0
GMLPF.US,D,20180614,000000,21.527,21.597,21.485,21.509,7161,0
GMLPF.US,D,20180615,000000,21.504,21.504,21.445,21.466,12282,0
GMLPF.US,D,20180618,000000,21.445,21.53,21.221,21.276,40053,0
GMLPF.US,D,20180619,000000,21.335,21.335,21.191,21.231,32025,0
GMLPF.US,D,20180620,000000,21.276,21.36,21.191,21.237,32095,0
GMLPF.US,D,20180621,000000,21.276,21.276,21.199,21.216,23712,0
GMLPF.US,D,20180622,000000,21.276,21.353,21.267,21.288,18541,0
GMLPF.US,D,20180625,000000,21.289,21.292,21.25,21.292,7674,0
GMLPF.US,D,20180626,000000,21.318,21.318,21.258,21.26,22488,0
GMLPF.US,D,20180627,000000,21.322,21.36,21.233,21.262,20326,0
GMLPF.US,D,20180628,000000,21.309,21.318,21.233,21.242,11880,0
GMLPF.US,D,20180629,000000,21.242,21.402,21.242,21.296,13565,0
GMLPF.US,D,20180702,000000,21.402,21.419,21.285,21.36,6553,0
GMLPF.US,D,20180703,000000,21.326,21.445,21.326,21.421,14015,0
GMLPF.US,D,20180705,000000,21.496,21.53,21.436,21.522,21802,0
GMLPF.US,D,20180706,000000,21.53,21.597,21.509,21.597,6709,0
GMLPF.US,D,20180709,000000,21.53,21.597,21.512,21.53,36781,0
GMLPF.US,D,20180710,000000,21.53,21.606,21.522,21.606,15530,0
GMLPF.US,D,20180711,000000,21.53,21.654,21.53,21.654,17142,0
GMLPF.US,D,20180712,000000,21.674,21.674,21.58,21.654,13266,0
GMLPF.US,D,20180713,000000,21.618,21.656,21.59,21.656,6724,0
GMLPF.US,D,20180716,000000,21.656,21.732,21.636,21.698,38738,0
GMLPF.US,D,20180717,000000,21.698,21.792,21.698,21.725,21044,0
GMLPF.US,D,20180718,000000,21.741,21.741,21.656,21.662,18297,0
GMLPF.US,D,20180719,000000,21.656,21.741,21.614,21.741,33461,0
GMLPF.US,D,20180720,000000,21.741,22.071,21.673,22.071,16676,0
GMLPF.US,D,20180723,000000,22.022,22.123,21.836,21.908,43163,0
GMLPF.US,D,20180724,000000,21.911,22.029,21.868,21.971,17164,0
GMLPF.US,D,20180725,000000,21.981,22.055,21.937,21.995,18499,0
GMLPF.US,D,20180726,000000,21.92,21.995,21.911,21.995,10122,0
GMLPF.US,D,20180727,000000,21.995,22.028,21.938,21.938,7086,0
GMLPF.US,D,20180730,000000,22.113,22.113,21.985,22.08,31218,0
GMLPF.US,D,20180731,000000,22.08,22.08,22.014,22.08,25247,0
GMLPF.US,D,20180801,000000,22.037,22.123,22.037,22.123,21073,0
GMLPF.US,D,20180802,000000,22.132,22.132,21.929,21.929,10025,0
GMLPF.US,D,20180803,000000,21.995,22.113,21.995,22.09,3363,0
GMLPF.US,D,20180806,000000,22.132,22.161,22.037,22.132,41333,0
GMLPF.US,D,20180807,000000,21.937,21.937,21.683,21.724,29804,0
GMLPF.US,D,20180808,000000,21.751,21.751,21.462,21.496,83953,0
GMLPF.US,D,20180809,000000,21.618,21.618,21.547,21.614,4801,0
GMLPF.US,D,20180810,000000,21.614,21.717,21.488,21.522,25467,0
GMLPF.US,D,20180813,000000,21.488,21.699,21.469,21.609,9260,0
GMLPF.US,D,20180814,000000,21.488,21.758,21.488,21.53,13287,0
GMLPF.US,D,20180815,000000,21.573,21.784,21.445,21.455,10177,0
GMLPF.US,D,20180816,000000,21.595,21.595,21.445,21.496,6211,0
GMLPF.US,D,20180817,000000,21.402,21.741,21.402,21.462,6163,0
GMLPF.US,D,20180820,000000,21.537,21.783,21.318,21.455,46527,0
GMLPF.US,D,20180821,000000,21.455,21.632,21.455,21.455,26012,0
GMLPF.US,D,20180822,000000,21.445,21.784,21.445,21.53,31603,0
GMLPF.US,D,20180823,000000,21.597,21.701,21.555,21.555,23781,0
GMLPF.US,D,20180824,000000,21.555,21.555,21.483,21.53,24901,0
GMLPF.US,D,20180827,000000,21.53,21.555,21.469,21.469,27477,0
GMLPF.US,D,20180828,000000,21.522,21.675,21.479,21.675,29232,0
GMLPF.US,D,20180829,000000,21.69,21.69,21.568,21.622,10474,0
GMLPF.US,D,20180830,000000,21.635,21.767,21.623,21.632,11109,0
GMLPF.US,D,20180831,000000,21.774,21.774,21.64,21.648,5447,0
GMLPF.US,D,20180904,000000,21.656,21.717,21.623,21.632,14785,0
GMLPF.US,D,20180905,000000,21.623,21.632,21.488,21.504,14333,0
GMLPF.US,D,20180906,000000,21.496,21.57,21.488,21.53,9456,0
GMLPF.US,D,20180907,000000,21.53,21.573,21.445,21.445,54876,0
GMLPF.US,D,20180910,000000,21.455,21.547,21.44,21.496,38859,0
GMLPF.US,D,20180911,000000,21.402,21.555,21.37,21.445,10017,0
GMLPF.US,D,20180912,000000,21.371,21.547,21.371,21.494,16180,0
GMLPF.US,D,20180913,000000,21.445,21.523,21.402,21.508,23298,0
GMLPF.US,D,20180914,000000,21.445,21.541,21.427,21.541,9098,0
GMLPF.US,D,20180917,000000,21.445,21.46,21.402,21.441,15400,0
GMLPF.US,D,20180918,000000,21.573,21.573,21.389,21.389,19001,0
GMLPF.US,D,20180919,000000,21.385,21.482,21.36,21.402,19143,0
GMLPF.US,D,20180920,000000,21.445,21.488,21.445,21.476,12453,0
GMLPF.US,D,20180921,000000,21.462,21.573,21.462,21.53,22834,0
GMLPF.US,D,20180924,000000,21.614,21.614,21.496,21.539,34033,0
GMLPF.US,D,20180925,000000,21.606,21.698,21.606,21.614,14346,0
GMLPF.US,D,20180926,000000,21.619,21.675,21.614,21.665,5776,0
GMLPF.US,D,20180927,000000,21.614,21.674,21.53,21.53,14446,0
GMLPF.US,D,20180928,000000,21.616,21.706,21.614,21.665,4837,0
GMLPF.US,D,20181001,000000,21.698,21.698,21.537,21.614,13719,0
GMLPF.US,D,20181002,000000,21.675,21.675,21.573,21.573,12646,0
GMLPF.US,D,20181003,000000,21.537,21.632,21.462,21.467,16026,0
GMLPF.US,D,20181004,000000,21.462,21.656,21.394,21.399,21825,0
GMLPF.US,D,20181005,000000,21.445,21.656,21.378,21.378,9924,0
GMLPF.US,D,20181008,000000,21.369,21.59,21.369,21.488,8332,0
GMLPF.US,D,20181009,000000,21.53,21.53,21.479,21.484,11909,0
GMLPF.US,D,20181010,000000,21.471,21.471,21.412,21.436,9045,0
GMLPF.US,D,20181011,000000,21.412,21.539,21.412,21.534,7580,0
GMLPF.US,D,20181012,000000,21.614,21.615,21.402,21.412,15182,0
GMLPF.US,D,20181015,000000,21.488,21.488,21.369,21.394,8090,0
GMLPF.US,D,20181016,000000,21.36,21.488,21.36,21.445,9400,0
GMLPF.US,D,20181017,000000,21.445,21.488,21.36,21.462,17754,0
GMLPF.US,D,20181018,000000,21.488,21.614,21.469,21.59,11440,0
GMLPF.US,D,20181019,000000,21.488,21.817,21.488,21.817,18738,0
GMLPF.US,D,20181022,000000,21.708,21.741,21.632,21.741,2517,0
GMLPF.US,D,20181023,000000,21.655,21.655,21.402,21.414,19977,0
GMLPF.US,D,20181024,000000,21.573,21.656,21.564,21.573,7390,0
GMLPF.US,D,20181025,000000,21.573,21.683,21.573,21.683,8488,0
GMLPF.US,D,20181026,000000,21.683,21.689,21.488,21.505,12856,0
GMLPF.US,D,20181029,000000,21.531,21.647,21.522,21.59,9522,0
GMLPF.US,D,20181030,000000,21.614,21.635,21.599,21.635,10913,0
GMLPF.US,D,20181031,000000,21.59,21.64,21.59,21.623,5889,0
GMLPF.US,D,20181101,000000,21.656,21.817,21.645,21.817,20123,0
GMLPF.US,D,20181102,000000,21.784,21.792,21.698,21.698,17315,0
GMLPF.US,D,20181105,000000,21.698,21.881,21.683,21.878,24780,0
GMLPF.US,D,20181106,000000,21.844,21.868,21.825,21.868,15941,0
GMLPF.US,D,20181107,000000,21.606,21.606,21.445,21.488,30456,0
GMLPF.US,D,20181108,000000,21.475,21.488,21.445,21.468,6721,0
GMLPF.US,D,20181109,000000,21.49,21.555,21.421,21.53,13237,0
GMLPF.US,D,20181112,000000,21.488,21.488,21.402,21.402,12753,0
GMLPF.US,D,20181113,000000,21.488,21.488,21.36,21.389,13904,0
GMLPF.US,D,20181114,000000,21.453,21.488,21.385,21.391,15062,0
GMLPF.US,D,20181115,000000,21.402,21.436,21.388,21.388,13480,0
GMLPF.US,D,20181116,000000,21.36,21.436,21.343,21.36,10487,0
GMLPF.US,D,20181119,000000,21.374,21.374,21.318,21.335,16070,0
GMLPF.US,D,20181120,000000,21.276,21.276,20.862,20.974,74919,0
GMLPF.US,D,20181121,000000,20.995,21.097,20.946,20.979,37384,0
GMLPF.US,D,20181123,000000,20.936,21.117,20.936,20.979,6671,0
GMLPF.US,D,20181126,000000,20.768,21.167,20.768,21.03,26609,0
GMLPF.US,D,20181127,000000,21.191,21.191,21.064,21.14,10619,0
GMLPF.US,D,20181128,000000,21.293,21.416,21.107,21.21,16714,0
GMLPF.US,D,20181129,000000,21.107,21.191,21.06,21.184,10725,0
GMLPF.US,D,20181130,000000,21.191,21.191,21.073,21.073,11348,0
GMLPF.US,D,20181203,000000,21.182,21.182,21.107,21.124,7548,0
GMLPF.US,D,20181204,000000,21.097,21.164,21.046,21.111,11662,0
GMLPF.US,D,20181206,000000,21.039,21.064,20.811,20.9,27424,0
GMLPF.US,D,20181207,000000,21.224,21.224,20.852,20.894,16452,0
GMLPF.US,D,20181210,000000,21.045,21.072,20.919,20.979,13614,0
GMLPF.US,D,20181211,000000,21.021,21.021,20.656,20.756,37346,0
GMLPF.US,D,20181212,000000,20.856,20.923,20.641,20.641,24015,0
GMLPF.US,D,20181213,000000,20.664,20.816,20.157,20.391,24226,0
GMLPF.US,D,20181214,000000,20.267,20.334,19.503,20.08,49007,0
GMLPF.US,D,20181217,000000,19.8,20.174,19.528,19.623,104308,0
GMLPF.US,D,20181218,000000,19.63,19.807,18.02,18.843,73174,0
GMLPF.US,D,20181219,000000,19.13,20.026,19.13,19.496,33044,0
GMLPF.US,D,20181220,000000,19.784,19.784,18.232,19.276,55109,0
GMLPF.US,D,20181221,000000,19.597,20.852,19.435,19.665,55716,0
GMLPF.US,D,20181224,000000,19.665,19.665,19.283,19.361,19018,0
GMLPF.US,D,20181226,000000,20.352,20.352,19.368,19.503,11238,0
GMLPF.US,D,20181227,000000,19.587,19.747,19.122,19.283,24259,0
GMLPF.US,D,20181228,000000,19.156,20.104,19.156,19.852,22125,0
GMLPF.US,D,20181231,000000,19.707,20.343,19.707,20.132,23407,0
GMLPF.US,D,20190102,000000,20.758,20.867,20.582,20.621,6704,0
GMLPF.US,D,20190103,000000,20.644,20.97,20.644,20.801,12248,0
GMLPF.US,D,20190104,000000,20.97,21.182,20.883,21.039,26820,0
GMLPF.US,D,20190107,000000,21.191,21.462,21.064,21.335,51494,0
GMLPF.US,D,20190108,000000,21.356,21.36,21.276,21.28,10069,0
GMLPF.US,D,20190109,000000,21.276,21.318,21.233,21.285,18991,0
GMLPF.US,D,20190110,000000,21.267,21.285,21.123,21.233,25758,0
GMLPF.US,D,20190111,000000,21.191,21.191,21.107,21.123,14353,0
GMLPF.US,D,20190114,000000,21.107,21.174,21.107,21.123,7576,0
GMLPF.US,D,20190115,000000,21.14,21.182,21.115,21.156,14521,0
GMLPF.US,D,20190116,000000,21.182,21.182,21.107,21.174,13274,0
GMLPF.US,D,20190117,000000,21.104,21.182,21.088,21.182,6149,0
GMLPF.US,D,20190118,000000,21.182,21.318,21.155,21.252,23722,0
GMLPF.US,D,20190122,000000,21.252,21.257,21.04,21.233,25852,0
GMLPF.US,D,20190123,000000,21.021,21.191,21.021,21.131,22085,0
GMLPF.US,D,20190124,000000,21.131,21.191,21.131,21.191,18870,0
GMLPF.US,D,20190125,000000,21.185,21.276,21.174,21.191,12185,0
GMLPF.US,D,20190128,000000,21.191,21.216,21.107,21.191,17286,0
GMLPF.US,D,20190129,000000,21.191,21.191,21.073,21.123,20856,0
GMLPF.US,D,20190130,000000,21.111,21.275,21.107,21.209,23462,0
GMLPF.US,D,20190131,000000,21.199,21.316,20.429,20.495,181423,0
GMLPF.US,D,20190201,000000,20.801,21.267,20.801,21.267,57726,0
GMLPF.US,D,20190204,000000,21.252,21.421,21.209,21.412,21971,0
GMLPF.US,D,20190205,000000,21.4,21.427,21.285,21.318,26575,0
GMLPF.US,D,20190206,000000,21.318,21.394,20.962,20.987,46697,0
GMLPF.US,D,20190207,000000,21.36,21.36,21.03,21.224,23159,0
GMLPF.US,D,20190208,000000,21.123,21.436,20.91,21.021,66631,0
GMLPF.US,D,20190211,000000,21.282,21.324,20.815,21.151,140049,0
GMLPF.US,D,20190212,000000,21.151,21.238,21.09,21.117,31076,0
GMLPF.US,D,20190213,000000,21.273,21.282,21.177,21.248,20325,0
GMLPF.US,D,20190214,000000,21.219,21.273,21.11,21.253,20102,0
GMLPF.US,D,20190215,000000,21.273,21.359,21.168,21.212,29639,0
GMLPF.US,D,20190219,000000,21.238,21.348,21.212,21.29,18005,0
GMLPF.US,D,20190220,000000,21.333,21.412,21.272,21.351,30434,0
GMLPF.US,D,20190221,000000,21.359,21.368,21.253,21.253,12810,0
GMLPF.US,D,20190222,000000,21.29,21.402,21.253,21.253,12822,0
GMLPF.US,D,20190225,000000,21.446,21.446,21.238,21.282,17952,0
GMLPF.US,D,20190226,000000,21.324,21.381,21.238,21.253,16728,0
GMLPF.US,D,20190227,000000,21.253,21.324,21.212,21.238,29075,0
GMLPF.US,D,20190228,000000,21.219,21.359,21.194,21.359,24172,0
GMLPF.US,D,20190301,000000,21.253,21.292,21.201,21.219,21711,0
GMLPF.US,D,20190304,000000,21.273,21.421,21.253,21.402,19311,0
GMLPF.US,D,20190305,000000,21.412,21.437,21.307,21.307,25009,0
GMLPF.US,D,20190306,000000,21.263,21.34,21.238,21.248,15504,0
GMLPF.US,D,20190307,000000,21.268,21.273,20.978,21.03,47975,0
GMLPF.US,D,20190308,000000,21.03,21.238,20.995,21.238,14542,0
GMLPF.US,D,20190311,000000,21.229,21.238,21.151,21.233,14386,0
GMLPF.US,D,20190312,000000,21.282,21.437,21.229,21.437,15788,0
GMLPF.US,D,20190313,000000,21.437,21.437,21.282,21.412,20423,0
GMLPF.US,D,20190314,000000,21.396,21.455,21.394,21.437,16090,0
GMLPF.US,D,20190315,000000,21.446,21.551,21.394,21.551,34735,0
GMLPF.US,D,20190318,000000,21.594,21.662,21.498,21.551,42742,0
GMLPF.US,D,20190319,000000,21.628,21.628,21.498,21.61,28961,0
GMLPF.US,D,20190320,000000,21.619,21.662,21.575,21.628,12385,0
GMLPF.US,D,20190321,000000,21.594,21.672,21.594,21.672,28378,0
GMLPF.US,D,20190322,000000,21.654,21.672,21.637,21.672,10654,0
GMLPF.US,D,20190325,000000,21.672,21.72,21.664,21.68,11087,0
GMLPF.US,D,20190326,000000,21.71,21.74,21.688,21.74,11056,0
GMLPF.US,D,20190327,000000,21.731,21.758,21.672,21.731,13383,0
GMLPF.US,D,20190328,000000,21.758,21.758,21.673,21.758,17982,0
GMLPF.US,D,20190329,000000,21.729,21.767,21.718,21.767,8118,0
GMLPF.US,D,20190401,000000,21.75,21.811,21.738,21.767,42454,0
GMLPF.US,D,20190402,000000,21.788,21.802,21.767,21.802,19401,0
GMLPF.US,D,20190403,000000,21.836,21.846,21.74,21.846,19847,0
GMLPF.US,D,20190404,000000,21.802,21.88,21.758,21.88,10390,0
GMLPF.US,D,20190405,000000,21.904,21.904,21.826,21.88,16372,0
GMLPF.US,D,20190408,000000,21.88,21.91,21.802,21.802,14170,0
GMLPF.US,D,20190409,000000,21.802,21.895,21.802,21.811,9645,0
GMLPF.US,D,20190410,000000,21.802,21.875,21.802,21.856,5965,0
GMLPF.US,D,20190411,000000,21.846,21.88,21.802,21.88,16326,0
GMLPF.US,D,20190412,000000,21.89,21.924,21.856,21.895,6956,0
