<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,D,20111205,000000,6.9322,7.2743,6.8945,7.183,583358,0
HOPE.US,D,20111206,000000,7.1072,7.1526,7.0158,7.0995,782032,0
HOPE.US,D,20111207,000000,7.1374,7.1374,6.9095,7.0921,462346,0
HOPE.US,D,20111208,000000,7.0462,7.0462,6.7727,6.7956,631132,0
HOPE.US,D,20111209,000000,6.841,7.1755,6.8107,6.8788,628981,0
HOPE.US,D,20111212,000000,6.7575,6.9172,6.5445,6.9018,864919,0
HOPE.US,D,20111213,000000,6.9553,6.9931,6.6054,6.651,607930,0
HOPE.US,D,20111214,000000,6.5751,6.7878,6.5751,6.6586,517204,0
HOPE.US,D,20111215,000000,6.7803,6.7956,6.6283,6.7271,497558,0
HOPE.US,D,20111216,000000,6.7345,6.8259,6.6283,6.666,3415420,0
HOPE.US,D,20111219,000000,6.7119,6.765,6.4534,6.4685,491463,0
HOPE.US,D,20111220,000000,6.5751,6.8489,6.514,6.8107,746155,0
HOPE.US,D,20111221,000000,6.8182,6.8489,6.7042,6.841,688192,0
HOPE.US,D,20111222,000000,6.9172,7.1299,6.8107,7.0462,900667,0
HOPE.US,D,20111223,000000,7.1374,7.1374,6.9172,7.0613,322112,0
HOPE.US,D,20111227,000000,7.0842,7.1907,7.0311,7.1602,208882,0
HOPE.US,D,20111228,000000,7.1602,7.1602,7.0311,7.0613,410005,0
HOPE.US,D,20111229,000000,6.9322,7.1984,6.9322,7.1907,556257,0
HOPE.US,D,20111230,000000,7.2212,7.2212,7.0921,7.183,371057,0
HOPE.US,D,20120103,000000,7.32,7.4642,7.32,7.4263,397327,0
HOPE.US,D,20120104,000000,7.0385,7.5557,7.0385,7.5256,565481,0
HOPE.US,D,20120105,000000,7.487,7.8295,7.4186,7.6849,689073,0
HOPE.US,D,20120106,000000,7.701,7.7912,7.4416,7.6241,1030971,0
HOPE.US,D,20120109,000000,7.6312,7.7764,7.5709,7.6849,399946,0
HOPE.US,D,20120110,000000,7.8223,7.9061,7.5709,7.6849,324895,0
HOPE.US,D,20120111,000000,7.6617,7.7084,7.51,7.6765,452822,0
HOPE.US,D,20120112,000000,7.7609,7.7683,7.5176,7.7454,435145,0
HOPE.US,D,20120113,000000,7.6696,7.7835,7.6019,7.6617,333727,0
HOPE.US,D,20120117,000000,7.7084,7.8295,7.3884,7.6849,345498,0
HOPE.US,D,20120118,000000,7.7993,7.8066,7.6462,7.701,372962,0
HOPE.US,D,20120119,000000,7.7454,7.7912,7.5869,7.693,315624,0
HOPE.US,D,20120120,000000,7.6617,7.8748,7.6617,7.8066,437346,0
HOPE.US,D,20120123,000000,7.7835,8.0494,7.7835,7.9434,591897,0
HOPE.US,D,20120124,000000,7.8748,8.0652,7.8223,8.0039,521162,0
HOPE.US,D,20120125,000000,7.9577,8.0568,7.9061,7.9736,402977,0
HOPE.US,D,20120126,000000,7.9887,8.0197,7.5788,7.7292,496153,0
HOPE.US,D,20120127,000000,7.6241,7.7993,7.6241,7.7157,397995,0
HOPE.US,D,20120130,000000,7.6617,7.7157,7.5176,7.701,447573,0
HOPE.US,D,20120131,000000,7.7454,7.7683,7.6241,7.6849,593985,0
HOPE.US,D,20120201,000000,7.5788,7.867,7.4947,7.7993,770731,0
HOPE.US,D,20120202,000000,7.7993,7.981,7.7609,7.9577,489023,0
HOPE.US,D,20120203,000000,8.0494,8.3218,8.0352,8.2624,401823,0
HOPE.US,D,20120206,000000,8.3156,8.3156,7.9137,7.9887,474160,0
HOPE.US,D,20120207,000000,7.9434,8.119,7.8138,8.0796,803680,0
HOPE.US,D,20120208,000000,8.1555,8.3381,7.981,8.0796,352934,0
HOPE.US,D,20120209,000000,8.088,8.1342,7.9493,7.9493,235338,0
HOPE.US,D,20120210,000000,7.8368,7.9493,7.7764,7.9211,355388,0
HOPE.US,D,20120213,000000,8.0039,8.119,7.9577,8.088,240206,0
HOPE.US,D,20120214,000000,8.2477,8.2477,7.8748,7.9651,271125,0
HOPE.US,D,20120215,000000,7.9963,8.0568,7.8066,7.8441,448476,0
