<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20050225,000000,37.35,38.26,37.35,37.5,281025,0
CSGP.US,D,20050228,000000,37.8,37.8,36.56,36.83,248495,0
CSGP.US,D,20050301,000000,37.02,37.42,36.83,36.99,117748,0
CSGP.US,D,20050302,000000,37.4,37.78,36.91,37.12,117395,0
CSGP.US,D,20050303,000000,37.68,37.96,36.89,37.72,142376,0
CSGP.US,D,20050304,000000,38.09,39.22,38.09,39.15,240786,0
CSGP.US,D,20050307,000000,39.34,39.59,37.51,37.63,128436,0
CSGP.US,D,20050308,000000,37.63,37.65,36.79,37.35,80788,0
CSGP.US,D,20050309,000000,37.07,37.86,36.6,37.2,63510,0
CSGP.US,D,20050310,000000,37.08,37.92,36.6,37.11,165103,0
CSGP.US,D,20050311,000000,37.1,37.53,36.77,37.1,90217,0
CSGP.US,D,20050314,000000,36.63,38.49,36.63,37.7,168235,0
CSGP.US,D,20050315,000000,36.91,38.51,36.91,38.28,100507,0
CSGP.US,D,20050316,000000,37.86,38.37,37.46,37.92,87083,0
CSGP.US,D,20050317,000000,38,38.51,37.7,38.03,74115,0
CSGP.US,D,20050318,000000,37.91,38.53,37.26,38,178346,0
CSGP.US,D,20050321,000000,38.53,38.53,37.3,37.98,89290,0
CSGP.US,D,20050322,000000,37.5,38.04,37.5,37.95,52138,0
CSGP.US,D,20050323,000000,37.57,37.98,37.24,37.71,146808,0
CSGP.US,D,20050324,000000,38.14,38.14,36.8,37.38,133605,0
CSGP.US,D,20050328,000000,37.03,37.71,36.82,37.64,116460,0
CSGP.US,D,20050329,000000,37.64,37.69,37.24,37.5,68145,0
CSGP.US,D,20050330,000000,37.8,37.88,36.08,37.2,429035,0
CSGP.US,D,20050331,000000,37.42,37.42,36.61,36.85,169803,0
CSGP.US,D,20050401,000000,37.09,37.11,36.01,36.24,211659,0
CSGP.US,D,20050404,000000,35.97,36.25,35.7,35.74,249484,0
CSGP.US,D,20050405,000000,36.1,36.11,35.68,35.73,181759,0
CSGP.US,D,20050406,000000,35.73,37.45,35.73,37,336396,0
CSGP.US,D,20050407,000000,36.63,37.12,35.6,36.8,133508,0
CSGP.US,D,20050408,000000,36.43,36.51,35.82,36.34,105519,0
CSGP.US,D,20050411,000000,36.58,36.69,35.74,35.91,105173,0
CSGP.US,D,20050412,000000,35.66,36.46,35.06,36.18,202616,0
CSGP.US,D,20050413,000000,35.82,36.46,35.49,35.84,73717,0
CSGP.US,D,20050414,000000,35.66,35.91,34.84,34.86,117680,0
CSGP.US,D,20050415,000000,34.83,35.1,33.6,33.9,204587,0
CSGP.US,D,20050418,000000,33.56,34.28,33.56,33.8,187583,0
CSGP.US,D,20050419,000000,33.9,34.5,33.38,34.5,211621,0
CSGP.US,D,20050420,000000,33.5,34.44,32.93,33.72,1041594,0
CSGP.US,D,20050421,000000,35.09,39.1,34.5,37.24,824590,0
CSGP.US,D,20050422,000000,36.88,38.04,36.88,37.85,169636,0
CSGP.US,D,20050425,000000,38,38.69,37.79,37.94,172512,0
CSGP.US,D,20050426,000000,37.6,38.09,36.73,36.93,114884,0
CSGP.US,D,20050427,000000,37.09,38.04,36.25,37.38,146346,0
CSGP.US,D,20050428,000000,36.99,38.59,36.9,38.16,265648,0
CSGP.US,D,20050429,000000,38.06,39.94,38.06,39.55,450036,0
CSGP.US,D,20050502,000000,39.95,39.95,38.56,39.24,125560,0
CSGP.US,D,20050503,000000,38.71,39.25,37.31,38.12,169766,0
CSGP.US,D,20050504,000000,37.95,38.61,37.78,38.22,192021,0
CSGP.US,D,20050505,000000,38.13,38.2,37.75,38.11,116617,0
CSGP.US,D,20050506,000000,38.23,38.24,37.52,38.06,69128,0
CSGP.US,D,20050509,000000,38.01,38.5,37.99,38.5,93271,0
CSGP.US,D,20050510,000000,37.86,38.68,37.86,38.53,111190,0
CSGP.US,D,20050511,000000,38.83,38.83,37.8,38.61,69805,0
CSGP.US,D,20050512,000000,38.62,38.87,38.28,38.49,132542,0
CSGP.US,D,20050513,000000,38.28,38.91,38.13,38.65,86997,0
CSGP.US,D,20050516,000000,38.32,38.65,38.11,38.65,86144,0
CSGP.US,D,20050517,000000,38.27,38.96,38.03,38.82,94422,0
CSGP.US,D,20050518,000000,39.05,40.35,38.27,39.22,134668,0
CSGP.US,D,20050519,000000,39.21,40.44,39.21,39.97,95541,0
CSGP.US,D,20050520,000000,39.98,40.14,39,40.09,70672,0
CSGP.US,D,20050523,000000,40.08,40.18,39.32,39.78,86199,0
CSGP.US,D,20050524,000000,39.58,40.33,39.58,40.24,126735,0
