<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEGN.US,D,20111027,000000,14,16.34,14,15.97,489046,0
AEGN.US,D,20111028,000000,15,15.98,15,15.57,399919,0
AEGN.US,D,20111031,000000,15.34,16.08,14.78,14.79,321200,0
AEGN.US,D,20111101,000000,14.85,14.92,14.18,14.35,317000,0
AEGN.US,D,20111102,000000,15,15.68,15,15.54,522781,0
AEGN.US,D,20111103,000000,15.83,15.99,15.45,15.87,333762,0
AEGN.US,D,20111104,000000,15.86,15.98,15.5,15.82,149148,0
AEGN.US,D,20111107,000000,16,16.17,15.37,15.99,178406,0
AEGN.US,D,20111108,000000,16.05,16.22,15.62,16.12,178092,0
AEGN.US,D,20111109,000000,15.69,15.81,15.04,15.07,313306,0
AEGN.US,D,20111110,000000,15.29,15.34,14.94,15.08,130939,0
AEGN.US,D,20111111,000000,15.17,15.86,15.15,15.72,159632,0
AEGN.US,D,20111114,000000,15.58,15.75,15.04,15.19,213061,0
AEGN.US,D,20111115,000000,15.28,15.72,14.91,15.63,121885,0
AEGN.US,D,20111116,000000,15.38,15.89,15.23,15.42,158091,0
AEGN.US,D,20111117,000000,14.76,15.57,14.76,15.3,328935,0
AEGN.US,D,20111118,000000,15.54,15.63,15.3,15.57,181945,0
AEGN.US,D,20111121,000000,15.33,15.58,15.02,15.19,141268,0
AEGN.US,D,20111122,000000,15.02,15.29,14.25,14.33,373245,0
AEGN.US,D,20111123,000000,14.22,14.27,13.63,13.68,322726,0
AEGN.US,D,20111125,000000,13.56,13.9,13.29,13.31,289305,0
AEGN.US,D,20111128,000000,13.7,14.26,13.35,13.69,365968,0
AEGN.US,D,20111129,000000,13.41,13.65,13.18,13.34,193604,0
AEGN.US,D,20111130,000000,14.28,15.16,13.84,15.16,638487,0
AEGN.US,D,20111201,000000,14.86,15.45,14.75,15.15,254826,0
AEGN.US,D,20111202,000000,15.41,15.65,15.06,15.26,207266,0
AEGN.US,D,20111205,000000,15.53,15.73,15.44,15.57,263252,0
AEGN.US,D,20111206,000000,15.58,16,15.58,15.98,276446,0
AEGN.US,D,20111207,000000,15.8,16.06,15.49,16.01,250095,0
AEGN.US,D,20111208,000000,15.79,15.79,15.16,15.26,495398,0
AEGN.US,D,20111209,000000,15.35,16.03,13.64,15.86,210348,0
AEGN.US,D,20111212,000000,15.68,15.76,15.36,15.63,160114,0
AEGN.US,D,20111213,000000,15.46,15.69,14.98,15.05,255684,0
AEGN.US,D,20111214,000000,16.53,16.53,14.6,14.67,266853,0
AEGN.US,D,20111215,000000,14.9,14.92,14.49,14.74,161031,0
AEGN.US,D,20111216,000000,15.1,15.36,14.34,14.45,1042575,0
AEGN.US,D,20111219,000000,14.6,15.09,14.02,14.28,230333,0
AEGN.US,D,20111220,000000,14.7,15.07,14.66,14.9,248946,0
AEGN.US,D,20111221,000000,14.38,15.8,14.32,15.78,209435,0
AEGN.US,D,20111222,000000,15.81,16.12,15.62,15.66,332802,0
AEGN.US,D,20111223,000000,15.86,15.96,15.17,15.3,195490,0
AEGN.US,D,20111227,000000,15.19,15.75,14.85,15.41,115509,0
AEGN.US,D,20111228,000000,15.28,15.39,14.35,14.41,200448,0
AEGN.US,D,20111229,000000,14.45,15.04,14.45,14.83,1094329,0
AEGN.US,D,20111230,000000,14.86,15.64,14.81,15.34,201422,0
AEGN.US,D,20120103,000000,15.87,16.25,15.75,16.15,281808,0
AEGN.US,D,20120104,000000,16.16,16.39,15.94,16.18,255606,0
AEGN.US,D,20120105,000000,15.93,16.49,15.87,16.17,156615,0
AEGN.US,D,20120106,000000,16.15,16.29,15.79,15.86,344711,0
AEGN.US,D,20120109,000000,15.98,16.35,15.82,15.94,325569,0
AEGN.US,D,20120110,000000,16.21,16.96,16.06,16.93,250581,0
AEGN.US,D,20120111,000000,15.82,17.6,15.82,17.44,335103,0
AEGN.US,D,20120112,000000,17.49,17.57,16.87,17.42,215238,0
AEGN.US,D,20120113,000000,17.37,17.41,16.92,17.3,135142,0
AEGN.US,D,20120117,000000,17.44,17.47,17.08,17.31,158283,0
AEGN.US,D,20120118,000000,17.29,17.56,17.2,17.43,211608,0
AEGN.US,D,20120119,000000,16.96,17.79,16.95,17.65,238833,0
AEGN.US,D,20120120,000000,17.44,17.74,17.07,17.62,151484,0
AEGN.US,D,20120123,000000,17.64,17.76,17.16,17.21,133442,0
AEGN.US,D,20120124,000000,17.06,17.49,16.95,17.17,286170,0
AEGN.US,D,20120125,000000,17.04,17.71,16.94,17.57,193837,0
AEGN.US,D,20120126,000000,17.47,17.63,16.99,17.31,145689,0
AEGN.US,D,20120127,000000,17.16,17.43,16.99,17.29,207407,0
AEGN.US,D,20120130,000000,17,17.32,16.94,17.12,224208,0
AEGN.US,D,20120131,000000,17.23,17.38,16.66,17.07,165579,0
AEGN.US,D,20120201,000000,17.17,17.5,17,17.15,392852,0
AEGN.US,D,20120202,000000,17.15,17.67,17.05,17.58,222008,0
AEGN.US,D,20120203,000000,17.99,18.7,17.94,18.62,569294,0
AEGN.US,D,20120206,000000,18.59,18.87,18.37,18.5,154817,0
AEGN.US,D,20120207,000000,18.51,18.72,17.91,17.98,205250,0
AEGN.US,D,20120208,000000,17.98,18.73,17.88,18.61,267731,0
AEGN.US,D,20120209,000000,18.66,18.97,18.5,18.86,390184,0
AEGN.US,D,20120210,000000,18.39,18.53,17.99,18.38,286695,0
AEGN.US,D,20120213,000000,18.53,18.58,18.33,18.35,130986,0
AEGN.US,D,20120214,000000,18.2,18.2,17.52,17.98,229295,0
AEGN.US,D,20120215,000000,18.11,18.26,17.56,17.63,202882,0
AEGN.US,D,20120216,000000,17.8,18.5,17.71,18.2,201765,0
AEGN.US,D,20120217,000000,18.21,18.62,18.11,18.4,205031,0
AEGN.US,D,20120221,000000,18.38,18.55,18.03,18.11,107802,0
AEGN.US,D,20120222,000000,18.01,18.33,17.8,17.8,178973,0
AEGN.US,D,20120223,000000,17.81,18.62,17.67,18.46,258574,0
AEGN.US,D,20120224,000000,18.41,18.41,17.64,17.83,216315,0
AEGN.US,D,20120227,000000,17.62,18.15,17.41,17.94,316913,0
AEGN.US,D,20120228,000000,18,18.58,17.74,17.97,238366,0
AEGN.US,D,20120229,000000,18.2,18.37,17.56,17.61,571305,0
AEGN.US,D,20120301,000000,17.91,18.36,17.79,18.09,325026,0
AEGN.US,D,20120302,000000,18.09,18.24,17.72,18.12,361534,0
AEGN.US,D,20120305,000000,18,18.46,17.92,18.24,203481,0
AEGN.US,D,20120306,000000,17.9,18.14,17.53,17.66,387989,0
AEGN.US,D,20120307,000000,17.56,18.1,17.47,17.63,186039,0
AEGN.US,D,20120308,000000,18.08,18.24,17.58,18.15,153680,0
AEGN.US,D,20120309,000000,17.91,18.94,17.91,18.9,339702,0
AEGN.US,D,20120312,000000,18.83,18.9,18.34,18.51,204728,0
AEGN.US,D,20120313,000000,18.77,19.38,18.62,19.35,266416,0
AEGN.US,D,20120314,000000,19.59,20.25,18.74,18.86,442636,0
AEGN.US,D,20120315,000000,18.83,19.32,18.73,19.3,207357,0
AEGN.US,D,20120316,000000,19.38,19.45,18.45,18.62,1125894,0
AEGN.US,D,20120319,000000,18.5,18.91,18.43,18.55,256014,0
AEGN.US,D,20120320,000000,18.31,18.48,17.96,18.08,173778,0
AEGN.US,D,20120321,000000,18.2,18.63,17.98,18.09,228426,0
AEGN.US,D,20120322,000000,17.76,18.11,17.46,17.82,158406,0
AEGN.US,D,20120323,000000,17.75,17.98,17.43,17.96,107571,0
AEGN.US,D,20120326,000000,18.31,18.5,17.95,18.41,141544,0
AEGN.US,D,20120327,000000,18.4,18.51,18.14,18.16,99372,0
AEGN.US,D,20120328,000000,18.2,18.28,17.76,18.2,187748,0
AEGN.US,D,20120329,000000,17.75,18.27,17.75,18.2,131586,0
AEGN.US,D,20120330,000000,18.56,18.56,17.75,17.83,132539,0
AEGN.US,D,20120402,000000,17.72,18.49,17.48,18.37,215108,0
AEGN.US,D,20120403,000000,18.29,18.48,18.05,18.2,145961,0
AEGN.US,D,20120404,000000,17.88,18.06,17.48,17.69,301264,0
AEGN.US,D,20120405,000000,17.54,17.82,17.41,17.48,86789,0
AEGN.US,D,20120409,000000,17.24,17.39,16.9,17.2,162553,0
AEGN.US,D,20120410,000000,17.22,17.22,16.76,16.84,315413,0
AEGN.US,D,20120411,000000,17.09,17.34,16.97,17.22,132715,0
AEGN.US,D,20120412,000000,17.21,18.01,17.21,17.89,137821,0
AEGN.US,D,20120413,000000,17.77,17.77,17.32,17.42,112957,0
AEGN.US,D,20120416,000000,17.48,17.86,17.24,17.38,109930,0
AEGN.US,D,20120417,000000,17.56,18.34,17.28,17.98,121658,0
AEGN.US,D,20120418,000000,17.9,17.9,17.18,17.45,175018,0
AEGN.US,D,20120419,000000,17.32,17.62,17,17.11,209569,0
AEGN.US,D,20120420,000000,17.4,17.78,17.06,17.07,376999,0
AEGN.US,D,20120423,000000,16.86,17,16.66,16.74,248824,0
AEGN.US,D,20120424,000000,16.74,16.96,16.72,16.85,240078,0
AEGN.US,D,20120425,000000,17.27,18.1,17.17,17.56,165845,0
AEGN.US,D,20120426,000000,17.5,17.81,17.36,17.53,251636,0
AEGN.US,D,20120427,000000,17.63,17.97,17.27,17.71,293971,0
AEGN.US,D,20120430,000000,17.64,18.31,17.23,18.25,539146,0
AEGN.US,D,20120501,000000,18.17,18.48,17.99,18.4,393407,0
AEGN.US,D,20120502,000000,18.25,18.5,17.97,18.43,245868,0
AEGN.US,D,20120503,000000,18.44,18.47,18.02,18.15,223415,0
AEGN.US,D,20120504,000000,18.12,18.12,17.6,17.79,208741,0
AEGN.US,D,20120507,000000,17.68,18.08,17.55,17.87,164903,0
AEGN.US,D,20120508,000000,17.64,18.35,17.38,18.23,343079,0
AEGN.US,D,20120509,000000,17.92,18.44,17.45,17.78,409266,0
AEGN.US,D,20120510,000000,18.01,18.24,17.61,17.69,123501,0
AEGN.US,D,20120511,000000,17.47,17.96,17.46,17.83,174900,0
AEGN.US,D,20120514,000000,17.58,17.82,17.4,17.56,178264,0
AEGN.US,D,20120515,000000,17.52,17.87,17.25,17.38,125738,0
AEGN.US,D,20120516,000000,17.45,17.54,16.77,16.83,169224,0
AEGN.US,D,20120517,000000,16.73,16.82,16.12,16.19,314064,0
AEGN.US,D,20120518,000000,16.18,16.52,15.91,16.4,305427,0
AEGN.US,D,20120521,000000,16.51,16.84,16.14,16.83,201573,0
AEGN.US,D,20120522,000000,16.81,16.9,16.54,16.65,264059,0
AEGN.US,D,20120523,000000,16.47,16.74,16.05,16.61,170775,0
AEGN.US,D,20120524,000000,16.71,16.98,16.2,16.42,142325,0
AEGN.US,D,20120525,000000,16.46,16.54,16.16,16.5,169933,0
AEGN.US,D,20120529,000000,16.62,16.96,16.45,16.67,122475,0
AEGN.US,D,20120530,000000,16.4,16.4,15.91,15.97,116392,0
AEGN.US,D,20120531,000000,15.99,16.19,15.5,15.77,245711,0
AEGN.US,D,20120601,000000,15.35,15.87,15.05,15.09,262813,0
AEGN.US,D,20120604,000000,15.13,15.32,14.49,14.63,173946,0
AEGN.US,D,20120605,000000,14.55,14.87,14.49,14.81,162896,0
AEGN.US,D,20120606,000000,14.93,15.38,14.92,15.36,110691,0
AEGN.US,D,20120607,000000,15.66,15.95,15.53,15.59,138778,0
AEGN.US,D,20120608,000000,15.51,16.16,15.37,16.1,154006,0
AEGN.US,D,20120611,000000,16.35,16.51,15.07,15.11,189508,0
AEGN.US,D,20120612,000000,15.16,15.65,14.88,15.12,165407,0
AEGN.US,D,20120613,000000,15.05,15.34,14.8,14.97,188332,0
AEGN.US,D,20120614,000000,15.04,15.72,15.04,15.54,139861,0
AEGN.US,D,20120615,000000,15.52,16.1,15.33,15.91,505111,0
AEGN.US,D,20120618,000000,15.88,16.23,15.7,15.86,155935,0
AEGN.US,D,20120619,000000,15.92,16.91,15.85,16.77,194469,0
AEGN.US,D,20120620,000000,16.8,16.94,16.59,16.83,98922,0
AEGN.US,D,20120621,000000,16.87,16.87,15.79,15.82,321753,0
AEGN.US,D,20120622,000000,16,16.62,15.97,16.47,318194,0
AEGN.US,D,20120625,000000,16.32,16.4,15.88,16.3,113489,0
