<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20110606,000000,6.591,6.6809,6.5012,6.5012,4888013,0
GRFS.US,D,20110607,000000,6.5012,6.591,6.4569,6.5286,3808873,0
GRFS.US,D,20110608,000000,6.4746,6.5286,6.4569,6.4663,2839180,0
GRFS.US,D,20110609,000000,6.3759,6.5012,6.3493,6.4569,8195211,0
GRFS.US,D,20110610,000000,6.4569,6.5012,6.4029,6.4746,1507850,0
GRFS.US,D,20110613,000000,6.4029,6.4663,6.3581,6.4209,1103565,0
GRFS.US,D,20110614,000000,6.4295,6.5286,6.4295,6.5012,1402025,0
GRFS.US,D,20110615,000000,6.4209,6.5012,6.322,6.3493,899863,0
GRFS.US,D,20110616,000000,6.3132,6.3937,6.2862,6.3038,1150518,0
GRFS.US,D,20110617,000000,6.3672,6.3937,6.3672,6.3937,564181,0
GRFS.US,D,20110620,000000,6.3581,6.4121,6.2772,6.3581,1954918,0
GRFS.US,D,20110621,000000,6.2772,6.4569,6.2772,6.4477,1347701,0
GRFS.US,D,20110622,000000,6.3843,6.4477,6.3672,6.3672,909481,0
GRFS.US,D,20110623,000000,6.2862,6.3581,6.1875,6.3038,1073506,0
GRFS.US,D,20110624,000000,6.322,6.322,6.1788,6.2057,871083,0
GRFS.US,D,20110627,000000,6.1875,6.322,6.1426,6.2862,578949,0
GRFS.US,D,20110628,000000,6.2862,6.3581,6.2772,6.3493,623777,0
GRFS.US,D,20110629,000000,6.3672,6.5286,6.3672,6.5104,1669227,0
GRFS.US,D,20110630,000000,6.5198,6.7794,6.5198,6.7348,964479,0
GRFS.US,D,20110701,000000,6.7167,6.8512,6.4918,6.815,1078986,0
GRFS.US,D,20110705,000000,6.591,6.8419,6.591,6.761,842121,0
GRFS.US,D,20110706,000000,6.761,6.7701,6.591,6.7259,1632045,0
GRFS.US,D,20110707,000000,6.7701,6.7701,6.7167,6.7259,1132072,0
GRFS.US,D,20110708,000000,6.7348,6.8777,6.6809,6.8599,968490,0
GRFS.US,D,20110711,000000,6.636,6.7701,6.636,6.7701,1376610,0
GRFS.US,D,20110712,000000,6.7348,6.7348,6.636,6.6626,3556174,0
GRFS.US,D,20110713,000000,6.7259,6.7259,6.5732,6.6536,3753993,0
GRFS.US,D,20110714,000000,6.636,6.7701,6.591,6.7259,7223174,0
GRFS.US,D,20110715,000000,6.7437,6.8959,6.7259,6.8959,1596369,0
GRFS.US,D,20110718,000000,6.8512,6.977,6.761,6.977,6596653,0
GRFS.US,D,20110719,000000,7.0034,7.1649,6.9951,7.1208,1512604,0
GRFS.US,D,20110720,000000,7.1829,7.246,7.1019,7.246,1557731,0
GRFS.US,D,20110721,000000,7.1379,7.3175,7.1379,7.2905,1362313,0
GRFS.US,D,20110722,000000,7.1829,7.2818,7.1286,7.2184,743087,0
GRFS.US,D,20110725,000000,7.1112,7.21,6.9857,7.1741,594100,0
GRFS.US,D,20110726,000000,7.156,7.156,7.1019,7.1379,317026,0
GRFS.US,D,20110727,000000,7.1741,7.1741,6.8869,7.0396,974522,0
GRFS.US,D,20110728,000000,7.0663,7.2278,7.0481,7.1649,2153239,0
GRFS.US,D,20110729,000000,7.1286,7.2184,7.0481,7.1472,1874259,0
GRFS.US,D,20110801,000000,7.2365,7.2365,6.9951,7.0843,483957,0
GRFS.US,D,20110802,000000,7.0215,7.0304,6.7259,6.7884,1411987,0
GRFS.US,D,20110803,000000,6.7437,6.9495,6.7259,6.9495,2428015,0
GRFS.US,D,20110804,000000,6.8064,6.8242,6.5821,6.636,756192,0
GRFS.US,D,20110805,000000,6.6897,6.7525,6.3038,6.4663,945957,0
GRFS.US,D,20110808,000000,6.3493,6.3493,5.6764,5.9273,948657,0
GRFS.US,D,20110809,000000,6.0619,6.1875,5.9548,6.1875,428616,0
GRFS.US,D,20110810,000000,6.1245,6.1613,5.9723,6.1152,81449,0
GRFS.US,D,20110811,000000,6.1245,6.2954,5.9458,6.2862,1585220,0
GRFS.US,D,20110812,000000,6.3672,6.4121,6.1245,6.3307,457790,0
GRFS.US,D,20110815,000000,6.3038,6.6092,6.3038,6.4569,1046468,0
GRFS.US,D,20110816,000000,6.3937,6.4663,6.1613,6.3493,583721,0
GRFS.US,D,20110817,000000,6.3759,6.4209,6.1875,6.3759,1403874,0
GRFS.US,D,20110818,000000,6.1692,6.3672,6.0981,6.1875,844626,0
GRFS.US,D,20110819,000000,6.1335,6.1875,5.855,6.0533,597483,0
GRFS.US,D,20110822,000000,6.1426,6.2503,5.8738,6.1335,1137887,0
GRFS.US,D,20110823,000000,6.1613,6.1613,6.0078,6.0981,877017,0
GRFS.US,D,20110824,000000,6.0981,6.2057,5.9458,6.1245,134365,0
GRFS.US,D,20110825,000000,6.1613,6.2057,5.9548,6.0167,147209,0
GRFS.US,D,20110826,000000,5.9458,6.0167,5.8738,5.9548,180361,0
GRFS.US,D,20110829,000000,5.9999,6.2684,5.9723,6.0707,258771,0
GRFS.US,D,20110830,000000,6.0799,6.1875,6.0533,6.0981,305249,0
GRFS.US,D,20110831,000000,6.1245,6.2772,5.963,6.1692,869167,0
GRFS.US,D,20110901,000000,6.1692,6.2321,6.0981,6.215,276453,0
GRFS.US,D,20110902,000000,6.0258,6.1521,6.0167,6.0981,32772,0
GRFS.US,D,20110906,000000,5.855,6.0981,5.855,6.0439,817866,0
GRFS.US,D,20110907,000000,6.2321,6.2684,6.0533,6.0799,207763,0
GRFS.US,D,20110908,000000,6.0258,6.1875,6.0258,6.0981,126745,0
GRFS.US,D,20110909,000000,5.8923,5.963,5.5154,5.7299,4580391,0
GRFS.US,D,20110912,000000,5.623,5.7926,5.5952,5.757,899955,0
GRFS.US,D,20110913,000000,5.8644,5.8644,5.6139,5.7126,1245834,0
GRFS.US,D,20110914,000000,5.7475,5.7475,5.6674,5.6857,175296,0
GRFS.US,D,20110915,000000,5.7662,5.7755,5.2997,5.6493,487754,0
GRFS.US,D,20110916,000000,5.6493,5.6946,5.5508,5.6046,478283,0
GRFS.US,D,20110919,000000,5.5154,5.6046,5.5154,5.5599,155753,0
GRFS.US,D,20110920,000000,5.6493,5.6493,5.5329,5.5869,2396490,0
GRFS.US,D,20110921,000000,5.5688,5.6046,5.4255,5.4702,2464434,0
GRFS.US,D,20110922,000000,5.2099,5.2905,4.9143,4.9502,3511442,0
GRFS.US,D,20110923,000000,4.8514,5.1743,4.7533,5.1652,3579766,0
GRFS.US,D,20110926,000000,5.2016,5.2997,5.1564,5.2811,3345441,0
GRFS.US,D,20110927,000000,5.3715,5.7299,5.3356,5.623,4416426,0
GRFS.US,D,20110928,000000,5.6493,5.7755,5.6493,5.7387,7234454,0
GRFS.US,D,20110929,000000,5.8644,5.8829,5.6674,5.7299,5765281,0
GRFS.US,D,20110930,000000,5.7387,5.7387,5.6046,5.7299,1328990,0
GRFS.US,D,20111003,000000,5.6674,5.7126,5.5154,5.6317,1426548,0
GRFS.US,D,20111004,000000,5.5781,5.5952,5.4165,5.5508,587863,0
GRFS.US,D,20111005,000000,5.488,5.6046,5.4436,5.5508,444317,0
GRFS.US,D,20111006,000000,5.5688,5.6046,5.3807,5.5952,303338,0
GRFS.US,D,20111007,000000,5.7126,5.7387,5.5154,5.6764,644523,0
GRFS.US,D,20111010,000000,5.6764,5.8288,5.6493,5.8109,1500643,0
GRFS.US,D,20111011,000000,5.8197,5.8288,5.7662,5.7848,3288379,0
GRFS.US,D,20111012,000000,5.8197,5.8467,5.6493,5.6946,1267472,0
GRFS.US,D,20111013,000000,5.7035,5.7126,5.5688,5.6764,465941,0
GRFS.US,D,20111014,000000,5.8288,6.0533,5.7126,5.9811,2493262,0
GRFS.US,D,20111017,000000,5.9458,5.9458,5.7848,5.7848,358989,0
GRFS.US,D,20111018,000000,5.8016,5.9273,5.8016,5.8384,483875,0
GRFS.US,D,20111019,000000,5.8738,5.8738,5.8109,5.8288,1905349,0
GRFS.US,D,20111020,000000,5.8016,5.8197,5.5154,5.6583,501428,0
GRFS.US,D,20111021,000000,5.6857,5.6946,5.5781,5.6583,137532,0
GRFS.US,D,20111024,000000,5.6764,5.7662,5.6139,5.757,183788,0
GRFS.US,D,20111025,000000,5.7662,5.7848,5.6404,5.6764,414970,0
GRFS.US,D,20111026,000000,5.6764,5.7662,5.623,5.6493,667035,0
GRFS.US,D,20111027,000000,5.7035,5.757,5.6139,5.6583,365447,0
GRFS.US,D,20111028,000000,5.6493,5.8288,5.6493,5.8109,1003681,0
GRFS.US,D,20111031,000000,5.7755,5.8109,5.5952,5.7475,293307,0
GRFS.US,D,20111101,000000,5.5688,5.6139,5.3356,5.4702,735804,0
GRFS.US,D,20111102,000000,5.5246,5.5246,5.2732,5.3532,567980,0
GRFS.US,D,20111103,000000,5.4702,5.4702,5.1564,5.3715,582835,0
GRFS.US,D,20111104,000000,5.3091,5.3807,5.2462,5.2811,309350,0
GRFS.US,D,20111107,000000,5.3091,5.3807,5.2187,5.3807,430069,0
GRFS.US,D,20111108,000000,5.3532,5.4349,5.2187,5.2905,464377,0
GRFS.US,D,20111109,000000,5.1293,5.1923,4.8958,4.9502,383506,0
GRFS.US,D,20111110,000000,4.9861,5.0401,4.8697,5.0401,308338,0
GRFS.US,D,20111111,000000,5.183,5.183,4.9772,5.0401,369522,0
GRFS.US,D,20111114,000000,5.0214,5.0401,4.8328,4.9143,1855620,0
GRFS.US,D,20111115,000000,4.7795,4.9143,4.7617,4.8421,2113224,0
GRFS.US,D,20111116,000000,4.8421,4.861,4.7253,4.7795,1561593,0
GRFS.US,D,20111117,000000,4.7617,4.8421,4.6992,4.8157,276712,0
GRFS.US,D,20111118,000000,4.8697,4.941,4.7533,4.8246,3442229,0
GRFS.US,D,20111121,000000,4.8069,4.8069,4.4569,4.6631,862073,0
GRFS.US,D,20111122,000000,4.6541,4.6631,4.5555,4.6453,2045631,0
GRFS.US,D,20111123,000000,4.5918,4.609,4.3941,4.5555,700952,0
GRFS.US,D,20111125,000000,4.5192,4.5192,4.3941,4.4656,413225,0
GRFS.US,D,20111128,000000,4.5732,4.6631,4.5284,4.5646,1962624,0
GRFS.US,D,20111129,000000,4.609,4.6631,4.5192,4.6453,1547523,0
GRFS.US,D,20111130,000000,4.8514,4.9679,4.7795,4.9592,807883,0
GRFS.US,D,20111201,000000,4.7347,4.7347,4.484,4.6453,668113,0
GRFS.US,D,20111202,000000,4.6812,4.8697,4.6812,4.8069,1112278,0
GRFS.US,D,20111205,000000,4.8869,5.0484,4.8869,5.0037,1419365,0
GRFS.US,D,20111206,000000,4.9861,5.0131,4.6361,4.9679,312182,0
GRFS.US,D,20111207,000000,4.8869,4.941,4.7533,4.9326,2406616,0
GRFS.US,D,20111208,000000,5.0037,5.0037,4.7887,4.8869,673126,0
GRFS.US,D,20111209,000000,4.861,4.9326,4.7795,4.8421,1008294,0
GRFS.US,D,20111212,000000,4.7074,4.7795,4.609,4.6905,849973,0
GRFS.US,D,20111213,000000,4.5918,4.6453,4.5284,4.6453,2100873,0
GRFS.US,D,20111214,000000,4.4743,4.484,4.3132,4.4476,2991008,0
GRFS.US,D,20111215,000000,4.4123,4.43,4.2775,4.3941,2908090,0
GRFS.US,D,20111216,000000,4.3941,4.4211,4.3494,4.4034,2302197,0
GRFS.US,D,20111219,000000,4.484,4.5918,4.4476,4.5732,678751,0
GRFS.US,D,20111220,000000,4.6812,4.8421,4.6178,4.6905,1639188,0
GRFS.US,D,20111221,000000,4.7074,4.9679,4.7074,4.9326,8025967,0
GRFS.US,D,20111222,000000,4.9143,4.9326,4.7887,4.8069,279582,0
GRFS.US,D,20111223,000000,4.8328,5.0214,4.8328,5.0214,738519,0
GRFS.US,D,20111227,000000,4.9861,5.067,4.8786,5.0577,141745,0
GRFS.US,D,20111228,000000,5.0307,5.0307,4.8246,4.9326,435058,0
GRFS.US,D,20111229,000000,4.9051,5.0484,4.861,5.0214,748830,0
GRFS.US,D,20111230,000000,4.9861,4.9945,4.8421,4.9592,489205,0
GRFS.US,D,20120103,000000,5.0214,5.0937,4.7795,4.9502,739306,0
GRFS.US,D,20120104,000000,4.9502,4.9592,4.8328,4.9143,416462,0
GRFS.US,D,20120105,000000,4.9143,4.9232,4.7976,4.8786,672857,0
GRFS.US,D,20120106,000000,4.8786,4.8786,4.7976,4.8328,359740,0
GRFS.US,D,20120109,000000,4.7705,4.9326,4.7705,4.8246,257540,0
GRFS.US,D,20120110,000000,4.8421,4.9592,4.8069,4.9232,653996,0
GRFS.US,D,20120111,000000,4.9143,5.1564,4.7705,5.067,584277,0
GRFS.US,D,20120112,000000,5.0577,5.1385,5.0131,5.0842,667561,0
GRFS.US,D,20120113,000000,5.067,5.067,4.9326,4.941,362610,0
GRFS.US,D,20120117,000000,4.9679,5.1113,4.8157,5.0937,854819,0
GRFS.US,D,20120118,000000,5.1564,5.3272,5.1019,5.3091,4888106,0
GRFS.US,D,20120119,000000,5.2997,5.5246,5.2556,5.4255,3254575,0
GRFS.US,D,20120120,000000,5.3807,5.5508,5.3444,5.5329,950828,0
GRFS.US,D,20120123,000000,5.5154,5.7035,5.4436,5.6317,2204187,0
GRFS.US,D,20120124,000000,5.6674,5.7662,5.5952,5.7299,3026269,0
GRFS.US,D,20120125,000000,5.623,5.8197,5.623,5.7848,2661121,0
GRFS.US,D,20120126,000000,5.7755,5.8288,5.6946,5.7035,1175436,0
GRFS.US,D,20120127,000000,5.6857,5.8288,5.6857,5.8197,1086267,0
GRFS.US,D,20120130,000000,5.7755,5.7848,5.6493,5.7215,2531748,0
GRFS.US,D,20120131,000000,5.7848,5.7848,5.6046,5.6946,541404,0
GRFS.US,D,20120201,000000,5.7299,5.7848,5.6764,5.7662,979577,0
GRFS.US,D,20120202,000000,5.8197,6.1875,5.7848,6.1426,3306909,0
GRFS.US,D,20120203,000000,6.0891,6.2321,6.0167,6.2057,1450445,0
GRFS.US,D,20120206,000000,6.1875,6.1875,6.0799,6.1521,695296,0
GRFS.US,D,20120207,000000,6.1692,6.2954,6.0981,6.2503,1600051,0
GRFS.US,D,20120208,000000,6.2596,6.322,6.2321,6.2772,2711927,0
GRFS.US,D,20120209,000000,6.2503,6.2684,6.1068,6.1152,1844234,0
GRFS.US,D,20120210,000000,6.0981,6.1245,5.9723,6.0078,1110592,0
GRFS.US,D,20120213,000000,6.0078,6.1426,5.9548,5.9723,1540387,0
GRFS.US,D,20120214,000000,5.963,6.0981,5.918,5.9906,1732353,0
GRFS.US,D,20120215,000000,6.0533,6.1335,5.9094,5.963,2310470,0
GRFS.US,D,20120216,000000,5.918,5.9458,5.8644,5.8829,1596730,0
