<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATM.US,D,20071210,000000,10,10,10,10,0,0
CATM.US,D,20071211,000000,9.65,9.75,8.33,9.5,9547704,0
CATM.US,D,20071212,000000,9.46,10.08,9.4,10,1478707,0
CATM.US,D,20071213,000000,10,10,9.6,9.89,296318,0
CATM.US,D,20071214,000000,9.82,10,9.7,10,367331,0
CATM.US,D,20071217,000000,9.78,9.94,9.73,9.75,163053,0
CATM.US,D,20071218,000000,9.77,10.01,9.35,10,226370,0
CATM.US,D,20071219,000000,9.99,10,9.8,9.9,197676,0
CATM.US,D,20071220,000000,9.91,10,9.8,9.94,232169,0
CATM.US,D,20071221,000000,9.97,10.03,9.88,9.96,309171,0
CATM.US,D,20071224,000000,10.01,10.19,9.83,9.97,142260,0
CATM.US,D,20071226,000000,9.99,10.4,9.87,10.13,140280,0
CATM.US,D,20071227,000000,10.14,10.25,9.87,10.25,183877,0
CATM.US,D,20071228,000000,10.02,10.24,9.9,10,146222,0
CATM.US,D,20071231,000000,10,10.4,9.99,10.11,144652,0
CATM.US,D,20080102,000000,10.29,10.3,9.63,9.91,528204,0
CATM.US,D,20080103,000000,9.77,10,9.45,9.68,283591,0
CATM.US,D,20080104,000000,9.44,9.57,9,9.2,84276,0
CATM.US,D,20080107,000000,9.25,9.7,9.01,9.17,95134,0
CATM.US,D,20080108,000000,9.17,9.2,8.99,9.03,58260,0
CATM.US,D,20080109,000000,9.03,9.05,8.66,8.75,52704,0
CATM.US,D,20080110,000000,8.85,9.15,8.53,8.64,92714,0
CATM.US,D,20080111,000000,8.55,9.02,8.51,8.8,99918,0
CATM.US,D,20080114,000000,9,9,8.41,8.71,231328,0
CATM.US,D,20080115,000000,8.42,8.92,7.97,8.5,134071,0
CATM.US,D,20080116,000000,8.5,8.51,8.25,8.37,125295,0
CATM.US,D,20080117,000000,8.35,8.5,8.19,8.19,75345,0
CATM.US,D,20080118,000000,8.19,8.59,8.18,8.42,221338,0
CATM.US,D,20080122,000000,8.53,8.78,7.5,8.26,138986,0
CATM.US,D,20080123,000000,8.28,8.45,8.19,8.37,229932,0
CATM.US,D,20080124,000000,8.13,8.83,8.13,8.29,108902,0
CATM.US,D,20080125,000000,8.37,8.53,8.16,8.2,52286,0
CATM.US,D,20080128,000000,8.27,8.83,8,8.21,140083,0
CATM.US,D,20080129,000000,8.21,8.84,8.03,8.24,106167,0
CATM.US,D,20080130,000000,8.3,8.3,8,8,284008,0
CATM.US,D,20080131,000000,8.02,8.35,7.83,7.83,174992,0
CATM.US,D,20080201,000000,7.85,8.4,7.85,8.14,69112,0
CATM.US,D,20080204,000000,7.8,8.05,7.8,7.9,32910,0
CATM.US,D,20080205,000000,7.83,8.1,7.83,7.95,16389,0
CATM.US,D,20080206,000000,7.8,8.35,7.8,8,61982,0
CATM.US,D,20080207,000000,8,8.44,7.95,8,85845,0
CATM.US,D,20080208,000000,7.98,8.09,7.77,7.97,88087,0
CATM.US,D,20080211,000000,7.99,8.44,7.82,8.07,32285,0
CATM.US,D,20080212,000000,8,8.05,7.84,8.01,94845,0
CATM.US,D,20080213,000000,7.88,8.11,7.85,7.95,52598,0
CATM.US,D,20080214,000000,7.85,7.96,7.85,7.88,69425,0
CATM.US,D,20080215,000000,8,8.03,7.85,7.85,60755,0
CATM.US,D,20080219,000000,7.78,7.95,7.67,7.8,42214,0
CATM.US,D,20080220,000000,7.7,7.84,7.64,7.69,184827,0
CATM.US,D,20080221,000000,7.76,7.86,7.15,7.62,132143,0
CATM.US,D,20080222,000000,7.55,7.55,7.02,7.34,35861,0
CATM.US,D,20080225,000000,7.3,7.45,6.95,7.03,42055,0
CATM.US,D,20080226,000000,7.05,7.15,7,7.1,80971,0
CATM.US,D,20080227,000000,7.11,7.25,7.03,7.05,99200,0
CATM.US,D,20080228,000000,7.05,8.2,7.01,7.46,123587,0
CATM.US,D,20080229,000000,7.3,7.37,7.05,7.22,93540,0
CATM.US,D,20080303,000000,7.22,7.5,7.01,7.5,21910,0
CATM.US,D,20080304,000000,7.12,7.41,7.07,7.32,45921,0
CATM.US,D,20080305,000000,7.35,7.45,6.97,6.97,66605,0
CATM.US,D,20080306,000000,7.06,7.74,6.95,7.01,121690,0
CATM.US,D,20080307,000000,6.95,7.25,6.83,6.95,64760,0
