<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCRB.US,D,20210614,000000,10.85,10.88,10.65,10.71,415193,0
DCRB.US,D,20210615,000000,10.8,10.8,10.41,10.5,289464,0
DCRB.US,D,20210616,000000,10.56,10.65,10.42,10.53,169821,0
DCRB.US,D,20210617,000000,10.59,10.66,10.4,10.55,243472,0
DCRB.US,D,20210618,000000,10.53,10.54,10.42,10.46,200491,0
DCRB.US,D,20210621,000000,10.47,10.47,10.12,10.18,439714,0
DCRB.US,D,20210622,000000,10.22,10.31,10.06,10.2,167240,0
DCRB.US,D,20210623,000000,10.2,10.4189,10.14,10.23,301653,0
DCRB.US,D,20210624,000000,10.38,10.56,10.27,10.34,237874,0
DCRB.US,D,20210625,000000,10.43,10.46,10.321,10.42,132380,0
DCRB.US,D,20210628,000000,10.54,10.54,10.38,10.48,246937,0
DCRB.US,D,20210629,000000,10.55,10.55,10.3,10.34,184032,0
DCRB.US,D,20210630,000000,10.35,10.4441,10.22,10.31,301064,0
DCRB.US,D,20210701,000000,10.4,10.4499,10.3,10.31,157045,0
DCRB.US,D,20210702,000000,10.42,10.42,10.2395,10.25,125777,0
DCRB.US,D,20210706,000000,10.34,10.7299,10.3309,10.49,483080,0
DCRB.US,D,20210707,000000,10.62,10.88,10.28,10.34,535850,0
DCRB.US,D,20210708,000000,10.27,10.27,10.08,10.1,389246,0
DCRB.US,D,20210709,000000,10.17,10.21,9.981,10,565658,0
