<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSWA.US,D,20050225,000000,3.976,4.124,3.976,4.0633,84622,0
AMSWA.US,D,20050228,000000,3.996,4.0969,3.9693,4.0095,58420,0
AMSWA.US,D,20050301,000000,3.9693,4.2992,3.9625,4.2992,57781,0
AMSWA.US,D,20050302,000000,4.0434,4.2383,4.0434,4.0969,39368,0
AMSWA.US,D,20050303,000000,4.3056,4.3056,4.0969,4.1711,62013,0
AMSWA.US,D,20050304,000000,4.2045,4.2589,4.0095,4.0299,94460,0
AMSWA.US,D,20050307,000000,3.9693,4.1374,3.9086,4.0499,122950,0
AMSWA.US,D,20050308,000000,4.0363,4.1374,4.0095,4.0363,66048,0
AMSWA.US,D,20050309,000000,4.1104,4.1104,3.9359,3.996,66088,0
AMSWA.US,D,20050310,000000,4.0363,4.1711,3.996,4.0363,70127,0
AMSWA.US,D,20050311,000000,4.0363,4.0905,3.996,4.0029,25655,0
AMSWA.US,D,20050314,000000,4.0299,4.2992,4.0164,4.2722,143613,0
AMSWA.US,D,20050315,000000,4.2992,4.3328,4.2316,4.2922,33206,0
AMSWA.US,D,20050316,000000,4.3056,4.3056,4.1443,4.1777,41156,0
AMSWA.US,D,20050317,000000,4.2517,4.3056,4.0434,4.0499,91473,0
AMSWA.US,D,20050318,000000,4.0499,4.218,4.0434,4.1038,43599,0
AMSWA.US,D,20050321,000000,4.124,4.2383,4.1104,4.1711,28995,0
AMSWA.US,D,20050322,000000,4.2383,4.2383,4.124,4.1711,74490,0
AMSWA.US,D,20050323,000000,4.1711,4.1777,4.0363,4.1374,41378,0
AMSWA.US,D,20050324,000000,4.124,4.1374,4.0363,4.1104,63220,0
AMSWA.US,D,20050328,000000,4.1374,4.1374,3.976,4.0633,92549,0
AMSWA.US,D,20050329,000000,4.1038,4.1711,4.0095,4.023,64782,0
AMSWA.US,D,20050330,000000,4.1171,4.1845,4.0905,4.1845,180304,0
AMSWA.US,D,20050331,000000,4.2045,4.3865,4.2045,4.3725,142075,0
AMSWA.US,D,20050401,000000,4.4066,4.4066,4.2453,4.265,48619,0
AMSWA.US,D,20050404,000000,4.2045,4.3256,4.0969,4.0969,90006,0
AMSWA.US,D,20050405,000000,4.0434,4.3395,4.0434,4.1374,75879,0
AMSWA.US,D,20050406,000000,4.1038,4.265,4.0969,4.265,37850,0
AMSWA.US,D,20050407,000000,4.2722,4.2992,4.1845,4.1981,35807,0
AMSWA.US,D,20050408,000000,4.2992,4.3056,4.07,4.0905,54725,0
AMSWA.US,D,20050411,000000,4.0566,4.1374,4.0499,4.0566,25032,0
AMSWA.US,D,20050412,000000,4.0434,4.0969,4.0299,4.0299,40230,0
AMSWA.US,D,20050413,000000,4.023,4.0767,4.023,4.0299,24729,0
AMSWA.US,D,20050414,000000,4.0434,4.1171,4.023,4.0363,32671,0
AMSWA.US,D,20050415,000000,4.0836,4.0836,3.8752,3.9359,65780,0
AMSWA.US,D,20050418,000000,3.8683,4.0299,3.8683,3.9359,34310,0
AMSWA.US,D,20050419,000000,3.976,3.996,3.9359,3.9693,26473,0
AMSWA.US,D,20050420,000000,4.0363,4.1711,3.9693,4.0434,47201,0
AMSWA.US,D,20050421,000000,4.131,4.1374,3.9829,4.0969,49238,0
AMSWA.US,D,20050422,000000,4.1374,4.1443,4.0633,4.1374,71606,0
AMSWA.US,D,20050425,000000,4.2045,4.2116,4.0164,4.0434,50407,0
AMSWA.US,D,20050426,000000,3.9491,4.0164,3.9491,3.9693,49856,0
AMSWA.US,D,20050427,000000,3.9423,4.0499,3.7676,3.9829,110974,0
AMSWA.US,D,20050428,000000,3.9153,3.9893,3.8683,3.9021,140104,0
AMSWA.US,D,20050429,000000,3.9359,3.956,3.4982,3.5658,260906,0
AMSWA.US,D,20050502,000000,3.801,3.8347,3.5388,3.6532,119706,0
AMSWA.US,D,20050503,000000,3.7001,3.801,3.6598,3.6598,70814,0
