<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALM.US,D,20050225,000000,3.9626,4.1213,3.917,4.1213,708155,0
CALM.US,D,20050228,000000,4.1088,4.1341,3.9834,4.0548,792912,0
CALM.US,D,20050301,000000,4.0837,4.4007,4.0837,4.2297,1225261,0
CALM.US,D,20050302,000000,4.234,4.3258,4.2175,4.2631,736175,0
CALM.US,D,20050303,000000,4.2923,4.2923,4.1463,4.1463,432158,0
CALM.US,D,20050304,000000,4.1421,4.192,3.9921,4.0837,665827,0
CALM.US,D,20050307,000000,4.0087,4.0837,3.9501,4.0046,324254,0
CALM.US,D,20050308,000000,3.9462,4.0504,3.9462,4.0421,236859,0
CALM.US,D,20050309,000000,4.0215,4.0215,3.9002,3.9293,380490,0
CALM.US,D,20050310,000000,3.9587,3.9626,3.8376,3.8791,401350,0
CALM.US,D,20050311,000000,3.8501,3.9002,3.6958,3.8167,348326,0
CALM.US,D,20050314,000000,3.7542,3.8376,3.6291,3.654,743410,0
CALM.US,D,20050315,000000,3.6248,3.7291,3.5499,3.5664,650220,0
CALM.US,D,20050316,000000,3.5374,3.8042,3.5374,3.6458,1135552,0
CALM.US,D,20050317,000000,3.654,3.767,3.5664,3.7333,606999,0
CALM.US,D,20050318,000000,3.8042,3.8042,3.6165,3.6291,440999,0
CALM.US,D,20050321,000000,3.579,3.6874,3.5248,3.5413,470964,0
CALM.US,D,20050322,000000,3.5332,3.5833,3.4248,3.4455,518086,0
CALM.US,D,20050323,000000,3.4499,3.5664,3.3371,3.3621,644475,0
CALM.US,D,20050324,000000,3.3454,3.408,3.3162,3.3412,487414,0
CALM.US,D,20050328,000000,3.2994,3.5207,3.0744,3.1035,3153831,0
CALM.US,D,20050329,000000,3.0744,3.2035,3.0744,3.1995,1282582,0
CALM.US,D,20050330,000000,3.1954,3.2786,3.1495,3.2786,683029,0
CALM.US,D,20050331,000000,3.2453,3.3078,3.2078,3.2786,257670,0
CALM.US,D,20050401,000000,3.3162,3.3412,3.2035,3.3244,475503,0
CALM.US,D,20050404,000000,3.3328,3.3747,3.2828,3.3578,611327,0
CALM.US,D,20050405,000000,3.3289,3.3747,3.2202,3.3036,496146,0
CALM.US,D,20050406,000000,3.287,3.3244,3.2326,3.287,219584,0
CALM.US,D,20050407,000000,3.3205,3.3205,3.237,3.3078,344547,0
CALM.US,D,20050408,000000,3.2746,3.4581,3.2246,3.4248,851918,0
CALM.US,D,20050411,000000,3.3914,3.4581,3.3162,3.3662,372567,0
CALM.US,D,20050412,000000,3.3412,3.3786,3.2913,3.3244,1382797,0
CALM.US,D,20050413,000000,3.2913,3.3244,3.2659,3.2659,369980,0
CALM.US,D,20050414,000000,3.2453,3.2828,3.1495,3.1701,767613,0
CALM.US,D,20050415,000000,3.2035,3.2078,2.9616,2.9784,1143992,0
CALM.US,D,20050418,000000,2.9742,3.0036,2.9616,2.9616,338715,0
CALM.US,D,20050419,000000,2.9658,3.0326,2.8782,2.9242,763926,0
CALM.US,D,20050420,000000,2.9616,3.0036,2.899,2.9407,649632,0
CALM.US,D,20050421,000000,2.9449,2.9824,2.8699,2.9449,657032,0
CALM.US,D,20050422,000000,2.9199,2.9658,2.8616,2.9407,398270,0
CALM.US,D,20050425,000000,2.899,2.9492,2.8742,2.899,399638,0
CALM.US,D,20050426,000000,2.8782,2.9449,2.8573,2.9032,226279,0
CALM.US,D,20050427,000000,2.9032,2.9616,2.8908,2.899,181739,0
CALM.US,D,20050428,000000,2.8949,2.899,2.8447,2.8447,369554,0
CALM.US,D,20050429,000000,2.8573,2.8657,2.7825,2.8657,328109,0
CALM.US,D,20050502,000000,2.8573,2.8699,2.7656,2.8322,384128,0
CALM.US,D,20050503,000000,2.8489,2.8489,2.7864,2.8158,491355,0
CALM.US,D,20050504,000000,2.7989,2.824,2.7782,2.8158,551408,0
