<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGBD.US,D,20170614,000000,11.21,11.589,11.091,11.406,5347561,0
CGBD.US,D,20170615,000000,11.494,11.506,11.4,11.494,839755,0
CGBD.US,D,20170616,000000,11.463,11.543,11.463,11.512,290222,0
CGBD.US,D,20170619,000000,11.512,11.545,11.439,11.526,319405,0
CGBD.US,D,20170620,000000,11.439,11.594,11.21,11.558,545504,0
CGBD.US,D,20170621,000000,11.526,11.584,11.439,11.534,297220,0
CGBD.US,D,20170622,000000,11.526,11.568,11.47,11.558,541738,0
CGBD.US,D,20170623,000000,11.558,11.589,11.494,11.506,353011,0
CGBD.US,D,20170626,000000,11.584,11.653,11.558,11.638,612196,0
CGBD.US,D,20170627,000000,11.653,11.653,11.589,11.647,280914,0
CGBD.US,D,20170628,000000,11.696,11.762,11.641,11.69,239049,0
CGBD.US,D,20170629,000000,11.658,11.787,11.518,11.588,248479,0
CGBD.US,D,20170630,000000,11.573,11.69,11.573,11.573,171562,0
CGBD.US,D,20170703,000000,11.658,11.792,11.605,11.774,107727,0
CGBD.US,D,20170705,000000,11.653,11.762,11.632,11.704,170333,0
CGBD.US,D,20170706,000000,11.696,11.762,11.627,11.627,40192,0
CGBD.US,D,20170707,000000,11.627,11.722,11.6,11.627,46942,0
CGBD.US,D,20170710,000000,11.696,11.729,11.573,11.621,129179,0
CGBD.US,D,20170711,000000,11.638,11.717,11.621,11.685,154455,0
CGBD.US,D,20170712,000000,11.717,11.761,11.665,11.685,148860,0
CGBD.US,D,20170713,000000,11.696,11.729,11.685,11.704,139178,0
CGBD.US,D,20170714,000000,11.71,11.729,11.677,11.71,73874,0
CGBD.US,D,20170717,000000,11.729,11.832,11.685,11.685,133034,0
CGBD.US,D,20170718,000000,11.614,11.787,11.614,11.685,188131,0
CGBD.US,D,20170719,000000,11.729,11.773,11.632,11.647,160722,0
CGBD.US,D,20170720,000000,11.665,11.774,11.567,11.567,360768,0
CGBD.US,D,20170721,000000,11.535,11.773,11.535,11.69,140836,0
CGBD.US,D,20170724,000000,11.696,11.832,11.696,11.832,212576,0
CGBD.US,D,20170725,000000,11.704,11.888,11.704,11.845,127587,0
CGBD.US,D,20170726,000000,11.84,11.888,11.814,11.845,69040,0
CGBD.US,D,20170727,000000,11.818,11.888,11.814,11.871,123489,0
CGBD.US,D,20170728,000000,11.882,11.921,11.871,11.888,109345,0
CGBD.US,D,20170731,000000,11.897,11.921,11.871,11.878,76478,0
CGBD.US,D,20170801,000000,11.888,11.987,11.857,11.942,113104,0
CGBD.US,D,20170802,000000,11.942,11.953,11.878,11.882,109000,0
CGBD.US,D,20170803,000000,11.857,11.98,11.857,11.953,207027,0
CGBD.US,D,20170804,000000,11.953,11.953,11.902,11.921,130982,0
CGBD.US,D,20170807,000000,11.897,11.953,11.792,11.948,228694,0
CGBD.US,D,20170808,000000,11.948,11.948,11.857,11.91,59342,0
CGBD.US,D,20170809,000000,11.857,11.91,11.792,11.792,258205,0
CGBD.US,D,20170810,000000,11.818,11.916,11.792,11.818,107142,0
CGBD.US,D,20170811,000000,11.916,11.916,11.792,11.799,132558,0
CGBD.US,D,20170814,000000,11.814,11.888,11.792,11.832,89413,0
CGBD.US,D,20170815,000000,11.871,11.878,11.632,11.799,202093,0
CGBD.US,D,20170816,000000,11.845,11.845,11.704,11.824,56972,0
CGBD.US,D,20170817,000000,11.824,11.845,11.696,11.742,84463,0
CGBD.US,D,20170818,000000,11.696,11.845,11.696,11.762,28341,0
CGBD.US,D,20170821,000000,11.787,11.787,11.704,11.762,28856,0
CGBD.US,D,20170822,000000,11.762,11.845,11.749,11.845,43264,0
CGBD.US,D,20170823,000000,11.799,11.878,11.736,11.814,43969,0
CGBD.US,D,20170824,000000,11.805,11.882,11.78,11.824,35248,0
CGBD.US,D,20170825,000000,11.882,11.897,11.818,11.888,18329,0
CGBD.US,D,20170828,000000,11.897,11.953,11.832,11.91,96100,0
CGBD.US,D,20170829,000000,11.953,11.953,11.845,11.902,90869,0
CGBD.US,D,20170830,000000,11.942,11.942,11.807,11.897,76965,0
CGBD.US,D,20170831,000000,11.897,11.929,11.814,11.888,56780,0
CGBD.US,D,20170901,000000,11.948,11.948,11.832,11.888,43545,0
CGBD.US,D,20170905,000000,11.845,11.888,11.807,11.807,70296,0
CGBD.US,D,20170906,000000,11.845,11.934,11.814,11.818,42182,0
CGBD.US,D,20170907,000000,11.888,11.935,11.824,11.882,30120,0
CGBD.US,D,20170908,000000,11.953,11.953,11.696,11.736,72028,0
CGBD.US,D,20170911,000000,11.814,12.018,11.811,11.921,216050,0
CGBD.US,D,20170912,000000,11.882,11.882,11.787,11.882,117873,0
CGBD.US,D,20170913,000000,11.84,11.878,11.824,11.84,173863,0
CGBD.US,D,20170914,000000,11.824,11.902,11.788,11.824,166699,0
CGBD.US,D,20170915,000000,11.824,12.373,11.811,11.832,976601,0
CGBD.US,D,20170918,000000,11.824,12.057,11.787,11.973,89098,0
CGBD.US,D,20170919,000000,11.987,12.018,11.84,11.888,160489,0
CGBD.US,D,20170920,000000,12.178,12.178,11.865,12.141,189931,0
CGBD.US,D,20170921,000000,12.07,12.231,11.866,11.98,362872,0
CGBD.US,D,20170922,000000,11.953,12.198,11.948,12.024,114964,0
CGBD.US,D,20170925,000000,12.03,12.181,11.966,12.082,93106,0
CGBD.US,D,20170926,000000,12.122,12.21,12.061,12.096,84089,0
CGBD.US,D,20170927,000000,12.174,12.174,11.991,12.063,210391,0
CGBD.US,D,20170928,000000,12.196,12.312,12.196,12.267,201371,0
CGBD.US,D,20170929,000000,12.254,12.384,12.009,12.34,481682,0
CGBD.US,D,20171002,000000,12.406,12.456,12.196,12.293,95232,0
CGBD.US,D,20171003,000000,12.326,12.449,12.235,12.379,169504,0
CGBD.US,D,20171004,000000,12.326,12.384,12.26,12.352,183533,0
CGBD.US,D,20171005,000000,12.379,12.379,12.229,12.305,192527,0
CGBD.US,D,20171006,000000,12.312,12.372,12.205,12.372,142535,0
CGBD.US,D,20171009,000000,12.379,12.379,12.15,12.168,101391,0
CGBD.US,D,20171010,000000,12.221,12.319,12.142,12.213,140047,0
CGBD.US,D,20171011,000000,12.229,12.345,12.155,12.221,128260,0
CGBD.US,D,20171012,000000,12.229,12.357,12.176,12.235,96790,0
CGBD.US,D,20171013,000000,12.26,12.293,12.162,12.279,64727,0
CGBD.US,D,20171016,000000,12.21,12.372,12.21,12.26,96471,0
CGBD.US,D,20171017,000000,12.293,12.365,12.196,12.26,73257,0
CGBD.US,D,20171018,000000,12.305,12.345,12.134,12.213,96195,0
CGBD.US,D,20171019,000000,12.229,12.372,12.176,12.247,135700,0
CGBD.US,D,20171020,000000,12.274,12.345,12.196,12.247,119035,0
CGBD.US,D,20171023,000000,12.235,12.293,12.134,12.168,75836,0
CGBD.US,D,20171024,000000,12.247,12.273,12.142,12.15,120540,0
CGBD.US,D,20171025,000000,12.207,12.235,11.817,12.115,156584,0
CGBD.US,D,20171026,000000,12.162,12.162,11.978,12.005,74663,0
CGBD.US,D,20171027,000000,11.971,12.195,11.971,12.162,114006,0
CGBD.US,D,20171030,000000,12.142,12.221,12.075,12.123,99001,0
CGBD.US,D,20171031,000000,12.168,12.221,12.08,12.155,183347,0
CGBD.US,D,20171101,000000,12.196,12.196,12.087,12.123,61163,0
CGBD.US,D,20171102,000000,12.097,12.134,12.063,12.07,85331,0
CGBD.US,D,20171103,000000,12.075,12.075,11.997,11.997,45443,0
CGBD.US,D,20171106,000000,12.005,12.044,11.808,12.011,85648,0
CGBD.US,D,20171107,000000,12.063,12.063,11.869,11.893,115159,0
CGBD.US,D,20171108,000000,11.846,11.985,11.846,11.912,146132,0
CGBD.US,D,20171109,000000,12.017,12.047,11.965,11.997,84223,0
CGBD.US,D,20171110,000000,12.063,12.195,12.005,12.155,55701,0
CGBD.US,D,20171113,000000,12.134,12.219,11.965,12.024,43844,0
CGBD.US,D,20171114,000000,12.03,12.162,11.997,12.037,46274,0
CGBD.US,D,20171115,000000,12.037,12.176,11.997,11.997,28438,0
CGBD.US,D,20171116,000000,12.005,12.091,11.997,12.091,39056,0
CGBD.US,D,20171117,000000,12.134,12.134,12.03,12.1,44571,0
CGBD.US,D,20171120,000000,12.123,12.196,12.058,12.083,30740,0
CGBD.US,D,20171121,000000,12.142,12.181,12.075,12.075,26907,0
CGBD.US,D,20171122,000000,12.129,12.162,12.07,12.15,46424,0
CGBD.US,D,20171124,000000,12.196,12.207,12.115,12.187,45484,0
CGBD.US,D,20171127,000000,12.207,12.207,12.109,12.134,25468,0
CGBD.US,D,20171128,000000,12.162,12.168,12.162,12.162,77256,0
CGBD.US,D,20171129,000000,12.187,12.202,12.033,12.097,19328,0
CGBD.US,D,20171130,000000,12.1,12.206,12.1,12.162,36066,0
CGBD.US,D,20171201,000000,12.207,12.207,12.075,12.091,34996,0
CGBD.US,D,20171204,000000,12.196,12.196,12.1,12.134,25027,0
CGBD.US,D,20171205,000000,12.187,12.196,12.07,12.109,53952,0
CGBD.US,D,20171206,000000,12.196,12.196,12.07,12.075,35129,0
CGBD.US,D,20171207,000000,12.176,12.176,12.005,12.005,42962,0
CGBD.US,D,20171208,000000,12.063,12.187,11.965,12.142,44458,0
CGBD.US,D,20171211,000000,12.109,12.129,11.912,11.991,196664,0
CGBD.US,D,20171212,000000,12.05,12.05,11.819,11.852,209891,0
CGBD.US,D,20171213,000000,11.819,11.819,11.276,11.342,920998,0
CGBD.US,D,20171214,000000,11.342,11.342,11.126,11.149,1017393,0
CGBD.US,D,20171215,000000,11.276,11.516,11.21,11.414,303223,0
CGBD.US,D,20171218,000000,11.492,11.664,11.492,11.533,435539,0
CGBD.US,D,20171219,000000,11.604,11.749,11.538,11.664,363946,0
