<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPFH.US,D,20050225,000000,20.001,20.596,19.91,20.596,252011,0
BPFH.US,D,20050228,000000,20.272,20.612,20.094,20.426,178514,0
BPFH.US,D,20050301,000000,20.376,20.603,20.288,20.296,328090,0
BPFH.US,D,20050302,000000,20.384,20.516,20.204,20.394,172424,0
BPFH.US,D,20050303,000000,20.463,20.463,20.204,20.258,191995,0
BPFH.US,D,20050304,000000,20.463,20.463,20.272,20.363,238227,0
BPFH.US,D,20050307,000000,20.426,20.426,20.193,20.204,282156,0
BPFH.US,D,20050308,000000,20.113,20.426,20.077,20.288,509919,0
BPFH.US,D,20050309,000000,20.363,20.363,19.856,20.009,109887,0
BPFH.US,D,20050310,000000,19.929,20.107,19.666,19.778,141613,0
BPFH.US,D,20050311,000000,19.886,19.886,19.631,19.842,212037,0
BPFH.US,D,20050314,000000,19.666,19.97,19.575,19.575,138018,0
BPFH.US,D,20050315,000000,19.737,19.796,19.381,19.434,133060,0
BPFH.US,D,20050316,000000,19.344,19.492,19.176,19.344,179811,0
BPFH.US,D,20050317,000000,19.388,19.388,18.872,19.039,307905,0
BPFH.US,D,20050318,000000,19.206,19.206,18.912,19.039,530480,0
BPFH.US,D,20050321,000000,19.092,19.154,18.603,18.912,145708,0
BPFH.US,D,20050322,000000,18.768,19.109,18.768,18.829,183004,0
BPFH.US,D,20050323,000000,18.646,18.79,18.085,18.222,187390,0
BPFH.US,D,20050324,000000,18.352,18.429,18.042,18.092,263170,0
BPFH.US,D,20050328,000000,18.028,18.336,17.699,18.118,550753,0
BPFH.US,D,20050329,000000,18.27,18.463,17.836,17.911,169298,0
BPFH.US,D,20050330,000000,18.069,18.585,17.843,18.311,188263,0
BPFH.US,D,20050331,000000,18.42,18.42,17.905,17.966,216382,0
BPFH.US,D,20050401,000000,18.291,18.456,17.692,18.149,166142,0
BPFH.US,D,20050404,000000,17.919,18.255,17.919,18.23,152522,0
BPFH.US,D,20050405,000000,18.276,18.391,17.905,17.905,190211,0
BPFH.US,D,20050406,000000,17.891,18.101,17.891,17.928,205366,0
BPFH.US,D,20050407,000000,17.928,18.127,17.891,18.003,80016,0
BPFH.US,D,20050408,000000,18.059,18.059,17.632,17.632,161230,0
BPFH.US,D,20050411,000000,17.692,17.699,17.444,17.519,133806,0
BPFH.US,D,20050412,000000,17.413,18.003,17.36,17.951,310483,0
BPFH.US,D,20050413,000000,18.003,18.076,17.763,17.86,155171,0
BPFH.US,D,20050414,000000,17.755,18.003,17.435,17.435,132031,0
BPFH.US,D,20050415,000000,17.435,17.632,17.105,17.133,90667,0
BPFH.US,D,20050418,000000,17.215,17.905,17.201,17.851,327188,0
BPFH.US,D,20050419,000000,17.716,18.118,17.716,18.076,287382,0
