<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,D,20050225,000000,9.2528,9.4403,9.2239,9.3678,56601,0
GLAD.US,D,20050228,000000,9.503,9.516,9.2928,9.2928,79739,0
GLAD.US,D,20050301,000000,9.3678,9.4246,9.1401,9.2308,99081,0
GLAD.US,D,20050302,000000,9.1401,9.3851,9.1401,9.1814,76749,0
GLAD.US,D,20050303,000000,9.1959,9.3129,9.1151,9.1698,96670,0
GLAD.US,D,20050304,000000,9.2986,9.3237,9.1086,9.2364,54792,0
GLAD.US,D,20050307,000000,9.2821,9.3678,9.2153,9.3315,67915,0
GLAD.US,D,20050308,000000,9.2364,9.3757,9.2239,9.2308,154227,0
GLAD.US,D,20050309,000000,9.2528,9.2908,9.028,9.028,91413,0
GLAD.US,D,20050310,000000,9.028,9.1989,8.9153,8.9332,119440,0
GLAD.US,D,20050311,000000,9.0394,9.4098,9.0251,9.3334,175657,0
GLAD.US,D,20050314,000000,9.3084,9.3315,9.2393,9.3129,116156,0
GLAD.US,D,20050315,000000,9.2528,9.3286,9.1669,9.3129,138250,0
GLAD.US,D,20050316,000000,9.3678,9.3678,9.0584,9.066,81432,0
GLAD.US,D,20050317,000000,9.066,9.1401,8.9313,9.0584,180024,0
GLAD.US,D,20050318,000000,9.0746,9.144,8.9023,8.9193,123214,0
GLAD.US,D,20050321,000000,8.9814,9.0698,8.9023,8.9153,57321,0
GLAD.US,D,20050322,000000,8.9448,9.0329,8.6433,8.6459,143906,0
GLAD.US,D,20050323,000000,8.6133,8.6169,8.1202,8.3262,703594,0
GLAD.US,D,20050324,000000,8.3693,8.4185,8.3141,8.3262,103853,0
GLAD.US,D,20050328,000000,8.4213,8.4213,8.32,8.358,80495,0
GLAD.US,D,20050329,000000,8.2741,8.294,7.7837,7.9106,244518,0
GLAD.US,D,20050330,000000,7.9315,7.9888,7.8671,7.9506,245922,0
GLAD.US,D,20050331,000000,8.0267,8.0757,7.9467,8.0156,260024,0
GLAD.US,D,20050401,000000,8.0757,8.0843,7.9365,8.0023,86177,0
GLAD.US,D,20050404,000000,8.064,8.1923,8.0046,8.1313,93523,0
GLAD.US,D,20050405,000000,8.0888,8.3046,8.046,8.2915,101260,0
GLAD.US,D,20050406,000000,8.3095,8.3095,8.1563,8.2698,88306,0
GLAD.US,D,20050407,000000,8.217,8.4944,8.2076,8.4536,95924,0
GLAD.US,D,20050408,000000,8.4898,8.4989,8.3524,8.3524,96197,0
GLAD.US,D,20050411,000000,8.3141,8.5741,8.3141,8.4439,97263,0
GLAD.US,D,20050412,000000,8.4483,8.5103,8.2326,8.4873,108880,0
GLAD.US,D,20050413,000000,8.5186,8.5327,8.2915,8.3693,79071,0
GLAD.US,D,20050414,000000,8.3095,8.3842,8.2741,8.3376,68974,0
GLAD.US,D,20050415,000000,8.3376,8.3896,8.2741,8.2864,60584,0
GLAD.US,D,20050418,000000,8.2619,8.5605,8.2619,8.4168,129137,0
GLAD.US,D,20050419,000000,8.4237,8.5443,8.294,8.3913,114222,0
GLAD.US,D,20050420,000000,8.4053,8.554,8.342,8.3524,60707,0
GLAD.US,D,20050421,000000,8.4483,8.5327,8.3141,8.5273,63042,0
GLAD.US,D,20050422,000000,8.5096,8.5559,8.3693,8.4168,71622,0
GLAD.US,D,20050425,000000,8.4854,8.5167,8.3992,8.4733,66086,0
GLAD.US,D,20050426,000000,8.4989,8.4989,8.33,8.3623,49388,0
GLAD.US,D,20050427,000000,8.3623,8.4733,8.33,8.3738,73947,0
GLAD.US,D,20050428,000000,8.3476,8.4213,8.3095,8.3095,69893,0
GLAD.US,D,20050429,000000,8.3896,8.3896,8.2051,8.3095,108072,0
GLAD.US,D,20050502,000000,8.335,8.5559,8.335,8.5559,84954,0
GLAD.US,D,20050503,000000,8.5096,8.7222,8.5096,8.5443,75377,0
GLAD.US,D,20050504,000000,8.5559,8.6785,8.5042,8.5741,78243,0
GLAD.US,D,20050505,000000,8.4634,8.7139,8.3842,8.4213,88285,0
GLAD.US,D,20050506,000000,8.4634,8.4944,8.4213,8.4213,52824,0
GLAD.US,D,20050509,000000,8.4898,8.554,8.4168,8.5443,72231,0
GLAD.US,D,20050510,000000,8.4213,8.4733,8.335,8.3896,102471,0
GLAD.US,D,20050511,000000,8.4483,8.6304,8.23,8.4916,99779,0
GLAD.US,D,20050512,000000,8.4213,8.4898,8.3262,8.3693,109839,0
GLAD.US,D,20050513,000000,8.3623,8.5818,8.1975,8.1975,102548,0
GLAD.US,D,20050516,000000,8.1838,8.4898,8.1719,8.4131,100566,0
GLAD.US,D,20050517,000000,8.3095,8.4634,8.3095,8.3476,88927,0
GLAD.US,D,20050518,000000,8.4185,8.6269,8.3524,8.522,97689,0
GLAD.US,D,20050519,000000,8.5871,8.6304,8.4989,8.5443,60324,0
GLAD.US,D,20050520,000000,8.4989,8.6433,8.4989,8.554,88134,0
